,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-608660.0,846199.5,-40775.35,Income Statement
1,Tax Rate For Calcs,0.27336,0.26,0.25,0.17,Income Statement
2,Normalized EBITDA,364415000.0,325884000.0,306327362.0,272768729.0,Income Statement
3,Total Unusual Items,,-2341000.0,3384798.0,-239855.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-2341000.0,3384798.0,-239855.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,251892000.0,189370000.0,177244031.0,155604959.0,Income Statement
6,Reconciled Depreciation,35640000.0,28621000.0,33241863.0,35845444.0,Income Statement
7,Reconciled Cost Of Revenue,7033233000.0,6247475000.0,5249021823.0,4227647665.0,Income Statement
8,EBIT,328775000.0,294922000.0,276470297.0,236683430.0,Income Statement
9,Net Interest Income,7396000.0,-44036000.0,-53742561.0,-64199648.0,Income Statement
10,Interest Expense,,31287000.0,40333774.0,49429971.0,Income Statement
11,Interest Income,7396000.0,1628000.0,6735199.0,5612844.0,Income Statement
12,Normalized Income,251892000.0,191102340.0,174705432.5,155804038.65,Income Statement
13,Net Income From Continuing And Discontinued Operation,251892000.0,189370000.0,177244031.0,155604959.0,Income Statement
14,Total Expenses,7575143000.0,6900093000.0,5858956127.0,4701082360.0,Income Statement
15,Rent Expense Supplemental,,6910000.0,4342581.0,4959417.0,Income Statement
16,Diluted Average Shares,50990283.0,51043127.0,50984000.0,50984383.0,Income Statement
17,Basic Average Shares,50990283.0,51043127.0,50984000.0,50984383.0,Income Statement
18,Diluted EPS,4.94,3.71,3.48,3.05,Income Statement
19,Basic EPS,4.94,3.71,3.48,3.05,Income Statement
20,Diluted NI Availto Com Stockholders,251892000.0,189370000.0,177244031.0,155604959.0,Income Statement
21,Net Income Common Stockholders,251892000.0,189370000.0,177244031.0,155604959.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,251892000.0,189370000.0,177244031.0,155604959.0,Income Statement
24,Net Income Including Noncontrolling Interests,251892000.0,189370000.0,177244031.0,155604959.0,Income Statement
25,Net Income Continuous Operations,251892000.0,189370000.0,177244031.0,155604959.0,Income Statement
26,Tax Provision,94761000.0,74265000.0,58892492.0,31648500.0,Income Statement
27,Pretax Income,346653000.0,263635000.0,236136523.0,187253459.0,Income Statement
