,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-90002411.613843,570144.649901,-62831857.763381,4212.951112,Income Statement
1,Tax Rate For Calcs,0.303518,0.252388,0.283581,0.324073,Income Statement
2,Normalized EBITDA,2903500000.0,6048907000.0,2154428000.0,1259189000.0,Income Statement
3,Total Unusual Items,-296531000.0,2259000.0,-221566000.0,13000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-296531000.0,2259000.0,-221566000.0,13000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1319820000.0,4092492000.0,845287000.0,123577000.0,Income Statement
6,Reconciled Depreciation,481500000.0,438591000.0,517343000.0,633366000.0,Income Statement
7,Reconciled Cost Of Revenue,16629067000.0,13512916000.0,9579395000.0,9186226000.0,Income Statement
8,EBIT,2125469000.0,5612575000.0,1415519000.0,625836000.0,Income Statement
9,Net Interest Income,-230489000.0,-224004000.0,-299146000.0,-523944000.0,Income Statement
10,Interest Expense,230489000.0,138489000.0,235640000.0,443010000.0,Income Statement
11,Interest Income,,10841000.0,13114000.0,16317000.0,Income Statement
12,Normalized Income,1526348588.386157,4090803144.649901,1004021142.236619,123568212.951112,Income Statement
13,Net Income From Continuing And Discontinued Operation,1319820000.0,4092492000.0,845287000.0,123577000.0,Income Statement
14,Total Expenses,19743472000.0,15434233000.0,11327160000.0,12644318000.0,Income Statement
15,Rent Expense Supplemental,,50000.0,50000.0,40000.0,Income Statement
16,Diluted Average Shares,13287224.0,13287312.0,13377663.0,14244000.0,Income Statement
17,Basic Average Shares,13287224.0,13287312.0,13377663.0,14244000.0,Income Statement
18,Diluted EPS,99.33,308.0,63.19,8.675,Income Statement
19,Basic EPS,99.33,308.0,63.19,8.675,Income Statement
20,Diluted NI Availto Com Stockholders,1319820000.0,4092492000.0,845287000.0,123577000.0,Income Statement
21,Net Income Common Stockholders,1319820000.0,4092492000.0,845287000.0,123577000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1319820000.0,4092492000.0,845287000.0,123577000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1319820000.0,4092492000.0,845287000.0,123577000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,1319820000.0,4092492000.0,845287000.0,123577000.0,Income Statement
27,Tax Provision,575160000.0,1381594000.0,334591000.0,59249000.0,Income Statement
28,Pretax Income,1894980000.0,5474086000.0,1179879000.0,182826000.0,Income Statement
29,Other Non Operating Income Expenses,115242000.0,30804000.0,2976000.0,2820000.0,Income Statement
30,Special Income Charges,-296531000.0,2259000.0,-221566000.0,13000.0,Income Statement
31,Other Special Charges,,-2259000.0,220116000.0,-13000.0,Income Statement
32,Write Off,,0.0,1450000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-230489000.0,-224004000.0,-299146000.0,-523944000.0,Income Statement
34,Total Other Finance Cost,,96356000.0,76620000.0,97251000.0,Income Statement
35,Interest Expense Non Operating,230489000.0,138489000.0,235640000.0,443010000.0,Income Statement
36,Interest Income Non Operating,,10841000.0,13114000.0,16317000.0,Income Statement
37,Operating Income,2306758000.0,5576510000.0,1610171000.0,782468000.0,Income Statement
38,Operating Expense,3114405000.0,1921317000.0,1747765000.0,3458092000.0,Income Statement
39,Other Operating Expenses,1468303000.0,18283000.0,19138000.0,1700161000.0,Income Statement
40,Depreciation And Amortization In Income Statement,481500000.0,438591000.0,517343000.0,633366000.0,Income Statement
41,Amortization,,710000.0,,,Income Statement
42,Depreciation Income Statement,481500000.0,437881000.0,517343000.0,633366000.0,Income Statement
43,Selling General And Administration,,928450000.0,446356000.0,244347000.0,Income Statement
44,Selling And Marketing Expense,,816063000.0,368782000.0,221073000.0,Income Statement
45,General And Administrative Expense,,112387000.0,77574000.0,23274000.0,Income Statement
46,Rent And Landing Fees,,50000.0,50000.0,40000.0,Income Statement
47,Gross Profit,5421163000.0,7497827000.0,3357936000.0,4240560000.0,Income Statement
48,Cost Of Revenue,16629067000.0,13512916000.0,9579395000.0,9186226000.0,Income Statement
49,Total Revenue,22050230000.0,21010743000.0,12937331000.0,13426786000.0,Income Statement
50,Operating Revenue,22050230000.0,21010743000.0,12937331000.0,13426786000.0,Income Statement
0,Treasury Shares Number,580000.0,,,,Balance Sheet
1,Ordinary Shares Number,12707200.0,13287200.0,13287200.0,14244000.0,Balance Sheet
2,Share Issued,13287200.0,13287200.0,13287200.0,14244000.0,Balance Sheet
3,Net Debt,4619122000.0,5259017000.0,5025434000.0,5706030000.0,Balance Sheet
4,Total Debt,4741877000.0,5272715000.0,5037028000.0,5726819000.0,Balance Sheet
5,Tangible Book Value,8994822000.0,7674025000.0,3567414000.0,2518553000.0,Balance Sheet
6,Invested Capital,13731810000.0,12939031000.0,8602491000.0,8242566000.0,Balance Sheet
7,Working Capital,4867844000.0,4367300000.0,1411531000.0,516350000.0,Balance Sheet
8,Net Tangible Assets,8994822000.0,7674025000.0,3567414000.0,2518553000.0,Balance Sheet
9,Capital Lease Obligations,7199000.0,8344000.0,3296000.0,4896000.0,Balance Sheet
10,Common Stock Equity,8997132000.0,7674660000.0,3568759000.0,2520643000.0,Balance Sheet
11,Total Capitalization,12423788000.0,8982056000.0,5491938000.0,5019871000.0,Balance Sheet
12,Total Equity Gross Minority Interest,8997132000.0,7674660000.0,3568759000.0,2520643000.0,Balance Sheet
13,Stockholders Equity,8997132000.0,7674660000.0,3568759000.0,2520643000.0,Balance Sheet
14,Other Equity Interest,8862652000.0,773304000.0,773304000.0,581630000.0,Balance Sheet
15,Retained Earnings,,6717526000.0,2625034000.0,1779746000.0,Balance Sheet
16,Additional Paid In Capital,,25997000.0,125651000.0,125149000.0,Balance Sheet
17,Capital Stock,134480000.0,134480000.0,34826000.0,34638000.0,Balance Sheet
18,Common Stock,134480000.0,134480000.0,34826000.0,34638000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6750816000.0,7868761000.0,6751255000.0,7135191000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3769476000.0,1655121000.0,2178449000.0,2821937000.0,Balance Sheet
21,Other Non Current Liabilities,,,25197000.0,,Balance Sheet
22,Preferred Securities Outside Stock Equity,,103337000.0,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,122503000.0,111616000.0,105073000.0,99572000.0,Balance Sheet
24,Non Current Deferred Revenue,,0.0,25197000.0,36672000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,214500000.0,126400000.0,122400000.0,182210000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,3432473000.0,1313768000.0,1925779000.0,2503483000.0,Balance Sheet
27,Long Term Capital Lease Obligation,5817000.0,6372000.0,2600000.0,4255000.0,Balance Sheet
28,Long Term Debt,3426656000.0,1307396000.0,1923179000.0,2499228000.0,Balance Sheet
29,Long Term Provisions,,111616000.0,105073000.0,,Balance Sheet
30,Current Liabilities,2981340000.0,6213640000.0,4572806000.0,4313254000.0,Balance Sheet
31,Other Current Liabilities,106089000.0,27713000.0,20747000.0,19513000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,273420000.0,,,Balance Sheet
33,Current Debt And Capital Lease Obligation,1309404000.0,3958947000.0,3111249000.0,3223336000.0,Balance Sheet
34,Current Capital Lease Obligation,1382000.0,1972000.0,696000.0,641000.0,Balance Sheet
35,Current Debt,1308022000.0,3956975000.0,3110553000.0,3222695000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,7332000.0,7209000.0,6783000.0,Balance Sheet
37,Current Provisions,6159000.0,7332000.0,7209000.0,,Balance Sheet
38,Payables,1125203000.0,1884957000.0,1388707000.0,1052283000.0,Balance Sheet
39,Other Payable,,640601000.0,273033000.0,291086000.0,Balance Sheet
40,Total Tax Payable,92291000.0,273420000.0,240995000.0,0.0,Balance Sheet
41,Accounts Payable,1032912000.0,1244356000.0,874679000.0,761197000.0,Balance Sheet
42,Total Assets,15747948000.0,15543421000.0,10320014000.0,9655834000.0,Balance Sheet
43,Total Non Current Assets,7898764000.0,4962481000.0,4335677000.0,4826230000.0,Balance Sheet
44,Other Non Current Assets,66296000.0,223774000.0,-10000.0,,Balance Sheet
45,Non Current Prepaid Assets,,384963000.0,134704000.0,132275000.0,Balance Sheet
46,Investmentin Financial Assets,178983000.0,172869000.0,11176000.0,10671000.0,Balance Sheet
47,Available For Sale Securities,178983000.0,172869000.0,11176000.0,10671000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,2310000.0,635000.0,1345000.0,2090000.0,Balance Sheet
49,Other Intangible Assets,2310000.0,635000.0,1345000.0,2090000.0,Balance Sheet
50,Net PPE,7633541000.0,4548124000.0,4171096000.0,4662237000.0,Balance Sheet
51,Accumulated Depreciation,,-3220927000.0,-2778691000.0,-2279927000.0,Balance Sheet
52,Gross PPE,7633541000.0,7769051000.0,6949787000.0,6942164000.0,Balance Sheet
53,Construction In Progress,66207000.0,732288000.0,0.0,0.0,Balance Sheet
54,Other Properties,7567334000.0,3815836000.0,4171086000.0,,Balance Sheet
55,Machinery Furniture Equipment,,4483240000.0,4435722000.0,4431890000.0,Balance Sheet
56,Buildings And Improvements,,2328729000.0,2323054000.0,2319994000.0,Balance Sheet
57,Land And Improvements,,224794000.0,191011000.0,190280000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,7849184000.0,10580940000.0,5984337000.0,4829604000.0,Balance Sheet
60,Other Current Assets,1108633000.0,995165000.0,1051227000.0,,Balance Sheet
61,Hedging Assets Current,,464000.0,0.0,34720000.0,Balance Sheet
62,Restricted Cash,,243100000.0,,0.0,Balance Sheet
63,Prepaid Assets,,794128000.0,852507000.0,693792000.0,Balance Sheet
64,Inventory,3719782000.0,5218914000.0,2811989000.0,2113175000.0,Balance Sheet
65,Finished Goods,,221185000.0,138352000.0,218161000.0,Balance Sheet
66,Work In Process,,186901000.0,125672000.0,142248000.0,Balance Sheet
67,Raw Materials,,4810828000.0,2547965000.0,1752766000.0,Balance Sheet
68,Other Receivables,,207692000.0,198819000.0,198546000.0,Balance Sheet
69,Accounts Receivable,2336900000.0,4111288000.0,2112724000.0,1773478000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-2764000.0,-1728000.0,-620000.0,Balance Sheet
71,Gross Accounts Receivable,,4114052000.0,2114452000.0,1774098000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,683869000.0,5354000.0,8298000.0,15893000.0,Balance Sheet
73,Other Short Term Investments,568313000.0,250219000.0,99000.0,,Balance Sheet
74,Cash And Cash Equivalents,115556000.0,5354000.0,8298000.0,15893000.0,Balance Sheet
75,Cash Financial,,5354000.0,8298000.0,15893000.0,Balance Sheet
0,Free Cash Flow,1561540000.0,164668000.0,987468000.0,41265000.0,Cash Flow
