,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1466840000.0,30000.0,18302814.39259
Tax Rate For Calcs,0.4,0.4,0.3,0.370502
Normalized EBITDA,4322600000.0,2675300000.0,3733300000.0,4914900000.0
Total Unusual Items,,3667100000.0,100000.0,49400000.0
Total Unusual Items Excluding Goodwill,,3667100000.0,100000.0,49400000.0
Net Income From Continuing Operation Net Minority Interest,664800000.0,1476100000.0,-46700000.0,883500000.0
Reconciled Depreciation,171300000.0,176400000.0,203800000.0,227800000.0
Reconciled Cost Of Revenue,4604500000.0,3377600000.0,3930300000.0,12863500000.0
EBIT,4151300000.0,6166000000.0,3529600000.0,4736400000.0
Net Interest Income,-3596900000.0,-3149400000.0,-2981900000.0,-3082300000.0
Interest Expense,3596900000.0,3308200000.0,3558500000.0,3332900000.0
Interest Income,,169100000.0,586800000.0,270400000.0
Normalized Income,664800000.0,-724160000.0,-46770000.0,852402814.39259
Net Income From Continuing And Discontinued Operation,664800000.0,1476100000.0,-46700000.0,883500000.0
Total Expenses,10231700000.0,7099300000.0,6575900000.0,16833300000.0
Rent Expense Supplemental,,32800000.0,62800000.0,89700000.0
Diluted Average Shares,,237149686.0,237200000.0,237200000.0
Basic Average Shares,,237149686.0,237200000.0,237200000.0
Diluted EPS,,6.224339,-0.17,3.73
Basic EPS,,6.224339,-0.17,3.73
Diluted NI Availto Com Stockholders,664800000.0,1476100000.0,-46700000.0,883500000.0
Net Income Common Stockholders,664800000.0,1476100000.0,-46700000.0,883500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,664800000.0,1476100000.0,-46700000.0,883500000.0
Minority Interests,-400000.0,-500000.0,0.0,
Net Income Including Noncontrolling Interests,665200000.0,1475600000.0,-46700000.0,883500000.0
Net Income Continuous Operations,665200000.0,1475600000.0,-46700000.0,883500000.0
Tax Provision,-110800000.0,1382200000.0,17800000.0,520000000.0
Pretax Income,554400000.0,2857800000.0,-28900000.0,1403500000.0
Other Non Operating Income Expenses,1712200000.0,306000000.0,246000000.0,320400000.0
Special Income Charges,,3667100000.0,100000.0,900000.0
Other Special Charges,,-3712200000.0,-100000.0,-900000.0
Write Off,,45100000.0,,
Net Non Operating Interest Income Expense,-3596900000.0,-3149400000.0,-2981900000.0,-3082300000.0
Total Other Finance Cost,,10300000.0,10200000.0,19800000.0
Interest Expense Non Operating,3596900000.0,3308200000.0,3558500000.0,3332900000.0
Interest Income Non Operating,,169100000.0,586800000.0,270400000.0
Operating Income,2126000000.0,2089200000.0,2733400000.0,4259800000.0
Operating Expense,5627200000.0,3721700000.0,2645600000.0,3969800000.0
Other Operating Expenses,3742400000.0,1138100000.0,580100000.0,1218200000.0
Depreciation And Amortization In Income Statement,171300000.0,176400000.0,203800000.0,227900000.0
Amortization,,18100000.0,17400000.0,12100000.0
Depreciation Income Statement,171300000.0,158300000.0,186400000.0,215800000.0
Selling General And Administration,,1278500000.0,896100000.0,1143100000.0
Selling And Marketing Expense,,576300000.0,374300000.0,648700000.0
General And Administrative Expense,,702200000.0,521800000.0,494400000.0
Rent And Landing Fees,,32800000.0,62800000.0,89700000.0
Gross Profit,7753200000.0,5810900000.0,5379000000.0,8229600000.0
Cost Of Revenue,4604500000.0,3377600000.0,3930300000.0,12863500000.0
Total Revenue,12357700000.0,9188500000.0,9309300000.0,21093100000.0
Operating Revenue,12357700000.0,9188500000.0,9309300000.0,21093100000.0
Ordinary Shares Number,237149686.0,237149686.0,237149686.0,237149686.0
Share Issued,237149686.0,237149686.0,237149686.0,237149686.0
Net Debt,25819300000.0,23359200000.0,26616800000.0,25642500000.0
Total Debt,29436200000.0,26269100000.0,28346200000.0,26945400000.0
Tangible Book Value,19747600000.0,20295400000.0,18964900000.0,19015200000.0
Invested Capital,49136900000.0,46530900000.0,47290500000.0,45841100000.0
Working Capital,14472400000.0,17603800000.0,14463200000.0,10182600000.0
Net Tangible Assets,19747600000.0,20295400000.0,18964900000.0,19015200000.0
Capital Lease Obligations,167000000.0,158800000.0,133400000.0,242800000.0
Common Stock Equity,19867700000.0,20420600000.0,19077700000.0,19138500000.0
Total Capitalization,24531500000.0,26140100000.0,24497900000.0,20336900000.0
Total Equity Gross Minority Interest,19934000000.0,20486500000.0,19089700000.0,19150500000.0
Minority Interest,66300000.0,65900000.0,12000000.0,12000000.0
Stockholders Equity,19867700000.0,20420600000.0,19077700000.0,19138500000.0
Other Equity Interest,18681900000.0,19234800000.0,17891900000.0,
Retained Earnings,,8946000000.0,7453000000.0,7513800000.0
Additional Paid In Capital,,9636100000.0,9636100000.0,9636100000.0
Capital Stock,1185800000.0,1185800000.0,1185800000.0,1185800000.0
Common Stock,1185800000.0,1185800000.0,1185800000.0,1185800000.0
Total Liabilities Net Minority Interest,80618600000.0,65748400000.0,65329600000.0,61635000000.0
Total Non Current Liabilities Net Minority Interest,4916700000.0,6215700000.0,5983200000.0,1920800000.0
Other Non Current Liabilities,,156900000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,98700000.0,116000000.0,100600000.0
Non Current Deferred Revenue,,156900000.0,201800000.0,197400000.0
Non Current Deferred Taxes Liabilities,,,0.0,77900000.0
Long Term Debt And Capital Lease Obligation,4785300000.0,5789400000.0,5481800000.0,1359700000.0
Long Term Capital Lease Obligation,121500000.0,69900000.0,61600000.0,161300000.0
Long Term Debt,4663800000.0,5719500000.0,5420200000.0,1198400000.0
Long Term Provisions,117800000.0,98700000.0,116000000.0,
Current Liabilities,75701900000.0,59532700000.0,59346400000.0,59714200000.0
Other Current Liabilities,45659200000.0,34396200000.0,100000.0,100000.0
Current Deferred Taxes Liabilities,,13300000.0,7000000.0,0.0
Current Debt And Capital Lease Obligation,24650900000.0,20479700000.0,22864400000.0,25585700000.0
Current Capital Lease Obligation,45500000.0,88900000.0,71800000.0,81500000.0
Current Debt,24605400000.0,20390800000.0,22792600000.0,25504200000.0
Current Provisions,115300000.0,113300000.0,104300000.0,54100000.0
Payables,4979500000.0,16583200000.0,16858400000.0,16440300000.0
Other Payable,,12236000000.0,11288500000.0,11062900000.0
Dividends Payable,,1600000.0,1600000.0,1900000.0
Total Tax Payable,68200000.0,13300000.0,7000000.0,
Accounts Payable,4911300000.0,4345600000.0,5568300000.0,5375500000.0
Total Assets,100552600000.0,86234900000.0,84419300000.0,80785500000.0
Total Non Current Assets,10378300000.0,9098400000.0,10609600000.0,10888700000.0
Other Non Current Assets,1076500000.0,1106300000.0,100000.0,
Non Current Prepaid Assets,,3474400000.0,257700000.0,258300000.0
Non Current Deferred Taxes Assets,2199400000.0,1514100000.0,2437900000.0,2518000000.0
Investmentin Financial Assets,4412600000.0,729400000.0,690600000.0,694800000.0
Held To Maturity Securities,,37000000.0,,
Available For Sale Securities,4412600000.0,4332900000.0,1770300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,692400000.0,690600000.0,694800000.0
Long Term Equity Investment,,91000000.0,689300000.0,629800000.0
Investmentsin Joint Venturesat Cost,,,,0.0
Investmentsin Associatesat Cost,,91000000.0,689300000.0,629800000.0
Investment Properties,107900000.0,257000000.0,333700000.0,337300000.0
Goodwill And Other Intangible Assets,120100000.0,125200000.0,112800000.0,123300000.0
Other Intangible Assets,120100000.0,125200000.0,112800000.0,123300000.0
Net PPE,849100000.0,1342500000.0,1818300000.0,2064700000.0
Accumulated Depreciation,,-878700000.0,-912100000.0,-801000000.0
Gross PPE,849100000.0,2221200000.0,2730400000.0,2865700000.0
Construction In Progress,8300000.0,731300000.0,1151100000.0,1213400000.0
Other Properties,840800000.0,219400000.0,385000000.0,368000000.0
Machinery Furniture Equipment,,569300000.0,591500000.0,592400000.0
Buildings And Improvements,,701200000.0,602800000.0,691900000.0
Properties,,0.0,0.0,0.0
Current Assets,90174300000.0,77136500000.0,73809600000.0,69896800000.0
Other Current Assets,3246500000.0,2029800000.0,3676300000.0,
Restricted Cash,,1600000.0,1600000.0,1900000.0
Prepaid Assets,,1282100000.0,2719200000.0,2714000000.0
Inventory,76229900000.0,68195900000.0,64066000000.0,60925300000.0
Finished Goods,,13022200000.0,17529900000.0,21221500000.0
Work In Process,,54921800000.0,46410500000.0,39532000000.0
Raw Materials,,251900000.0,125600000.0,171800000.0
Other Receivables,,1401400000.0,1679000000.0,1702700000.0
Taxes Receivable,,747700000.0,546000000.0,489900000.0
Accounts Receivable,5320800000.0,2420500000.0,3064500000.0,2995900000.0
Cash Cash Equivalents And Short Term Investments,5377100000.0,3087300000.0,1733300000.0,1067100000.0
Other Short Term Investments,1927200000.0,336200000.0,137300000.0,7000000.0
Cash And Cash Equivalents,3449900000.0,2751100000.0,1596000000.0,1060100000.0
Cash Equivalents,,13000000.0,38000000.0,10000000.0
Cash Financial,,2738100000.0,1558000000.0,1050100000.0
Free Cash Flow,1130400000.0,1241300000.0,2403100000.0,5560700000.0
Repayment Of Debt,-14946900000.0,-18463200000.0,-6547300000.0,-8380100000.0
Issuance Of Debt,18400300000.0,16027200000.0,7192300000.0,6161200000.0
Capital Expenditure,-321500000.0,-95200000.0,-39800000.0,-221000000.0
End Cash Position,2548700000.0,1557800000.0,249700000.0,-301900000.0
Beginning Cash Position,1557800000.0,252500000.0,-301900000.0,-66000000.0
Changes In Cash,990900000.0,1305300000.0,551600000.0,-235900000.0
