,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4875820.0,-12287700.0,-902659.912165
Tax Rate For Calcs,0.301813,0.262,0.3075,0.24981
Normalized EBITDA,701690000.0,745200000.0,734750000.0,613067490.0
Total Unusual Items,,-18610000.0,-39960000.0,-3613381.0
Total Unusual Items Excluding Goodwill,,-18610000.0,-39960000.0,-3613381.0
Net Income From Continuing Operation Net Minority Interest,266270000.0,393200000.0,344300000.0,291707437.0
Reconciled Depreciation,206950000.0,165810000.0,133140000.0,132298933.0
Reconciled Cost Of Revenue,774860000.0,688550000.0,563930000.0,482029984.0
EBIT,494740000.0,560780000.0,561650000.0,477155176.0
Net Interest Income,-93200000.0,-16300000.0,-53100000.0,-72925639.0
Interest Expense,93200000.0,25760000.0,60620000.0,63893256.0
Interest Income,,19030000.0,12940000.0,3734231.0
Normalized Income,266270000.0,406934180.0,371972300.0,294418158.087835
Net Income From Continuing And Discontinued Operation,266270000.0,393200000.0,344300000.0,291707437.0
Total Expenses,2361770000.0,1785330000.0,1555720000.0,1361391295.0
Rent Expense Supplemental,,13070000.0,13140000.0,12532939.0
Diluted Average Shares,8078580.0,8472312.0,8506865.0,8506865.0
Basic Average Shares,8078580.0,8472312.0,8506865.0,8506865.0
Diluted EPS,32.96,46.41,40.473194,34.291128
Basic EPS,32.96,46.41,40.473194,34.291128
Diluted NI Availto Com Stockholders,266270000.0,393200000.0,344300000.0,291707437.0
Net Income Common Stockholders,266270000.0,393200000.0,344300000.0,291707437.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,266270000.0,393200000.0,344300000.0,291707437.0
Minority Interests,-14080000.0,-1640000.0,-2680000.0,-18317385.0
Net Income Including Noncontrolling Interests,280350000.0,394840000.0,346980000.0,310024822.0
Net Income Continuous Operations,280350000.0,394840000.0,346980000.0,310024822.0
Tax Provision,121190000.0,140180000.0,154050000.0,103237098.0
Pretax Income,401540000.0,535020000.0,501030000.0,413261920.0
Other Non Operating Income Expenses,151510000.0,5560000.0,10520000.0,9150162.0
Special Income Charges,,-18610000.0,-39960000.0,-3613381.0
Other Special Charges,,-1250000.0,33060000.0,-4573284.0
Write Off,,19860000.0,6900000.0,8186665.0
Net Non Operating Interest Income Expense,-93200000.0,-16300000.0,-53100000.0,-72925639.0
Total Other Finance Cost,,9570000.0,5420000.0,12766614.0
Interest Expense Non Operating,93200000.0,25760000.0,60620000.0,63893256.0
Interest Income Non Operating,,19030000.0,12940000.0,3734231.0
Operating Income,299140000.0,564730000.0,587600000.0,471292756.0
Operating Expense,1586910000.0,1096780000.0,991790000.0,879361311.0
Other Operating Expenses,819760000.0,324740000.0,266820000.0,21780375.0
Depreciation And Amortization In Income Statement,206950000.0,165810000.0,133140000.0,132298933.0
Depreciation Income Statement,206950000.0,165810000.0,133140000.0,132298933.0
Selling General And Administration,,247260000.0,209790000.0,342344910.0
Selling And Marketing Expense,,173110000.0,150220000.0,227189255.0
General And Administrative Expense,,74150000.0,59570000.0,115155655.0
Rent And Landing Fees,,13070000.0,13140000.0,12532939.0
Gross Profit,1886050000.0,1661510000.0,1579390000.0,1350654067.0
Cost Of Revenue,774860000.0,688550000.0,563930000.0,482029984.0
Total Revenue,2660910000.0,2350060000.0,2143320000.0,1832684051.0
Operating Revenue,2660910000.0,2350060000.0,2143320000.0,1832684051.0
Ordinary Shares Number,8506865.0,8506865.0,8506865.0,8506865.0
Share Issued,8506865.0,8506865.0,8506865.0,8506865.0
Net Debt,1600210000.0,1980110000.0,832620000.0,966346846.0
Total Debt,1643220000.0,2281680000.0,1096990000.0,1261960874.0
Tangible Book Value,2895420000.0,2579400000.0,2278880000.0,2006790420.0
Invested Capital,4567040000.0,4822690000.0,3323780000.0,3207921018.0
Working Capital,795780000.0,978650000.0,1001400000.0,762784791.0
Net Tangible Assets,2895420000.0,2579400000.0,2278880000.0,2006790420.0
Capital Lease Obligations,,58840000.0,56300000.0,64760879.0
Common Stock Equity,2923820000.0,2599850000.0,2283090000.0,2010721023.0
Total Capitalization,3757790000.0,4243590000.0,3108120000.0,2767493241.0
Total Equity Gross Minority Interest,2923820000.0,2673940000.0,2359590000.0,2064930450.0
Minority Interest,,74090000.0,76500000.0,54209427.0
Stockholders Equity,2923820000.0,2599850000.0,2283090000.0,2010721023.0
Other Equity Interest,2838750000.0,2514780000.0,2198010000.0,
Retained Earnings,,1848120000.0,1542470000.0,1252170565.0
Additional Paid In Capital,,175070000.0,175070000.0,175067105.0
Capital Stock,85070000.0,85070000.0,85070000.0,85068650.0
Common Stock,85070000.0,85070000.0,85070000.0,85068650.0
Total Liabilities Net Minority Interest,2534330000.0,2947670000.0,1750900000.0,1779836688.0
Total Non Current Liabilities Net Minority Interest,1169630000.0,1978690000.0,1137240000.0,966444148.0
Other Non Current Liabilities,240000000.0,-10000.0,-10000.0,1.0
Non Current Deferred Revenue,,197080000.0,181200000.0,59927779.0
Non Current Deferred Taxes Liabilities,71470000.0,65100000.0,72760000.0,88174031.0
Long Term Debt And Capital Lease Obligation,833970000.0,1698140000.0,880260000.0,816692337.0
Long Term Capital Lease Obligation,,54400000.0,55230000.0,59920119.0
Long Term Debt,833970000.0,1643740000.0,825030000.0,756772218.0
Long Term Provisions,17160000.0,12720000.0,,
Current Liabilities,1364700000.0,968980000.0,613660000.0,813392540.0
Other Current Liabilities,99660000.0,34010000.0,26360000.0,160910449.0
Current Deferred Taxes Liabilities,,9380000.0,30830000.0,
Current Debt And Capital Lease Obligation,809250000.0,583540000.0,216730000.0,445268537.0
Current Capital Lease Obligation,,4440000.0,1070000.0,4840760.0
Current Debt,809250000.0,579100000.0,215660000.0,440427777.0
Pensionand Other Post Retirement Benefit Plans Current,,2820000.0,8670000.0,155962.0
Current Provisions,4420000.0,2820000.0,43950000.0,
Payables,320980000.0,329590000.0,312000000.0,202768990.0
Other Payable,,144630000.0,26520000.0,12167625.0
Dividends Payable,,4770000.0,4620000.0,4459761.0
Total Tax Payable,33870000.0,9380000.0,30830000.0,
Accounts Payable,287110000.0,180190000.0,280860000.0,186141604.0
Total Assets,5458150000.0,5621610000.0,4110490000.0,3844767138.0
Total Non Current Assets,3297670000.0,3673980000.0,2495440000.0,2268589807.0
Other Non Current Assets,37250000.0,-10000.0,10000.0,-1.0
Non Current Prepaid Assets,,38620000.0,19780000.0,13673439.0
Investmentin Financial Assets,692180000.0,236770000.0,28090000.0,38694423.0
Available For Sale Securities,692180000.0,236770000.0,28090000.0,38694423.0
Long Term Equity Investment,,4230000.0,,
Investmentsin Joint Venturesat Cost,,4230000.0,,
Goodwill And Other Intangible Assets,28400000.0,20450000.0,4210000.0,3930603.0
Other Intangible Assets,28400000.0,20450000.0,4210000.0,3930603.0
Goodwill,,,,0.0
Net PPE,2539840000.0,3373920000.0,2442790000.0,2209390915.0
Accumulated Depreciation,,-1100700000.0,-945390000.0,-827703676.0
Gross PPE,2539840000.0,4474620000.0,3388180000.0,3037094591.0
Construction In Progress,1461380000.0,1005790000.0,1119910000.0,790847127.0
Other Properties,1078460000.0,49110000.0,87570000.0,189044921.0
Machinery Furniture Equipment,,1920670000.0,1266950000.0,1112080433.0
Buildings And Improvements,,1396430000.0,840990000.0,872360597.0
Land And Improvements,,102620000.0,72760000.0,72761513.0
Properties,,0.0,0.0,0.0
Current Assets,2160480000.0,1947630000.0,1615060000.0,1576177331.0
Other Current Assets,260170000.0,950000.0,10400000.0,21816846.0
Restricted Cash,,4770000.0,4620000.0,4459761.0
Prepaid Assets,,300130000.0,92320000.0,88565086.0
Inventory,792160000.0,753820000.0,622220000.0,639673572.0
Other Inventories,,29470000.0,44880000.0,33307330.0
Finished Goods,,482110000.0,226920000.0,156415437.0
Work In Process,,147830000.0,287400000.0,393872984.0
Raw Materials,,94410000.0,63020000.0,56077821.0
Other Receivables,58470000.0,78430000.0,182380000.0,2110966.0
Taxes Receivable,,,,4342528.0
Accounts Receivable,823600000.0,552800000.0,492120000.0,584355423.0
Allowance For Doubtful Accounts Receivable,,-6300000.0,-2870000.0,
Gross Accounts Receivable,,559100000.0,494990000.0,
Cash Cash Equivalents And Short Term Investments,226080000.0,256730000.0,211000000.0,230853149.0
Other Short Term Investments,183070000.0,14000000.0,2930000.0,
Cash And Cash Equivalents,43010000.0,242730000.0,208070000.0,230853149.0
Cash Equivalents,,,,35000000.0
Cash Financial,,242730000.0,208070000.0,195853149.0
Free Cash Flow,-541660000.0,-869020000.0,173110000.0,-352060487.0
Repayment Of Debt,-171370000.0,-180440000.0,,
Issuance Of Debt,320440000.0,1033470000.0,63670000.0,
Issuance Of Capital Stock,,,19640000.0,
Capital Expenditure,-777620000.0,-957100000.0,-407420000.0,-734980810.0
End Cash Position,131560000.0,247500000.0,212690000.0,230853148.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,247500000.0,212690000.0,235310000.0,406472052.0
Effect Of Exchange Rate Changes,510000.0,-3490000.0,-37240000.0,
Changes In Cash,-116450000.0,38300000.0,14620000.0,-175618905.0
Financing Cash Flow,417580000.0,1116100000.0,-182190000.0,186191603.0
Net Other Financing Charges,240000000.0,57860000.0,143180000.0,54187433.0
Interest Paid Cff,-125920000.0,-25380000.0,-40250000.0,-76659870.0
Cash Dividends Paid,-85070000.0,-85070000.0,-56150000.0,-71788332.0
Common Stock Dividend Paid,,,,-71788332.0
Net Common Stock Issuance,,,19640000.0,
Common Stock Issuance,,,19640000.0,
Net Issuance Payments Of Debt,389200000.0,1168690000.0,-228970000.0,281688862.0
Net Short Term Debt Issuance,240130000.0,315660000.0,-292640000.0,100442900.0
Net Long Term Debt Issuance,149070000.0,853030000.0,63670000.0,181245962.0
Long Term Debt Payments,-171370000.0,-180440000.0,,
Long Term Debt Issuance,320440000.0,1033470000.0,63670000.0,
Investing Cash Flow,-769990000.0,-1165880000.0,-383720000.0,-744730831.0
Net Other Investing Changes,,,10000.0,1.0
Interest Received Cfi,5100000.0,2640000.0,12670000.0,3734231.0
Net Investment Purchase And Sale,2280000.0,-5060000.0,10600000.0,-23298846.0
Sale Of Investment,,,10740000.0,
Purchase Of Investment,,,,-23298846.0
Net Business Purchase And Sale,0.0,-208150000.0,,
Purchase Of Business,0.0,-208150000.0,,
Net PPE Purchase And Sale,250000.0,1790000.0,420000.0,9814593.0
Sale Of PPE,250000.0,1790000.0,420000.0,9814593.0
Capital Expenditure Reported,-777620000.0,-957100000.0,-407420000.0,-734980810.0
Operating Cash Flow,235960000.0,88080000.0,580530000.0,382920323.0
Taxes Refund Paid,-81070000.0,-171090000.0,-139360000.0,-109358090.0
Change In Working Capital,-208380000.0,-386840000.0,-7760000.0,-136483214.0
Change In Other Current Liabilities,84380000.0,29520000.0,-44900000.0,126915602.0
Change In Other Current Assets,-78230000.0,-99360000.0,39710000.0,20551881.0
Change In Payable,119640000.0,-100670000.0,80630000.0,98625575.0
Change In Inventory,-94280000.0,-131600000.0,17460000.0,-131821109.0
Change In Receivables,-248750000.0,-91600000.0,-96560000.0,-248324832.0
Other Non Cash Items,-44920000.0,-82320000.0,60520000.0,72925639.0
Provisionand Write Offof Assets,1850000.0,4710000.0,2870000.0,
Depreciation And Amortization,206950000.0,165810000.0,133140000.0,132298933.0
Depreciation,206950000.0,165810000.0,133140000.0,132298933.0
Pension And Employee Benefit Expense,,,,-5359134.0
Net Foreign Currency Exchange Gain Loss,810000.0,7850000.0,,-6394686.0
Gain Loss On Sale Of PPE,-160000.0,-690000.0,23220000.0,-5310248.0
Gain Loss On Sale Of Business,,,0.0,736964.0
Net Income From Continuing Operations,401540000.0,535020000.0,501030000.0,413261920.0
