,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,26248.5,14440766.4,-217715.3
Tax Rate For Calcs,0.281188,0.2763,0.2998,0.2299
Normalized EBITDA,361794000.0,360813000.0,282223000.0,273800000.0
Total Unusual Items,0.0,95000.0,48168000.0,-947000.0
Total Unusual Items Excluding Goodwill,0.0,95000.0,48168000.0,-947000.0
Net Income From Continuing Operation Net Minority Interest,180643000.0,191425000.0,159822000.0,140003000.0
Reconciled Depreciation,61884000.0,62685000.0,62385000.0,58727000.0
Reconciled Cost Of Revenue,2210948000.0,2245595000.0,1547931000.0,1212599000.0
EBIT,299910000.0,298223000.0,268006000.0,214126000.0
Net Interest Income,-12476000.0,-341000.0,-570000.0,-7206000.0
Interest Expense,12476000.0,10696000.0,11804000.0,15110000.0
Interest Income,,10761000.0,11721000.0,8635000.0
Normalized Income,180643000.0,191356248.5,126094766.4,140732284.7
Net Income From Continuing And Discontinued Operation,180643000.0,191425000.0,159822000.0,140003000.0
Total Expenses,2695890000.0,2604074000.0,1923597000.0,1562816000.0
Rent Expense Supplemental,,0.0,96000.0,
Diluted Average Shares,,15755144.0,15751000.0,15751000.0
Basic Average Shares,,15755144.0,15751000.0,15751000.0
Diluted EPS,,12.15,10.15,8.89
Basic EPS,,12.15,10.15,8.89
Diluted NI Availto Com Stockholders,180643000.0,191425000.0,159822000.0,140003000.0
Net Income Common Stockholders,180643000.0,191425000.0,159822000.0,140003000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,180643000.0,191425000.0,159822000.0,140003000.0
Minority Interests,-25968000.0,-16637000.0,-19572000.0,-13326000.0
Net Income Including Noncontrolling Interests,206611000.0,208062000.0,179394000.0,153329000.0
Net Income Continuous Operations,206611000.0,208062000.0,179394000.0,153329000.0
Tax Provision,80823000.0,79464000.0,76808000.0,45687000.0
Pretax Income,287434000.0,287527000.0,256202000.0,199016000.0
Other Non Operating Income Expenses,20883000.0,2000.0,86000.0,28980000.0
Special Income Charges,0.0,95000.0,48168000.0,-947000.0
Other Special Charges,,-95000.0,-48168000.0,-577000.0
Write Off,,,0.0,1524000.0
Net Non Operating Interest Income Expense,-12476000.0,-341000.0,-570000.0,-7206000.0
Total Other Finance Cost,,406000.0,487000.0,731000.0
Interest Expense Non Operating,12476000.0,10696000.0,11804000.0,15110000.0
