,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,2259208.715981,-8700.0,Income Statement
1,Tax Rate For Calcs,0.4,0.124936,0.241652,0.3,Income Statement
2,Normalized EBITDA,345584000.0,514315000.0,252962000.0,262399000.0,Income Statement
3,Total Unusual Items,0.0,0.0,9349000.0,-29000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,9349000.0,-29000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-117640000.0,257871000.0,76879000.0,89111000.0,Income Statement
6,Reconciled Depreciation,272556000.0,156810000.0,127098000.0,133150000.0,Income Statement
7,Reconciled Cost Of Revenue,5248570000.0,4332775000.0,1982526000.0,1647666000.0,Income Statement
8,EBIT,73028000.0,357505000.0,135213000.0,129220000.0,Income Statement
9,Net Interest Income,-164129000.0,-63956000.0,-39092000.0,-52706000.0,Income Statement
10,Interest Expense,186499000.0,62817000.0,33836000.0,43425000.0,Income Statement
11,Interest Income,22370000.0,19982000.0,1462000.0,2799000.0,Income Statement
12,Normalized Income,-117640000.0,257871000.0,69789208.715981,89131300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-117640000.0,257871000.0,76879000.0,89111000.0,Income Statement
14,Total Expenses,7166251000.0,5464923000.0,2726036000.0,2400795000.0,Income Statement
15,Rent Expense Supplemental,,231000.0,,0.0,Income Statement
16,Diluted Average Shares,,257871000.0,257125940.0,257125940.0,Income Statement
17,Basic Average Shares,,257871000.0,257125940.0,257125940.0,Income Statement
18,Diluted EPS,,1.0,0.3,0.35,Income Statement
19,Basic EPS,,1.0,0.3,0.35,Income Statement
20,Diluted NI Availto Com Stockholders,-117640000.0,257871000.0,76879000.0,89111000.0,Income Statement
21,Net Income Common Stockholders,-117640000.0,257871000.0,76879000.0,89111000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-117640000.0,257871000.0,76879000.0,89111000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-117640000.0,257871000.0,76879000.0,89111000.0,Income Statement
25,Net Income Continuous Operations,-117640000.0,257871000.0,76879000.0,89111000.0,Income Statement
26,Tax Provision,4169000.0,36817000.0,24498000.0,-3316000.0,Income Statement
27,Pretax Income,-113471000.0,294688000.0,101377000.0,85795000.0,Income Statement
28,Other Non Operating Income Expenses,395000.0,20000.0,139000.0,,Income Statement
29,Special Income Charges,0.0,0.0,-2000.0,-29000.0,Income Statement
30,Other Special Charges,,,2000.0,29000.0,Income Statement
31,Net Non Operating Interest Income Expense,-164129000.0,-63956000.0,-39092000.0,-52706000.0,Income Statement
32,Total Other Finance Cost,,21121000.0,6718000.0,12080000.0,Income Statement
33,Interest Expense Non Operating,186499000.0,62817000.0,33836000.0,43425000.0,Income Statement
34,Interest Income Non Operating,22370000.0,19982000.0,1462000.0,2799000.0,Income Statement
35,Operating Income,50262000.0,358623000.0,130981000.0,138531000.0,Income Statement
36,Operating Expense,1917681000.0,1132148000.0,743510000.0,753129000.0,Income Statement
37,Other Operating Expenses,1402426000.0,677586000.0,358176000.0,395607000.0,Income Statement
38,Depreciation And Amortization In Income Statement,272556000.0,156810000.0,127098000.0,133150000.0,Income Statement
39,Depreciation Income Statement,272556000.0,156810000.0,127098000.0,133150000.0,Income Statement
40,Selling General And Administration,,120831000.0,138066000.0,95015000.0,Income Statement
41,Selling And Marketing Expense,,110571000.0,135212000.0,85050000.0,Income Statement
42,General And Administrative Expense,,10260000.0,2854000.0,9965000.0,Income Statement
43,Rent And Landing Fees,,231000.0,,0.0,Income Statement
44,Gross Profit,1967943000.0,1490771000.0,874491000.0,891660000.0,Income Statement
45,Cost Of Revenue,5248570000.0,4332775000.0,1982526000.0,1647666000.0,Income Statement
