,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3020013.109023,0.0,0.0
Tax Rate For Calcs,0.4,0.293205,0.142783,0.3
Normalized EBITDA,685400000.0,2039400000.0,1149800000.0,922200000.0
Total Unusual Items,0.0,-10300000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-10300000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,28400000.0,970500000.0,328400000.0,87800000.0
Reconciled Depreciation,365800000.0,370400000.0,430700000.0,521300000.0
Reconciled Cost Of Revenue,8911000000.0,10775900000.0,6516200000.0,6599000000.0
EBIT,319600000.0,1658700000.0,719100000.0,400900000.0
Net Interest Income,-317900000.0,-291100000.0,-335000000.0,-354800000.0
Interest Expense,317900000.0,285600000.0,336000000.0,358900000.0
Interest Income,,5200000.0,15300000.0,14300000.0
Normalized Income,28400000.0,977779986.890977,328400000.0,87800000.0
Net Income From Continuing And Discontinued Operation,28400000.0,970500000.0,328400000.0,87800000.0
Total Expenses,14091500000.0,15299100000.0,10168900000.0,10159000000.0
Rent Expense Supplemental,,18300000.0,9900000.0,4300000.0
Diluted Average Shares,4813559.0,4816377.0,4816446.0,4816446.0
Basic Average Shares,4813559.0,4816377.0,4816446.0,4816446.0
Diluted EPS,5.9,201.5,68.18,18.24
Basic EPS,5.9,201.5,68.18,18.24
Diluted NI Availto Com Stockholders,28400000.0,970500000.0,328400000.0,87800000.0
Net Income Common Stockholders,28400000.0,970500000.0,328400000.0,87800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,28400000.0,970500000.0,328400000.0,87800000.0
Net Income Including Noncontrolling Interests,28400000.0,970500000.0,328400000.0,87800000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,28400000.0,970500000.0,328400000.0,87800000.0
Tax Provision,-26800000.0,402600000.0,54700000.0,-45800000.0
Pretax Income,1700000.0,1373100000.0,383100000.0,42000000.0
Other Non Operating Income Expenses,353200000.0,17500000.0,7000000.0,14400000.0
Special Income Charges,0.0,-10300000.0,0.0,0.0
Write Off,,0.0,0.0,0.0
Impairment Of Capital Assets,,10300000.0,,
Net Non Operating Interest Income Expense,-317900000.0,-291100000.0,-335000000.0,-354800000.0
Total Other Finance Cost,,10700000.0,14300000.0,10200000.0
Interest Expense Non Operating,317900000.0,285600000.0,336000000.0,358900000.0
Interest Income Non Operating,,5200000.0,15300000.0,14300000.0
Operating Income,-62600000.0,1592400000.0,649600000.0,331400000.0
Operating Expense,5180500000.0,4523200000.0,3652700000.0,3560000000.0
Other Operating Expenses,3049600000.0,2505900000.0,1811800000.0,1986500000.0
Depreciation And Amortization In Income Statement,365800000.0,370400000.0,430700000.0,521300000.0
Depreciation Income Statement,365800000.0,370400000.0,430700000.0,521300000.0
Selling General And Administration,,774200000.0,508500000.0,390100000.0
Selling And Marketing Expense,,742300000.0,481300000.0,369400000.0
General And Administrative Expense,,31900000.0,27200000.0,20700000.0
Rent And Landing Fees,,18300000.0,9900000.0,4300000.0
Gross Profit,5117900000.0,6115600000.0,4302300000.0,3891400000.0
Cost Of Revenue,8911000000.0,10775900000.0,6516200000.0,6599000000.0
Total Revenue,14028900000.0,16891500000.0,10818500000.0,10490400000.0
Operating Revenue,14028900000.0,16891500000.0,10818500000.0,10490400000.0
Ordinary Shares Number,4816446.0,4816446.0,4816446.0,4816446.0
Share Issued,4816446.0,4816446.0,4816446.0,4816446.0
Net Debt,6588200000.0,4154400000.0,3756000000.0,3993400000.0
Total Debt,6622700000.0,4211100000.0,3795200000.0,4009100000.0
Tangible Book Value,3597500000.0,3621911000.0,2674512000.0,2380013000.0
Invested Capital,10225400000.0,7835900000.0,6474500000.0,6396100000.0
Working Capital,-277500000.0,359900000.0,-493900000.0,-813700000.0
Net Tangible Assets,3597500000.0,3621911000.0,2674512000.0,2380013000.0
Common Stock Equity,3602700000.0,3624800000.0,2679300000.0,2387000000.0
Total Capitalization,3602700000.0,3624800000.0,2810100000.0,2996100000.0
Total Equity Gross Minority Interest,3602700000.0,3624800000.0,2679300000.0,2387000000.0
Stockholders Equity,3602700000.0,3624800000.0,2679300000.0,2387000000.0
Other Equity Interest,3554500000.0,,,
Retained Earnings,,2669100000.0,1752700000.0,1432600000.0
Capital Stock,48200000.0,48200000.0,48200000.0,48200000.0
Common Stock,48200000.0,48200000.0,48200000.0,48200000.0
Total Liabilities Net Minority Interest,9346000000.0,9287500000.0,7318000000.0,7182400000.0
Total Non Current Liabilities Net Minority Interest,136800000.0,156600000.0,301700000.0,609100000.0
Other Non Current Liabilities,100000.0,,100000.0,
Non Current Deferred Taxes Liabilities,123700000.0,156600000.0,170900000.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,130800000.0,609100000.0
Long Term Debt,,0.0,130800000.0,609100000.0
Long Term Provisions,13000000.0,,,
Current Liabilities,9209200000.0,9130900000.0,7016300000.0,6573300000.0
Other Current Liabilities,159900000.0,,75700000.0,
Current Debt And Capital Lease Obligation,6622700000.0,4211100000.0,3664400000.0,3400000000.0
Current Debt,6622700000.0,4211100000.0,3664400000.0,3400000000.0
Pensionand Other Post Retirement Benefit Plans Current,,38200000.0,23300000.0,22900000.0
Current Provisions,12100000.0,,23300000.0,22900000.0
Payables,1694800000.0,4756600000.0,3264400000.0,3082300000.0
Other Payable,,997800000.0,830700000.0,739200000.0
Dividends Payable,,5500000.0,6600000.0,5000000.0
Total Tax Payable,0.0,91500000.0,24400000.0,0.0
Accounts Payable,1694800000.0,3661800000.0,2402700000.0,2338100000.0
Total Assets,12948700000.0,12912300000.0,9997300000.0,9569400000.0
Total Non Current Assets,4017000000.0,3421500000.0,3474900000.0,3809800000.0
Other Non Current Assets,387800000.0,-23000.0,-2000.0,33000.0
Non Current Prepaid Assets,,82300000.0,48000000.0,46900000.0
Non Current Deferred Taxes Assets,,,,38200000.0
Investmentin Financial Assets,290400000.0,5500000.0,5900000.0,4200000.0
Held To Maturity Securities,,2300000.0,2300000.0,2300000.0
Available For Sale Securities,,3200000.0,2900000.0,1900000.0
Trading Securities,,,700000.0,
Long Term Equity Investment,,272000000.0,214200000.0,199100000.0
Investmentsin Joint Venturesat Cost,,272000000.0,214200000.0,199100000.0
Investment Properties,27000000.0,27634000.0,28237000.0,28840000.0
Goodwill And Other Intangible Assets,5200000.0,2889000.0,4788000.0,6987000.0
Other Intangible Assets,5200000.0,2889000.0,4788000.0,6987000.0
Net PPE,3306600000.0,3031200000.0,3173777000.0,3485540000.0
Accumulated Depreciation,,-2685088000.0,-2636003000.0,-2218476000.0
Gross PPE,3306600000.0,5716288000.0,5809780000.0,5704016000.0
Construction In Progress,31000000.0,44000000.0,20100000.0,24300000.0
Other Properties,3275600000.0,147687000.0,138896000.0,137324000.0
Machinery Furniture Equipment,,4157408000.0,4318032000.0,4230128000.0
Buildings And Improvements,,1221954000.0,1207577000.0,1188930000.0
Land And Improvements,,145239000.0,125175000.0,123334000.0
Properties,,0.0,0.0,0.0
Current Assets,8931700000.0,9490800000.0,6522400000.0,5759600000.0
Other Current Assets,1209000000.0,,958600000.0,
Restricted Cash,,136300000.0,280200000.0,124100000.0
Prepaid Assets,,146400000.0,133600000.0,532800000.0
Inventory,5216200000.0,4465400000.0,2584400000.0,2955900000.0
Finished Goods,,1174300000.0,590200000.0,883600000.0
Work In Process,,1065800000.0,744800000.0,570800000.0
Raw Materials,,2225300000.0,1249400000.0,1501500000.0
Other Receivables,,961700000.0,610600000.0,165800000.0
Taxes Receivable,,692900000.0,627300000.0,396100000.0
Accounts Receivable,2057000000.0,3029000000.0,2244700000.0,1564900000.0
Allowance For Doubtful Accounts Receivable,,-16000000.0,-18800000.0,-18800000.0
Gross Accounts Receivable,,3045000000.0,2263500000.0,1583700000.0
Cash Cash Equivalents And Short Term Investments,449500000.0,59100000.0,41600000.0,20000000.0
Other Short Term Investments,415000000.0,2400000.0,2400000.0,4300000.0
Cash And Cash Equivalents,34500000.0,56700000.0,39200000.0,15700000.0
Cash Financial,,56700000.0,39200000.0,15700000.0
Free Cash Flow,657200000.0,1091800000.0,1005400000.0,835700000.0
Repayment Of Debt,,-529800000.0,-523500000.0,-407300000.0
End Cash Position,34500000.0,56700000.0,39200000.0,15700000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,,
Beginning Cash Position,56700000.0,39200000.0,15700000.0,51800000.0
Changes In Cash,-22100000.0,17500000.0,23500000.0,-36100000.0
Financing Cash Flow,100100000.0,-862200000.0,-873800000.0,-785100000.0
Interest Paid Cff,-317900000.0,-296300000.0,-350300000.0,-369100000.0
Cash Dividends Paid,-48200000.0,-36100000.0,,-8700000.0
Common Stock Dividend Paid,,,,-8700000.0
Net Issuance Payments Of Debt,466200000.0,-529800000.0,-523500000.0,-407300000.0
Net Short Term Debt Issuance,466200000.0,,,
Net Long Term Debt Issuance,0.0,-529800000.0,-523500000.0,-407300000.0
Long Term Debt Payments,,-529800000.0,-523500000.0,-407300000.0
Investing Cash Flow,-779400000.0,-212100000.0,-108100000.0,-86700000.0
Net Other Investing Changes,-797800000.0,-237800000.0,-116800000.0,-93900000.0
Dividends Received Cfi,13600000.0,18100000.0,8200000.0,5700000.0
Net Investment Purchase And Sale,2200000.0,0.0,200000.0,800000.0
Net PPE Purchase And Sale,2600000.0,7600000.0,300000.0,700000.0
Sale Of PPE,2600000.0,7600000.0,300000.0,700000.0
Operating Cash Flow,657200000.0,1091800000.0,1005400000.0,835700000.0
Taxes Refund Paid,-66700000.0,-177800000.0,-27500000.0,-7500000.0
Interest Received Cfo,,5200000.0,15300000.0,14300000.0
Change In Working Capital,89900000.0,-707800000.0,-70200000.0,-38000000.0
Change In Other Current Liabilities,-150000000.0,2499200000.0,454000000.0,-178500000.0
Change In Other Current Assets,106600000.0,143900000.0,-156200000.0,-19100000.0
Change In Payable,-107800000.0,,,
Change In Inventory,-750800000.0,-1881000000.0,371500000.0,-284200000.0
Change In Receivables,989000000.0,-1469900000.0,-739500000.0,443800000.0
Other Non Cash Items,317900000.0,291100000.0,335000000.0,354800000.0
Provisionand Write Offof Assets,4100000.0,,,
Depreciation And Amortization,365800000.0,370400000.0,430700000.0,521300000.0
Depreciation,365800000.0,370400000.0,430700000.0,521300000.0
Gain Loss On Investment Securities,,-18100000.0,-8200000.0,-5700000.0
Net Foreign Currency Exchange Gain Loss,-30000000.0,,,
Gain Loss On Sale Of PPE,1600000.0,-5300000.0,500000.0,-100000.0
Net Income From Continuing Operations,-27400000.0,1326600000.0,329800000.0,-3300000.0
