,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-543354888.011193,-336584160.0,183911090.0,186267000.0
Tax Rate For Calcs,0.297859,0.2673,0.2701,0.29
Normalized EBITDA,55024200000.0,47141200000.0,44426100000.0,34778300000.0
Total Unusual Items,-1824200000.0,-1259200000.0,680900000.0,642300000.0
Total Unusual Items Excluding Goodwill,-1824200000.0,-1259200000.0,680900000.0,642300000.0
Net Income From Continuing Operation Net Minority Interest,28019100000.0,25167500000.0,24048700000.0,15465200000.0
Reconciled Depreciation,11721100000.0,9900800000.0,10676600000.0,11746500000.0
Reconciled Cost Of Revenue,82522800000.0,92297200000.0,80203800000.0,66093800000.0
EBIT,41478900000.0,35981200000.0,34430400000.0,23674100000.0
Net Interest Income,-1095400000.0,-267300000.0,-1134400000.0,-1296900000.0
Interest Expense,1095400000.0,1048500000.0,1529800000.0,1892300000.0
Interest Income,1622400000.0,796200000.0,472600000.0,676700000.0
Normalized Income,29299945111.988808,26090115840.0,23551711090.0,15009167000.0
Net Income From Continuing And Discontinued Operation,28019100000.0,25167500000.0,24048700000.0,15465200000.0
Total Expenses,186183200000.0,180623300000.0,157460900000.0,145930600000.0
Rent Expense Supplemental,868600000.0,781800000.0,758600000.0,684400000.0
Diluted Average Shares,807627733.0,807440947.0,807296954.0,807076555.0
Basic Average Shares,807007965.0,806668279.0,806358447.0,806017621.0
Diluted EPS,34.69,31.17,29.79,19.16
Basic EPS,34.72,31.2,29.82,19.19
Diluted NI Availto Com Stockholders,28019100000.0,25167500000.0,24048700000.0,15465200000.0
Net Income Common Stockholders,28019100000.0,25167500000.0,24048700000.0,15465200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,28019100000.0,25167500000.0,24048700000.0,15465200000.0
Minority Interests,-309800000.0,-299000000.0,163600000.0,470000000.0
Net Income Including Noncontrolling Interests,28328900000.0,25466500000.0,23885100000.0,14995200000.0
Net Income Continuous Operations,28328900000.0,25466500000.0,23885100000.0,14995200000.0
Tax Provision,12028600000.0,9338000000.0,8887600000.0,6312000000.0
Pretax Income,40383500000.0,34932700000.0,32900600000.0,21781800000.0
Other Non Operating Income Expenses,4754500000.0,538600000.0,338100000.0,293500000.0
Special Income Charges,-1824200000.0,-2051600000.0,70000000.0,-365800000.0
Other Special Charges,1609600000.0,1432900000.0,-715400000.0,-381200000.0
Impairment Of Capital Assets,1271500000.0,618700000.0,645400000.0,747000000.0
Net Non Operating Interest Income Expense,-1095400000.0,-267300000.0,-1134400000.0,-1296900000.0
Total Other Finance Cost,19900000.0,15000000.0,77200000.0,81300000.0
Interest Expense Non Operating,1095400000.0,1048500000.0,1529800000.0,1892300000.0
Interest Income Non Operating,1622400000.0,796200000.0,472600000.0,676700000.0
Operating Income,38548600000.0,35704300000.0,32507400000.0,21105200000.0
Operating Expense,103660400000.0,88326100000.0,77257100000.0,79836800000.0
Other Operating Expenses,56437900000.0,16064000000.0,14124700000.0,18208800000.0
Depreciation And Amortization In Income Statement,11721100000.0,9900800000.0,10031200000.0,10999500000.0
Amortization,3141700000.0,3065200000.0,3145900000.0,3641000000.0
Depreciation Income Statement,11721100000.0,6835600000.0,6885300000.0,7358500000.0
Research And Development,3853900000.0,2656800000.0,1327300000.0,3545200000.0
Selling General And Administration,26224400000.0,24819700000.0,20038100000.0,20339600000.0
Selling And Marketing Expense,16943000000.0,16700000000.0,12986200000.0,12520400000.0
General And Administrative Expense,9281400000.0,8119700000.0,7051900000.0,7819200000.0
Rent And Landing Fees,868600000.0,781800000.0,758600000.0,684400000.0
Gross Profit,142209000000.0,124030400000.0,109764500000.0,100942000000.0
Cost Of Revenue,82522800000.0,92297200000.0,80203800000.0,66093800000.0
Total Revenue,224731800000.0,216327600000.0,189968300000.0,167035800000.0
Operating Revenue,224731800000.0,216327600000.0,189968300000.0,167035800000.0
Ordinary Shares Number,807150593.0,806814036.0,806463279.0,806235329.0
Share Issued,807150593.0,806814036.0,806463279.0,806235329.0
Net Debt,,1464000000.0,9622700000.0,20740500000.0
Total Debt,8031200000.0,10557800000.0,20144100000.0,30892000000.0
Tangible Book Value,188937800000.0,160009000000.0,134909800000.0,109289300000.0
Invested Capital,239281400000.0,216658300000.0,200820900000.0,185794300000.0
Working Capital,121652800000.0,98143300000.0,86179600000.0,73130400000.0
Net Tangible Assets,188937800000.0,160009000000.0,134909800000.0,109289300000.0
Capital Lease Obligations,2827600000.0,2316400000.0,2588500000.0,2727700000.0
Common Stock Equity,234077800000.0,208416900000.0,183265300000.0,157630000000.0
Total Capitalization,234077800000.0,212579300000.0,195292800000.0,181322800000.0
Total Equity Gross Minority Interest,237135400000.0,211173800000.0,185855900000.0,160572800000.0
Minority Interest,3057600000.0,2756900000.0,2590600000.0,2942800000.0
Stockholders Equity,234077800000.0,208416900000.0,183265300000.0,157630000000.0
Other Equity Interest,232463500000.0,439800000.0,420900000.0,530500000.0
Retained Earnings,180570300000.0,156690700000.0,135369800000.0,111178800000.0
Additional Paid In Capital,16527700000.0,16316900000.0,16133100000.0,16020300000.0
Capital Stock,1614300000.0,1613600000.0,1612900000.0,1612500000.0
Common Stock,1614300000.0,1613600000.0,1612900000.0,1612500000.0
Total Liabilities Net Minority Interest,57497400000.0,59837400000.0,65663000000.0,76052800000.0
Total Non Current Liabilities Net Minority Interest,6400700000.0,10705300000.0,19747500000.0,32121400000.0
Other Non Current Liabilities,521100000.0,125000000.0,134500000.0,150000000.0
Derivative Product Liabilities,392400000.0,347500000.0,282600000.0,235900000.0
Non Current Pension And Other Postretirement Benefit Plans,1021600000.0,1002200000.0,,1332700000.0
Non Current Deferred Revenue,521100000.0,514600000.0,636100000.0,674800000.0
Non Current Deferred Taxes Liabilities,1632800000.0,2439600000.0,2966100000.0,3652100000.0
Long Term Debt And Capital Lease Obligation,2088200000.0,5745200000.0,14006400000.0,25523600000.0
Long Term Capital Lease Obligation,2088200000.0,1582800000.0,1978900000.0,1830800000.0
Long Term Debt,0.0,4162400000.0,12027500000.0,23692800000.0
Long Term Provisions,1021600000.0,1002200000.0,1161700000.0,
Current Liabilities,51096700000.0,49132100000.0,45915500000.0,43931400000.0
Other Current Liabilities,2841300000.0,461500000.0,619000000.0,646200000.0
Current Debt And Capital Lease Obligation,5943000000.0,4812600000.0,6137700000.0,5368400000.0
Current Capital Lease Obligation,739400000.0,733600000.0,609600000.0,896900000.0
Current Debt,5203600000.0,4079000000.0,5528100000.0,4471500000.0
Current Provisions,12866700000.0,12210000000.0,10783200000.0,9481900000.0
Payables,24736300000.0,29713000000.0,25064500000.0,26003100000.0
Other Payable,4530500000.0,4181900000.0,3898100000.0,2868500000.0
Dividends Payable,111400000.0,119100000.0,111200000.0,114500000.0
Total Tax Payable,165800000.0,206200000.0,180600000.0,93400000.0
Accounts Payable,24570500000.0,25205800000.0,20874600000.0,22926700000.0
Total Assets,294632800000.0,271011200000.0,251518900000.0,236625600000.0
Total Non Current Assets,121883300000.0,123735800000.0,119423800000.0,119563800000.0
Other Non Current Assets,2581700000.0,2189100000.0,1555700000.0,
Non Current Prepaid Assets,2834600000.0,2286300000.0,1308400000.0,1624900000.0
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,4565400000.0,4488300000.0,3146900000.0,2397700000.0
Financial Assets,,,,0.0
Investmentin Financial Assets,5809400000.0,6329700000.0,1953000000.0,2195300000.0
Available For Sale Securities,5809400000.0,6329700000.0,1953000000.0,2195300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0
Long Term Equity Investment,909000000.0,458100000.0,2283800000.0,2349700000.0
Investmentsin Associatesat Cost,909000000.0,458100000.0,2283800000.0,2349700000.0
Investment Properties,598300000.0,614200000.0,1217500000.0,1243000000.0
Goodwill And Other Intangible Assets,45140000000.0,48407900000.0,48355500000.0,48340700000.0
Other Intangible Assets,15301400000.0,17028600000.0,18282600000.0,19000700000.0
Goodwill,29838600000.0,31379300000.0,30072900000.0,29340000000.0
Net PPE,56799500000.0,55473000000.0,55271100000.0,55490500000.0
Accumulated Depreciation,-45847000000.0,-41870700000.0,-35939400000.0,-30238900000.0
Gross PPE,56799500000.0,97343700000.0,91210500000.0,85729400000.0
Construction In Progress,6891700000.0,3829000000.0,5708400000.0,4210000000.0
Other Properties,49907800000.0,51644000000.0,49562700000.0,
Machinery Furniture Equipment,62087400000.0,60812800000.0,55510100000.0,52061000000.0
Buildings And Improvements,31161700000.0,30511300000.0,28256300000.0,27866500000.0
Land And Improvements,2505700000.0,2190600000.0,1735700000.0,1591900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,172749500000.0,147275400000.0,132095100000.0,117061800000.0
Other Current Assets,8489900000.0,88000000.0,93100000.0,66300000.0
Hedging Assets Current,92100000.0,184800000.0,616100000.0,143800000.0
Assets Held For Sale Current,4698900000.0,167100000.0,284800000.0,23400000.0
Restricted Cash,152700000.0,159300000.0,6082900000.0,2651900000.0
Prepaid Assets,10446200000.0,10900300000.0,10616800000.0,10569900000.0
Inventory,51564300000.0,53502400000.0,46691800000.0,43776000000.0
Other Inventories,-1439500000.0,,,
Finished Goods,26440400000.0,25599500000.0,18404200000.0,16713900000.0
Work In Process,8636200000.0,8517100000.0,8465500000.0,8228700000.0
Raw Materials,17927200000.0,19385800000.0,19822100000.0,18833400000.0
Other Receivables,75900000.0,1712400000.0,1720800000.0,3328400000.0
Taxes Receivable,,,6091400000.0,5987100000.0
Accounts Receivable,40570000000.0,34244400000.0,34456800000.0,38913100000.0
Allowance For Doubtful Accounts Receivable,-1253000000.0,-1807100000.0,-2315400000.0,-2885600000.0
Gross Accounts Receivable,41823000000.0,36051500000.0,36772200000.0,41798700000.0
Cash Cash Equivalents And Short Term Investments,67350500000.0,46316700000.0,31532000000.0,17589000000.0
Other Short Term Investments,61074200000.0,39539300000.0,23599100000.0,10165200000.0
Cash And Cash Equivalents,6276300000.0,6777400000.0,7932900000.0,7423800000.0
Cash Equivalents,837300000.0,653900000.0,1497500000.0,1893200000.0
Cash Financial,5439000000.0,6123500000.0,6435400000.0,5530600000.0
Free Cash Flow,20547600000.0,26247500000.0,29362800000.0,20684400000.0
Repayment Of Debt,-439000000.0,-10412100000.0,-10217500000.0,-19477400000.0
Issuance Of Debt,,0.0,704900000.0,2116300000.0
Issuance Of Capital Stock,700000.0,-27000000.0,-359500000.0,1100000.0
Capital Expenditure,-11828900000.0,-7011500000.0,-8189200000.0,-10000100000.0
