,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-5878380.714805,48163078.836817,15249451.519537,30000.0,Income Statement
1,Tax Rate For Calcs,0.334626,0.282743,0.381103,0.3,Income Statement
2,Normalized EBITDA,169134000.0,42927000.0,5789000.0,29700000.0,Income Statement
3,Total Unusual Items,-17567000.0,170342000.0,40014000.0,100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-17567000.0,170342000.0,40014000.0,100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,50154000.0,127675000.0,19499000.0,4300000.0,Income Statement
6,Reconciled Depreciation,69139000.0,33155000.0,16243000.0,15100000.0,Income Statement
7,Reconciled Cost Of Revenue,301186000.0,225129000.0,161113000.0,124206000.0,Income Statement
8,EBIT,82428000.0,180114000.0,29560000.0,14700000.0,Income Statement
9,Net Interest Income,-4057000.0,29847000.0,29917000.0,27900000.0,Income Statement
10,Interest Expense,4057000.0,2773000.0,3302000.0,7700000.0,Income Statement
11,Interest Income,,34769000.0,35679000.0,37700000.0,Income Statement
12,Normalized Income,61842619.285195,5496078.836817,-5265548.480463,4230000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,50154000.0,127675000.0,19499000.0,4300000.0,Income Statement
14,Total Expenses,492449000.0,323150000.0,221561000.0,173206000.0,Income Statement
15,Rent Expense Supplemental,,1431000.0,1598000.0,1500000.0,Income Statement
16,Diluted Average Shares,79609524.0,79301242.0,79125000.0,79125000.0,Income Statement
17,Basic Average Shares,79609524.0,79301242.0,79125000.0,79125000.0,Income Statement
18,Diluted EPS,0.63,1.61,0.25,0.05,Income Statement
19,Basic EPS,0.63,1.61,0.25,0.05,Income Statement
20,Diluted NI Availto Com Stockholders,50154000.0,127675000.0,19499000.0,4300000.0,Income Statement
21,Net Income Common Stockholders,50154000.0,127675000.0,19499000.0,4300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,50154000.0,127675000.0,19499000.0,4300000.0,Income Statement
24,Minority Interests,-1992000.0,476000.0,3248000.0,3500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,52146000.0,127199000.0,16251000.0,700000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
27,Net Income Continuous Operations,52146000.0,127199000.0,16251000.0,700000.0,Income Statement
28,Tax Provision,26225000.0,50142000.0,10007000.0,6300000.0,Income Statement
29,Pretax Income,78371000.0,177341000.0,26258000.0,7000000.0,Income Statement
30,Other Non Operating Income Expenses,28175000.0,3776000.0,5186000.0,400000.0,Income Statement
31,Special Income Charges,-17567000.0,170342000.0,40014000.0,0.0,Income Statement
32,Other Special Charges,9850000.0,,,200000.0,Income Statement
33,Write Off,7717000.0,-170342000.0,-40014000.0,-200000.0,Income Statement
34,Net Non Operating Interest Income Expense,-4057000.0,29847000.0,29917000.0,27900000.0,Income Statement
35,Total Other Finance Cost,,2149000.0,2460000.0,2100000.0,Income Statement
36,Interest Expense Non Operating,4057000.0,2773000.0,3302000.0,7700000.0,Income Statement
37,Interest Income Non Operating,,34769000.0,35679000.0,37700000.0,Income Statement
38,Operating Income,53778000.0,-26624000.0,-48859000.0,-21406000.0,Income Statement
39,Operating Expense,191263000.0,98021000.0,60448000.0,49000000.0,Income Statement
40,Other Operating Expenses,122124000.0,40938000.0,22631000.0,24500000.0,Income Statement
41,Depreciation And Amortization In Income Statement,69139000.0,33155000.0,16243000.0,15100000.0,Income Statement
42,Amortization,,268000.0,140000.0,100000.0,Income Statement
43,Depreciation Income Statement,69139000.0,32887000.0,16103000.0,15000000.0,Income Statement
44,Selling General And Administration,,9179000.0,9038000.0,7200000.0,Income Statement
45,Selling And Marketing Expense,,1135000.0,359000.0,400000.0,Income Statement
46,General And Administrative Expense,,8044000.0,8679000.0,6800000.0,Income Statement
47,Rent And Landing Fees,,1431000.0,1598000.0,1500000.0,Income Statement
48,Gross Profit,245041000.0,71397000.0,11589000.0,27594000.0,Income Statement
49,Cost Of Revenue,301186000.0,225129000.0,161113000.0,124206000.0,Income Statement
50,Total Revenue,546227000.0,296526000.0,172702000.0,151800000.0,Income Statement
51,Operating Revenue,546227000.0,296526000.0,172702000.0,151800000.0,Income Statement
0,Ordinary Shares Number,79125188.0,79125188.0,79125188.0,79125188.0,Balance Sheet
1,Share Issued,79125188.0,79125188.0,79125188.0,79125188.0,Balance Sheet
2,Total Debt,10440000.0,60072000.0,22114000.0,107600000.0,Balance Sheet
3,Tangible Book Value,1391862000.0,1370768000.0,1264320000.0,1272600000.0,Balance Sheet
4,Invested Capital,1406121000.0,1435143000.0,1290954000.0,1381700000.0,Balance Sheet
5,Working Capital,889935000.0,795911000.0,939832000.0,905900000.0,Balance Sheet
6,Net Tangible Assets,1391862000.0,1370768000.0,1264320000.0,1272600000.0,Balance Sheet
7,Common Stock Equity,1395681000.0,1375071000.0,1268840000.0,1274100000.0,Balance Sheet
8,Total Capitalization,1395681000.0,1375071000.0,1290615000.0,1299200000.0,Balance Sheet
9,Total Equity Gross Minority Interest,1427290000.0,1404581000.0,1298827000.0,1307300000.0,Balance Sheet
10,Minority Interest,31609000.0,29510000.0,29987000.0,33200000.0,Balance Sheet
11,Stockholders Equity,1395681000.0,1375071000.0,1268840000.0,1274100000.0,Balance Sheet
12,Other Equity Interest,1237431000.0,1000.0,1110590000.0,-100000.0,Balance Sheet
13,Retained Earnings,,906646000.0,802704000.0,806900000.0,Balance Sheet
14,Additional Paid In Capital,,135297000.0,135296000.0,135300000.0,Balance Sheet
15,Capital Stock,158250000.0,158250000.0,158250000.0,158300000.0,Balance Sheet
16,Common Stock,158250000.0,158250000.0,158250000.0,158300000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,297508000.0,249496000.0,169114000.0,247800000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,92309000.0,97177000.0,101693000.0,100100000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,18965000.0,,10500000.0,Balance Sheet
20,Tradeand Other Payables Non Current,57703000.0,67553000.0,57703000.0,57700000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,0.0,21775000.0,25100000.0,Balance Sheet
23,Long Term Debt,0.0,0.0,21775000.0,25100000.0,Balance Sheet
24,Long Term Provisions,24543000.0,18965000.0,15312000.0,,Balance Sheet
25,Current Liabilities,205199000.0,152319000.0,67421000.0,147700000.0,Balance Sheet
26,Other Current Liabilities,21915000.0,5753000.0,8820000.0,3100000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,10440000.0,60072000.0,339000.0,82500000.0,Balance Sheet
28,Current Debt,10440000.0,60072000.0,339000.0,82500000.0,Balance Sheet
29,Current Provisions,44056000.0,33405000.0,34354000.0,41500000.0,Balance Sheet
30,Payables,36019000.0,43126000.0,15899000.0,14200000.0,Balance Sheet
31,Other Payable,,13637000.0,,,Balance Sheet
32,Dividends Payable,,1640000.0,1263000.0,1400000.0,Balance Sheet
33,Total Tax Payable,20970000.0,19760000.0,5442000.0,2700000.0,Balance Sheet
34,Accounts Payable,15049000.0,8089000.0,9194000.0,10100000.0,Balance Sheet
35,Total Assets,1724798000.0,1654077000.0,1467941000.0,1555100000.0,Balance Sheet
36,Total Non Current Assets,629664000.0,705847000.0,460688000.0,501500000.0,Balance Sheet
37,Other Non Current Assets,77327000.0,23648000.0,10455000.0,100000.0,Balance Sheet
38,Non Current Prepaid Assets,,23648000.0,10455000.0,10000000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,7943000.0,8851000.0,16568000.0,18100000.0,Balance Sheet
40,Investmentin Financial Assets,18640000.0,82661000.0,29381000.0,118400000.0,Balance Sheet
41,Held To Maturity Securities,,,,1700000.0,Balance Sheet
42,Available For Sale Securities,18640000.0,53070000.0,16093000.0,113900000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,29591000.0,13288000.0,2800000.0,Balance Sheet
44,Trading Securities,,,,0.0,Balance Sheet
45,Goodwill And Other Intangible Assets,3819000.0,4303000.0,4520000.0,1500000.0,Balance Sheet
46,Other Intangible Assets,3819000.0,4303000.0,4520000.0,1500000.0,Balance Sheet
47,Net PPE,448355000.0,477136000.0,262548000.0,214100000.0,Balance Sheet
48,Accumulated Depreciation,,-286836000.0,-253940000.0,-237700000.0,Balance Sheet
49,Gross PPE,448355000.0,763972000.0,516488000.0,451800000.0,Balance Sheet
50,Construction In Progress,161859000.0,136379000.0,117780000.0,65900000.0,Balance Sheet
51,Other Properties,286496000.0,5505000.0,5505000.0,177800000.0,Balance Sheet
52,Machinery Furniture Equipment,,582819000.0,353935000.0,152400000.0,Balance Sheet
53,Buildings And Improvements,,31908000.0,31908000.0,40800000.0,Balance Sheet
54,Land And Improvements,,7361000.0,7360000.0,14900000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1095134000.0,948230000.0,1007253000.0,1053600000.0,Balance Sheet
57,Other Current Assets,99298000.0,97123000.0,17056000.0,9700000.0,Balance Sheet
58,Current Deferred Assets,,2641000.0,,0.0,Balance Sheet
59,Restricted Cash,,1640000.0,1263000.0,1400000.0,Balance Sheet
