,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13674944.240702,-680200.0,-392993.115169,0.0
Tax Rate For Calcs,0.00606,0.2,0.126649,0.155631
Normalized EBITDA,156260000.0,167985000.0,163488000.0,140227000.0
Total Unusual Items,-2256557000.0,-3401000.0,-3103000.0,0.0
Total Unusual Items Excluding Goodwill,-2256557000.0,-3401000.0,-3103000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-2991287000.0,109630000.0,110995000.0,69397000.0
Reconciled Depreciation,887182000.0,12338000.0,14368000.0,9760000.0
Reconciled Cost Of Revenue,471311000.0,360162000.0,342291000.0,400199000.0
EBIT,-2987479000.0,152246000.0,146017000.0,130467000.0
Net Interest Income,-22046000.0,-4774000.0,-8535000.0,-43092000.0
Interest Expense,22046000.0,15355000.0,18926000.0,48279000.0
Interest Income,,11099000.0,10824000.0,5882000.0
Normalized Income,-748404944.240702,112350800.0,113705006.884831,69397000.0
Net Income From Continuing And Discontinued Operation,-2991287000.0,109630000.0,110995000.0,69397000.0
Total Expenses,1424565000.0,447945000.0,406836000.0,493635000.0
Rent Expense Supplemental,,1673000.0,13672000.0,11024000.0
Diluted Average Shares,11816263.0,11813578.0,11816298.0,11816298.0
Basic Average Shares,11816263.0,11813578.0,11816298.0,11816298.0
Diluted EPS,-253.15,9.28,9.39,5.87
Basic EPS,-253.15,9.28,9.39,5.87
Diluted NI Availto Com Stockholders,-2991287000.0,109630000.0,110995000.0,69397000.0
Net Income Common Stockholders,-2991287000.0,109630000.0,110995000.0,69397000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2991287000.0,109630000.0,110995000.0,69397000.0
Net Income Including Noncontrolling Interests,-2991287000.0,109630000.0,110995000.0,69397000.0
Net Income Continuous Operations,-2991287000.0,109630000.0,110995000.0,69397000.0
Tax Provision,-18238000.0,27261000.0,16096000.0,12791000.0
Pretax Income,-3009525000.0,136891000.0,127091000.0,82188000.0
Other Non Operating Income Expenses,6147000.0,2163000.0,6155000.0,123000.0
Special Income Charges,-2256557000.0,-3401000.0,-3103000.0,0.0
Write Off,,3401000.0,3103000.0,0.0
Net Non Operating Interest Income Expense,-22046000.0,-4774000.0,-8535000.0,-43092000.0
Total Other Finance Cost,,518000.0,433000.0,695000.0
Interest Expense Non Operating,22046000.0,15355000.0,18926000.0,48279000.0
Interest Income Non Operating,,11099000.0,10824000.0,5882000.0
Operating Income,-737069000.0,135783000.0,135647000.0,91259000.0
Operating Expense,953254000.0,87783000.0,64545000.0,93436000.0
Other Operating Expenses,66072000.0,38972000.0,24015000.0,46794000.0
Depreciation And Amortization In Income Statement,887182000.0,12338000.0,14368000.0,9760000.0
Amortization,,7105000.0,,
Depreciation Income Statement,887182000.0,5233000.0,14368000.0,9760000.0
Selling General And Administration,,19054000.0,12490000.0,25858000.0
General And Administrative Expense,,19054000.0,12490000.0,25858000.0
Rent And Landing Fees,,1673000.0,13672000.0,11024000.0
Gross Profit,216185000.0,223566000.0,200192000.0,184695000.0
Cost Of Revenue,471311000.0,360162000.0,342291000.0,400199000.0
Total Revenue,687496000.0,583728000.0,542483000.0,584894000.0
Operating Revenue,687496000.0,583728000.0,542483000.0,584894000.0
Ordinary Shares Number,11816298.0,11816298.0,11816298.0,11816298.0
Share Issued,11816298.0,11816298.0,11816298.0,11816298.0
Net Debt,168962000.0,233496000.0,326225000.0,323858000.0
Total Debt,206062000.0,244493000.0,340676000.0,336524000.0
Tangible Book Value,1252982000.0,3272145000.0,3148563000.0,3045479000.0
Invested Capital,2167283000.0,4994101000.0,4923674000.0,4864101000.0
Working Capital,291693000.0,2458742000.0,2413127000.0,2311661000.0
Net Tangible Assets,1252982000.0,3272145000.0,3148563000.0,3045479000.0
Capital Lease Obligations,21634000.0,3700000.0,8289000.0,
Common Stock Equity,1982855000.0,4753308000.0,4591287000.0,4527577000.0
Total Capitalization,2158197000.0,4925239000.0,4829269000.0,4785423000.0
Total Equity Gross Minority Interest,1982855000.0,4753308000.0,4591287000.0,4527577000.0
Minority Interest,,,0.0,0.0
Stockholders Equity,1982855000.0,4753308000.0,4591287000.0,4527577000.0
Other Equity Interest,1864692000.0,186269000.0,186269000.0,186269000.0
Retained Earnings,,1408916000.0,1299286000.0,1188291000.0
Additional Paid In Capital,,2458516000.0,2458516000.0,2458516000.0
Capital Stock,118163000.0,118163000.0,118163000.0,118163000.0
Common Stock,118163000.0,118163000.0,118163000.0,118163000.0
Total Liabilities Net Minority Interest,1481141000.0,1339238000.0,1212049000.0,1435114000.0
Total Non Current Liabilities Net Minority Interest,208640000.0,232096000.0,303513000.0,321007000.0
Non Current Pension And Other Postretirement Benefit Plans,,19661000.0,21236000.0,19270000.0
Non Current Deferred Taxes Liabilities,0.0,40504000.0,40782000.0,43891000.0
Long Term Debt And Capital Lease Obligation,188684000.0,171931000.0,241495000.0,257846000.0
Long Term Capital Lease Obligation,13342000.0,0.0,3513000.0,
Long Term Debt,175342000.0,171931000.0,237982000.0,257846000.0
Long Term Provisions,19956000.0,19661000.0,21236000.0,
Current Liabilities,1272501000.0,1107142000.0,908536000.0,1114107000.0
Other Current Liabilities,85045000.0,-1000.0,1000.0,
Current Debt And Capital Lease Obligation,17378000.0,72562000.0,99181000.0,78678000.0
Current Capital Lease Obligation,8292000.0,3700000.0,4776000.0,
Current Debt,9086000.0,68862000.0,94405000.0,78678000.0
Pensionand Other Post Retirement Benefit Plans Current,,5976000.0,5411000.0,4692000.0
Current Provisions,6042000.0,40872000.0,35827000.0,81722000.0
Payables,62025000.0,907840000.0,643838000.0,832219000.0
Other Payable,,822598000.0,589556000.0,669114000.0
Dividends Payable,,40000.0,41000.0,41000.0
Total Tax Payable,3984000.0,34414000.0,23015000.0,16919000.0
Accounts Payable,58041000.0,50788000.0,31226000.0,146145000.0
Total Assets,3463996000.0,6092546000.0,5803336000.0,5962691000.0
Total Non Current Assets,1899802000.0,2526662000.0,2481673000.0,2536923000.0
Other Non Current Assets,1129562000.0,-1000.0,24000.0,
Non Current Prepaid Assets,,102000.0,1638000.0,1638000.0
Non Current Deferred Taxes Assets,8848000.0,,,
Investmentin Financial Assets,1020000.0,928000.0,928000.0,928000.0
Available For Sale Securities,1020000.0,928000.0,928000.0,928000.0
Goodwill And Other Intangible Assets,729873000.0,1481163000.0,1442724000.0,1482098000.0
Other Intangible Assets,729873000.0,1481163000.0,1442724000.0,1482098000.0
Net PPE,28300000.0,1040273000.0,1033787000.0,1050579000.0
Accumulated Depreciation,,-62756000.0,-82420000.0,-65914000.0
Gross PPE,28300000.0,1103029000.0,1116207000.0,1116493000.0
Construction In Progress,,1033062000.0,1024052000.0,1048737000.0
Other Properties,28300000.0,7210000.0,25824000.0,
Machinery Furniture Equipment,,42806000.0,65321000.0,67019000.0
Buildings And Improvements,,27161000.0,26834000.0,737000.0
Properties,,0.0,0.0,0.0
Current Assets,1564194000.0,3565884000.0,3321663000.0,3425768000.0
Other Current Assets,1125197000.0,3243942000.0,3028555000.0,1000.0
Restricted Cash,,40000.0,41000.0,41000.0
Prepaid Assets,,1841258000.0,1775832000.0,1810327000.0
Other Receivables,,1476124000.0,1305257000.0,1337059000.0
Taxes Receivable,,,,755000.0
Accounts Receivable,174077000.0,241165000.0,234371000.0,265674000.0
Allowance For Doubtful Accounts Receivable,,-47791000.0,-43846000.0,-48057000.0
Gross Accounts Receivable,,288956000.0,278217000.0,313731000.0
Cash Cash Equivalents And Short Term Investments,264920000.0,7297000.0,6162000.0,12666000.0
Other Short Term Investments,249454000.0,82980000.0,52575000.0,
Cash And Cash Equivalents,15466000.0,7297000.0,6162000.0,12666000.0
Cash Financial,,7297000.0,6162000.0,12666000.0
Free Cash Flow,84956000.0,106205000.0,-895000.0,150690000.0
Repayment Of Debt,-62475000.0,-65942000.0,-11085000.0,-1064000.0
Capital Expenditure,-100722000.0,-16354000.0,-213000.0,-323887000.0
End Cash Position,15687000.0,7337000.0,6203000.0,12707000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,7337000.0,6203000.0,12707000.0,6429000.0
Changes In Cash,8350000.0,1134000.0,-6504000.0,6278000.0
Financing Cash Flow,-76938000.0,-112479000.0,-31103000.0,-83667000.0
Net Other Financing Charges,,-1000.0,,-1000.0
Interest Paid Cff,-7310000.0,-15938000.0,-21862000.0,-43519000.0
Cash Dividends Paid,-5908000.0,,,-7082000.0
Common Stock Dividend Paid,,,,-7082000.0
Net Issuance Payments Of Debt,-56365000.0,-91594000.0,-4136000.0,-33065000.0
Net Short Term Debt Issuance,6110000.0,-25652000.0,6949000.0,-1064000.0
Short Term Debt Payments,,,,-1064000.0
Net Long Term Debt Issuance,-62475000.0,-65942000.0,-11085000.0,-32001000.0
Long Term Debt Payments,-62475000.0,-65942000.0,-11085000.0,
Investing Cash Flow,-100390000.0,-8946000.0,25281000.0,-384632000.0
Net Other Investing Changes,,,24684000.0,
Interest Received Cfi,1832000.0,7408000.0,810000.0,5882000.0
Net PPE Purchase And Sale,-4222000.0,-7344000.0,-213000.0,-323887000.0
Purchase Of PPE,-4222000.0,-7344000.0,-213000.0,-323887000.0
Capital Expenditure Reported,-96500000.0,-9010000.0,,-323887000.0
Operating Cash Flow,185678000.0,122559000.0,-682000.0,474577000.0
Taxes Refund Paid,-30416000.0,-29512000.0,-21229000.0,-11791000.0
Change In Working Capital,61070000.0,4913000.0,-125518000.0,388682000.0
Change In Payable,203192000.0,226781000.0,-215050000.0,401092000.0
Change In Receivables,-142122000.0,-221868000.0,89532000.0,-12410000.0
Other Non Cash Items,2272560000.0,2234000.0,5059000.0,38100000.0
Provisionand Write Offof Assets,-254000.0,2814000.0,-3526000.0,1438000.0
Depreciation And Amortization,887182000.0,12338000.0,14368000.0,9760000.0
Amortization Cash Flow,,7105000.0,,
Depreciation,887182000.0,5233000.0,14368000.0,9760000.0
Net Foreign Currency Exchange Gain Loss,5061000.0,-7119000.0,3073000.0,-33799000.0
Net Income From Continuing Operations,-3009525000.0,136891000.0,127091000.0,82188000.0
