,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,746331.795277,1019.594629,251202.943602,Income Statement
1,Tax Rate For Calcs,0.300358,0.17393,0.333419,0.115353,Income Statement
2,Normalized EBITDA,356275000.0,297418000.0,184091051.0,148207304.0,Income Statement
3,Total Unusual Items,0.0,4291000.0,3058.0,2177682.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,4291000.0,3058.0,2177682.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,101304000.0,110819000.0,34777548.0,10374551.0,Income Statement
6,Reconciled Depreciation,58919000.0,56886000.0,54998295.0,51249575.0,Income Statement
7,Reconciled Cost Of Revenue,17326643000.0,15116983000.0,7432658001.0,5219014496.0,Income Statement
8,EBIT,296996000.0,244463000.0,128735814.0,98775413.0,Income Statement
9,Net Interest Income,-152202000.0,-116101000.0,-80969809.0,-93139228.0,Income Statement
10,Interest Expense,152202000.0,110311000.0,76562805.0,87048074.0,Income Statement
11,Interest Income,,2172000.0,2208654.0,2341486.0,Income Statement
12,Normalized Income,101304000.0,107274331.795277,34775509.594629,8448071.943602,Income Statement
13,Net Income From Continuing And Discontinued Operation,101304000.0,110819000.0,34777548.0,10374551.0,Income Statement
14,Total Expenses,18178235000.0,15491672000.0,7745907584.0,5525122468.0,Income Statement
15,Rent Expense Supplemental,,2667000.0,2621520.0,1800000.0,Income Statement
16,Diluted Average Shares,,32028613.0,31995000.0,31995000.0,Income Statement
17,Basic Average Shares,,32028613.0,31995000.0,31995000.0,Income Statement
18,Diluted EPS,,3.46,1.09,0.32,Income Statement
19,Basic EPS,,3.46,1.09,0.32,Income Statement
20,Diluted NI Availto Com Stockholders,101304000.0,110819000.0,34777548.0,10374551.0,Income Statement
21,Net Income Common Stockholders,101304000.0,110819000.0,34777548.0,10374551.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,101304000.0,110819000.0,34777548.0,10374551.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,101304000.0,110819000.0,34777548.0,10374551.0,Income Statement
26,Net Income Continuous Operations,101304000.0,110819000.0,34777548.0,10374551.0,Income Statement
27,Tax Provision,43490000.0,23333000.0,17395461.0,1352788.0,Income Statement
28,Pretax Income,144794000.0,134152000.0,52173009.0,11727339.0,Income Statement
29,Other Non Operating Income Expenses,9325000.0,13825000.0,12997203.0,6234651.0,Income Statement
30,Special Income Charges,0.0,4291000.0,3058.0,2177682.0,Income Statement
31,Other Special Charges,,-4291000.0,-3058.0,-2177682.0,Income Statement
32,Net Non Operating Interest Income Expense,-152202000.0,-116101000.0,-80969809.0,-93139228.0,Income Statement
33,Total Other Finance Cost,,7962000.0,6615658.0,8432640.0,Income Statement
34,Interest Expense Non Operating,152202000.0,110311000.0,76562805.0,87048074.0,Income Statement
35,Interest Income Non Operating,,2172000.0,2208654.0,2341486.0,Income Statement
36,Operating Income,287672000.0,232137000.0,115503139.0,96756743.0,Income Statement
37,Operating Expense,851592000.0,374689000.0,313249583.0,306107972.0,Income Statement
38,Other Operating Expenses,680181000.0,204823000.0,161818933.0,168431190.0,Income Statement
39,Depreciation And Amortization In Income Statement,59279000.0,57246000.0,55358295.0,51609573.0,Income Statement
40,Amortization,,360000.0,360000.0,360000.0,Income Statement
41,Depreciation Income Statement,59279000.0,56886000.0,54998295.0,51249573.0,Income Statement
42,Selling General And Administration,,11240000.0,8605870.0,3869334.0,Income Statement
43,Selling And Marketing Expense,,3481000.0,2841723.0,,Income Statement
44,General And Administrative Expense,,7759000.0,5764147.0,3869334.0,Income Statement
45,Rent And Landing Fees,,2667000.0,2621520.0,1800000.0,Income Statement
46,Gross Profit,1139264000.0,606826000.0,428752722.0,402864715.0,Income Statement
47,Cost Of Revenue,17326643000.0,15116983000.0,7432658001.0,5219014496.0,Income Statement
48,Total Revenue,18465907000.0,15723809000.0,7861410723.0,5621879211.0,Income Statement
49,Operating Revenue,18465907000.0,15723809000.0,7861410723.0,5621879211.0,Income Statement
0,Ordinary Shares Number,31995000.0,31995000.0,31995000.0,31995000.0,Balance Sheet
1,Share Issued,31995000.0,31995000.0,31995000.0,31995000.0,Balance Sheet
2,Net Debt,2199751000.0,1700854000.0,1541392390.0,647909932.0,Balance Sheet
3,Total Debt,2200691000.0,1792232000.0,1545119502.0,660539734.0,Balance Sheet
4,Tangible Book Value,1476431000.0,1375127000.0,1264307469.0,1229529921.0,Balance Sheet
5,Invested Capital,3677122000.0,3167359000.0,2809426971.0,1890069655.0,Balance Sheet
6,Working Capital,1247631000.0,1067083000.0,765368748.0,602808740.0,Balance Sheet
7,Net Tangible Assets,1476431000.0,1375127000.0,1264307469.0,1229529921.0,Balance Sheet
8,Common Stock Equity,1476431000.0,1375127000.0,1264307469.0,1229529921.0,Balance Sheet
9,Total Capitalization,2060104000.0,1848545000.0,1591307636.0,1442616804.0,Balance Sheet
10,Total Equity Gross Minority Interest,1476431000.0,1375127000.0,1264307469.0,1229529921.0,Balance Sheet
11,Stockholders Equity,1476431000.0,1375127000.0,1264307469.0,1229529921.0,Balance Sheet
12,Other Equity Interest,1412441000.0,1311137000.0,1200317000.0,,Balance Sheet
13,Retained Earnings,,974776000.0,863956651.0,829179103.0,Balance Sheet
14,Additional Paid In Capital,,21020000.0,21020000.0,21020000.0,Balance Sheet
15,Capital Stock,63990000.0,63990000.0,63990000.0,63990000.0,Balance Sheet
16,Common Stock,63990000.0,63990000.0,63990000.0,63990000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2765291000.0,2138897000.0,1749568691.0,804451167.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,591931000.0,473419000.0,327000167.0,213086883.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,,,Balance Sheet
20,Non Current Deferred Taxes Liabilities,8258000.0,0.0,,,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,583673000.0,473418000.0,327000167.0,213086883.0,Balance Sheet
22,Long Term Debt,583673000.0,473418000.0,327000167.0,213086883.0,Balance Sheet
23,Current Liabilities,2173360000.0,1665478000.0,1422568524.0,591364284.0,Balance Sheet
24,Other Current Liabilities,150177000.0,-1000.0,5930948.0,11002502.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,1617018000.0,1318814000.0,1218119335.0,447452851.0,Balance Sheet
26,Current Debt,1617018000.0,1318814000.0,1218119335.0,447452851.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,,1300000.0,900000.0,Balance Sheet
28,Current Provisions,18155000.0,12577000.0,1300000.0,,Balance Sheet
29,Payables,385090000.0,267282000.0,169475150.0,108823463.0,Balance Sheet
30,Other Payable,,5115000.0,4293318.0,3820128.0,Balance Sheet
31,Dividends Payable,,258000.0,514406.0,833365.0,Balance Sheet
