,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-812700.0,-265988.0,-1415322.0,Income Statement
1,Tax Rate For Calcs,0.295178,0.315,0.2293,0.2578,Income Statement
2,Normalized EBITDA,4414040000.0,3057290000.0,2091270000.0,1371670000.0,Income Statement
3,Total Unusual Items,,-2580000.0,-1160000.0,-5490000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-2580000.0,-1160000.0,-5490000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1808450000.0,1521790000.0,702960000.0,529750000.0,Income Statement
6,Reconciled Depreciation,710810000.0,601160000.0,516520000.0,287120000.0,Income Statement
7,Reconciled Cost Of Revenue,7035570000.0,6581680000.0,5419160000.0,3408810000.0,Income Statement
8,EBIT,3703230000.0,2453550000.0,1573590000.0,1079060000.0,Income Statement
9,Net Interest Income,-626610000.0,-255010000.0,-632110000.0,-361380000.0,Income Statement
10,Interest Expense,626610000.0,241520000.0,573550000.0,365350000.0,Income Statement
11,Interest Income,,37150000.0,18070000.0,38560000.0,Income Statement
12,Normalized Income,1808450000.0,1523557300.0,703854012.0,533824678.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1808450000.0,1521790000.0,702960000.0,529750000.0,Income Statement
14,Total Expenses,12416280000.0,8122090000.0,6594530000.0,4146150000.0,Income Statement
15,Rent Expense Supplemental,,70740000.0,46280000.0,10950000.0,Income Statement
16,Diluted Average Shares,86694631.0,100249671.0,82159313.0,99922391.0,Income Statement
17,Basic Average Shares,86487327.0,99986202.0,82159313.0,99922391.0,Income Statement
18,Diluted EPS,20.86,15.18,8.56,5.324732,Income Statement
19,Basic EPS,20.91,15.22,8.56,5.324732,Income Statement
20,Diluted NI Availto Com Stockholders,1808450000.0,1521790000.0,702960000.0,529750000.0,Income Statement
21,Net Income Common Stockholders,1808450000.0,1521790000.0,702960000.0,529750000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1808450000.0,1521790000.0,702960000.0,529750000.0,Income Statement
24,Minority Interests,-360010000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,2168470000.0,1521780000.0,702970000.0,529750000.0,Income Statement
26,Net Income Continuous Operations,2168470000.0,1521780000.0,702970000.0,529750000.0,Income Statement
27,Tax Provision,908150000.0,696780000.0,297070000.0,183960000.0,Income Statement
28,Pretax Income,3076620000.0,2212030000.0,1000040000.0,713710000.0,Income Statement
29,Other Non Operating Income Expenses,85690000.0,1870000.0,30250000.0,6270000.0,Income Statement
30,Special Income Charges,,-2580000.0,-1170000.0,-5490000.0,Income Statement
31,Other Special Charges,,2580000.0,-6300000.0,-4870000.0,Income Statement
32,Write Off,,0.0,7470000.0,10360000.0,Income Statement
33,Net Non Operating Interest Income Expense,-626610000.0,-255010000.0,-632110000.0,-361380000.0,Income Statement
34,Total Other Finance Cost,,50640000.0,76630000.0,34590000.0,Income Statement
35,Interest Expense Non Operating,626610000.0,241520000.0,573550000.0,365350000.0,Income Statement
36,Interest Income Non Operating,,37150000.0,18070000.0,38560000.0,Income Statement
37,Operating Income,3602770000.0,2448810000.0,1529950000.0,1184370000.0,Income Statement
38,Operating Expense,5380710000.0,1540410000.0,1175370000.0,737340000.0,Income Statement
39,Other Operating Expenses,3980860000.0,22860000.0,18740000.0,19940000.0,Income Statement
40,Depreciation And Amortization In Income Statement,710810000.0,601160000.0,516520000.0,287120000.0,Income Statement
41,Depreciation Income Statement,710810000.0,601160000.0,516520000.0,287120000.0,Income Statement
42,Selling General And Administration,,496280000.0,325650000.0,254320000.0,Income Statement
43,Selling And Marketing Expense,,198770000.0,130540000.0,90820000.0,Income Statement
44,General And Administrative Expense,,297510000.0,195110000.0,163500000.0,Income Statement
45,Rent And Landing Fees,,69780000.0,45320000.0,10560000.0,Income Statement
46,Gross Profit,8983480000.0,3989220000.0,2705320000.0,1921710000.0,Income Statement
47,Cost Of Revenue,7035570000.0,6581680000.0,5419160000.0,3408810000.0,Income Statement
48,Total Revenue,16019050000.0,10570900000.0,8124480000.0,5330520000.0,Income Statement
49,Operating Revenue,16019050000.0,10570900000.0,8124480000.0,5330520000.0,Income Statement
0,Ordinary Shares Number,107464617.0,100246885.0,99922391.0,99922391.0,Balance Sheet
1,Share Issued,107464617.0,100246885.0,99922391.0,99922391.0,Balance Sheet
2,Net Debt,5997790000.0,7535910000.0,1456940000.0,7979990000.0,Balance Sheet
3,Total Debt,8217080000.0,8362160000.0,4231330000.0,8553030000.0,Balance Sheet
4,Tangible Book Value,22350050000.0,17153480000.0,15618150000.0,5528050000.0,Balance Sheet
5,Invested Capital,31601760000.0,25227000000.0,19602620000.0,13836160000.0,Balance Sheet
6,Working Capital,13003980000.0,8515630000.0,6940530000.0,575540000.0,Balance Sheet
7,Net Tangible Assets,22350050000.0,17153480000.0,15618150000.0,5809300000.0,Balance Sheet
8,Capital Lease Obligations,341200000.0,403650000.0,362730000.0,372850000.0,Balance Sheet
9,Common Stock Equity,23725880000.0,17268490000.0,15734020000.0,5655980000.0,Balance Sheet
10,Preferred Stock Equity,,,,281250000.0,Balance Sheet
11,Total Capitalization,27276200000.0,22213260000.0,18207910000.0,11179580000.0,Balance Sheet
12,Total Equity Gross Minority Interest,25080700000.0,17268490000.0,15734020000.0,5937230000.0,Balance Sheet
13,Minority Interest,1354820000.0,,,,Balance Sheet
14,Stockholders Equity,23725880000.0,17268490000.0,15734020000.0,5937230000.0,Balance Sheet
15,Other Equity Interest,22651230000.0,41540000.0,6350000.0,,Balance Sheet
16,Retained Earnings,,4844890000.0,3441310000.0,2740360000.0,Balance Sheet
17,Additional Paid In Capital,,11371860000.0,11306510000.0,2427520000.0,Balance Sheet
18,Capital Stock,1074650000.0,1002470000.0,999220000.0,781250000.0,Balance Sheet
19,Common Stock,1074650000.0,1002470000.0,999220000.0,500000000.0,Balance Sheet
20,Preferred Stock,,,,281250000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,12698500000.0,11637000000.0,7246020000.0,10703450000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,4590570000.0,5686290000.0,3040030000.0,5763660000.0,Balance Sheet
23,Other Non Current Liabilities,-20000.0,20000.0,,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,760290000.0,546490000.0,243820000.0,191700000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,3819260000.0,5139780000.0,2796210000.0,5571960000.0,Balance Sheet
26,Long Term Capital Lease Obligation,268940000.0,195010000.0,322320000.0,329610000.0,Balance Sheet
27,Long Term Debt,3550320000.0,4944770000.0,2473890000.0,5242350000.0,Balance Sheet
28,Long Term Provisions,11040000.0,,,,Balance Sheet
29,Current Liabilities,8107930000.0,5950710000.0,4205990000.0,4939790000.0,Balance Sheet
30,Other Current Liabilities,78930000.0,-20000.0,300910000.0,-10000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,135850000.0,90210000.0,67220000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,4397820000.0,3222380000.0,1435120000.0,2981070000.0,Balance Sheet
33,Current Capital Lease Obligation,72260000.0,208640000.0,40410000.0,43240000.0,Balance Sheet
34,Current Debt,4325560000.0,3013740000.0,1394710000.0,2937830000.0,Balance Sheet
35,Current Provisions,133350000.0,92000000.0,153240000.0,7910000.0,Balance Sheet
36,Payables,3303360000.0,2494890000.0,2322860000.0,1864210000.0,Balance Sheet
37,Other Payable,,195720000.0,301050000.0,543470000.0,Balance Sheet
38,Total Tax Payable,77640000.0,21340000.0,25540000.0,19230000.0,Balance Sheet
39,Accounts Payable,3225720000.0,2277830000.0,1996270000.0,1301510000.0,Balance Sheet
40,Total Assets,37779200000.0,28905490000.0,22980040000.0,16640680000.0,Balance Sheet
41,Total Non Current Assets,16667290000.0,14439150000.0,11833520000.0,11125350000.0,Balance Sheet
42,Other Non Current Assets,313690000.0,-20000.0,20000.0,10000.0,Balance Sheet
43,Defined Pension Benefit,,8230000.0,4930000.0,9010000.0,Balance Sheet
44,Non Current Prepaid Assets,,319140000.0,212970000.0,299600000.0,Balance Sheet
45,Investmentin Financial Assets,883560000.0,48360000.0,5840000.0,5840000.0,Balance Sheet
46,Available For Sale Securities,883560000.0,48360000.0,5840000.0,5840000.0,Balance Sheet
47,Long Term Equity Investment,,1488190000.0,220000.0,4000000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,-610000.0,220000.0,4000000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,1488800000.0,,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,1375830000.0,115010000.0,115870000.0,127930000.0,Balance Sheet
51,Other Intangible Assets,143780000.0,115010000.0,115870000.0,127930000.0,Balance Sheet
52,Goodwill,1232050000.0,,,,Balance Sheet
53,Net PPE,13999950000.0,12344330000.0,11467030000.0,10654980000.0,Balance Sheet
54,Accumulated Depreciation,,-2262720000.0,-1681630000.0,-1192210000.0,Balance Sheet
55,Gross PPE,13999950000.0,14607050000.0,13148660000.0,11847190000.0,Balance Sheet
56,Construction In Progress,1203420000.0,437010000.0,432240000.0,1009470000.0,Balance Sheet
57,Other Properties,12796530000.0,877050000.0,793130000.0,672860000.0,Balance Sheet
58,Machinery Furniture Equipment,,9858280000.0,8897500000.0,7454000000.0,Balance Sheet
59,Buildings And Improvements,,2651770000.0,2554530000.0,2243550000.0,Balance Sheet
60,Land And Improvements,,782940000.0,471260000.0,467310000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,21111910000.0,14466340000.0,11146520000.0,5515330000.0,Balance Sheet
63,Other Current Assets,825190000.0,565050000.0,-10000.0,-20000.0,Balance Sheet
64,Restricted Cash,,1543130000.0,,,Balance Sheet
65,Prepaid Assets,,511050000.0,674510000.0,588010000.0,Balance Sheet
66,Inventory,9314660000.0,8631900000.0,4922170000.0,2970430000.0,Balance Sheet
67,Finished Goods,,1372040000.0,875060000.0,886970000.0,Balance Sheet
68,Work In Process,,5365160000.0,2644170000.0,1328310000.0,Balance Sheet
69,Raw Materials,,1894700000.0,1402940000.0,755150000.0,Balance Sheet
70,Other Receivables,147440000.0,14270000.0,80430000.0,111250000.0,Balance Sheet
71,Taxes Receivable,,346270000.0,261000000.0,257120000.0,Balance Sheet
72,Accounts Receivable,4150800000.0,2800950000.0,2054890000.0,1294940000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
74,Gross Accounts Receivable,,2800950000.0,2054890000.0,1294940000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,6673820000.0,618770000.0,3153530000.0,293600000.0,Balance Sheet
76,Other Short Term Investments,4795730000.0,196170000.0,741870000.0,93410000.0,Balance Sheet
77,Cash And Cash Equivalents,1878090000.0,422600000.0,2411660000.0,200190000.0,Balance Sheet
78,Cash Equivalents,,710000.0,330000.0,310000.0,Balance Sheet
79,Cash Financial,,421880000.0,2411330000.0,199880000.0,Balance Sheet
0,Free Cash Flow,713030000.0,-3180900000.0,-1445590000.0,-854460000.0,Cash Flow
1,Issuance Of Capital Stock,4806760000.0,73010000.0,9436000000.0,353670000.0,Cash Flow
2,Capital Expenditure,-2207670000.0,-1468640000.0,-1460180000.0,-1803890000.0,Cash Flow
3,End Cash Position,1878090000.0,422600000.0,2411660000.0,200190000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,10000.0,,,10000.0,Cash Flow
5,Beginning Cash Position,477500000.0,2411660000.0,170180000.0,18470000.0,Cash Flow
6,Changes In Cash,1400580000.0,-1989060000.0,2241480000.0,181710000.0,Cash Flow
7,Financing Cash Flow,3706450000.0,3843630000.0,4157690000.0,1014250000.0,Cash Flow
8,Net Other Financing Charges,-230000.0,10000.0,-339040000.0,-10000.0,Cash Flow
9,Interest Paid Cff,-589470000.0,-305050000.0,-685300000.0,-438450000.0,Cash Flow
10,Cash Dividends Paid,-245550000.0,-99920000.0,,,Cash Flow
11,Net Common Stock Issuance,4806760000.0,73010000.0,9436000000.0,353670000.0,Cash Flow
12,Common Stock Issuance,4806760000.0,73010000.0,9436000000.0,353670000.0,Cash Flow
13,Net Issuance Payments Of Debt,-171830000.0,4221390000.0,-4243380000.0,1170310000.0,Cash Flow
