,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1574752.137455,7848600.0,-6699317.760573
Tax Rate For Calcs,0.233031,0.247175,0.3,0.244082
Normalized EBITDA,661052000.0,459747000.0,365399000.0,370309000.0
Total Unusual Items,0.0,-6371000.0,26162000.0,-27447000.0
Total Unusual Items Excluding Goodwill,0.0,-6371000.0,26162000.0,-27447000.0
Net Income From Continuing Operation Net Minority Interest,258151000.0,128115000.0,43549000.0,105059000.0
Reconciled Depreciation,166692000.0,146299000.0,143835000.0,102123000.0
Reconciled Cost Of Revenue,543920000.0,1018851000.0,976775000.0,1003387000.0
EBIT,494360000.0,307077000.0,247726000.0,240739000.0
Net Interest Income,-157774000.0,-150133000.0,-132928000.0,-102901000.0
Interest Expense,157774000.0,136898000.0,124801000.0,101757000.0
Interest Income,,1525000.0,1398000.0,10992000.0
Normalized Income,258151000.0,132911247.862545,25235600.0,125806682.239427
Net Income From Continuing And Discontinued Operation,258151000.0,128115000.0,43549000.0,105059000.0
Total Expenses,1772988000.0,1483630000.0,1412521000.0,1391527000.0
Rent Expense Supplemental,,2355000.0,2379000.0,2308000.0
Diluted Average Shares,,13059633.0,13050810.0,13050810.0
Basic Average Shares,,13046334.0,13050810.0,13050810.0
Diluted EPS,,9.81,3.335892,8.048692
Basic EPS,,9.82,3.335892,8.048692
Diluted NI Availto Com Stockholders,258151000.0,128115000.0,43549000.0,105059000.0
Net Income Common Stockholders,258151000.0,128115000.0,43549000.0,105059000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,258151000.0,128115000.0,43549000.0,105059000.0
Net Income Including Noncontrolling Interests,258151000.0,128115000.0,43549000.0,105059000.0
Net Income Continuous Operations,258151000.0,128115000.0,43549000.0,105059000.0
Tax Provision,78435000.0,42064000.0,79376000.0,33923000.0
Pretax Income,336586000.0,170179000.0,122925000.0,138982000.0
Other Non Operating Income Expenses,74727000.0,13981000.0,4302000.0,442000.0
Special Income Charges,0.0,-9176000.0,9959000.0,-11617000.0
Other Special Charges,,9176000.0,-13725000.0,178000.0
Write Off,,0.0,3766000.0,11439000.0
Net Non Operating Interest Income Expense,-157774000.0,-150133000.0,-132928000.0,-102901000.0
Total Other Finance Cost,,14760000.0,9525000.0,12136000.0
Interest Expense Non Operating,157774000.0,136898000.0,124801000.0,101757000.0
Interest Income Non Operating,,1525000.0,1398000.0,10992000.0
Operating Income,419633000.0,279884000.0,220978000.0,211634000.0
Operating Expense,1229068000.0,464779000.0,435746000.0,388140000.0
Other Operating Expenses,800192000.0,18536000.0,16356000.0,24572000.0
Depreciation And Amortization In Income Statement,166692000.0,146299000.0,143835000.0,102123000.0
Amortization,,2040000.0,1685000.0,1202000.0
Depreciation Income Statement,166692000.0,144259000.0,142150000.0,100921000.0
Research And Development,3456000.0,18194000.0,18109000.0,18264000.0
Selling General And Administration,,91775000.0,73201000.0,89920000.0
Selling And Marketing Expense,,1861000.0,959000.0,4362000.0
General And Administrative Expense,,89914000.0,72242000.0,85558000.0
Rent And Landing Fees,,2355000.0,2379000.0,2308000.0
Gross Profit,1648701000.0,744663000.0,656724000.0,599774000.0
Cost Of Revenue,543920000.0,1018851000.0,976775000.0,1003387000.0
Total Revenue,2192621000.0,1763514000.0,1633499000.0,1603161000.0
Operating Revenue,2192621000.0,1763514000.0,1633499000.0,1603161000.0
Ordinary Shares Number,13382257.0,13050967.0,13050967.0,13050967.0
Share Issued,13382257.0,13050967.0,13050967.0,13050967.0
Net Debt,1697531000.0,1948846000.0,1789590000.0,1505872000.0
Total Debt,1766478000.0,1962322000.0,1810497000.0,1520981000.0
Tangible Book Value,3058091000.0,1678384000.0,1545193000.0,1499286000.0
Invested Capital,4833120000.0,3647539000.0,3363328000.0,3027837000.0
Working Capital,734022000.0,156796000.0,155626000.0,81690000.0
Net Tangible Assets,3058091000.0,1678384000.0,1545193000.0,1499286000.0
Common Stock Equity,3066642000.0,1685217000.0,1552831000.0,1506856000.0
Total Capitalization,4030486000.0,2621825000.0,2492654000.0,2278565000.0
Total Equity Gross Minority Interest,3066642000.0,1685217000.0,1552831000.0,1506856000.0
Stockholders Equity,3066642000.0,1685217000.0,1552831000.0,1506856000.0
Other Equity Interest,2932819000.0,1632828000.0,1500441000.0,
Retained Earnings,,753840000.0,625775000.0,579800000.0
Additional Paid In Capital,,412072000.0,412072000.0,412072000.0
Capital Stock,133823000.0,52391000.0,52391000.0,52391000.0
Common Stock,133823000.0,52391000.0,52391000.0,52391000.0
Total Liabilities Net Minority Interest,2462483000.0,2574638000.0,2422108000.0,2033397000.0
Total Non Current Liabilities Net Minority Interest,1232984000.0,1203360000.0,1173947000.0,911012000.0
Other Non Current Liabilities,83508000.0,2000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,7588000.0,8925000.0,10783000.0
Non Current Deferred Revenue,,120871000.0,104222000.0,112223000.0
Non Current Deferred Taxes Liabilities,152600000.0,137541000.0,120226000.0,15548000.0
Long Term Debt And Capital Lease Obligation,963844000.0,936608000.0,939823000.0,771709000.0
Long Term Debt,963844000.0,936608000.0,939823000.0,771709000.0
Long Term Provisions,9054000.0,7588000.0,8925000.0,
Current Liabilities,1229499000.0,1371278000.0,1248161000.0,1122385000.0
Other Current Liabilities,90695000.0,4468000.0,14982000.0,
Current Deferred Taxes Liabilities,,,,16123000.0
Current Debt And Capital Lease Obligation,802634000.0,1025714000.0,870674000.0,749272000.0
Current Debt,802634000.0,1025714000.0,870674000.0,749272000.0
Pensionand Other Post Retirement Benefit Plans Current,,4468000.0,1305000.0,2424000.0
Current Provisions,3154000.0,,1305000.0,
Payables,219137000.0,296688000.0,366810000.0,345416000.0
Other Payable,,108569000.0,97169000.0,71855000.0
Total Tax Payable,8783000.0,730000.0,0.0,
Accounts Payable,210354000.0,187389000.0,269641000.0,273561000.0
Total Assets,5529125000.0,4259855000.0,3974939000.0,3540253000.0
Total Non Current Assets,3565565000.0,2731781000.0,2571152000.0,2336178000.0
Other Non Current Assets,545404000.0,2000.0,-1000.0,
Non Current Prepaid Assets,,96349000.0,44824000.0,23303000.0
Investmentin Financial Assets,34939000.0,5638000.0,3445000.0,1341000.0
Available For Sale Securities,34939000.0,5638000.0,3445000.0,1341000.0
Long Term Equity Investment,,,,100000.0
Investmentsin Subsidiariesat Cost,,,,100000.0
Investment Properties,17952000.0,18306000.0,18437000.0,18746000.0
Goodwill And Other Intangible Assets,8551000.0,6833000.0,7638000.0,7570000.0
Other Intangible Assets,8551000.0,6833000.0,7638000.0,7570000.0
Net PPE,2922238000.0,2569908000.0,2455056000.0,2285118000.0
Accumulated Depreciation,,-980956000.0,-837536000.0,-697270000.0
Gross PPE,2922238000.0,3550864000.0,3292592000.0,2982388000.0
Construction In Progress,666366000.0,225509000.0,370980000.0,189746000.0
Other Properties,2255872000.0,207600000.0,186034000.0,169919000.0
Machinery Furniture Equipment,,2524897000.0,2169343000.0,2133246000.0
Buildings And Improvements,,472435000.0,445973000.0,431855000.0
Land And Improvements,,120423000.0,120262000.0,57622000.0
Properties,,0.0,0.0,0.0
Current Assets,1963521000.0,1528074000.0,1403787000.0,1204075000.0
Other Current Assets,203540000.0,169063000.0,40000.0,
Assets Held For Sale Current,,,0.0,45212000.0
