,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6126164.0,-394206.6,-12575400.400623
Tax Rate For Calcs,0.311531,0.284,0.2749,0.301482
Normalized EBITDA,909346000.0,715351000.0,426899000.0,650720000.0
Total Unusual Items,,-21571000.0,-1434000.0,-41712000.0
Total Unusual Items Excluding Goodwill,,-21571000.0,-1434000.0,-41712000.0
Net Income From Continuing Operation Net Minority Interest,461091000.0,357102000.0,167211000.0,276183000.0
Reconciled Depreciation,127465000.0,102154000.0,96593000.0,97595000.0
Reconciled Cost Of Revenue,1620024000.0,1162854000.0,717093000.0,1011879000.0
EBIT,781881000.0,591626000.0,328872000.0,511413000.0
Net Interest Income,-112628000.0,-78767000.0,-95809000.0,-112417000.0
Interest Expense,112628000.0,79594000.0,99560000.0,116029000.0
Interest Income,,11220000.0,13644000.0,13723000.0
Normalized Income,461091000.0,372546836.0,168250793.4,305319599.599377
Net Income From Continuing And Discontinued Operation,461091000.0,357102000.0,167211000.0,276183000.0
Total Expenses,3417230000.0,2317407000.0,1526658000.0,2028180000.0
Rent Expense Supplemental,,3782000.0,2450000.0,2007000.0
Diluted Average Shares,,38070576.0,35240000.0,35240000.0
Basic Average Shares,,38070576.0,35240000.0,35240000.0
Diluted EPS,,9.38,4.74,7.84
Basic EPS,,9.38,4.74,7.84
Diluted NI Availto Com Stockholders,461091000.0,357102000.0,167211000.0,276183000.0
Net Income Common Stockholders,461091000.0,357102000.0,167211000.0,276183000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,461091000.0,357102000.0,167211000.0,276183000.0
Minority Interests,331000.0,,,
Net Income Including Noncontrolling Interests,460760000.0,357102000.0,167211000.0,276183000.0
Net Income Continuous Operations,460760000.0,357102000.0,167211000.0,276183000.0
Tax Provision,208493000.0,154930000.0,62101000.0,119201000.0
Pretax Income,669253000.0,512032000.0,229312000.0,395384000.0
Other Non Operating Income Expenses,116029000.0,14675000.0,15278000.0,54879000.0
Special Income Charges,,-21575000.0,-1437000.0,-41710000.0
Other Special Charges,,18864000.0,1437000.0,388000.0
Write Off,,2711000.0,0.0,41322000.0
Net Non Operating Interest Income Expense,-112628000.0,-78767000.0,-95809000.0,-112417000.0
Total Other Finance Cost,,10393000.0,9893000.0,10111000.0
Interest Expense Non Operating,112628000.0,79594000.0,99560000.0,116029000.0
Interest Income Non Operating,,11220000.0,13644000.0,13723000.0
Operating Income,665852000.0,593456000.0,309851000.0,495688000.0
Operating Expense,1797206000.0,1154553000.0,809565000.0,1016301000.0
Other Operating Expenses,1168707000.0,451410000.0,397464000.0,549989000.0
Depreciation And Amortization In Income Statement,127465000.0,102154000.0,96593000.0,97595000.0
Amortization,,2119000.0,1315000.0,2313000.0
Depreciation Income Statement,127465000.0,100035000.0,95278000.0,95282000.0
Research And Development,,8479000.0,1439000.0,2319000.0
Selling General And Administration,,261973000.0,114783000.0,115621000.0
