,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,21653525.281728,-193260000.0,53013325.044597
Tax Rate For Calcs,0.4,0.334159,0.3,0.204606
Normalized EBITDA,9772800000.0,9187000000.0,7145700000.0,4840500000.0
Total Unusual Items,57400000.0,64800000.0,-644200000.0,259100000.0
Total Unusual Items Excluding Goodwill,57400000.0,64800000.0,-644200000.0,259100000.0
Net Income From Continuing Operation Net Minority Interest,-1526700000.0,1313800000.0,-956900000.0,-33900000.0
Reconciled Depreciation,3053200000.0,2913100000.0,2489000000.0,2243000000.0
Reconciled Cost Of Revenue,43335900000.0,39998700000.0,35066900000.0,31019500000.0
EBIT,6719600000.0,6338700000.0,4012500000.0,2856600000.0
Net Interest Income,-5517300000.0,-2076700000.0,-1037400000.0,-971400000.0
Interest Expense,5517300000.0,1254000000.0,1068000000.0,1006700000.0
Interest Income,44800000.0,16500000.0,37400000.0,36400000.0
Normalized Income,-1526700000.0,1270653525.281728,-505960000.0,-239986674.955403
Net Income From Continuing And Discontinued Operation,-1526700000.0,1313800000.0,-956900000.0,-33900000.0
Total Expenses,66684500000.0,60682500000.0,51432800000.0,43265600000.0
Rent Expense Supplemental,1043400000.0,863700000.0,478200000.0,454000000.0
Diluted Average Shares,29511409.0,26750121.0,26511409.0,26511409.0
Basic Average Shares,28418450.0,26514614.0,26511409.0,26511409.0
Diluted EPS,-53.72,49.11,-36.093895,-25.63
Basic EPS,-53.72,49.55,-36.09,-25.63
Diluted NI Availto Com Stockholders,-1526700000.0,1313800000.0,-956900000.0,-33900000.0
Net Income Common Stockholders,-1526700000.0,1313800000.0,-956900000.0,-33900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1526700000.0,1313800000.0,-956900000.0,-33900000.0
Minority Interests,-936500000.0,-2071800000.0,-1540700000.0,-1505300000.0
Net Income Including Noncontrolling Interests,-590200000.0,3385600000.0,583800000.0,1471400000.0
Net Income Continuous Operations,-590200000.0,3385600000.0,583800000.0,1471400000.0
Tax Provision,1792500000.0,1699100000.0,2360700000.0,378500000.0
Pretax Income,1202300000.0,5084700000.0,2944500000.0,1849900000.0
Other Non Operating Income Expenses,1418000000.0,24500000.0,70200000.0,43600000.0
Special Income Charges,-20200000.0,28300000.0,-1161600000.0,-5500000.0
Other Special Charges,20200000.0,-59000000.0,1156600000.0,5200000.0
Write Off,0.0,30700000.0,5000000.0,300000.0
Net Non Operating Interest Income Expense,-5517300000.0,-2076700000.0,-1037400000.0,-971400000.0
Total Other Finance Cost,3660800000.0,839200000.0,6800000.0,1100000.0
Interest Expense Non Operating,5517300000.0,1254000000.0,1068000000.0,1006700000.0
Interest Income Non Operating,44800000.0,16500000.0,37400000.0,36400000.0
Operating Income,4977800000.0,6016300000.0,4559700000.0,2518600000.0
Operating Expense,23348600000.0,20683800000.0,16365900000.0,12246100000.0
Other Operating Expenses,20295400000.0,9425500000.0,7339700000.0,6826200000.0
Depreciation And Amortization In Income Statement,3053200000.0,2913100000.0,2489000000.0,2243000000.0
Amortization,495800000.0,399500000.0,328700000.0,354100000.0
Depreciation Income Statement,3053200000.0,2513600000.0,2160300000.0,1888900000.0
Selling General And Administration,6235000000.0,4178500000.0,3324600000.0,2722900000.0
Selling And Marketing Expense,2626200000.0,1924600000.0,1368100000.0,1677600000.0
General And Administrative Expense,3608800000.0,2253900000.0,1956500000.0,1045300000.0
Rent And Landing Fees,1043400000.0,863700000.0,478200000.0,454000000.0
Gross Profit,28326400000.0,26700100000.0,20925600000.0,14764700000.0
Cost Of Revenue,43335900000.0,39998700000.0,35066900000.0,31019500000.0
Total Revenue,71662300000.0,66698800000.0,55992500000.0,45784200000.0
Operating Revenue,71662300000.0,66698800000.0,55992500000.0,45784200000.0
Ordinary Shares Number,29511409.0,26641409.0,26511409.0,26511409.0
Share Issued,29511409.0,26641409.0,26511409.0,26511409.0
Net Debt,21553000000.0,16495700000.0,8223400000.0,8573700000.0
Total Debt,34139200000.0,28070300000.0,17079600000.0,18889000000.0
Tangible Book Value,-61773400000.0,-58551400000.0,-5339200000.0,-4057900000.0
Invested Capital,50443100000.0,44137500000.0,31326900000.0,35378300000.0
Working Capital,-15749100000.0,-9974000000.0,-2423900000.0,-949900000.0
Net Tangible Assets,-61773400000.0,-58551400000.0,-5339200000.0,-4057900000.0
Capital Lease Obligations,7750200000.0,9197700000.0,7342600000.0,6736500000.0
Common Stock Equity,24054100000.0,25264900000.0,21589900000.0,23225800000.0
Total Capitalization,32806100000.0,33533200000.0,25083600000.0,26522300000.0
Total Equity Gross Minority Interest,40063300000.0,40758400000.0,34603100000.0,36669000000.0
Minority Interest,16009200000.0,15493500000.0,13013200000.0,13443200000.0
Stockholders Equity,24054100000.0,25264900000.0,21589900000.0,23225800000.0
Other Equity Interest,23759000000.0,304700000.0,152400000.0,64600000.0
Retained Earnings,340600000.0,2154900000.0,1507800000.0,5187300000.0
Additional Paid In Capital,2310000000.0,2310000000.0,,
Capital Stock,295100000.0,266400000.0,265100000.0,265100000.0
Common Stock,295100000.0,266400000.0,265100000.0,265100000.0
Preferred Stock,0.0,,,
Total Liabilities Net Minority Interest,91523100000.0,87255400000.0,28686100000.0,25641000000.0
Total Non Current Liabilities Net Minority Interest,53467400000.0,57743900000.0,11723700000.0,10287600000.0
Other Non Current Liabilities,10500000.0,100000.0,,1600000.0
Non Current Pension And Other Postretirement Benefit Plans,332900000.0,306700000.0,259000000.0,221400000.0
Tradeand Other Payables Non Current,34983400000.0,38074200000.0,,
Non Current Deferred Taxes Liabilities,2508000000.0,2043100000.0,1488400000.0,928300000.0
Long Term Debt And Capital Lease Obligation,15248900000.0,15877900000.0,9707000000.0,8859300000.0
Long Term Capital Lease Obligation,6496900000.0,7609600000.0,6213300000.0,5562800000.0
Long Term Debt,8752000000.0,8268300000.0,3493700000.0,3296500000.0
Long Term Provisions,332900000.0,306700000.0,259000000.0,
Current Liabilities,38055700000.0,29511500000.0,16962400000.0,15353400000.0
