,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4608000.0,-177590.937685,3600675.6
Tax Rate For Calcs,0.1986,0.4,0.379429,0.3
Normalized EBITDA,138927000.0,56836000.0,42187009.0,57759020.0
Total Unusual Items,0.0,-11520000.0,-468048.0,12002252.0
Total Unusual Items Excluding Goodwill,0.0,-11520000.0,-468048.0,12002252.0
Net Income From Continuing Operation Net Minority Interest,89745000.0,1340000.0,8172157.0,36997515.0
Reconciled Depreciation,12483000.0,18186000.0,20799425.0,20350278.0
Reconciled Cost Of Revenue,1119941000.0,890500000.0,761891993.0,577187067.0
EBIT,126444000.0,27130000.0,20919536.0,49410994.0
Net Interest Income,-13881000.0,-3470000.0,-5619441.0,-10598150.0
Interest Expense,13881000.0,7472000.0,8654018.0,11671507.0
Interest Income,,6271000.0,4992333.0,3484967.0
Normalized Income,89745000.0,8252000.0,8462614.062315,28595938.6
Net Income From Continuing And Discontinued Operation,89745000.0,1340000.0,8172157.0,36997515.0
Total Expenses,1184783000.0,947928000.0,823791930.0,651640167.0
Rent Expense Supplemental,,1250000.0,6965512.0,9212637.0
Diluted Average Shares,22104680.0,22082000.0,22084000.0,22082000.0
Basic Average Shares,21996324.0,22082000.0,22084000.0,22082000.0
Diluted EPS,4.06,-0.03,-0.144992,1.675
Basic EPS,4.08,-0.03,-0.144992,1.675
Diluted NI Availto Com Stockholders,89745000.0,1340000.0,8172157.0,36997515.0
Net Income Common Stockholders,89745000.0,1340000.0,8172157.0,36997515.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,89745000.0,1340000.0,8172157.0,36997515.0
Minority Interests,-463000.0,2049000.0,560531.0,-935729.0
Net Income Including Noncontrolling Interests,90208000.0,-709000.0,7611626.0,37933244.0
Net Income Continuous Operations,90208000.0,-709000.0,7611626.0,37933244.0
Tax Provision,22355000.0,9635000.0,4653892.0,-193757.0
Pretax Income,112563000.0,19658000.0,12265518.0,37739487.0
Other Non Operating Income Expenses,69675000.0,595000.0,4122837.0,4415363.0
Special Income Charges,0.0,-11520000.0,-468048.0,12002252.0
Other Special Charges,,,-195552.0,18097586.0
Write Off,,11520000.0,663600.0,4009525.0
Restructuring And Mergern Acquisition,,,,-34109363.0
Net Non Operating Interest Income Expense,-13881000.0,-3470000.0,-5619441.0,-10598150.0
Total Other Finance Cost,,2269000.0,1957756.0,2411610.0
Interest Expense Non Operating,13881000.0,7472000.0,8654018.0,11671507.0
Interest Income Non Operating,,6271000.0,4992333.0,3484967.0
Operating Income,56769000.0,49559000.0,20012456.0,32517014.0
Operating Expense,64842000.0,57428000.0,61899937.0,74453100.0
Other Operating Expenses,52359000.0,24512000.0,16807952.0,27433422.0
Depreciation And Amortization In Income Statement,12483000.0,18186000.0,20799425.0,20350278.0
Amortization,,9844000.0,,
Depreciation Income Statement,12483000.0,8342000.0,20799425.0,20350278.0
Selling General And Administration,,14225000.0,19899285.0,18722025.0
Selling And Marketing Expense,,3262000.0,1841466.0,3080329.0
General And Administrative Expense,,10963000.0,18057819.0,15641696.0
Rent And Landing Fees,,1250000.0,6965512.0,9212637.0
Gross Profit,121611000.0,106987000.0,81912393.0,106970114.0
Cost Of Revenue,1119941000.0,890500000.0,761891993.0,577187067.0
Total Revenue,1241552000.0,997487000.0,843804386.0,684157181.0
Operating Revenue,1241552000.0,997487000.0,843804386.0,684157181.0
Ordinary Shares Number,22118460.0,22082000.0,22082000.0,22082000.0
Share Issued,22118460.0,22082000.0,22082000.0,22082000.0
Net Debt,47046000.0,8401000.0,31628935.0,70745897.0
Total Debt,72930000.0,97743000.0,109588964.0,108148117.0
Tangible Book Value,356983000.0,315581000.0,312288102.0,296259617.0
Invested Capital,487471000.0,424587000.0,448396303.0,440933667.0
Working Capital,239104000.0,167654000.0,165473092.0,153508525.0
Net Tangible Assets,356983000.0,315581000.0,312288102.0,296259617.0
Capital Lease Obligations,921000.0,1017000.0,,
Common Stock Equity,415462000.0,327861000.0,338807339.0,332785550.0
Total Capitalization,451999000.0,335273000.0,352145202.0,349717886.0
Total Equity Gross Minority Interest,416072000.0,327793000.0,340788648.0,335313560.0
Minority Interest,610000.0,-68000.0,1981309.0,2528010.0
Stockholders Equity,415462000.0,327861000.0,338807339.0,332785550.0
Other Equity Interest,304870000.0,51075000.0,,
Retained Earnings,,117206000.0,184147476.0,178735568.0
Additional Paid In Capital,,47616000.0,47616000.0,47616000.0
Capital Stock,110592000.0,110410000.0,55205000.0,55205000.0
Common Stock,110592000.0,110410000.0,55205000.0,55205000.0
Total Liabilities Net Minority Interest,261333000.0,337018000.0,288952775.0,245427206.0
Total Non Current Liabilities Net Minority Interest,38954000.0,12613000.0,16073917.0,22184292.0
Other Non Current Liabilities,2000.0,-1000.0,2736054.0,4267617.0
Non Current Pension And Other Postretirement Benefit Plans,,563000.0,0.0,984339.0
Non Current Deferred Taxes Liabilities,1041000.0,4122000.0,,0.0
Long Term Debt And Capital Lease Obligation,37425000.0,7929000.0,13337863.0,16932336.0
Long Term Capital Lease Obligation,888000.0,517000.0,,
Long Term Debt,36537000.0,7412000.0,13337863.0,16932336.0
Long Term Provisions,486000.0,563000.0,,
Current Liabilities,222379000.0,324405000.0,272878858.0,223242914.0
Other Current Liabilities,18398000.0,-1422000.0,,
Current Debt And Capital Lease Obligation,35505000.0,89814000.0,96251101.0,91215781.0
Current Capital Lease Obligation,33000.0,500000.0,,
Current Debt,35472000.0,89314000.0,96251101.0,91215781.0
Pensionand Other Post Retirement Benefit Plans Current,,5633000.0,6626467.0,5431621.0
Current Provisions,6161000.0,5633000.0,,
Payables,123472000.0,230248000.0,169592640.0,125788078.0
Other Payable,,53037000.0,36096565.0,32577011.0
Dividends Payable,,17000.0,16875.0,16875.0
Total Tax Payable,,0.0,,7437333.0
Accounts Payable,123472000.0,177194000.0,133479200.0,93194192.0
Total Assets,677405000.0,664811000.0,629741423.0,580740766.0
Total Non Current Assets,215922000.0,172752000.0,191389474.0,203989328.0
Other Non Current Assets,7000000.0,3192000.0,2928161.0,2695600.0
Non Current Prepaid Assets,,21369000.0,23597194.0,27997028.0
Non Current Deferred Taxes Assets,,,1172575.0,50967.0
Investmentin Financial Assets,46416000.0,29754000.0,49877770.0,2282500.0
Held To Maturity Securities,,0.0,11820080.0,
Available For Sale Securities,46416000.0,29754000.0,38057690.0,2282500.0
Long Term Equity Investment,,0.0,,48202074.0
Investments In Other Ventures Under Equity Method,,,,48202074.0
Investmentsin Associatesat Cost,,0.0,,
Goodwill And Other Intangible Assets,58479000.0,12280000.0,26519237.0,36525933.0
Other Intangible Assets,13648000.0,12280000.0,19374037.0,21287645.0
Goodwill,44831000.0,0.0,7145200.0,15238288.0
Net PPE,95386000.0,91809000.0,79177146.0,84023570.0
Accumulated Depreciation,,-81773000.0,-73910257.0,-64627804.0
Gross PPE,95386000.0,173582000.0,153087403.0,148651374.0
Construction In Progress,11381000.0,8706000.0,,0.0
Other Properties,84005000.0,3859000.0,,
Machinery Furniture Equipment,,80260000.0,72620177.0,68184148.0
Buildings And Improvements,,54177000.0,53887226.0,53887226.0
Land And Improvements,,26580000.0,26580000.0,26580000.0
Properties,,0.0,0.0,0.0
Current Assets,461483000.0,492059000.0,438351950.0,376751439.0
Other Current Assets,9933000.0,-1000.0,3957741.0,3770877.0
Restricted Cash,,17838000.0,4529111.0,13812654.0
Prepaid Assets,,28305000.0,6486533.0,3091994.0
Inventory,49833000.0,46783000.0,86092311.0,56950421.0
Finished Goods,,42700000.0,29688664.0,1345576.0
Work In Process,,4083000.0,56403647.0,55604845.0
Other Receivables,,13000.0,,
Taxes Receivable,127000.0,21899000.0,12608411.0,33145008.0
Accounts Receivable,349965000.0,310796000.0,218554383.0,216254119.0
Allowance For Doubtful Accounts Receivable,,-4092000.0,-5241776.0,-4041462.0
Gross Accounts Receivable,,314888000.0,223796159.0,220295581.0
Cash Cash Equivalents And Short Term Investments,51625000.0,88325000.0,106123460.0,49726366.0
Other Short Term Investments,26662000.0,17838000.0,28163431.0,12324146.0
Cash And Cash Equivalents,24963000.0,88325000.0,77960029.0,37402220.0
Cash Financial,,88325000.0,77960029.0,37402220.0
Free Cash Flow,-74132000.0,32298000.0,50408978.0,18517005.0
Issuance Of Debt,,,1440846.0,26018399.0
Issuance Of Capital Stock,1094000.0,,,0.0
Capital Expenditure,-57657000.0,-15434000.0,-6114701.0,-30405228.0
End Cash Position,24963000.0,88325000.0,78375558.0,37441591.0
Other Cash Adjustment Outside Changein Cash,1000.0,-5522000.0,,
Beginning Cash Position,91239000.0,78376000.0,37441591.0,54136346.0
Changes In Cash,-66277000.0,15471000.0,40933967.0,-16694755.0
Financing Cash Flow,-43316000.0,-21327000.0,-11931179.0,8607662.0
Net Other Financing Charges,,2760000.0,,
Interest Paid Cff,-13881000.0,-9362000.0,-10611775.0,-14083117.0
Cash Dividends Paid,-5521000.0,-2760000.0,-2760250.0,-3327620.0
Common Stock Dividend Paid,,,,-3327620.0
Net Common Stock Issuance,1094000.0,,,0.0
Common Stock Issuance,1094000.0,,,0.0
Net Issuance Payments Of Debt,-24193000.0,-14284000.0,1440846.0,26018399.0
Net Long Term Debt Issuance,-24193000.0,-14284000.0,1440846.0,26018399.0
Long Term Debt Issuance,,,1440846.0,26018399.0
Investing Cash Flow,-6486000.0,-10934000.0,-3658533.0,-74224650.0
Net Other Investing Changes,-5070000.0,,,
Interest Received Cfi,4067000.0,4035000.0,4992333.0,3484967.0
Dividends Received Cfi,188000.0,188000.0,0.0,187500.0
Net Investment Purchase And Sale,52086000.0,277000.0,-2900009.0,-47951586.0
Purchase Of Investment,,,,-47951586.0
Net Business Purchase And Sale,-100000.0,,,
Purchase Of Business,-100000.0,,,
Net Intangibles Purchase And Sale,-44831000.0,,,
Purchase Of Intangibles,-44831000.0,,,
Net PPE Purchase And Sale,-12826000.0,-15434000.0,-5750857.0,-29945531.0
Sale Of PPE,0.0,0.0,363844.0,459697.0
Purchase Of PPE,-12826000.0,-15434000.0,-6114701.0,-30405228.0
Operating Cash Flow,-16475000.0,47732000.0,56523679.0,48922233.0
Taxes Refund Paid,-3680000.0,-24292000.0,23629795.0,-15682990.0
Change In Working Capital,-86011000.0,9055000.0,-13241150.0,-9857436.0
Change In Payable,-55897000.0,57211000.0,42708538.0,6679045.0
Change In Inventory,-3050000.0,39310000.0,-29141890.0,-74464.0
Change In Receivables,-27064000.0,-87466000.0,-26807798.0,-16462017.0
Other Non Cash Items,9814000.0,5327000.0,5619442.0,10598150.0
Provisionand Write Offof Assets,3389000.0,11520000.0,1863913.0,5401654.0
Depreciation And Amortization,12483000.0,18186000.0,20799425.0,20350278.0
Amortization Cash Flow,,9844000.0,,
Depreciation,12483000.0,8342000.0,20799425.0,20350278.0
Pension And Employee Benefit Expense,1693000.0,,,
Gain Loss On Investment Securities,-59476000.0,-2424000.0,3506813.0,-437988.0
Net Foreign Currency Exchange Gain Loss,-5267000.0,,2275475.0,1034981.0
Gain Loss On Sale Of PPE,0.0,0.0,-195552.0,-223904.0
Net Income From Continuing Operations,112563000.0,19658000.0,12265518.0,37739487.0
