,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-76646.162321,0.0,-798239.802632
Tax Rate For Calcs,0.247246,0.230123,0.265461
Normalized EBITDA,20581000.0,1982000.0,20487000.0
Total Unusual Items,-310000.0,0.0,-3007000.0
Total Unusual Items Excluding Goodwill,-310000.0,0.0,-3007000.0
Net Income From Continuing Operation Net Minority Interest,8200000.0,-3756000.0,2233000.0
Reconciled Depreciation,2289000.0,2240000.0,2848000.0
Reconciled Cost Of Revenue,328678000.0,316187000.0,473426000.0
EBIT,17982000.0,-258000.0,14632000.0
Net Interest Income,-1176000.0,309000.0,-9107000.0
Interest Expense,7090000.0,4622000.0,11592000.0
Interest Income,6716000.0,5502000.0,4038000.0
Normalized Income,8433353.837679,-3756000.0,4441760.197368
Net Income From Continuing And Discontinued Operation,8200000.0,-3756000.0,2233000.0
Total Expenses,341045000.0,329809000.0,506986000.0
Diluted Average Shares,256246153.0,256246153.0,257653846.0
Basic Average Shares,256246153.0,256246153.0,257653846.0
Diluted EPS,0.641333,-0.294667,0.008667
Basic EPS,0.641333,-0.294667,0.008667
Diluted NI Availto Com Stockholders,8200000.0,-3756000.0,2233000.0
Net Income Common Stockholders,8200000.0,-3756000.0,2233000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,8200000.0,-3756000.0,2233000.0
Net Income Including Noncontrolling Interests,8200000.0,-3757000.0,2233000.0
Net Income Continuous Operations,8200000.0,-3757000.0,2233000.0
Tax Provision,2693000.0,-1123000.0,807000.0
Pretax Income,10892000.0,-4880000.0,3040000.0
Other Non Operating Income Expenses,137000.0,656000.0,156000.0
Special Income Charges,-310000.0,0.0,-3007000.0
Other Special Charges,,,3007000.0
Write Off,310000.0,,
Net Non Operating Interest Income Expense,-1176000.0,309000.0,-9107000.0
Total Other Finance Cost,802000.0,571000.0,1553000.0
Interest Expense Non Operating,7090000.0,4622000.0,11592000.0
Interest Income Non Operating,6716000.0,5502000.0,4038000.0
Operating Income,12241000.0,-5845000.0,14998000.0
Operating Expense,12367000.0,13622000.0,33560000.0
Other Operating Expenses,5770000.0,4681000.0,13859000.0
Depreciation And Amortization In Income Statement,2289000.0,2240000.0,2848000.0
Depreciation Income Statement,2289000.0,2240000.0,2848000.0
Selling General And Administration,2164000.0,3195000.0,8881000.0
Selling And Marketing Expense,716000.0,1082000.0,6074000.0
General And Administrative Expense,1448000.0,2113000.0,2807000.0
Gross Profit,24608000.0,7777000.0,48558000.0
Cost Of Revenue,328678000.0,316187000.0,473426000.0
Total Revenue,353286000.0,323964000.0,521984000.0
Operating Revenue,353286000.0,323964000.0,521984000.0
Ordinary Shares Number,222080000.0,222080000.0,222080000.0
Share Issued,222080000.0,222080000.0,222080000.0
Net Debt,40852000.0,70997000.0,74520000.0
Total Debt,40980000.0,73607000.0,78451000.0
Tangible Book Value,251794000.0,243594000.0,247350000.0
Invested Capital,292774000.0,317201000.0,325801000.0
Working Capital,226304000.0,238121000.0,232515000.0
Net Tangible Assets,251794000.0,243594000.0,247350000.0
Common Stock Equity,251794000.0,243594000.0,247350000.0
Total Capitalization,278145000.0,257049000.0,251942000.0
Total Equity Gross Minority Interest,251794000.0,243594000.0,247350000.0
Stockholders Equity,251794000.0,243594000.0,247350000.0
Other Equity Interest,29713000.0,,
Retained Earnings,20742000.0,12542000.0,16298000.0
Additional Paid In Capital,8972000.0,120012000.0,120012000.0
Capital Stock,222080000.0,111040000.0,111040000.0
Common Stock,222080000.0,111040000.0,111040000.0
Total Liabilities Net Minority Interest,43103000.0,83806000.0,138525000.0
Total Non Current Liabilities Net Minority Interest,26692000.0,13454000.0,4592000.0
Other Non Current Liabilities,1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,341000.0,,
Long Term Debt And Capital Lease Obligation,26351000.0,13455000.0,4592000.0
Long Term Debt,26351000.0,13455000.0,4592000.0
Current Liabilities,16411000.0,70352000.0,133933000.0
Other Current Liabilities,214000.0,,11000.0
Current Deferred Taxes Liabilities,104000.0,,149000.0
Current Debt And Capital Lease Obligation,14629000.0,60152000.0,73859000.0
Current Debt,14629000.0,60152000.0,73859000.0
Payables,1241000.0,10200000.0,59914000.0
Other Payable,17000.0,140000.0,975000.0
Total Tax Payable,104000.0,,
Accounts Payable,1224000.0,10060000.0,58939000.0
Total Assets,294897000.0,327400000.0,385875000.0
Total Non Current Assets,52183000.0,18927000.0,19427000.0
Other Non Current Assets,1000.0,,
Non Current Prepaid Assets,766000.0,151000.0,144000.0
Non Current Deferred Taxes Assets,0.0,974000.0,
Net PPE,51416000.0,17802000.0,19283000.0
Gross PPE,51416000.0,17802000.0,
Current Assets,242715000.0,308473000.0,366448000.0
Other Current Assets,7157000.0,3000.0,1000.0
Restricted Cash,5694000.0,6283000.0,17881000.0
Prepaid Assets,4021000.0,5579000.0,6842000.0
Inventory,2570000.0,11908000.0,15555000.0
Raw Materials,2570000.0,11908000.0,15555000.0
Other Receivables,71734000.0,72675000.0,54638000.0
Taxes Receivable,1216000.0,1890000.0,2420000.0
Accounts Receivable,157352000.0,207525000.0,265180000.0
Allowance For Doubtful Accounts Receivable,-310000.0,,
Gross Accounts Receivable,157662000.0,,
Cash Cash Equivalents And Short Term Investments,128000.0,2610000.0,3931000.0
Cash And Cash Equivalents,128000.0,2610000.0,3931000.0
Cash Equivalents,15000.0,15000.0,15000.0
Cash Financial,113000.0,2595000.0,3916000.0
Free Cash Flow,29758000.0,-16946000.0,2599000.0
Issuance Of Debt,12896000.0,8863000.0,855000.0
Issuance Of Capital Stock,,0.0,0.0
End Cash Position,5822000.0,8893000.0,21812000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0
Beginning Cash Position,8893000.0,21812000.0,23083000.0
Changes In Cash,-3071000.0,-12919000.0,-1272000.0
Financing Cash Flow,5005000.0,3670000.0,855000.0
Net Other Financing Charges,1000.0,,
Interest Paid Cff,-7892000.0,-5193000.0,
Net Common Stock Issuance,,0.0,0.0
Common Stock Issuance,,0.0,0.0
Net Issuance Payments Of Debt,12896000.0,8863000.0,855000.0
Net Long Term Debt Issuance,12896000.0,8863000.0,855000.0
Long Term Debt Issuance,12896000.0,8863000.0,855000.0
Investing Cash Flow,-37834000.0,357000.0,-4726000.0
Net Other Investing Changes,-37834000.0,357000.0,-4726000.0
Operating Cash Flow,29758000.0,-16946000.0,2599000.0
Taxes Refund Paid,-61000.0,-1123000.0,-807000.0
Change In Working Capital,8744000.0,-18376000.0,-2482000.0
Change In Other Current Liabilities,-45209000.0,-14553000.0,-35943000.0
Change In Other Current Assets,2153000.0,1700000.0,1123000.0
Change In Payable,-8732000.0,-48879000.0,-28437000.0
Change In Inventory,9338000.0,3647000.0,-10195000.0
Change In Receivables,51194000.0,39709000.0,70970000.0
Other Non Cash Items,7892000.0,5193000.0,
Depreciation And Amortization,2289000.0,2240000.0,2848000.0
Depreciation,2289000.0,2240000.0,2848000.0
Net Income From Continuing Operations,10892000.0,-4880000.0,3040000.0
