,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,12801000.0,-13297918.0,-6596018.0,-6130000.0
Total Unusual Items,-126334000.0,378233758.0,48500.0,37028000.0
Total Unusual Items Excluding Goodwill,-126334000.0,378233758.0,48500.0,37028000.0
Net Income From Continuing Operation Net Minority Interest,-156428000.0,321835000.0,-50838904.0,-13957000.0
Reconciled Depreciation,42830000.0,43099000.0,43353878.0,44855000.0
Reconciled Cost Of Revenue,365000.0,0.0,0.0,0.0
EBIT,-156363000.0,321836840.0,-49901396.0,-13957000.0
Net Interest Income,-65000.0,-29778.0,-949377.0,-1000.0
Interest Expense,65000.0,1840.0,937508.0,0.0
Interest Income,,0.0,0.0,0.0
Normalized Income,-30094000.0,-56398758.0,-50887404.0,-50985000.0
Net Income From Continuing And Discontinued Operation,-156428000.0,321835000.0,-50838904.0,-13957000.0
Total Expenses,64076000.0,56669042.0,50214027.0,51367000.0
Rent Expense Supplemental,,480000.0,,0.0
Diluted Average Shares,,26444947.0,26441586.0,26441586.0
Basic Average Shares,,26444947.0,26441586.0,26441586.0
Diluted EPS,,12.17,-1.92,-0.53
Basic EPS,,12.17,-1.92,-0.53
Diluted NI Availto Com Stockholders,-156428000.0,321835000.0,-50838904.0,-13957000.0
Net Income Common Stockholders,-156428000.0,321835000.0,-50838904.0,-13957000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-156428000.0,321835000.0,-50838904.0,-13957000.0
Net Income Including Noncontrolling Interests,-156428000.0,321835000.0,-50838904.0,-13957000.0
Net Income Continuous Operations,-156428000.0,321835000.0,-50838904.0,-13957000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-156428000.0,321835000.0,-50838904.0,-13957000.0
Other Non Operating Income Expenses,33639000.0,299500.0,276000.0,384000.0
Special Income Charges,-126334000.0,376242758.0,-34000.0,37124000.0
Other Special Charges,126334000.0,-376668000.0,,-37124000.0
Write Off,,425242.0,34000.0,
Net Non Operating Interest Income Expense,-65000.0,-29778.0,-949377.0,-1000.0
Total Other Finance Cost,,27938.0,11869.0,1000.0
Interest Expense Non Operating,65000.0,1840.0,937508.0,0.0
Interest Income Non Operating,,0.0,0.0,0.0
Operating Income,-63668000.0,-56669042.0,-50214027.0,-51367000.0
Operating Expense,63711000.0,56669042.0,50214027.0,51367000.0
Other Operating Expenses,17659000.0,1213881.0,4304426.0,362000.0
Depreciation And Amortization In Income Statement,42830000.0,43099000.0,43353878.0,44855000.0
Depreciation Income Statement,42830000.0,43099000.0,43353878.0,44855000.0
Selling General And Administration,,11464161.0,2555723.0,5957000.0
Selling And Marketing Expense,,37800.0,28434.0,38000.0
General And Administrative Expense,,11426361.0,2527289.0,5919000.0
Rent And Landing Fees,,480000.0,,0.0
Gross Profit,43000.0,0.0,0.0,0.0
Cost Of Revenue,365000.0,0.0,0.0,0.0
Total Revenue,408000.0,0.0,0.0,0.0
Operating Revenue,408000.0,0.0,0.0,0.0
Ordinary Shares Number,26441586.0,26441586.0,26441586.0,26441586.0
Share Issued,26441586.0,26441586.0,26441586.0,26441586.0
Net Debt,572315000.0,572349000.0,1002127219.0,995217000.0
Total Debt,575576000.0,573556000.0,1015624095.0,996200000.0
Tangible Book Value,-525374000.0,-368946000.0,-690781946.0,-639943000.0
Invested Capital,50202000.0,204610000.0,324842149.0,356257000.0
Working Capital,-273533000.0,-25425000.0,-428691470.0,-439427000.0
Net Tangible Assets,-525374000.0,-368946000.0,-690781946.0,-639943000.0
Common Stock Equity,-525374000.0,-368946000.0,-690781946.0,-639943000.0
Total Capitalization,50202000.0,204610000.0,-155725990.0,-124313000.0
Total Equity Gross Minority Interest,-525374000.0,-368946000.0,-690781946.0,-639943000.0
Stockholders Equity,-525374000.0,-368946000.0,-690781946.0,-639943000.0
Other Equity Interest,-789790000.0,1000.0,-955198000.0,
Retained Earnings,,-820445000.0,-1142279991.0,-1091441000.0
Additional Paid In Capital,,32961000.0,32961330.0,32961000.0
Capital Stock,264416000.0,264416000.0,264415860.0,264416000.0
Common Stock,264416000.0,264416000.0,264415860.0,264416000.0
Total Liabilities Net Minority Interest,1179370000.0,1080398000.0,1524452647.0,1505197000.0
Total Non Current Liabilities Net Minority Interest,590106000.0,588087000.0,549765098.0,531463000.0
Other Non Current Liabilities,,1000.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,14530000.0,14709141.0,15833000.0
Long Term Debt And Capital Lease Obligation,575576000.0,573556000.0,535055956.0,515630000.0
Long Term Debt,575576000.0,573556000.0,535055956.0,515630000.0
Long Term Provisions,14530000.0,14530000.0,14709000.0,
Current Liabilities,589264000.0,492311000.0,974687549.0,973734000.0
Other Current Liabilities,231730000.0,88703000.0,90658825.0,88969000.0
Current Debt And Capital Lease Obligation,0.0,0.0,480568139.0,480570000.0
Current Debt,0.0,0.0,480568139.0,480570000.0
Pensionand Other Post Retirement Benefit Plans Current,,94050000.0,94028897.0,93977000.0
Payables,247507000.0,280064000.0,279937492.0,280724000.0
Other Payable,,29925000.0,29801657.0,30474000.0
Accounts Payable,247507000.0,250139000.0,250135835.0,250250000.0
Total Assets,653996000.0,711452000.0,833670701.0,865254000.0
Total Non Current Assets,338265000.0,244566000.0,287674622.0,330947000.0
Other Non Current Assets,,-1000.0,,
Non Current Prepaid Assets,,1705000.0,1704670.0,1705000.0
Investmentin Financial Assets,,157000.0,166100.0,84000.0
Held To Maturity Securities,,42000.0,42100.0,42000.0
Available For Sale Securities,,,124000.0,42000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,115000.0,,
Trading Securities,,,,42000.0
Net PPE,199216000.0,240324000.0,283422678.0,326777000.0
Accumulated Depreciation,,-1844296000.0,-1801197637.0,-1757844000.0
Gross PPE,199216000.0,2084620000.0,2084620315.0,2084621000.0
Construction In Progress,0.0,0.0,0.0,
Other Properties,199216000.0,242705000.0,285804000.0,
Machinery Furniture Equipment,,1894601000.0,1894601212.0,1894602000.0
Buildings And Improvements,,183683000.0,183683256.0,183683000.0
Land And Improvements,,6336000.0,6335847.0,6336000.0
Properties,,0.0,0.0,0.0
Current Assets,315731000.0,466886000.0,545996079.0,534307000.0
Other Current Assets,187159000.0,2000.0,187518000.0,-1000.0
Prepaid Assets,,188240000.0,188664495.0,188769000.0
Inventory,0.0,0.0,66399645.0,66400000.0
Other Inventories,,,606799.0,607000.0
Finished Goods,,0.0,5083732.0,5084000.0
Work In Process,,0.0,7007475.0,7008000.0
Raw Materials,,0.0,53701639.0,53701000.0
Other Receivables,,194959000.0,194957387.0,195676000.0
Taxes Receivable,2994000.0,2735000.0,2734526.0,2735000.0
Accounts Receivable,79743000.0,79743000.0,79743150.0,79744000.0
Allowance For Doubtful Accounts Receivable,,-2868000.0,-2868447.0,-2868000.0
Gross Accounts Receivable,,82611000.0,82611597.0,82612000.0
Cash Cash Equivalents And Short Term Investments,45835000.0,1207000.0,13496876.0,983000.0
Other Short Term Investments,42574000.0,196106000.0,196104000.0,
Cash And Cash Equivalents,3261000.0,1207000.0,13496876.0,983000.0
Cash Financial,,1207000.0,13496876.0,984000.0
Free Cash Flow,134646000.0,-15289000.0,-5974775.0,-6312000.0
Repayment Of Debt,0.0,-37500000.0,0.0,-111500000.0
Issuance Of Debt,2121000.0,38500000.0,19425702.0,117806000.0
End Cash Position,3261000.0,1208000.0,13496876.0,983000.0
Beginning Cash Position,1207000.0,13497000.0,983457.0,989000.0
Changes In Cash,2054000.0,-12289000.0,12513419.0,-6000.0
Financing Cash Flow,2121000.0,1000000.0,18488194.0,6306000.0
Interest Paid Cff,0.0,0.0,-937508.0,0.0
Net Issuance Payments Of Debt,2121000.0,1000000.0,19425702.0,6306000.0
Net Long Term Debt Issuance,2121000.0,1000000.0,19425702.0,6306000.0
Long Term Debt Payments,0.0,-37500000.0,0.0,-111500000.0
Long Term Debt Issuance,2121000.0,38500000.0,19425702.0,117806000.0
Investing Cash Flow,-134713000.0,2000000.0,0.0,0.0
Net Other Investing Changes,-1697000.0,,,
Interest Received Cfi,2489000.0,,,
Net Investment Purchase And Sale,-135505000.0,2000000.0,,
Sale Of Investment,0.0,2000000.0,,
Purchase Of Investment,-135505000.0,,,
Net PPE Purchase And Sale,,,0.0,0.0
Sale Of PPE,,,0.0,0.0
Operating Cash Flow,134646000.0,-15289000.0,-5974775.0,-6312000.0
Change In Working Capital,152049000.0,-1563000.0,655243.0,-157000.0
Change In Other Current Liabilities,121568000.0,-178000.0,,
Change In Other Current Assets,1699000.0,,,
Change In Payable,2300000.0,-1808000.0,-168434.0,-205000.0
Change In Receivables,26482000.0,423000.0,823677.0,48000.0
Other Non Cash Items,125236000.0,-376660000.0,855008.0,-37053000.0
Provisionand Write Offof Assets,-29016000.0,,,0.0
Depreciation And Amortization,42830000.0,43099000.0,43353878.0,44855000.0
Depreciation,42830000.0,43099000.0,43353878.0,44855000.0
Gain Loss On Investment Securities,,-2000000.0,-82500.0,96000.0
Gain Loss On Sale Of PPE,-25000.0,,,0.0
Net Income From Continuing Operations,-156428000.0,321836000.0,-50838904.0,-13957000.0
