,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-16866465.090709,-892360000.0,-37274408.285682,-991482000.0,Income Statement
1,Tax Rate For Calcs,0.054426,0.4,0.292325,0.3,Income Statement
2,Normalized EBITDA,795500000.0,2452700000.0,2235350000.0,1967110000.0,Income Statement
3,Total Unusual Items,-309900000.0,-1988840000.0,-127510000.0,-3304940000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-309900000.0,-2230900000.0,-127510000.0,-3304940000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-688100000.0,-1177160000.0,757410000.0,-2711150000.0,Income Statement
6,Reconciled Depreciation,916500000.0,848620000.0,807690000.0,879720000.0,Income Statement
7,Reconciled Cost Of Revenue,1421100000.0,1293860000.0,866320000.0,1095190000.0,Income Statement
8,EBIT,-430900000.0,-384760000.0,1300150000.0,-2217550000.0,Income Statement
9,Net Interest Income,-296700000.0,-336940000.0,-200120000.0,-189540000.0,Income Statement
10,Interest Expense,296700000.0,342300000.0,229870000.0,215850000.0,Income Statement
11,Interest Income,,41130000.0,40500000.0,37030000.0,Income Statement
12,Normalized Income,-395066465.090709,403440000.0,847645591.714318,-397692000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-688100000.0,-1177160000.0,757410000.0,-2711150000.0,Income Statement
14,Total Expenses,7466700000.0,6862980000.0,5090680000.0,5309420000.0,Income Statement
15,Rent Expense Supplemental,,179450000.0,162610000.0,178600000.0,Income Statement
16,Total Operating Income As Reported,,,,1915620000.0,Income Statement
17,Diluted Average Shares,625545455.0,568695652.0,509343382.0,470789505.0,Income Statement
18,Basic Average Shares,625545455.0,568695652.0,470789505.0,470789505.0,Income Statement
19,Diluted EPS,-1.1,-2.07,1.49,-5.76,Income Statement
20,Basic EPS,-1.1,-2.07,1.61,-5.76,Income Statement
21,Diluted NI Availto Com Stockholders,-688100000.0,-1177160000.0,757410000.0,-2711150000.0,Income Statement
22,Net Income Common Stockholders,-688100000.0,-1177160000.0,757410000.0,-2711150000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,-688100000.0,-1177160000.0,757410000.0,-2711150000.0,Income Statement
25,Minority Interests,,,0.0,0.0,Income Statement
26,Net Income Including Noncontrolling Interests,-688100000.0,-1177160000.0,757410000.0,-2711150000.0,Income Statement
27,Net Income Discontinuous Operations,,,0.0,0.0,Income Statement
28,Net Income Continuous Operations,-688100000.0,-1177160000.0,757410000.0,-2711150000.0,Income Statement
