,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,545277.537882,-18903330.894904,-9021839.776997,Income Statement
1,Tax Rate For Calcs,0.111367,0.056214,0.132748,0.0466,Income Statement
2,Normalized EBITDA,16447400000.0,15315300000.0,11289500000.0,12493400000.0,Income Statement
3,Total Unusual Items,,9700000.0,-142400000.0,-193600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,9700000.0,-142400000.0,-193600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4249100000.0,5259900000.0,1477400000.0,2766100000.0,Income Statement
6,Reconciled Depreciation,7804400000.0,6405800000.0,6175700000.0,5859400000.0,Income Statement
7,Reconciled Cost Of Revenue,35318200000.0,29089600000.0,25606400000.0,33855100000.0,Income Statement
8,EBIT,8643000000.0,8919200000.0,4971400000.0,6440400000.0,Income Statement
9,Net Interest Income,-3292200000.0,-3020500000.0,-3293900000.0,-3847000000.0,Income Statement
10,Interest Expense,3292200000.0,2550700000.0,2920900000.0,3140000000.0,Income Statement
11,Interest Income,,48000000.0,42000000.0,60900000.0,Income Statement
12,Normalized Income,4249100000.0,5250745277.537882,1600896669.105096,2950678160.223003,Income Statement
13,Net Income From Continuing And Discontinued Operation,4249100000.0,5259900000.0,1477400000.0,2766100000.0,Income Statement
14,Total Expenses,110774100000.0,91047900000.0,78305400000.0,80351400000.0,Income Statement
15,Rent Expense Supplemental,,1033400000.0,816500000.0,939300000.0,Income Statement
16,Diluted Average Shares,,497625355.0,497700000.0,502900000.0,Income Statement
17,Basic Average Shares,,497155009.0,496900000.0,502100000.0,Income Statement
18,Diluted EPS,,10.57,2.97,5.5,Income Statement
19,Basic EPS,,10.58,2.97,5.51,Income Statement
20,Diluted NI Availto Com Stockholders,4249100000.0,5259900000.0,1477400000.0,2766100000.0,Income Statement
21,Net Income Common Stockholders,4249100000.0,5259900000.0,1477400000.0,2766100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4249100000.0,5259900000.0,1477400000.0,2766100000.0,Income Statement
24,Minority Interests,-505800000.0,-750600000.0,-300900000.0,-380500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4754900000.0,6010500000.0,1778300000.0,3146600000.0,Income Statement
26,Net Income Continuous Operations,4754900000.0,6010500000.0,1778300000.0,3146600000.0,Income Statement
27,Tax Provision,595900000.0,358000000.0,272200000.0,153800000.0,Income Statement
28,Pretax Income,5350800000.0,6368500000.0,2050500000.0,3300400000.0,Income Statement
29,Other Non Operating Income Expenses,76100000.0,-2098400000.0,-2304400000.0,308000000.0,Income Statement
30,Special Income Charges,,0.0,0.0,-194600000.0,Income Statement
31,Other Special Charges,,,,194600000.0,Income Statement
32,Net Non Operating Interest Income Expense,-3292200000.0,-3020500000.0,-3293900000.0,-3847000000.0,Income Statement
33,Total Other Finance Cost,,517800000.0,415000000.0,767900000.0,Income Statement
34,Interest Expense Non Operating,3292200000.0,2550700000.0,2920900000.0,3140000000.0,Income Statement
35,Interest Income Non Operating,,48000000.0,42000000.0,60900000.0,Income Statement
36,Operating Income,8554700000.0,11484900000.0,7778900000.0,7033600000.0,Income Statement
37,Operating Expense,75455900000.0,61958300000.0,52699000000.0,46496300000.0,Income Statement
38,Other Operating Expenses,17615900000.0,11038800000.0,9780700000.0,9020600000.0,Income Statement
39,Depreciation And Amortization In Income Statement,7804400000.0,6405800000.0,6175700000.0,5859400000.0,Income Statement
40,Amortization,,471100000.0,420900000.0,280000000.0,Income Statement
41,Depreciation Income Statement,7804400000.0,5934700000.0,5754800000.0,5579400000.0,Income Statement
42,Selling General And Administration,10383400000.0,10835700000.0,8372500000.0,1637700000.0,Income Statement
43,Selling And Marketing Expense,,1372900000.0,789900000.0,998600000.0,Income Statement
44,General And Administrative Expense,10383400000.0,9462800000.0,7582600000.0,639100000.0,Income Statement
45,Rent And Landing Fees,,1033400000.0,816500000.0,939300000.0,Income Statement
46,Gross Profit,84010600000.0,73443200000.0,60477900000.0,53529900000.0,Income Statement
47,Cost Of Revenue,35318200000.0,29089600000.0,25606400000.0,33855100000.0,Income Statement
48,Total Revenue,119328800000.0,102532800000.0,86084300000.0,87385000000.0,Income Statement
49,Operating Revenue,119328800000.0,102532800000.0,86084300000.0,87385000000.0,Income Statement
0,Treasury Shares Number,,,,0.0,Balance Sheet
1,Ordinary Shares Number,499513060.0,499513060.0,499513060.0,499513060.0,Balance Sheet
2,Share Issued,499513060.0,499513060.0,499513060.0,499513060.0,Balance Sheet
3,Net Debt,19089500000.0,18487900000.0,20509800000.0,28216200000.0,Balance Sheet
4,Total Debt,57003000000.0,49071300000.0,48036500000.0,56046800000.0,Balance Sheet
5,Tangible Book Value,29203200000.0,25874100000.0,20702400000.0,19868000000.0,Balance Sheet
6,Invested Capital,67355500000.0,61455700000.0,56815300000.0,62445600000.0,Balance Sheet
7,Working Capital,2662800000.0,5378800000.0,4333900000.0,3735900000.0,Balance Sheet
8,Net Tangible Assets,29203200000.0,25874100000.0,20702400000.0,19868000000.0,Balance Sheet
9,Capital Lease Obligations,34128200000.0,27149700000.0,24945800000.0,26322600000.0,Balance Sheet
10,Common Stock Equity,44480700000.0,39534100000.0,33724600000.0,32721400000.0,Balance Sheet
11,Total Capitalization,57603700000.0,54198100000.0,51272600000.0,51643800000.0,Balance Sheet
12,Total Equity Gross Minority Interest,48604600000.0,44826200000.0,38341200000.0,37185100000.0,Balance Sheet
13,Minority Interest,4123900000.0,5292100000.0,4616600000.0,4463700000.0,Balance Sheet
14,Stockholders Equity,44480700000.0,39534100000.0,33724600000.0,32721400000.0,Balance Sheet
15,Other Equity Interest,39485500000.0,3743800000.0,3743800000.0,3743800000.0,Balance Sheet
16,Treasury Stock,,,,172100000.0,Balance Sheet
17,Retained Earnings,,4149800000.0,-990600000.0,-2327700000.0,Balance Sheet
18,Additional Paid In Capital,,22061700000.0,22057700000.0,22190000000.0,Balance Sheet
19,Capital Stock,4995200000.0,4972200000.0,4970400000.0,4995200000.0,Balance Sheet
20,Common Stock,4995200000.0,4972200000.0,4970400000.0,4995200000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,100207400000.0,80636200000.0,78093400000.0,87193300000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,53654600000.0,45050400000.0,46137200000.0,49972500000.0,Balance Sheet
23,Other Non Current Liabilities,370800000.0,261900000.0,302400000.0,298800000.0,Balance Sheet
24,Derivative Product Liabilities,,24400000.0,299600000.0,1200900000.0,Balance Sheet
25,Non Current Pension And Other Postretirement Benefit Plans,,3589400000.0,3586300000.0,3272500000.0,Balance Sheet
26,Tradeand Other Payables Non Current,,88700000.0,115800000.0,232500000.0,Balance Sheet
27,Non Current Deferred Revenue,,261900000.0,302400000.0,298800000.0,Balance Sheet
28,Non Current Deferred Taxes Liabilities,2380600000.0,1689300000.0,1525900000.0,1551700000.0,Balance Sheet
29,Long Term Debt And Capital Lease Obligation,44667100000.0,39393200000.0,40297100000.0,43416100000.0,Balance Sheet
30,Long Term Capital Lease Obligation,31544100000.0,24729200000.0,22749100000.0,24493700000.0,Balance Sheet
31,Long Term Debt,13123000000.0,14664000000.0,17548000000.0,18922400000.0,Balance Sheet
32,Long Term Provisions,4071200000.0,3589400000.0,3586300000.0,,Balance Sheet
33,Current Liabilities,46552800000.0,35585800000.0,31956200000.0,37220800000.0,Balance Sheet
34,Other Current Liabilities,1957100000.0,201800000.0,109500000.0,131300000.0,Balance Sheet
35,Current Debt And Capital Lease Obligation,12335900000.0,9678100000.0,7739400000.0,12630700000.0,Balance Sheet
36,Current Capital Lease Obligation,2584100000.0,2420500000.0,2196700000.0,1828900000.0,Balance Sheet
37,Current Debt,9751800000.0,7257600000.0,5542700000.0,10801800000.0,Balance Sheet
38,Pensionand Other Post Retirement Benefit Plans Current,,884200000.0,811300000.0,,Balance Sheet
39,Current Provisions,1092800000.0,933000000.0,854400000.0,759900000.0,Balance Sheet
40,Payables,30070900000.0,22596900000.0,21874200000.0,19006400000.0,Balance Sheet
41,Other Payable,,1260900000.0,1511500000.0,5934200000.0,Balance Sheet
42,Total Tax Payable,193200000.0,155100000.0,89300000.0,133000000.0,Balance Sheet
43,Accounts Payable,29877700000.0,21180900000.0,20273400000.0,12939200000.0,Balance Sheet
44,Total Assets,148812000000.0,125462400000.0,116434600000.0,124378400000.0,Balance Sheet
45,Total Non Current Assets,99596400000.0,84497800000.0,80144500000.0,83421700000.0,Balance Sheet
46,Other Non Current Assets,1131300000.0,746200000.0,352200000.0,,Balance Sheet
47,Non Current Prepaid Assets,,1615000000.0,1714400000.0,3186700000.0,Balance Sheet
48,Non Current Deferred Assets,,,,110300000.0,Balance Sheet
49,Non Current Deferred Taxes Assets,455700000.0,250000000.0,234400000.0,325200000.0,Balance Sheet
50,Investmentin Financial Assets,2784300000.0,1112700000.0,82500000.0,,Balance Sheet
51,Available For Sale Securities,2784300000.0,730800000.0,82500000.0,,Balance Sheet
52,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,381900000.0,,,Balance Sheet
53,Long Term Equity Investment,,,387300000.0,227500000.0,Balance Sheet
54,Investmentsin Associatesat Cost,,,387400000.0,,Balance Sheet
55,Goodwill And Other Intangible Assets,15277500000.0,13660000000.0,13022200000.0,12853400000.0,Balance Sheet
56,Other Intangible Assets,3680800000.0,2780900000.0,2499800000.0,2166000000.0,Balance Sheet
57,Goodwill,11596700000.0,10879100000.0,10522400000.0,10687400000.0,Balance Sheet
58,Net PPE,78036200000.0,66403700000.0,63805700000.0,65742200000.0,Balance Sheet
59,Accumulated Depreciation,,-25656200000.0,-22205200000.0,-19653300000.0,Balance Sheet
60,Gross PPE,78036200000.0,92059900000.0,86010900000.0,85395500000.0,Balance Sheet
61,Construction In Progress,2550900000.0,9776700000.0,9338600000.0,7359700000.0,Balance Sheet
62,Other Properties,75485300000.0,19682400000.0,18414500000.0,41108800000.0,Balance Sheet
63,Machinery Furniture Equipment,,10612700000.0,9625400000.0,9245100000.0,Balance Sheet
64,Buildings And Improvements,,43720200000.0,40216100000.0,19250500000.0,Balance Sheet
65,Land And Improvements,,8267900000.0,8416300000.0,8431400000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,49215600000.0,40964600000.0,36290100000.0,40956700000.0,Balance Sheet
68,Other Current Assets,6509900000.0,4958600000.0,3513700000.0,,Balance Sheet
69,Current Deferred Assets,,,,17400000.0,Balance Sheet
70,Restricted Cash,,167700000.0,160300000.0,207200000.0,Balance Sheet
71,Prepaid Assets,,3057100000.0,2607600000.0,2619800000.0,Balance Sheet
