,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,596219.953326,14229.943929,0.0,0.0
Tax Rate For Calcs,0.233081,0.275662,0.214993,0.279216
Normalized EBITDA,6480000.0,3128436.0,7486708.0,26196711.0
Total Unusual Items,2558000.0,51621.0,0.0,0.0
Total Unusual Items Excluding Goodwill,2558000.0,51621.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,5257000.0,1792518.0,2613873.0,15247643.0
Reconciled Depreciation,889000.0,548904.0,790231.0,1010397.0
Reconciled Cost Of Revenue,614086000.0,514025069.0,516131148.0,957024353.0
EBIT,8149000.0,2581316.0,6646641.0,25082062.0
Net Interest Income,-1293000.0,-456673.0,-4285446.0,-4767949.0
Interest Expense,1293000.0,106618.0,3316893.0,3927803.0
Interest Income,,1825.0,,
Normalized Income,3295219.953326,1755126.943929,2613873.0,15247643.0
Net Income From Continuing And Discontinued Operation,5257000.0,1792518.0,2613873.0,15247643.0
Total Expenses,630109000.0,522531380.0,524579308.0,957321490.0
Rent Expense Supplemental,,1137329.0,450000.0,2550000.0
Diluted Average Shares,,14941667.0,12670506.0,13937557.0
Basic Average Shares,,14941667.0,12670506.0,13937557.0
Diluted EPS,,0.12,0.204017,1.087529
Basic EPS,,0.12,0.204017,1.087529
Diluted NI Availto Com Stockholders,5257000.0,1792518.0,2613873.0,15247643.0
Net Income Common Stockholders,5257000.0,1792518.0,2613873.0,15247643.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5257000.0,1792518.0,2613873.0,15247643.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,5257000.0,1792518.0,2613873.0,15247643.0
Net Income Continuous Operations,5257000.0,1792518.0,2613873.0,15247643.0
Tax Provision,1598000.0,682180.0,715874.0,5906616.0
Pretax Income,6856000.0,2474698.0,3329748.0,21154259.0
Other Non Operating Income Expenses,,7242172.0,10662304.0,
Special Income Charges,2558000.0,,0.0,0.0
Other Special Charges,-2558000.0,,,
Net Non Operating Interest Income Expense,-1293000.0,-456673.0,-4285446.0,-4767949.0
Total Other Finance Cost,,351880.0,968553.0,840146.0
Interest Expense Non Operating,1293000.0,106618.0,3316893.0,3927803.0
Interest Income Non Operating,,1825.0,,
Operating Income,5591000.0,-4362423.0,-3047110.0,25922209.0
Operating Expense,16023000.0,8506311.0,8448160.0,297137.0
Other Operating Expenses,11521000.0,77506.0,10000.0,10000.0
Depreciation And Amortization In Income Statement,889000.0,598741.0,840067.0,1114649.0
Amortization,,,,104252.0
Depreciation Income Statement,889000.0,598741.0,840067.0,1010397.0
Selling General And Administration,,3952976.0,3342783.0,4098570.0
