,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.066148,0.027796,0.008286,Income Statement
2,Normalized EBITDA,319146000.0,188502000.0,79283000.0,Income Statement
3,Total Unusual Items,0.0,,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4290782000.0,1295115000.0,1597145000.0,Income Statement
6,Reconciled Depreciation,77000.0,88000.0,88000.0,Income Statement
7,Reconciled Cost Of Revenue,8183000.0,5611000.0,5352000.0,Income Statement
8,EBIT,319069000.0,188414000.0,79195000.0,Income Statement
9,Net Interest Income,-449000.0,-885000.0,-880000.0,Income Statement
10,Normalized Income,4290782000.0,1295115000.0,1597145000.0,Income Statement
11,Net Income From Continuing And Discontinued Operation,4290782000.0,1295115000.0,1597145000.0,Income Statement
12,Total Expenses,-169284000.0,-51689000.0,128341000.0,Income Statement
13,Rent Expense Supplemental,,,0.0,Income Statement
14,Diluted Average Shares,3191536.0,3191536.0,3191536.0,Income Statement
15,Basic Average Shares,3191536.0,3191536.0,3191536.0,Income Statement
16,Diluted EPS,1344.43,405.8,500.43,Income Statement
17,Basic EPS,1344.43,405.8,500.43,Income Statement
18,Diluted NI Availto Com Stockholders,4290782000.0,1295115000.0,1597145000.0,Income Statement
19,Net Income Common Stockholders,4290782000.0,1295115000.0,1597145000.0,Income Statement
20,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
21,Net Income,4290782000.0,1295115000.0,1597145000.0,Income Statement
22,Net Income Including Noncontrolling Interests,4290782000.0,1295115000.0,1597145000.0,Income Statement
23,Net Income Continuous Operations,4290782000.0,1295115000.0,1597145000.0,Income Statement
24,Tax Provision,303930000.0,37028000.0,13344000.0,Income Statement
25,Pretax Income,4594712000.0,1332143000.0,1610489000.0,Income Statement
26,Other Non Operating Income Expenses,18500000.0,12500000.0,,Income Statement
27,Special Income Charges,0.0,,0.0,Income Statement
28,Net Non Operating Interest Income Expense,-449000.0,-885000.0,-880000.0,Income Statement
29,Total Other Finance Cost,449000.0,885000.0,880000.0,Income Statement
30,Operating Income,319069000.0,188414000.0,79195000.0,Income Statement
31,Operating Expense,-177467000.0,-57300000.0,122989000.0,Income Statement
32,Other Operating Expenses,6849000.0,9385000.0,126146000.0,Income Statement
33,Depreciation And Amortization In Income Statement,77000.0,88000.0,88000.0,Income Statement
34,Depreciation Income Statement,77000.0,88000.0,88000.0,Income Statement
35,Selling General And Administration,14785000.0,6287000.0,9978000.0,Income Statement
36,General And Administrative Expense,14785000.0,6287000.0,9978000.0,Income Statement
37,Rent And Landing Fees,,,0.0,Income Statement
38,Gross Profit,141602000.0,131114000.0,202184000.0,Income Statement
39,Cost Of Revenue,8183000.0,5611000.0,5352000.0,Income Statement
40,Total Revenue,149785000.0,136725000.0,207536000.0,Income Statement
41,Operating Revenue,149785000.0,136725000.0,207536000.0,Income Statement
0,Ordinary Shares Number,3191536.0,3191536.0,3191536.0,Balance Sheet
1,Share Issued,3191536.0,3191536.0,3191536.0,Balance Sheet
