,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,8533474.576827,7720596.738912,15505939.868032,20126700.0,Income Statement
1,Tax Rate For Calcs,0.23564,0.135385,0.188811,0.3,Income Statement
2,Normalized EBITDA,691568000.0,514875000.0,337303000.0,320658000.0,Income Statement
3,Total Unusual Items,36214000.0,57027000.0,82124000.0,67089000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,36214000.0,57027000.0,82124000.0,67089000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,419233000.0,340322000.0,190184000.0,194159000.0,Income Statement
6,Reconciled Depreciation,140373000.0,140973000.0,137935000.0,129693000.0,Income Statement
7,Reconciled Cost Of Revenue,4274607000.0,2972550000.0,3233236000.0,2625812000.0,Income Statement
8,EBIT,587409000.0,430929000.0,281492000.0,258054000.0,Income Statement
9,Net Interest Income,-38933000.0,-28812000.0,-46987000.0,-54133000.0,Income Statement
10,Interest Expense,38933000.0,37318000.0,47041000.0,67906000.0,Income Statement
11,Interest Income,,12168000.0,4000000.0,16054000.0,Income Statement
12,Normalized Income,391552474.576827,291015596.738912,123565939.868032,147196700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,419233000.0,340322000.0,190184000.0,194159000.0,Income Statement
14,Total Expenses,5633819000.0,3831698000.0,3967025000.0,3321309000.0,Income Statement
15,Rent Expense Supplemental,,11544000.0,7999000.0,5179000.0,Income Statement
16,Diluted Average Shares,,82803406.0,82888580.0,82888580.0,Income Statement
17,Basic Average Shares,,82803406.0,82888580.0,82888580.0,Income Statement
18,Diluted EPS,,4.11,2.29,2.34,Income Statement
19,Basic EPS,,4.11,2.29,2.34,Income Statement
20,Diluted NI Availto Com Stockholders,419233000.0,340322000.0,190184000.0,194159000.0,Income Statement
21,Net Income Common Stockholders,419233000.0,340322000.0,190184000.0,194159000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,419233000.0,340322000.0,190184000.0,194159000.0,Income Statement
24,Net Income Including Noncontrolling Interests,419233000.0,340322000.0,190184000.0,194159000.0,Income Statement
25,Net Income Continuous Operations,419233000.0,340322000.0,190184000.0,194159000.0,Income Statement
26,Tax Provision,129243000.0,53289000.0,44267000.0,-4011000.0,Income Statement
27,Pretax Income,548476000.0,393611000.0,234451000.0,190148000.0,Income Statement
28,Other Non Operating Income Expenses,85299000.0,2885000.0,2739000.0,5298000.0,Income Statement
29,Special Income Charges,36214000.0,29020000.0,53457000.0,52587000.0,Income Statement
30,Other Special Charges,-36214000.0,-33406000.0,-53457000.0,-65106000.0,Income Statement
31,Write Off,,4386000.0,,12519000.0,Income Statement
32,Net Non Operating Interest Income Expense,-38933000.0,-28812000.0,-46987000.0,-54133000.0,Income Statement
33,Total Other Finance Cost,,3662000.0,3946000.0,2281000.0,Income Statement
34,Interest Expense Non Operating,38933000.0,37318000.0,47041000.0,67906000.0,Income Statement
35,Interest Income Non Operating,,12168000.0,4000000.0,16054000.0,Income Statement
36,Operating Income,465896000.0,362425000.0,196575000.0,171879000.0,Income Statement
37,Operating Expense,1359212000.0,859148000.0,733789000.0,695497000.0,Income Statement
