,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5795083.111531,-32938394.097841,-20686566.302372
Tax Rate For Calcs,0.253038,0.25274,0.276603,0.332341
Normalized EBITDA,280662000.0,243802000.0,80068000.0,4053000.0
Total Unusual Items,0.0,-22929000.0,-119082000.0,-62245000.0
Total Unusual Items Excluding Goodwill,0.0,-22929000.0,-119082000.0,-62245000.0
Net Income From Continuing Operation Net Minority Interest,69073000.0,53001000.0,-109164000.0,-99296000.0
Reconciled Depreciation,98225000.0,95040000.0,62730000.0,52732000.0
Reconciled Cost Of Revenue,869504000.0,1011833000.0,764337000.0,885740000.0
EBIT,182437000.0,125833000.0,-101744000.0,-110924000.0
Net Interest Income,-89190000.0,-67665000.0,-68440000.0,-47143000.0
Interest Expense,89190000.0,55951000.0,49726000.0,39229000.0
Interest Income,,4902000.0,4047000.0,12611000.0
Normalized Income,69073000.0,70134916.888469,-23020394.097841,-57737566.302372
Net Income From Continuing And Discontinued Operation,69073000.0,53001000.0,-109164000.0,-99296000.0
Total Expenses,1859322000.0,1840401000.0,1490985000.0,1672594000.0
Rent Expense Supplemental,,1583000.0,14817000.0,12238000.0
Diluted Average Shares,10752239.0,10752239.0,10752239.0,10752239.0
Basic Average Shares,10752239.0,10752239.0,10752239.0,10752239.0
Diluted EPS,6.424057,4.929299,-10.15,-9.234914
Basic EPS,6.424057,4.929299,-10.15,-9.234914
Diluted NI Availto Com Stockholders,69073000.0,53001000.0,-109164000.0,-99296000.0
Net Income Common Stockholders,69073000.0,53001000.0,-109164000.0,-99296000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,69073000.0,53001000.0,-109164000.0,-99296000.0
Minority Interests,-579000.0,781000.0,409000.0,955000.0
Net Income Including Noncontrolling Interests,69652000.0,52220000.0,-109573000.0,-100251000.0
Net Income Continuous Operations,69652000.0,52220000.0,-109573000.0,-100251000.0
Tax Provision,23595000.0,17662000.0,-41897000.0,-49902000.0
Pretax Income,93247000.0,69882000.0,-151470000.0,-150153000.0
Other Non Operating Income Expenses,21658000.0,2236000.0,1527000.0,411000.0
Special Income Charges,0.0,-22929000.0,-119082000.0,-62245000.0
Other Special Charges,,1836000.0,-89000.0,-1505000.0
Write Off,,21093000.0,28370000.0,63750000.0
Restructuring And Mergern Acquisition,,0.0,90801000.0,
Net Non Operating Interest Income Expense,-89190000.0,-67665000.0,-68440000.0,-47143000.0
Total Other Finance Cost,,16616000.0,22761000.0,20525000.0
Interest Expense Non Operating,89190000.0,55951000.0,49726000.0,39229000.0
Interest Income Non Operating,,4902000.0,4047000.0,12611000.0
Operating Income,160979000.0,150876000.0,31045000.0,-27385000.0
Operating Expense,989818000.0,828568000.0,726648000.0,786854000.0
Other Operating Expenses,378157000.0,147371000.0,88964000.0,142237000.0
Depreciation And Amortization In Income Statement,98225000.0,95040000.0,62730000.0,52732000.0
Amortization,,8965000.0,6784000.0,5272000.0
Depreciation Income Statement,98225000.0,86075000.0,55946000.0,47460000.0
Research And Development,4051000.0,6091000.0,6921000.0,9123000.0
