,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1084650.536115,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.292794,0.265261,0.264089,0.203046,Income Statement
2,Normalized EBITDA,172658000.0,182264000.0,114197550.0,102663508.0,Income Statement
3,Total Unusual Items,,-4089000.0,,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-4089000.0,,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,62906000.0,72773000.0,43294211.0,44418108.0,Income Statement
6,Reconciled Depreciation,54118000.0,52188000.0,39625176.0,32469284.0,Income Statement
7,Reconciled Cost Of Revenue,3644844000.0,3608089000.0,2750297630.0,2711707153.0,Income Statement
8,EBIT,118540000.0,125987000.0,74572374.0,70194224.0,Income Statement
9,Net Interest Income,-29590000.0,-27221000.0,-14258919.0,-11972769.0,Income Statement
10,Interest Expense,29590000.0,26941000.0,15741575.0,14459344.0,Income Statement
11,Interest Income,,491000.0,2191344.0,3115764.0,Income Statement
12,Normalized Income,62906000.0,75777349.463885,43294211.0,44418108.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,62906000.0,72773000.0,43294211.0,44418108.0,Income Statement
14,Total Expenses,3906873000.0,3794989000.0,2943207487.0,2907267790.0,Income Statement
15,Rent Expense Supplemental,,804000.0,4450000.0,4572000.0,Income Statement
16,Diluted Average Shares,,13402026.0,8376000.0,13400800.0,Income Statement
17,Basic Average Shares,,13402026.0,8376000.0,13400800.0,Income Statement
18,Diluted EPS,,5.43,5.49,5.3,Income Statement
19,Basic EPS,,5.43,5.49,5.3,Income Statement
20,Diluted NI Availto Com Stockholders,62906000.0,72773000.0,42449315.0,44418108.0,Income Statement
21,Net Income Common Stockholders,62906000.0,72773000.0,42449315.0,44418108.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,62906000.0,72773000.0,42449315.0,44418108.0,Income Statement
24,Net Income Including Noncontrolling Interests,62906000.0,72773000.0,42449315.0,44418108.0,Income Statement
25,Net Income Extraordinary,0.0,0.0,-844896.0,,Income Statement
26,Net Income Discontinuous Operations,,0.0,,,Income Statement
27,Net Income Continuous Operations,62906000.0,72773000.0,43294211.0,44418108.0,Income Statement
28,Tax Provision,26044000.0,26273000.0,15536588.0,11316772.0,Income Statement
29,Pretax Income,88950000.0,99046000.0,58830799.0,55734880.0,Income Statement
30,Other Non Operating Income Expenses,221000.0,17000.0,725684.0,2264669.0,Income Statement
31,Special Income Charges,,-4089000.0,,0.0,Income Statement
32,Write Off,,4089000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-29590000.0,-27221000.0,-14258919.0,-11972769.0,Income Statement
34,Total Other Finance Cost,,771000.0,708688.0,629189.0,Income Statement
35,Interest Expense Non Operating,29590000.0,26941000.0,15741575.0,14459344.0,Income Statement
36,Interest Income Non Operating,,491000.0,2191344.0,3115764.0,Income Statement
37,Operating Income,118319000.0,129907000.0,72414405.0,65464772.0,Income Statement
38,Operating Expense,262029000.0,186900000.0,192909857.0,195560637.0,Income Statement
39,Other Operating Expenses,,3047000.0,4470771.0,7475985.0,Income Statement
40,Depreciation And Amortization In Income Statement,54118000.0,52188000.0,39625176.0,32469284.0,Income Statement
41,Depreciation Income Statement,54118000.0,52188000.0,39625176.0,32469284.0,Income Statement
42,Research And Development,,1263000.0,1700000.0,1726927.0,Income Statement
43,Selling General And Administration,34620000.0,25940000.0,17705639.0,19111256.0,Income Statement
44,Selling And Marketing Expense,,5023000.0,5253732.0,5881709.0,Income Statement
45,General And Administrative Expense,34620000.0,20917000.0,12451907.0,13229547.0,Income Statement
