,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-12958605.782259,38074357.268689,46983609.259877,23951941.080172,Income Statement
1,Tax Rate For Calcs,0.259172,0.268042,0.253981,0.180455,Income Statement
2,Normalized EBITDA,3285409000.0,2369890000.0,1642683000.0,1704243000.0,Income Statement
3,Total Unusual Items,-50000000.0,142046000.0,184989000.0,132731000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-50000000.0,142046000.0,184989000.0,132731000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2094048000.0,1510958000.0,1007734000.0,1132538000.0,Income Statement
6,Reconciled Depreciation,326073000.0,370937000.0,395709000.0,387722000.0,Income Statement
7,Reconciled Cost Of Revenue,8246383000.0,6835842000.0,6267995000.0,5502559000.0,Income Statement
8,EBIT,2909335000.0,2140999000.0,1431963000.0,1449252000.0,Income Statement
9,Net Interest Income,-60483000.0,-20252000.0,-65014000.0,-77214000.0,Income Statement
10,Interest Expense,60483000.0,51468000.0,92766000.0,100504000.0,Income Statement
11,Interest Income,,32563000.0,31753000.0,23290000.0,Income Statement
12,Normalized Income,2131089394.217741,1406986357.268689,869728609.259877,1023758941.080172,Income Statement
13,Net Income From Continuing And Discontinued Operation,2094048000.0,1510958000.0,1007734000.0,1132538000.0,Income Statement
14,Total Expenses,15431393000.0,12455907000.0,10973518000.0,10828533000.0,Income Statement
15,Rent Expense Supplemental,,14396000.0,14348000.0,23420000.0,Income Statement
16,Diluted Average Shares,,13005319.0,13005874.0,13005874.0,Income Statement
17,Basic Average Shares,,13005319.0,13005874.0,13005874.0,Income Statement
18,Diluted EPS,,116.18,77.48,87.08,Income Statement
19,Basic EPS,,116.18,77.48,87.08,Income Statement
20,Diluted NI Availto Com Stockholders,2094048000.0,1510958000.0,1007734000.0,1132538000.0,Income Statement
21,Net Income Common Stockholders,2094048000.0,1510958000.0,1007734000.0,1132538000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2094048000.0,1510958000.0,1007734000.0,1132538000.0,Income Statement
24,Minority Interests,-16461000.0,-18566000.0,8191000.0,26529000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2110509000.0,1529524000.0,999543000.0,1106009000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,2110509000.0,1529524000.0,999543000.0,1106009000.0,Income Statement
28,Tax Provision,738343000.0,560083000.0,340130000.0,243388000.0,Income Statement
29,Pretax Income,2848852000.0,2089531000.0,1339197000.0,1348748000.0,Income Statement
30,Other Non Operating Income Expenses,355704000.0,1956000.0,13015000.0,3017000.0,Income Statement
31,Special Income Charges,-50000000.0,-40423000.0,13744000.0,6082000.0,Income Statement
32,Other Special Charges,,40423000.0,-15344000.0,-6226000.0,Income Statement
33,Write Off,,0.0,1600000.0,144000.0,Income Statement
34,Net Non Operating Interest Income Expense,-60483000.0,-20252000.0,-65014000.0,-77214000.0,Income Statement
35,Total Other Finance Cost,,1347000.0,4001000.0,,Income Statement
36,Interest Expense Non Operating,60483000.0,51468000.0,92766000.0,100504000.0,Income Statement
37,Interest Income Non Operating,,32563000.0,31753000.0,23290000.0,Income Statement
38,Operating Income,2603631000.0,1965377000.0,1207448000.0,1290251000.0,Income Statement
39,Operating Expense,7185010000.0,5620065000.0,4705523000.0,5325974000.0,Income Statement
40,Other Operating Expenses,4712329000.0,1379372000.0,1172408000.0,1479782000.0,Income Statement
41,Depreciation And Amortization In Income Statement,326074000.0,324074000.0,395709000.0,387722000.0,Income Statement
42,Amortization,,4235000.0,6731000.0,7139000.0,Income Statement
43,Depreciation Income Statement,326074000.0,319839000.0,388978000.0,380583000.0,Income Statement
44,Research And Development,,18894000.0,12342000.0,16636000.0,Income Statement
45,Selling General And Administration,,1950948000.0,1654242000.0,1828582000.0,Income Statement
46,Selling And Marketing Expense,,1814785000.0,1520110000.0,1682288000.0,Income Statement
47,General And Administrative Expense,,136163000.0,134132000.0,146294000.0,Income Statement
48,Rent And Landing Fees,,14396000.0,14348000.0,23420000.0,Income Statement
49,Gross Profit,9788641000.0,7585442000.0,5912971000.0,6616225000.0,Income Statement
50,Cost Of Revenue,8246383000.0,6835842000.0,6267995000.0,5502559000.0,Income Statement
51,Total Revenue,18035024000.0,14421284000.0,12180966000.0,12118784000.0,Income Statement
52,Operating Revenue,18035024000.0,14421284000.0,12180966000.0,12118784000.0,Income Statement
0,Ordinary Shares Number,13005874.0,13005874.0,13005874.0,13005874.0,Balance Sheet
1,Share Issued,13005874.0,13005874.0,13005874.0,13005874.0,Balance Sheet
2,Net Debt,140597000.0,127841000.0,552429000.0,703384000.0,Balance Sheet
3,Total Debt,530923000.0,452106000.0,792585000.0,908468000.0,Balance Sheet
4,Tangible Book Value,11720879000.0,10146882000.0,8709728000.0,7695454000.0,Balance Sheet
5,Invested Capital,11979860000.0,10418318000.0,9346539000.0,8419134000.0,Balance Sheet
6,Working Capital,8804114000.0,7295801000.0,5274647000.0,4020187000.0,Balance Sheet
7,Net Tangible Assets,11720879000.0,10146882000.0,8709728000.0,7695454000.0,Balance Sheet
8,Capital Lease Obligations,277440000.0,185305000.0,163423000.0,196754000.0,Balance Sheet
9,Common Stock Equity,11726377000.0,10151517000.0,8717377000.0,7707420000.0,Balance Sheet
10,Total Capitalization,11768057000.0,10206960000.0,8935828000.0,7934170000.0,Balance Sheet
11,Total Equity Gross Minority Interest,11832497000.0,10293842000.0,8834567000.0,7784208000.0,Balance Sheet
12,Minority Interest,106120000.0,142325000.0,117190000.0,76788000.0,Balance Sheet
13,Stockholders Equity,11726377000.0,10151517000.0,8717377000.0,7707420000.0,Balance Sheet
14,Other Equity Interest,11661348000.0,10086488000.0,8652348000.0,,Balance Sheet
15,Retained Earnings,,3985524000.0,2986464000.0,2524683000.0,Balance Sheet
16,Additional Paid In Capital,,809594000.0,809594000.0,809594000.0,Balance Sheet
17,Capital Stock,65029000.0,65029000.0,65029000.0,65029000.0,Balance Sheet
18,Common Stock,65029000.0,65029000.0,65029000.0,65029000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4933945000.0,5223473000.0,4941970000.0,4409303000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,999241000.0,890960000.0,1217001000.0,1244243000.0,Balance Sheet
21,Other Non Current Liabilities,959000.0,1108000.0,1257000.0,,Balance Sheet
22,Preferred Securities Outside Stock Equity,,0.0,207700000.0,207700000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,57867000.0,62257000.0,,Balance Sheet
24,Non Current Deferred Revenue,,1108000.0,1257000.0,1406000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,376072000.0,386229000.0,342798000.0,299498000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,244527000.0,175462000.0,327995000.0,367276000.0,Balance Sheet
27,Long Term Capital Lease Obligation,202847000.0,120019000.0,109544000.0,140526000.0,Balance Sheet
28,Long Term Debt,41680000.0,55443000.0,218451000.0,226750000.0,Balance Sheet
29,Long Term Provisions,89168000.0,89939000.0,102531000.0,106479000.0,Balance Sheet
30,Current Liabilities,3934704000.0,4332513000.0,3724969000.0,3165060000.0,Balance Sheet
31,Other Current Liabilities,295270000.0,301706000.0,254042000.0,,Balance Sheet
32,Current Deferred Taxes Liabilities,,68466000.0,43945000.0,3523000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,286396000.0,276644000.0,464590000.0,541192000.0,Balance Sheet
34,Current Capital Lease Obligation,74593000.0,65286000.0,53879000.0,56228000.0,Balance Sheet
35,Current Debt,211803000.0,211358000.0,410711000.0,484964000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,24286000.0,24848000.0,25713000.0,Balance Sheet
37,Current Provisions,130870000.0,24286000.0,24848000.0,25713000.0,Balance Sheet
38,Payables,2124821000.0,2878019000.0,3052315000.0,2457896000.0,Balance Sheet
39,Other Payable,,1515406000.0,1470393000.0,1468910000.0,Balance Sheet
40,Dividends Payable,,10375000.0,10752000.0,12063000.0,Balance Sheet
41,Total Tax Payable,55489000.0,68466000.0,43945000.0,3523000.0,Balance Sheet
42,Accounts Payable,2069332000.0,1352238000.0,1571170000.0,976923000.0,Balance Sheet
43,Total Assets,16766442000.0,15517315000.0,13776537000.0,12193511000.0,Balance Sheet
44,Total Non Current Assets,4027624000.0,3888998000.0,4776921000.0,4988912000.0,Balance Sheet
45,Other Non Current Assets,99011000.0,53111000.0,65484000.0,,Balance Sheet
46,Non Current Prepaid Assets,,39205000.0,56145000.0,54913000.0,Balance Sheet
47,Other Investments,30600000.0,,82180000.0,,Balance Sheet
48,Investmentin Financial Assets,334076000.0,267541000.0,380523000.0,377279000.0,Balance Sheet
49,Held To Maturity Securities,,267541000.0,319973000.0,306315000.0,Balance Sheet
50,Available For Sale Securities,334076000.0,377164000.0,60550000.0,70964000.0,Balance Sheet
51,Long Term Equity Investment,,82256000.0,82180000.0,81704000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,82256000.0,82180000.0,81704000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,5498000.0,4635000.0,7649000.0,11966000.0,Balance Sheet
54,Other Intangible Assets,5498000.0,4635000.0,7649000.0,11966000.0,Balance Sheet
55,Net PPE,3558439000.0,3400277000.0,4198504000.0,4430903000.0,Balance Sheet
56,Accumulated Depreciation,,-2097275000.0,-2114790000.0,-1801528000.0,Balance Sheet
57,Gross PPE,3558439000.0,5497552000.0,6313294000.0,6232431000.0,Balance Sheet
58,Construction In Progress,169348000.0,35291000.0,51433000.0,57523000.0,Balance Sheet
