,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-25755744.680851,1116071.428571,-240789.473684,Income Statement
1,Tax Rate For Calcs,0.4,0.225532,0.223214,0.2189,Income Statement
2,Normalized EBITDA,377600000.0,-46100000.0,-65000000.0,744200000.0,Income Statement
3,Total Unusual Items,0.0,-114200000.0,5000000.0,-1100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-114200000.0,5000000.0,-1100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,40000000.0,-249400000.0,-81800000.0,536000000.0,Income Statement
6,Reconciled Depreciation,155000000.0,96200000.0,65600000.0,64000000.0,Income Statement
7,Reconciled Cost Of Revenue,3694600000.0,2404100000.0,2392000000.0,4508800000.0,Income Statement
8,EBIT,222600000.0,-256500000.0,-125600000.0,679100000.0,Income Statement
9,Net Interest Income,-164800000.0,-76600000.0,-5200000.0,-10300000.0,Income Statement
10,Interest Expense,164800000.0,72500000.0,8800000.0,10300000.0,Income Statement
11,Interest Income,,6300000.0,3600000.0,,Income Statement
12,Normalized Income,40000000.0,-160955744.680851,-85683928.571429,536859210.526316,Income Statement
13,Net Income From Continuing And Discontinued Operation,40000000.0,-249400000.0,-81800000.0,536000000.0,Income Statement
14,Total Expenses,4695300000.0,3205100000.0,3042000000.0,5534100000.0,Income Statement
15,Rent Expense Supplemental,,3900000.0,1300000.0,4100000.0,Income Statement
16,Diluted Average Shares,,21934916.0,21943200.0,21943200.0,Income Statement
17,Basic Average Shares,,21934916.0,21943200.0,21943200.0,Income Statement
18,Diluted EPS,,-11.37,-3.73,24.42,Income Statement
19,Basic EPS,,-11.37,-3.73,24.42,Income Statement
20,Diluted NI Availto Com Stockholders,40000000.0,-249400000.0,-81800000.0,536000000.0,Income Statement
21,Net Income Common Stockholders,40000000.0,-249400000.0,-81800000.0,536000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,40000000.0,-249400000.0,-81800000.0,536000000.0,Income Statement
24,Minority Interests,8700000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,31300000.0,-249400000.0,-81800000.0,536000000.0,Income Statement
26,Net Income Continuous Operations,31300000.0,-249400000.0,-81800000.0,536000000.0,Income Statement
27,Tax Provision,26500000.0,-74200000.0,-30000000.0,146400000.0,Income Statement
28,Pretax Income,57800000.0,-329000000.0,-134400000.0,668800000.0,Income Statement
29,Other Non Operating Income Expenses,-128100000.0,2300000.0,8000000.0,31400000.0,Income Statement
30,Special Income Charges,0.0,-117300000.0,700000.0,-1100000.0,Income Statement
31,Other Special Charges,,-2800000.0,-700000.0,1100000.0,Income Statement
32,Write Off,,120100000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-164800000.0,-76600000.0,-5200000.0,-10300000.0,Income Statement
34,Total Other Finance Cost,,10400000.0,,,Income Statement
35,Interest Expense Non Operating,164800000.0,72500000.0,8800000.0,10300000.0,Income Statement
36,Interest Income Non Operating,,6300000.0,3600000.0,,Income Statement
37,Operating Income,350700000.0,-138300000.0,-139300000.0,641000000.0,Income Statement
38,Operating Expense,1000700000.0,801000000.0,650000000.0,1025300000.0,Income Statement
39,Other Operating Expenses,420700000.0,235600000.0,173900000.0,287100000.0,Income Statement
40,Depreciation And Amortization In Income Statement,155000000.0,96200000.0,65600000.0,64000000.0,Income Statement
41,Amortization,,1000000.0,,,Income Statement
42,Depreciation Income Statement,155000000.0,95200000.0,65600000.0,64000000.0,Income Statement
43,Research And Development,,9500000.0,18600000.0,43400000.0,Income Statement
44,Selling General And Administration,,126100000.0,68700000.0,158800000.0,Income Statement
45,Selling And Marketing Expense,,106600000.0,52600000.0,135400000.0,Income Statement
46,General And Administrative Expense,,19500000.0,16100000.0,23400000.0,Income Statement
47,Rent And Landing Fees,,3900000.0,1300000.0,4100000.0,Income Statement
48,Gross Profit,1351400000.0,662700000.0,510700000.0,1666300000.0,Income Statement
49,Cost Of Revenue,3694600000.0,2404100000.0,2392000000.0,4508800000.0,Income Statement
50,Total Revenue,5046000000.0,3066800000.0,2902700000.0,6175100000.0,Income Statement
51,Operating Revenue,5046000000.0,3066800000.0,2902700000.0,6175100000.0,Income Statement
0,Ordinary Shares Number,23879227.0,21943200.0,21943200.0,21943200.0,Balance Sheet
1,Share Issued,23879227.0,21943200.0,21943200.0,21943200.0,Balance Sheet
2,Net Debt,1666000000.0,1494600000.0,77100000.0,,Balance Sheet
3,Total Debt,1707500000.0,1560500000.0,156900000.0,7400000.0,Balance Sheet
4,Tangible Book Value,3474600000.0,2758700000.0,2994400000.0,3078200000.0,Balance Sheet
5,Invested Capital,5186500000.0,4322700000.0,3148200000.0,3078200000.0,Balance Sheet
6,Working Capital,363600000.0,274600000.0,302400000.0,665900000.0,Balance Sheet
7,Net Tangible Assets,3474600000.0,2758700000.0,2994400000.0,3078200000.0,Balance Sheet
8,Capital Lease Obligations,2400000.0,3700000.0,6900000.0,7400000.0,Balance Sheet
9,Common Stock Equity,3481400000.0,2765900000.0,2998200000.0,3078200000.0,Balance Sheet
10,Total Capitalization,4187100000.0,3648200000.0,3148200000.0,3078200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3521800000.0,2765900000.0,2998200000.0,3078200000.0,Balance Sheet
12,Minority Interest,40400000.0,,,,Balance Sheet
13,Stockholders Equity,3481400000.0,2765900000.0,2998200000.0,3078200000.0,Balance Sheet
14,Other Equity Interest,3362000000.0,2300000.0,2300000.0,2300000.0,Balance Sheet
15,Retained Earnings,,2379300000.0,2626000000.0,2706000000.0,Balance Sheet
