,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4875820.0,-12287700.0,-902659.912165,Income Statement
1,Tax Rate For Calcs,0.301813,0.262,0.3075,0.24981,Income Statement
2,Normalized EBITDA,701690000.0,745200000.0,734750000.0,613067490.0,Income Statement
3,Total Unusual Items,,-18610000.0,-39960000.0,-3613381.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-18610000.0,-39960000.0,-3613381.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,266270000.0,393200000.0,344300000.0,291707437.0,Income Statement
6,Reconciled Depreciation,206950000.0,165810000.0,133140000.0,132298933.0,Income Statement
7,Reconciled Cost Of Revenue,774860000.0,688550000.0,563930000.0,482029984.0,Income Statement
8,EBIT,494740000.0,560780000.0,561650000.0,477155176.0,Income Statement
9,Net Interest Income,-93200000.0,-16300000.0,-53100000.0,-72925639.0,Income Statement
10,Interest Expense,93200000.0,25760000.0,60620000.0,63893256.0,Income Statement
11,Interest Income,,19030000.0,12940000.0,3734231.0,Income Statement
12,Normalized Income,266270000.0,406934180.0,371972300.0,294418158.087835,Income Statement
13,Net Income From Continuing And Discontinued Operation,266270000.0,393200000.0,344300000.0,291707437.0,Income Statement
14,Total Expenses,2361770000.0,1785330000.0,1555720000.0,1361391295.0,Income Statement
15,Rent Expense Supplemental,,13070000.0,13140000.0,12532939.0,Income Statement
16,Diluted Average Shares,8078580.0,8472312.0,8506865.0,8506865.0,Income Statement
17,Basic Average Shares,8078580.0,8472312.0,8506865.0,8506865.0,Income Statement
18,Diluted EPS,32.96,46.41,40.473194,34.291128,Income Statement
19,Basic EPS,32.96,46.41,40.473194,34.291128,Income Statement
20,Diluted NI Availto Com Stockholders,266270000.0,393200000.0,344300000.0,291707437.0,Income Statement
21,Net Income Common Stockholders,266270000.0,393200000.0,344300000.0,291707437.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,266270000.0,393200000.0,344300000.0,291707437.0,Income Statement
24,Minority Interests,-14080000.0,-1640000.0,-2680000.0,-18317385.0,Income Statement
25,Net Income Including Noncontrolling Interests,280350000.0,394840000.0,346980000.0,310024822.0,Income Statement
26,Net Income Continuous Operations,280350000.0,394840000.0,346980000.0,310024822.0,Income Statement
27,Tax Provision,121190000.0,140180000.0,154050000.0,103237098.0,Income Statement
28,Pretax Income,401540000.0,535020000.0,501030000.0,413261920.0,Income Statement
29,Other Non Operating Income Expenses,151510000.0,5560000.0,10520000.0,9150162.0,Income Statement
30,Special Income Charges,,-18610000.0,-39960000.0,-3613381.0,Income Statement
31,Other Special Charges,,-1250000.0,33060000.0,-4573284.0,Income Statement
32,Write Off,,19860000.0,6900000.0,8186665.0,Income Statement
33,Net Non Operating Interest Income Expense,-93200000.0,-16300000.0,-53100000.0,-72925639.0,Income Statement
34,Total Other Finance Cost,,9570000.0,5420000.0,12766614.0,Income Statement
35,Interest Expense Non Operating,93200000.0,25760000.0,60620000.0,63893256.0,Income Statement
36,Interest Income Non Operating,,19030000.0,12940000.0,3734231.0,Income Statement
37,Operating Income,299140000.0,564730000.0,587600000.0,471292756.0,Income Statement
38,Operating Expense,1586910000.0,1096780000.0,991790000.0,879361311.0,Income Statement
39,Other Operating Expenses,819760000.0,324740000.0,266820000.0,21780375.0,Income Statement
40,Depreciation And Amortization In Income Statement,206950000.0,165810000.0,133140000.0,132298933.0,Income Statement
41,Depreciation Income Statement,206950000.0,165810000.0,133140000.0,132298933.0,Income Statement
42,Selling General And Administration,,247260000.0,209790000.0,342344910.0,Income Statement
43,Selling And Marketing Expense,,173110000.0,150220000.0,227189255.0,Income Statement
44,General And Administrative Expense,,74150000.0,59570000.0,115155655.0,Income Statement
45,Rent And Landing Fees,,13070000.0,13140000.0,12532939.0,Income Statement
46,Gross Profit,1886050000.0,1661510000.0,1579390000.0,1350654067.0,Income Statement
47,Cost Of Revenue,774860000.0,688550000.0,563930000.0,482029984.0,Income Statement
48,Total Revenue,2660910000.0,2350060000.0,2143320000.0,1832684051.0,Income Statement
49,Operating Revenue,2660910000.0,2350060000.0,2143320000.0,1832684051.0,Income Statement
0,Ordinary Shares Number,8506865.0,8506865.0,8506865.0,8506865.0,Balance Sheet
1,Share Issued,8506865.0,8506865.0,8506865.0,8506865.0,Balance Sheet
2,Net Debt,1600210000.0,1980110000.0,832620000.0,966346846.0,Balance Sheet
3,Total Debt,1643220000.0,2281680000.0,1096990000.0,1261960874.0,Balance Sheet
4,Tangible Book Value,2895420000.0,2579400000.0,2278880000.0,2006790420.0,Balance Sheet
5,Invested Capital,4567040000.0,4822690000.0,3323780000.0,3207921018.0,Balance Sheet
6,Working Capital,795780000.0,978650000.0,1001400000.0,762784791.0,Balance Sheet
7,Net Tangible Assets,2895420000.0,2579400000.0,2278880000.0,2006790420.0,Balance Sheet
8,Capital Lease Obligations,,58840000.0,56300000.0,64760879.0,Balance Sheet
9,Common Stock Equity,2923820000.0,2599850000.0,2283090000.0,2010721023.0,Balance Sheet
10,Total Capitalization,3757790000.0,4243590000.0,3108120000.0,2767493241.0,Balance Sheet
11,Total Equity Gross Minority Interest,2923820000.0,2673940000.0,2359590000.0,2064930450.0,Balance Sheet
12,Minority Interest,,74090000.0,76500000.0,54209427.0,Balance Sheet
13,Stockholders Equity,2923820000.0,2599850000.0,2283090000.0,2010721023.0,Balance Sheet
14,Other Equity Interest,2838750000.0,2514780000.0,2198010000.0,,Balance Sheet
15,Retained Earnings,,1848120000.0,1542470000.0,1252170565.0,Balance Sheet
16,Additional Paid In Capital,,175070000.0,175070000.0,175067105.0,Balance Sheet
17,Capital Stock,85070000.0,85070000.0,85070000.0,85068650.0,Balance Sheet
18,Common Stock,85070000.0,85070000.0,85070000.0,85068650.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2534330000.0,2947670000.0,1750900000.0,1779836688.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1169630000.0,1978690000.0,1137240000.0,966444148.0,Balance Sheet
21,Other Non Current Liabilities,240000000.0,-10000.0,-10000.0,1.0,Balance Sheet
22,Non Current Deferred Revenue,,197080000.0,181200000.0,59927779.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,71470000.0,65100000.0,72760000.0,88174031.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,833970000.0,1698140000.0,880260000.0,816692337.0,Balance Sheet
25,Long Term Capital Lease Obligation,,54400000.0,55230000.0,59920119.0,Balance Sheet
26,Long Term Debt,833970000.0,1643740000.0,825030000.0,756772218.0,Balance Sheet
