,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3435207.396919,10465773.005168,11709834.483183,7335109.857309
Tax Rate For Calcs,0.326323,0.252735,0.318514,0.107755
Normalized EBITDA,120096000.0,20565000.0,46659000.0,60438000.0
Total Unusual Items,10527000.0,41410000.0,36764000.0,68072000.0
Total Unusual Items Excluding Goodwill,10527000.0,41410000.0,36764000.0,68072000.0
Net Income From Continuing Operation Net Minority Interest,68100000.0,88422000.0,44253000.0,98047000.0
Reconciled Depreciation,18547000.0,18686000.0,18487000.0,18466000.0
Reconciled Cost Of Revenue,185208000.0,174962000.0,67333000.0,88386000.0
EBIT,112076000.0,43289000.0,64936000.0,110044000.0
Net Interest Income,17476000.0,37960000.0,35629000.0,25889000.0
Interest Expense,6843000.0,,0.0,156000.0
Interest Income,26899000.0,37960000.0,35638000.0,26065000.0
Normalized Income,61008207.396919,57477773.005168,19198834.483183,37310109.857309
Net Income From Continuing And Discontinued Operation,68100000.0,88422000.0,44253000.0,98047000.0
Total Expenses,279628000.0,243659000.0,117444000.0,181263000.0
Rent Expense Supplemental,426000.0,,,0.0
Diluted Average Shares,41000000.0,41000000.0,41000000.0,41000000.0
Basic Average Shares,41000000.0,41000000.0,41000000.0,41000000.0
Diluted EPS,1.66,2.16,1.08,2.39
Basic EPS,1.66,2.16,1.08,2.39
Diluted NI Availto Com Stockholders,68100000.0,88422000.0,44253000.0,98047000.0
Net Income Common Stockholders,68100000.0,88422000.0,44253000.0,98047000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,68100000.0,88422000.0,44253000.0,98047000.0
Minority Interests,-2793000.0,-1660000.0,,
Net Income Including Noncontrolling Interests,70893000.0,90082000.0,44253000.0,98047000.0
Net Income Continuous Operations,70893000.0,90082000.0,44253000.0,98047000.0
Tax Provision,34340000.0,30467000.0,20683000.0,11841000.0
Pretax Income,105233000.0,120549000.0,64936000.0,109888000.0
Other Non Operating Income Expenses,401000.0,140000.0,174000.0,425000.0
Special Income Charges,-1331000.0,0.0,8744000.0,37096000.0
Other Special Charges,-1456000.0,,-8744000.0,-37096000.0
Write Off,2787000.0,,,
Net Non Operating Interest Income Expense,17476000.0,37960000.0,35629000.0,25889000.0
Total Other Finance Cost,2580000.0,,9000.0,20000.0
Interest Expense Non Operating,6843000.0,,0.0,156000.0
Interest Income Non Operating,26899000.0,37960000.0,35638000.0,26065000.0
Operating Income,73792000.0,43289000.0,-5386000.0,-10099000.0
Operating Expense,94420000.0,68697000.0,50111000.0,92877000.0
Other Operating Expenses,15099000.0,17892000.0,12582000.0,51295000.0
Depreciation And Amortization In Income Statement,18547000.0,18686000.0,18487000.0,18466000.0
Amortization,7000.0,,,
Depreciation Income Statement,18540000.0,18686000.0,18487000.0,18466000.0
Selling General And Administration,17621000.0,15555000.0,4345000.0,7941000.0
Selling And Marketing Expense,13918000.0,12258000.0,331000.0,970000.0
General And Administrative Expense,3703000.0,3297000.0,4014000.0,6971000.0
Rent And Landing Fees,426000.0,,,0.0
Gross Profit,168212000.0,111986000.0,44725000.0,82778000.0
Cost Of Revenue,185208000.0,174962000.0,67333000.0,88386000.0
Total Revenue,353420000.0,286948000.0,112058000.0,171164000.0
Operating Revenue,353420000.0,286948000.0,112058000.0,171164000.0
Ordinary Shares Number,41000000.0,41000000.0,41000000.0,41000000.0
Share Issued,41000000.0,41000000.0,41000000.0,41000000.0
Net Debt,23061000.0,,68718000.0,43586000.0
Total Debt,50000000.0,73177000.0,106619000.0,105573000.0
Tangible Book Value,1453626000.0,1412516000.0,1145647000.0,1017353000.0
Invested Capital,1506920000.0,1485693000.0,1252266000.0,1126142000.0
Working Capital,635038000.0,689814000.0,645577000.0,694086000.0
Net Tangible Assets,1453626000.0,1412516000.0,1145647000.0,1017353000.0
Common Stock Equity,1456920000.0,1412516000.0,1145647000.0,1020569000.0
Total Capitalization,1506920000.0,1412516000.0,1183155000.0,1096142000.0
Total Equity Gross Minority Interest,1461723000.0,1414526000.0,1145647000.0,1020569000.0
Minority Interest,4803000.0,2010000.0,,
