,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-123000.0,-45000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,29960000.0,13530000.0,3770000.0,6970000.0,Income Statement
3,Total Unusual Items,,0.0,-410000.0,-150000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,0.0,-410000.0,-150000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4560000.0,5080000.0,-5730000.0,-1280000.0,Income Statement
6,Reconciled Depreciation,8200000.0,3790000.0,3340000.0,3320000.0,Income Statement
7,Reconciled Cost Of Revenue,856410000.0,570330000.0,449670000.0,380850000.0,Income Statement
8,EBIT,21760000.0,9740000.0,20000.0,3500000.0,Income Statement
9,Net Interest Income,-5460000.0,25230000.0,-890000.0,-3100000.0,Income Statement
10,Interest Expense,5460000.0,1130000.0,1130000.0,2790000.0,Income Statement
11,Interest Income,,26750000.0,1470000.0,210000.0,Income Statement
12,Normalized Income,4560000.0,5080000.0,-5443000.0,-1175000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4560000.0,5080000.0,-5730000.0,-1280000.0,Income Statement
14,Total Expenses,919200000.0,623520000.0,498710000.0,419390000.0,Income Statement
15,Rent Expense Supplemental,,8230000.0,4930000.0,7220000.0,Income Statement
16,Diluted Average Shares,35076923.0,26736842.0,18782066.0,18782066.0,Income Statement
17,Basic Average Shares,35076923.0,26736842.0,18782066.0,18782066.0,Income Statement
18,Diluted EPS,0.13,0.19,-0.31,-0.07,Income Statement
19,Basic EPS,0.13,0.19,-0.31,-0.07,Income Statement
20,Diluted NI Availto Com Stockholders,4560000.0,5080000.0,-5730000.0,-1280000.0,Income Statement
21,Net Income Common Stockholders,4560000.0,5080000.0,-5730000.0,-1280000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4560000.0,5080000.0,-5730000.0,-1280000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,4560000.0,5080000.0,-5730000.0,-1280000.0,Income Statement
