,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-3247000.0,-4995000.0,-4292407.0,-3092758.0,Income Statement
3,Total Unusual Items,0.0,0.0,-181895.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-181895.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-3509000.0,-5257000.0,-4739258.0,-6099989.0,Income Statement
6,Reconciled Depreciation,262000.0,262000.0,261842.0,260031.0,Income Statement
7,Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,Income Statement
8,EBIT,-3509000.0,-5257000.0,-4736144.0,-3352789.0,Income Statement
9,Net Interest Income,0.0,-32000.0,-26131.0,-2749964.0,Income Statement
10,Interest Expense,0.0,0.0,3114.0,2747200.0,Income Statement
11,Interest Income,,0.0,296.0,0.0,Income Statement
12,Normalized Income,-3509000.0,-5257000.0,-4557363.0,-6099989.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-3509000.0,-5257000.0,-4739258.0,-6099989.0,Income Statement
14,Total Expenses,3509000.0,5250000.0,4808723.0,3351776.0,Income Statement
15,Diluted Average Shares,14326000.0,14208108.0,14326000.0,14326336.0,Income Statement
16,Basic Average Shares,14326000.0,14208108.0,14326000.0,14326336.0,Income Statement
17,Diluted EPS,-0.244939,-0.37,-0.33,-0.421992,Income Statement
18,Basic EPS,-0.244939,-0.37,-0.33,-0.421992,Income Statement
19,Diluted NI Availto Com Stockholders,-3509000.0,-5257000.0,-4739258.0,-40181745.0,Income Statement
20,Net Income Common Stockholders,-3509000.0,-5257000.0,-4739258.0,-40181745.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Preferred Stock Dividends,,,,34081756.0,Income Statement
23,Net Income,-3509000.0,-5257000.0,-4739258.0,-6099989.0,Income Statement
24,Net Income Including Noncontrolling Interests,-3509000.0,-5257000.0,-4739258.0,-6099989.0,Income Statement
25,Net Income Extraordinary,0.0,,,,Income Statement
26,Net Income Continuous Operations,-3509000.0,-5257000.0,-4739258.0,-6099989.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,-3509000.0,-5257000.0,-4739258.0,-6099989.0,Income Statement
29,Other Non Operating Income Expenses,,24000.0,288000.0,,Income Statement
30,Special Income Charges,0.0,0.0,-181895.0,0.0,Income Statement
31,Other Special Charges,,,-9880.0,,Income Statement
32,Write Off,,0.0,191775.0,,Income Statement
33,Net Non Operating Interest Income Expense,0.0,-32000.0,-26131.0,-2749964.0,Income Statement
34,Total Other Finance Cost,,32000.0,23313.0,2764.0,Income Statement
35,Interest Expense Non Operating,0.0,0.0,3114.0,2747200.0,Income Statement
36,Interest Income Non Operating,,0.0,296.0,0.0,Income Statement
37,Operating Income,-3509000.0,-5250000.0,-4808723.0,-3351776.0,Income Statement
38,Operating Expense,3509000.0,5250000.0,4808723.0,3351776.0,Income Statement
39,Other Operating Expenses,2094000.0,3384000.0,3037893.0,1578705.0,Income Statement
40,Depreciation And Amortization In Income Statement,262000.0,262000.0,261842.0,260031.0,Income Statement
41,Depreciation Income Statement,262000.0,262000.0,261842.0,260031.0,Income Statement
42,Selling General And Administration,,394000.0,375896.0,362471.0,Income Statement
43,Selling And Marketing Expense,0.0,51000.0,55440.0,60564.0,Income Statement
44,General And Administrative Expense,,343000.0,320456.0,301907.0,Income Statement
45,Gross Profit,0.0,0.0,0.0,0.0,Income Statement
46,Cost Of Revenue,0.0,0.0,0.0,0.0,Income Statement
47,Total Revenue,0.0,0.0,0.0,0.0,Income Statement
48,Operating Revenue,0.0,0.0,0.0,0.0,Income Statement
0,Ordinary Shares Number,14326000.0,14326000.0,14326336.0,14326000.0,Balance Sheet
1,Share Issued,14326000.0,14326000.0,14326336.0,14326000.0,Balance Sheet
2,Net Debt,720955000.0,575551000.0,560338002.0,535655037.0,Balance Sheet
3,Total Debt,722599000.0,576465000.0,560982300.0,535764193.0,Balance Sheet
4,Tangible Book Value,121472000.0,124602000.0,129866973.0,137703143.0,Balance Sheet
5,Invested Capital,844071000.0,701067000.0,690849273.0,673467336.0,Balance Sheet
6,Working Capital,-545819000.0,-156730000.0,-142187551.0,-125071778.0,Balance Sheet
7,Net Tangible Assets,121472000.0,124602000.0,129866973.0,137703143.0,Balance Sheet
8,Common Stock Equity,121472000.0,124602000.0,129866973.0,137703143.0,Balance Sheet
9,Total Capitalization,121472000.0,124602000.0,129866973.0,137703143.0,Balance Sheet
10,Total Equity Gross Minority Interest,121472000.0,124602000.0,129866973.0,137703143.0,Balance Sheet
11,Stockholders Equity,121472000.0,124602000.0,129866973.0,137703143.0,Balance Sheet
12,Other Equity Interest,-21791000.0,,-13396000.0,,Balance Sheet
13,Retained Earnings,,-274082000.0,-268824897.0,-261037834.0,Balance Sheet
14,Additional Paid In Capital,,251982000.0,251982269.0,251982269.0,Balance Sheet
15,Capital Stock,143263000.0,143263000.0,143263360.0,143263360.0,Balance Sheet
16,Common Stock,143263000.0,143263000.0,143263360.0,143263360.0,Balance Sheet
17,Total Liabilities Net Minority Interest,724270000.0,584990000.0,569541057.0,543955719.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,14000.0,473000.0,408361.0,363998.0,Balance Sheet
19,Other Non Current Liabilities,,2000.0,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,408361.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,0.0,0.0,363998.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,,0.0,0.0,Balance Sheet
23,Long Term Debt,0.0,,0.0,0.0,Balance Sheet
24,Long Term Provisions,14000.0,471000.0,408000.0,,Balance Sheet
