,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6891439.5,8422320.1,17275604.5
Tax Rate For Calcs,0.242958,0.2511,0.2491,0.2233
Normalized EBITDA,3269711000.0,2351133000.0,2665604000.0,2930325000.0
Total Unusual Items,0.0,27445000.0,33811000.0,77365000.0
Total Unusual Items Excluding Goodwill,0.0,27445000.0,33811000.0,77365000.0
Net Income From Continuing Operation Net Minority Interest,1339486000.0,833501000.0,1129331000.0,1420845000.0
Reconciled Depreciation,1133851000.0,1010206000.0,971647000.0,942127000.0
Reconciled Cost Of Revenue,18845660000.0,17301919000.0,12227187000.0,12941594000.0
EBIT,2135860000.0,1368372000.0,1727768000.0,2065563000.0
Net Interest Income,-365845000.0,-261897000.0,-153171000.0,-249785000.0
Interest Expense,365845000.0,273586000.0,226535000.0,249802000.0
Interest Income,50941000.0,46617000.0,108860000.0,38655000.0
Normalized Income,1339486000.0,812947439.5,1103942320.1,1360755604.5
Net Income From Continuing And Discontinued Operation,1339486000.0,833501000.0,1129331000.0,1420845000.0
Total Expenses,29360475000.0,25880203000.0,19256477000.0,20583247000.0
Rent Expense Supplemental,158433000.0,116464000.0,112599000.0,140671000.0
Diluted Average Shares,14922525.0,14922525.0,14922525.0,14922525.0
Basic Average Shares,14922525.0,14922525.0,14922525.0,14922525.0
Diluted EPS,89.76,55.86,75.68,95.21
Basic EPS,89.76,55.86,75.68,95.21
Diluted NI Availto Com Stockholders,1339486000.0,833501000.0,1129331000.0,1420845000.0
Net Income Common Stockholders,1339486000.0,833501000.0,1129331000.0,1420845000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1339486000.0,833501000.0,1129331000.0,1420845000.0
Minority Interests,-490000.0,-720000.0,-2146000.0,-3430000.0
Net Income Including Noncontrolling Interests,1339976000.0,834221000.0,1131477000.0,1424275000.0
Net Income Continuous Operations,1339976000.0,834221000.0,1131477000.0,1424275000.0
Tax Provision,430039000.0,260565000.0,369756000.0,391486000.0
Pretax Income,1770015000.0,1094786000.0,1501233000.0,1815761000.0
Other Non Operating Income Expenses,110231000.0,363000.0,2935000.0,6352000.0
Special Income Charges,0.0,27398000.0,33657000.0,6934000.0
Other Special Charges,-43409000.0,-36038000.0,-47247000.0,-28751000.0
Write Off,7213000.0,8640000.0,13590000.0,21817000.0
Net Non Operating Interest Income Expense,-365845000.0,-261897000.0,-153171000.0,-249785000.0
Total Other Finance Cost,41876000.0,34928000.0,35496000.0,38638000.0
Interest Expense Non Operating,365845000.0,273586000.0,226535000.0,249802000.0
Interest Income Non Operating,50941000.0,46617000.0,108860000.0,38655000.0
Operating Income,1948294000.0,1298481000.0,1600199000.0,1921716000.0
Operating Expense,10514815000.0,8578284000.0,7029290000.0,7641653000.0
Other Operating Expenses,7164567000.0,3609102000.0,2817232000.0,3030270000.0
Depreciation And Amortization In Income Statement,1133851000.0,1010206000.0,971647000.0,942127000.0
Depreciation Income Statement,1133851000.0,1010206000.0,971647000.0,942127000.0
Selling General And Administration,691701000.0,582305000.0,402535000.0,554973000.0
Selling And Marketing Expense,459906000.0,349635000.0,207352000.0,367827000.0
General And Administrative Expense,231795000.0,232670000.0,195183000.0,187146000.0
Rent And Landing Fees,158433000.0,116464000.0,112599000.0,140671000.0
Gross Profit,12463109000.0,9876765000.0,8629489000.0,9563369000.0
