,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7625895.120641,3717575.856263,995195.747113,Income Statement
1,Tax Rate For Calcs,0.257122,0.257675,0.255468,0.23444,Income Statement
2,Normalized EBITDA,3899612000.0,3202426000.0,3167138000.0,3065891000.0,Income Statement
3,Total Unusual Items,,29595000.0,14552000.0,4245000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,29595000.0,14552000.0,4245000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2323039000.0,2110564000.0,2000858000.0,2025216000.0,Income Statement
6,Reconciled Depreciation,396129000.0,357193000.0,338693000.0,327044000.0,Income Statement
7,Reconciled Cost Of Revenue,18676750000.0,13415818000.0,9158977000.0,8619275000.0,Income Statement
8,EBIT,3503483000.0,2874828000.0,2842997000.0,2743092000.0,Income Statement
9,Net Interest Income,-376403000.0,373127000.0,327691000.0,206260000.0,Income Statement
10,Interest Expense,376403000.0,31647000.0,155592000.0,97689000.0,Income Statement
11,Interest Income,,433196000.0,509807000.0,329996000.0,Income Statement
12,Normalized Income,2323039000.0,2088594895.120641,1990023575.856263,2021966195.747113,Income Statement
13,Net Income From Continuing And Discontinued Operation,2323039000.0,2110564000.0,2000858000.0,2025216000.0,Income Statement
14,Total Expenses,26958774000.0,19371073000.0,14159878000.0,13849698000.0,Income Statement
15,Rent Expense Supplemental,,50588000.0,41825000.0,36765000.0,Income Statement
16,Diluted Average Shares,,50427273.0,50403811.0,50338757.0,Income Statement
17,Basic Average Shares,,50427273.0,50197513.0,49993545.0,Income Statement
18,Diluted EPS,,41.853622,39.7,40.23,Income Statement
19,Basic EPS,,41.853622,39.86,40.51,Income Statement
20,Diluted NI Availto Com Stockholders,2323039000.0,2110564000.0,2000858000.0,2025216000.0,Income Statement
21,Net Income Common Stockholders,2323039000.0,2110564000.0,2000858000.0,2025216000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2323039000.0,2110564000.0,2000858000.0,2025216000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2323039000.0,2110564000.0,2000858000.0,2025216000.0,Income Statement
25,Net Income Continuous Operations,2323039000.0,2110564000.0,2000858000.0,2025216000.0,Income Statement
26,Tax Provision,804041000.0,732617000.0,686547000.0,620187000.0,Income Statement
27,Pretax Income,3127080000.0,2843181000.0,2687405000.0,2645403000.0,Income Statement
28,Other Non Operating Income Expenses,471215000.0,441834000.0,520591000.0,,Income Statement
29,Special Income Charges,,21054000.0,5894000.0,4245000.0,Income Statement
30,Other Special Charges,,-21412000.0,-10882000.0,-4780000.0,Income Statement
31,Write Off,,358000.0,4988000.0,535000.0,Income Statement
32,Net Non Operating Interest Income Expense,-376403000.0,373127000.0,327691000.0,206260000.0,Income Statement
33,Total Other Finance Cost,,28422000.0,26524000.0,26047000.0,Income Statement
34,Interest Expense Non Operating,376403000.0,31647000.0,155592000.0,97689000.0,Income Statement
35,Interest Income Non Operating,,433196000.0,509807000.0,329996000.0,Income Statement
36,Operating Income,3032228000.0,2476772000.0,2309409000.0,2540532000.0,Income Statement
37,Operating Expense,8282024000.0,5955255000.0,5000901000.0,5230423000.0,Income Statement
38,Other Operating Expenses,6533822000.0,464015000.0,385832000.0,481953000.0,Income Statement
39,Depreciation And Amortization In Income Statement,396129000.0,357193000.0,338693000.0,327044000.0,Income Statement
40,Amortization,,10451000.0,8439000.0,7725000.0,Income Statement
41,Depreciation Income Statement,396129000.0,346742000.0,330254000.0,319319000.0,Income Statement
42,Selling General And Administration,,3958372000.0,3109018000.0,3284591000.0,Income Statement
43,Selling And Marketing Expense,,3825143000.0,2977638000.0,3160853000.0,Income Statement
44,General And Administrative Expense,,133229000.0,131380000.0,123738000.0,Income Statement
45,Rent And Landing Fees,,50588000.0,41825000.0,36765000.0,Income Statement
46,Gross Profit,11314252000.0,8432027000.0,7310310000.0,7770955000.0,Income Statement
47,Cost Of Revenue,18676750000.0,13415818000.0,9158977000.0,8619275000.0,Income Statement
48,Total Revenue,29991002000.0,21847845000.0,16469287000.0,16390230000.0,Income Statement
49,Operating Revenue,29991002000.0,21847845000.0,16469287000.0,16390230000.0,Income Statement
0,Ordinary Shares Number,49026600.0,50427273.0,50309527.0,50105710.0,Balance Sheet
1,Share Issued,49026600.0,50427273.0,50309527.0,50105710.0,Balance Sheet
2,Total Debt,3732827000.0,3895838000.0,2113800000.0,3759130000.0,Balance Sheet
3,Tangible Book Value,11756724000.0,10396001000.0,8677362000.0,7595855000.0,Balance Sheet
4,Invested Capital,15100160000.0,13996817000.0,10673262000.0,11150272000.0,Balance Sheet
5,Working Capital,8237734000.0,7360044000.0,5772870000.0,4729061000.0,Balance Sheet
