,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2230448.0,1753500.0,218120.0,Income Statement
1,Tax Rate For Calcs,0.337562,0.2755,0.2505,0.0779,Income Statement
2,Normalized EBITDA,667059000.0,947372000.0,693700000.0,614300000.0,Income Statement
3,Total Unusual Items,,8096000.0,7000000.0,2800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,8096000.0,7000000.0,2800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,213391000.0,473177000.0,262400000.0,293200000.0,Income Statement
6,Reconciled Depreciation,295947000.0,265282000.0,257300000.0,252000000.0,Income Statement
7,Reconciled Cost Of Revenue,2009509000.0,2648998000.0,1474400000.0,1913800000.0,Income Statement
8,EBIT,371111000.0,690186000.0,443400000.0,365100000.0,Income Statement
9,Net Interest Income,-48329000.0,17486000.0,-20400000.0,4900000.0,Income Statement
10,Interest Expense,48329000.0,36584000.0,89000000.0,49400000.0,Income Statement
11,Interest Income,,64800000.0,84100000.0,82900000.0,Income Statement
12,Normalized Income,213391000.0,467311448.0,257153500.0,290618120.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,213391000.0,473177000.0,262400000.0,293200000.0,Income Statement
14,Total Expenses,3601642000.0,3730444000.0,2258400000.0,2851200000.0,Income Statement
15,Rent Expense Supplemental,,3156000.0,1200000.0,1100000.0,Income Statement
16,Diluted Average Shares,83355859.0,83529061.0,83503000.0,83503000.0,Income Statement
17,Basic Average Shares,83355859.0,83529061.0,83503000.0,83503000.0,Income Statement
18,Diluted EPS,2.56,5.54,3.14,3.52,Income Statement
19,Basic EPS,2.56,5.54,3.14,3.52,Income Statement
20,Diluted NI Availto Com Stockholders,213391000.0,473177000.0,262400000.0,293200000.0,Income Statement
21,Net Income Common Stockholders,213391000.0,473177000.0,262400000.0,293200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,213391000.0,473177000.0,262400000.0,293200000.0,Income Statement
24,Minority Interests,-432000.0,-349000.0,-3100000.0,2100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,213823000.0,473526000.0,265500000.0,291100000.0,Income Statement
26,Net Income Continuous Operations,213823000.0,473526000.0,265600000.0,291100000.0,Income Statement
27,Tax Provision,108959000.0,180076000.0,88800000.0,24600000.0,Income Statement
28,Pretax Income,322782000.0,653602000.0,354400000.0,315700000.0,Income Statement
29,Other Non Operating Income Expenses,98752000.0,53785000.0,60400000.0,80200000.0,Income Statement
30,Special Income Charges,,0.0,0.0,400000.0,Income Statement
31,Other Special Charges,,,,-400000.0,Income Statement
32,Net Non Operating Interest Income Expense,-48329000.0,17486000.0,-20400000.0,4900000.0,Income Statement
33,Total Other Finance Cost,,10730000.0,15500000.0,28600000.0,Income Statement
34,Interest Expense Non Operating,48329000.0,36584000.0,89000000.0,49400000.0,Income Statement
35,Interest Income Non Operating,,64800000.0,84100000.0,82900000.0,Income Statement
36,Operating Income,272360000.0,526741000.0,319700000.0,258200000.0,Income Statement
37,Operating Expense,1592133000.0,1081446000.0,784000000.0,937400000.0,Income Statement
38,Other Operating Expenses,1128753000.0,169189000.0,64800000.0,155300000.0,Income Statement
39,Depreciation And Amortization In Income Statement,295948000.0,265282000.0,257200000.0,252000000.0,Income Statement
40,Amortization,,2649000.0,1800000.0,400000.0,Income Statement
41,Depreciation Income Statement,295948000.0,262633000.0,255400000.0,251600000.0,Income Statement
42,Selling General And Administration,,211430000.0,156600000.0,177500000.0,Income Statement
43,Selling And Marketing Expense,,174848000.0,125600000.0,144100000.0,Income Statement
44,General And Administrative Expense,,36582000.0,31000000.0,33400000.0,Income Statement
45,Rent And Landing Fees,,3156000.0,1200000.0,1100000.0,Income Statement
46,Gross Profit,1864493000.0,1608187000.0,1103700000.0,1195600000.0,Income Statement
47,Cost Of Revenue,2009509000.0,2648998000.0,1474400000.0,1913800000.0,Income Statement
48,Total Revenue,3874002000.0,4257185000.0,2578100000.0,3109400000.0,Income Statement
49,Operating Revenue,3874002000.0,4257185000.0,2578100000.0,3109400000.0,Income Statement
0,Ordinary Shares Number,83503000.0,83503000.0,83503000.0,83503000.0,Balance Sheet
1,Share Issued,83503000.0,83503000.0,83503000.0,83503000.0,Balance Sheet
2,Net Debt,1005473000.0,1282881000.0,1377900000.0,2596000000.0,Balance Sheet
3,Total Debt,1085154000.0,1347678000.0,1490700000.0,2667400000.0,Balance Sheet
4,Tangible Book Value,3941662000.0,3917430000.0,3435600000.0,3174000000.0,Balance Sheet
5,Invested Capital,5005464000.0,5253432000.0,4935500000.0,5846600000.0,Balance Sheet
6,Working Capital,509019000.0,1363972000.0,1304800000.0,928600000.0,Balance Sheet
7,Net Tangible Assets,3941662000.0,3917430000.0,3435600000.0,3174000000.0,Balance Sheet
8,Capital Lease Obligations,28845000.0,21059000.0,700000.0,2700000.0,Balance Sheet
9,Common Stock Equity,3949155000.0,3926813000.0,3445500000.0,3181900000.0,Balance Sheet
10,Total Capitalization,3962541000.0,4133775000.0,3829900000.0,4822200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3951714000.0,3928796000.0,3447200000.0,3182600000.0,Balance Sheet
12,Minority Interest,2559000.0,1983000.0,1700000.0,700000.0,Balance Sheet
13,Stockholders Equity,3949155000.0,3926813000.0,3445500000.0,3181900000.0,Balance Sheet
14,Other Equity Interest,3865652000.0,-4000.0,100000.0,,Balance Sheet
15,Retained Earnings,,2549515000.0,2076400000.0,1807700000.0,Balance Sheet
16,Additional Paid In Capital,,452900000.0,452900000.0,452900000.0,Balance Sheet
17,Capital Stock,83503000.0,83503000.0,83500000.0,83500000.0,Balance Sheet
18,Common Stock,83503000.0,83503000.0,83500000.0,83500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1851842000.0,2345675000.0,2403000000.0,3402800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,269851000.0,474823000.0,645300000.0,1930200000.0,Balance Sheet
21,Other Non Current Liabilities,2000.0,1000.0,-100000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,14460000.0,11900000.0,12300000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,225064000.0,237106000.0,248500000.0,276900000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,34271000.0,223256000.0,384900000.0,1641000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,20885000.0,16294000.0,500000.0,700000.0,Balance Sheet
26,Long Term Debt,13386000.0,206962000.0,384400000.0,1640300000.0,Balance Sheet
27,Long Term Provisions,10514000.0,14460000.0,11900000.0,,Balance Sheet
28,Current Liabilities,1581991000.0,1870852000.0,1757700000.0,1472600000.0,Balance Sheet
29,Other Current Liabilities,62502000.0,5027000.0,5200000.0,5500000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,19654000.0,11600000.0,0.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1050883000.0,1124422000.0,1105800000.0,1026400000.0,Balance Sheet
32,Current Capital Lease Obligation,7960000.0,4765000.0,200000.0,2000000.0,Balance Sheet
33,Current Debt,1042923000.0,1119657000.0,1105600000.0,1024400000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,9554000.0,4100000.0,8300000.0,Balance Sheet
35,Current Provisions,10522000.0,9554000.0,4100000.0,,Balance Sheet
36,Payables,321136000.0,593235000.0,481500000.0,296500000.0,Balance Sheet
37,Other Payable,,153659000.0,187700000.0,174100000.0,Balance Sheet
38,Dividends Payable,,6081000.0,7100000.0,7800000.0,Balance Sheet
39,Total Tax Payable,3842000.0,19654000.0,11600000.0,0.0,Balance Sheet
40,Accounts Payable,317294000.0,433495000.0,275100000.0,114600000.0,Balance Sheet
41,Total Assets,5803556000.0,6274471000.0,5850200000.0,6585400000.0,Balance Sheet
42,Total Non Current Assets,3712546000.0,3039647000.0,2787700000.0,4184200000.0,Balance Sheet
43,Other Non Current Assets,14625000.0,-173000.0,-500000.0,-100000.0,Balance Sheet
44,Non Current Prepaid Assets,4453000.0,122963000.0,89600000.0,56000000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,,,35800000.0,Balance Sheet
46,Investmentin Financial Assets,1099520000.0,435315000.0,174000000.0,1051200000.0,Balance Sheet
47,Held To Maturity Securities,,216849000.0,105900000.0,105500000.0,Balance Sheet
