,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,20482636.0,52046411.2,23224601.7
Tax Rate For Calcs,0.256445,0.262,0.2584,0.2313
Normalized EBITDA,3837700000.0,3842970000.0,3922989000.0,3172825000.0
Total Unusual Items,98371000.0,78178000.0,201418000.0,100409000.0
Total Unusual Items Excluding Goodwill,98371000.0,78178000.0,201418000.0,100409000.0
Net Income From Continuing Operation Net Minority Interest,2011500000.0,2173297000.0,2377207000.0,1934275000.0
Reconciled Depreciation,896200000.0,807772000.0,728673000.0,590443000.0
Reconciled Cost Of Revenue,18544900000.0,19045478000.0,14384546000.0,11752649000.0
EBIT,2941500000.0,3113375000.0,3395734000.0,2682791000.0
Net Interest Income,-210700000.0,207209000.0,-39238000.0,-82961000.0
Interest Expense,210700000.0,149787000.0,157282000.0,119111000.0
Interest Income,345247000.0,376940000.0,137589000.0,47000000.0
Normalized Income,2011500000.0,2115601636.0,2227835411.2,1857090601.7
Net Income From Continuing And Discontinued Operation,2011500000.0,2173297000.0,2377207000.0,1934275000.0
Total Expenses,26656600000.0,27333525000.0,21375459000.0,19233135000.0
Rent Expense Supplemental,83394000.0,61898000.0,52842000.0,30637000.0
Diluted Average Shares,97566000.0,97566000.0,97566000.0,97565616.0
Basic Average Shares,97566000.0,97566000.0,97566000.0,97565616.0
Diluted EPS,20.81,22.42,24.365117,19.825376
Basic EPS,20.81,22.42,24.365117,19.825376
Diluted NI Availto Com Stockholders,2011500000.0,2173297000.0,2377207000.0,1934275000.0
Net Income Common Stockholders,2011500000.0,2173297000.0,2377207000.0,1934275000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2011500000.0,2173297000.0,2377207000.0,1934275000.0
Minority Interests,-19100000.0,-13983000.0,-24307000.0,-8587000.0
Net Income Including Noncontrolling Interests,2030600000.0,2187280000.0,2401514000.0,1942862000.0
Net Income Continuous Operations,2030500000.0,2187280000.0,2401514000.0,1942862000.0
Tax Provision,700300000.0,776308000.0,836938000.0,620818000.0
Pretax Income,2730800000.0,2963588000.0,3238452000.0,2563680000.0
Other Non Operating Income Expenses,865000000.0,137934000.0,73189000.0,28156000.0
Special Income Charges,-46188000.0,-7750000.0,-4071000.0,-117147000.0
Other Special Charges,-4872000.0,2816000.0,-5193000.0,-26697000.0
Write Off,51060000.0,4934000.0,9162000.0,143844000.0
Impairment Of Capital Assets,,0.0,102000.0,
Net Non Operating Interest Income Expense,-210700000.0,207209000.0,-39238000.0,-82961000.0
Total Other Finance Cost,8716000.0,19944000.0,19545000.0,10850000.0
Interest Expense Non Operating,210700000.0,149787000.0,157282000.0,119111000.0
