,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,105586.219885,121965.345791,3525762.0
Tax Rate For Calcs,0.024584,0.046417,0.012879,0.3
Normalized EBITDA,-144909600.0,-135972130.0,37353270.0,-26456700.0
Total Unusual Items,,2274710.0,9483740.0,11752540.0
Total Unusual Items Excluding Goodwill,,2274710.0,9470010.0,11752540.0
Net Income From Continuing Operation Net Minority Interest,-157282000.0,-128343220.0,40787450.0,-21731390.0
Reconciled Depreciation,16973420.0,893150.0,5000560.0,5626300.0
Reconciled Cost Of Revenue,180900930.0,55793620.0,44434710.0,62398030.0
EBIT,-161883020.0,-134590570.0,41836450.0,-20330460.0
Net Interest Income,-2537920.0,5615650.0,1385780.0,91970.0
Interest Expense,2537920.0,0.0,516840.0,803340.0
Interest Income,,5615650.0,1902620.0,895310.0
Normalized Income,-157282000.0,-130512343.780115,31453135.345791,-29958168.0
Net Income From Continuing And Discontinued Operation,-157282000.0,-128343220.0,40787450.0,-21731390.0
Total Expenses,323817510.0,223412740.0,109692170.0,113861760.0
Rent Expense Supplemental,,6982460.0,3002080.0,5927060.0
Diluted Average Shares,14233665.0,14150300.0,13754404.0,13705298.0
Basic Average Shares,14233665.0,14150300.0,13705298.0,13705298.0
Diluted EPS,-11.05,-9.07,2.97,-1.59
Basic EPS,-11.05,-9.07,2.98,-1.59
Diluted NI Availto Com Stockholders,-157282000.0,-128343220.0,40787450.0,-21731390.0
Net Income Common Stockholders,-157282000.0,-128343220.0,40787450.0,-21731390.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-157282000.0,-128343220.0,40787450.0,-21731390.0
Minority Interests,3096830.0,,,
Net Income Including Noncontrolling Interests,-160378830.0,-128343220.0,40787450.0,-21731390.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,-160378830.0,-128343220.0,40787450.0,-21731390.0
Tax Provision,-4042110.0,-6247350.0,532160.0,597590.0
Pretax Income,-164420940.0,-134590570.0,41319610.0,-21133800.0
Other Non Operating Income Expenses,16663890.0,10490.0,11386350.0,1456090.0
Special Income Charges,,-4316390.0,-13730.0,-24890.0
Other Special Charges,,283140.0,,
Write Off,,4033250.0,0.0,24890.0
Net Non Operating Interest Income Expense,-2537920.0,5615650.0,1385780.0,91970.0
Interest Expense Non Operating,2537920.0,0.0,516840.0,803340.0
Interest Income Non Operating,,5615650.0,1902620.0,895310.0
Operating Income,-176396910.0,-142864510.0,30796850.0,-32748470.0
Operating Expense,142916580.0,167619120.0,65257460.0,51463730.0
Other Operating Expenses,125943160.0,35770990.0,12578120.0,22033420.0
Depreciation And Amortization In Income Statement,16973420.0,893150.0,5000560.0,5626300.0
Depreciation Income Statement,16973420.0,893150.0,5000560.0,5626300.0
Selling General And Administration,,40258640.0,32798670.0,16018120.0
Selling And Marketing Expense,,350250.0,395460.0,413090.0
General And Administrative Expense,,39908390.0,32403210.0,15605030.0
Rent And Landing Fees,,6982460.0,3002080.0,5927060.0
Gross Profit,-33480330.0,24754610.0,96054310.0,18715260.0
Cost Of Revenue,180900930.0,55793620.0,44434710.0,62398030.0
Total Revenue,147420600.0,80548230.0,140489020.0,81113290.0
Operating Revenue,147420600.0,80548230.0,140489020.0,81113290.0
Ordinary Shares Number,14528413.0,14478413.0,13705298.0,13705298.0
Share Issued,14528413.0,14478413.0,13705298.0,13705298.0
Total Debt,39219910.0,,0.0,6659960.0
Tangible Book Value,662442400.0,971708000.0,589712310.0,446428420.0
Invested Capital,671434950.0,971757850.0,591603340.0,448383790.0
Working Capital,298428150.0,452400190.0,189478680.0,144212860.0
Net Tangible Assets,662442400.0,971708000.0,589712310.0,446428420.0
Capital Lease Obligations,39219910.0,,0.0,6659960.0
Common Stock Equity,671434950.0,971757850.0,591603340.0,448383790.0
Total Capitalization,671434950.0,971757850.0,591603340.0,448383790.0
Total Equity Gross Minority Interest,677563260.0,971757850.0,591603340.0,448383790.0
Minority Interest,6128310.0,,,
Stockholders Equity,671434950.0,971757850.0,591603340.0,448383790.0
Other Equity Interest,526150820.0,78305240.0,10393700.0,
Retained Earnings,,-108671590.0,19930490.0,-21073070.0
Additional Paid In Capital,,539317400.0,213734650.0,213734650.0
Capital Stock,145284130.0,144784130.0,137052980.0,137052980.0
Common Stock,145284130.0,144784130.0,137052980.0,137052980.0
Total Liabilities Net Minority Interest,129353400.0,140695520.0,106280950.0,86962560.0
Total Non Current Liabilities Net Minority Interest,73531880.0,112315370.0,91546950.0,70503180.0
Other Non Current Liabilities,-10.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,2290660.0,1441540.0,1161860.0
Non Current Deferred Taxes Liabilities,47916350.0,110024710.0,90105410.0,65852770.0
Long Term Debt And Capital Lease Obligation,22174850.0,,0.0,3488550.0
Long Term Capital Lease Obligation,22174850.0,,0.0,3488550.0
Long Term Provisions,3440690.0,2290660.0,1441540.0,
Current Liabilities,55821520.0,28380150.0,14734000.0,16459380.0
Other Current Liabilities,4863620.0,-10.0,-10.0,1229400.0
Current Debt And Capital Lease Obligation,17045060.0,,0.0,3171410.0
Current Capital Lease Obligation,17045060.0,,0.0,3171410.0
Pensionand Other Post Retirement Benefit Plans Current,,401900.0,203050.0,86990.0
Current Provisions,721030.0,11913010.0,6839780.0,
Payables,4630130.0,16065250.0,7691180.0,11349410.0
Other Payable,,11627890.0,5818160.0,9831350.0
Total Tax Payable,0.0,5240.0,256950.0,22720.0
Accounts Payable,4630130.0,4432120.0,1616070.0,1495340.0
Total Assets,806916660.0,1112453370.0,697884290.0,535346350.0
Total Non Current Assets,452666990.0,631673030.0,493671610.0,374674110.0
Other Non Current Assets,4970210.0,3870000.0,11744450.0,-20.0
Non Current Prepaid Assets,,2681410.0,0.0,2450200.0
Investmentin Financial Assets,394114690.0,622562660.0,477616050.0,348271490.0
Available For Sale Securities,394114690.0,622562660.0,477616050.0,348271490.0
Long Term Equity Investment,0.0,0.0,441100.0,599510.0
Goodwill And Other Intangible Assets,8992550.0,49850.0,1891030.0,1955370.0
Other Intangible Assets,75880.0,49850.0,1891030.0,1955370.0
Goodwill,8916670.0,,,
Net PPE,44589540.0,2084230.0,1263590.0,9271080.0
Accumulated Depreciation,,-8299570.0,-7770280.0,-9948580.0
Gross PPE,44589540.0,10383800.0,9033870.0,19219660.0
Construction In Progress,0.0,197400.0,,0.0
Other Properties,44589540.0,1886830.0,1263590.0,
Machinery Furniture Equipment,,10186400.0,9033870.0,8470860.0
Buildings And Improvements,,0.0,0.0,10748800.0
Properties,,0.0,0.0,0.0
Current Assets,354249670.0,480780340.0,204212680.0,160672240.0
Other Current Assets,11897260.0,-10.0,13490.0,
Prepaid Assets,,6012220.0,2577300.0,992330.0
Other Receivables,,19616910.0,27970360.0,12291160.0
Accounts Receivable,39409440.0,17460740.0,29356410.0,9926780.0
Allowance For Doubtful Accounts Receivable,,-27758730.0,-6320410.0,-3480890.0
Gross Accounts Receivable,,45219470.0,35676820.0,13407670.0
Cash Cash Equivalents And Short Term Investments,302942970.0,437690480.0,144295120.0,137461970.0
Other Short Term Investments,285172790.0,320154320.0,135506270.0,132022630.0
Cash And Cash Equivalents,17770180.0,117536160.0,8788850.0,5439340.0
Cash Equivalents,,,,0.0
Cash Financial,,117536160.0,8788850.0,5439340.0
Free Cash Flow,-157967440.0,-23942960.0,-9834430.0,-49609620.0
Issuance Of Capital Stock,21024060.0,318794550.0,,0.0
Capital Expenditure,-9643150.0,-1652290.0,-574280.0,-3567800.0
End Cash Position,17770180.0,117536160.0,8788850.0,5439340.0
Beginning Cash Position,117536160.0,8788850.0,5439340.0,24601870.0
Changes In Cash,-99765980.0,108747310.0,3349510.0,-19162530.0
Financing Cash Flow,8637070.0,318794550.0,-2218870.0,-7221250.0
Interest Paid Cff,-2537920.0,,-46270.0,-788900.0
Net Preferred Stock Issuance,0.0,318035400.0,,
Preferred Stock Issuance,0.0,318035400.0,,
Net Common Stock Issuance,21024060.0,759150.0,,0.0
Common Stock Issuance,21024060.0,759150.0,,0.0
Net Issuance Payments Of Debt,,,0.0,-2997000.0
Net Long Term Debt Issuance,,,0.0,-2997000.0
Investing Cash Flow,39921240.0,-187756570.0,14828530.0,34100540.0
Net Other Investing Changes,,19804150.0,-878380.0,-10.0
Interest Received Cfi,491790.0,5615650.0,1725500.0,401610.0
Net Investment Purchase And Sale,68828920.0,-211545270.0,13677310.0,37266740.0
Sale Of Investment,256021270.0,196162480.0,26000000.0,51814420.0
Purchase Of Investment,-187192350.0,-407707750.0,-12322690.0,-14547680.0
Net Business Purchase And Sale,-19999350.0,,,
Purchase Of Business,-19999350.0,,,
Net PPE Purchase And Sale,-9400120.0,-1631100.0,-574280.0,-3567800.0
Sale Of PPE,243030.0,21190.0,,0.0
Purchase Of PPE,-9643150.0,-1652290.0,-574280.0,-3567800.0
Operating Cash Flow,-148324290.0,-22290670.0,-9260150.0,-46041820.0
Taxes Refund Paid,-1403970.0,8138420.0,-294830.0,-3342140.0
Change In Working Capital,-62019860.0,8239050.0,-56974840.0,-17580720.0
Change In Other Current Liabilities,9870210.0,10626010.0,1209240.0,-3228410.0
Change In Other Current Assets,-51608540.0,4877020.0,-36431410.0,-8170550.0
Change In Payable,198010.0,2791520.0,120740.0,-5095050.0
Change In Receivables,-21948700.0,-11103470.0,-22269150.0,-405500.0
Other Non Cash Items,1799270.0,-5314980.0,-2388330.0,387300.0
Stock Based Compensation,74271310.0,82430890.0,10393700.0,
Provisionand Write Offof Assets,-21548010.0,21438320.0,2839520.0,-3616500.0
Depreciation And Amortization,16973420.0,893150.0,5000560.0,5626300.0
Depreciation,16973420.0,893150.0,5000560.0,5626300.0
Pension And Employee Benefit Expense,-307610.0,-345920.0,288790.0,1509990.0
Gain Loss On Investment Securities,-14569010.0,-6608630.0,-9483740.0,-11956280.0
Net Foreign Currency Exchange Gain Loss,-132250.0,,,
Gain Loss On Sale Of PPE,,0.0,-119000.0,
Gain Loss On Sale Of Business,0.0,,0.0,178850.0
Net Income From Continuing Operations,-164420940.0,-134590570.0,41319610.0,-21133800.0
