,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-51005163.30151,212274900.0,658212000.0,Income Statement
1,Tax Rate For Calcs,0.231343,0.218349,0.3,0.3,Income Statement
2,Normalized EBITDA,1367263000.0,1739562000.0,1295645000.0,925563000.0,Income Statement
3,Total Unusual Items,0.0,-233595000.0,707583000.0,2194040000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-233595000.0,707583000.0,2194040000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,633961000.0,852150000.0,1576924000.0,2655566000.0,Income Statement
6,Reconciled Depreciation,313395000.0,277293000.0,270114000.0,339174000.0,Income Statement
7,Reconciled Cost Of Revenue,12627444000.0,9880956000.0,9615379000.0,11084923000.0,Income Statement
8,EBIT,1053868000.0,1228674000.0,1733114000.0,2780429000.0,Income Statement
9,Net Interest Income,-229104000.0,-275753000.0,-175718000.0,-215001000.0,Income Statement
10,Interest Expense,229104000.0,138482000.0,157445000.0,195877000.0,Income Statement
11,Interest Income,,12574000.0,8385000.0,9116000.0,Income Statement
12,Normalized Income,633961000.0,1034739836.69849,1081615900.0,1119738000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,633961000.0,852150000.0,1576924000.0,2655566000.0,Income Statement
14,Total Expenses,15454984000.0,12130131000.0,10966295000.0,12555761000.0,Income Statement
15,Rent Expense Supplemental,,44345000.0,43804000.0,41413000.0,Income Statement
16,Diluted Average Shares,153501453.0,153540360.0,153546641.0,153677906.0,Income Statement
17,Basic Average Shares,153501453.0,153540360.0,153546641.0,153677906.0,Income Statement
18,Diluted EPS,4.13,5.55,10.27,17.29,Income Statement
19,Basic EPS,4.13,5.55,10.27,17.29,Income Statement
20,Diluted NI Availto Com Stockholders,633961000.0,852150000.0,1576924000.0,2655566000.0,Income Statement
21,Net Income Common Stockholders,633961000.0,852150000.0,1576924000.0,2655566000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,633961000.0,852150000.0,1576924000.0,2655566000.0,Income Statement
24,Net Income Including Noncontrolling Interests,633961000.0,852150000.0,1576924000.0,2655566000.0,Income Statement
25,Net Income Continuous Operations,633961000.0,852150000.0,1576924000.0,2655566000.0,Income Statement
26,Tax Provision,190803000.0,238042000.0,-1255000.0,-71014000.0,Income Statement
27,Pretax Income,824764000.0,1090192000.0,1575669000.0,2584552000.0,Income Statement
28,Other Non Operating Income Expenses,234028000.0,25524000.0,41228000.0,79738000.0,Income Statement
29,Special Income Charges,0.0,-233595000.0,707583000.0,2194040000.0,Income Statement
30,Other Special Charges,,167507000.0,-713960000.0,-2233403000.0,Income Statement
31,Write Off,,66088000.0,6377000.0,39363000.0,Income Statement
32,Net Non Operating Interest Income Expense,-229104000.0,-275753000.0,-175718000.0,-215001000.0,Income Statement
33,Total Other Finance Cost,,149845000.0,26658000.0,28240000.0,Income Statement
34,Interest Expense Non Operating,229104000.0,138482000.0,157445000.0,195877000.0,Income Statement
35,Interest Income Non Operating,,12574000.0,8385000.0,9116000.0,Income Statement
36,Operating Income,819839000.0,1574014000.0,1002576000.0,525775000.0,Income Statement
37,Operating Expense,2827540000.0,2249175000.0,1350916000.0,1470838000.0,Income Statement
38,Other Operating Expenses,1871915000.0,1650270000.0,798942000.0,657050000.0,Income Statement
