,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,662160000.0,437130000.0,-216360000.0
Tax Rate For Calcs,0.4,0.3,0.3
Normalized EBITDA,356300000.0,-621900000.0,-66700000.0
Total Unusual Items,1655400000.0,1457100000.0,1166900000.0
Total Unusual Items Excluding Goodwill,1655400000.0,1457100000.0,-721200000.0
Net Income From Continuing Operation Net Minority Interest,177900000.0,-708400000.0,-2176200000.0
Reconciled Depreciation,1352500000.0,1373100000.0,1822100000.0
Reconciled Cost Of Revenue,5396200000.0,3751800000.0,7170400000.0
EBIT,659200000.0,-537900000.0,-721900000.0
Net Interest Income,-344200000.0,-336000000.0,-758300000.0
Interest Expense,517800000.0,525700000.0,946900000.0
Interest Income,189400000.0,204600000.0,209500000.0
Normalized Income,-815340000.0,-1728370000.0,216740000.0
Net Income From Continuing And Discontinued Operation,177900000.0,-708400000.0,-2176200000.0
Total Expenses,15784500000.0,13418700000.0,20280400000.0
Rent Expense Supplemental,113600000.0,105600000.0,179200000.0
Diluted Average Shares,232800000.0,230600000.0,230600000.0
Basic Average Shares,231300000.0,230600000.0,230600000.0
Diluted EPS,0.76,-3.07,-14.99
Basic EPS,0.77,-3.07,-14.99
Diluted NI Availto Com Stockholders,177900000.0,-708400000.0,-2176200000.0
Net Income Common Stockholders,177900000.0,-708400000.0,-2176200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,177900000.0,-708400000.0,-2176200000.0
Minority Interests,-12000000.0,-61900000.0,-2000000.0
Net Income Including Noncontrolling Interests,189900000.0,-646500000.0,-2174200000.0
Net Income Continuous Operations,189900000.0,-646500000.0,-2174200000.0
Tax Provision,-73300000.0,-453100000.0,478700000.0
Pretax Income,141400000.0,-1063600000.0,-1668800000.0
Other Non Operating Income Expenses,416900000.0,408300000.0,407300000.0
Special Income Charges,-68200000.0,-242200000.0,-2765600000.0
Other Special Charges,10000000.0,32300000.0,97600000.0
Impairment Of Capital Assets,58200000.0,209900000.0,779900000.0
Restructuring And Mergern Acquisition,,,85100000.0
Net Non Operating Interest Income Expense,-344200000.0,-336000000.0,-758300000.0
Total Other Finance Cost,15800000.0,14900000.0,20900000.0
Interest Expense Non Operating,517800000.0,525700000.0,946900000.0
Interest Income Non Operating,189400000.0,204600000.0,209500000.0
Operating Income,-1572000000.0,-2632800000.0,-317900000.0
Operating Expense,10388300000.0,9666900000.0,13110000000.0
Other Operating Expenses,3434000000.0,3230600000.0,4334300000.0
Depreciation And Amortization In Income Statement,1352500000.0,1373100000.0,1822100000.0
