,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1291435.982721,-456982.814264,471798.880062,Income Statement
1,Tax Rate For Calcs,0.280232,0.332245,0.233631,0.301276,Income Statement
2,Normalized EBITDA,913410000.0,600621000.0,681629000.0,474290000.0,Income Statement
3,Total Unusual Items,0.0,3887000.0,-1956000.0,1566000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,3887000.0,-1956000.0,1566000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,408756000.0,230475000.0,375985000.0,128149000.0,Income Statement
6,Reconciled Depreciation,173130000.0,140858000.0,111797000.0,195249000.0,Income Statement
7,Reconciled Cost Of Revenue,6554071000.0,5885460000.0,3820110000.0,3517953000.0,Income Statement
8,EBIT,740280000.0,463650000.0,567876000.0,280607000.0,Income Statement
9,Net Interest Income,-172382000.0,-133045000.0,-84764000.0,-104539000.0,Income Statement
10,Interest Expense,172382000.0,118501000.0,77993000.0,97204000.0,Income Statement
11,Interest Income,,6684000.0,7468000.0,4042000.0,Income Statement
12,Normalized Income,408756000.0,227879435.982721,377484017.185736,127054798.880062,Income Statement
13,Net Income From Continuing And Discontinued Operation,408756000.0,230475000.0,375985000.0,128149000.0,Income Statement
14,Total Expenses,8752126000.0,7364706000.0,4834645000.0,4482746000.0,Income Statement
15,Diluted Average Shares,70719031.0,70697853.0,70060935.0,74722449.0,Income Statement
16,Basic Average Shares,70719031.0,70697853.0,70060935.0,74722449.0,Income Statement
17,Diluted EPS,5.78,3.26,5.35,1.715,Income Statement
18,Basic EPS,5.78,3.26,5.35,1.715,Income Statement
19,Diluted NI Availto Com Stockholders,408756000.0,230475000.0,375985000.0,128149000.0,Income Statement
20,Net Income Common Stockholders,408756000.0,230475000.0,375985000.0,128149000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,408756000.0,230475000.0,375985000.0,128149000.0,Income Statement
23,Minority Interests,,,554000.0,,Income Statement
24,Net Income Including Noncontrolling Interests,408756000.0,230475000.0,375431000.0,128148000.0,Income Statement
25,Net Income Continuous Operations,408755000.0,230475000.0,375431000.0,128148000.0,Income Statement
26,Tax Provision,159143000.0,114674000.0,114452000.0,55255000.0,Income Statement
27,Pretax Income,567898000.0,345149000.0,489883000.0,183403000.0,Income Statement
28,Other Non Operating Income Expenses,42332000.0,7146000.0,15218000.0,5167000.0,Income Statement
29,Special Income Charges,0.0,3887000.0,-1956000.0,1566000.0,Income Statement
30,Other Special Charges,,-736000.0,-2500000.0,-450000.0,Income Statement
31,Write Off,,-3151000.0,-1713000.0,-1116000.0,Income Statement
32,Restructuring And Mergern Acquisition,,0.0,6169000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-172382000.0,-133045000.0,-84764000.0,-104539000.0,Income Statement
34,Total Other Finance Cost,,21228000.0,14239000.0,11377000.0,Income Statement
35,Interest Expense Non Operating,172382000.0,118501000.0,77993000.0,97204000.0,Income Statement
36,Interest Income Non Operating,,6684000.0,7468000.0,4042000.0,Income Statement
37,Operating Income,697949000.0,426246000.0,510212000.0,233319000.0,Income Statement
38,Operating Expense,2198055000.0,1479246000.0,1014535000.0,964793000.0,Income Statement
39,Other Operating Expenses,1643788000.0,276691000.0,208523000.0,172779000.0,Income Statement
40,Depreciation And Amortization In Income Statement,173130000.0,140858000.0,111797000.0,195249000.0,Income Statement
41,Amortization,,52803000.0,51746000.0,11141000.0,Income Statement
42,Depreciation Income Statement,173130000.0,88055000.0,60051000.0,184108000.0,Income Statement
43,Selling General And Administration,,680465000.0,328881000.0,259795000.0,Income Statement
44,Selling And Marketing Expense,,590088000.0,254157000.0,184489000.0,Income Statement
45,General And Administrative Expense,,90377000.0,74724000.0,75306000.0,Income Statement
46,Gross Profit,2896004000.0,1905492000.0,1524747000.0,1198112000.0,Income Statement
47,Cost Of Revenue,6554071000.0,5885460000.0,3820110000.0,3517953000.0,Income Statement
48,Total Revenue,9450075000.0,7790952000.0,5344857000.0,4716065000.0,Income Statement
49,Operating Revenue,9450075000.0,7790952000.0,5344857000.0,4716065000.0,Income Statement
0,Ordinary Shares Number,70697560.0,70697560.0,70697560.0,70697560.0,Balance Sheet
1,Share Issued,70697560.0,70697560.0,70697560.0,70697560.0,Balance Sheet
2,Net Debt,2258115000.0,2012688000.0,1547696000.0,1376100000.0,Balance Sheet
3,Total Debt,2320659000.0,2072664000.0,1592575000.0,1432189000.0,Balance Sheet
4,Tangible Book Value,2148074000.0,1727681000.0,1429632000.0,1101202000.0,Balance Sheet
5,Invested Capital,4574359000.0,3950476000.0,3220775000.0,2780748000.0,Balance Sheet
6,Working Capital,1673252000.0,250963000.0,282178000.0,226229000.0,Balance Sheet
7,Net Tangible Assets,2148074000.0,1727681000.0,1429632000.0,1101202000.0,Balance Sheet
8,Common Stock Equity,2253700000.0,1877812000.0,1628200000.0,1348559000.0,Balance Sheet
9,Total Capitalization,2834648000.0,2384036000.0,2159503000.0,1704447000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2258138000.0,1879344000.0,1624523000.0,1342987000.0,Balance Sheet
11,Minority Interest,4438000.0,1532000.0,-3677000.0,-5572000.0,Balance Sheet
12,Stockholders Equity,2253700000.0,1877812000.0,1628200000.0,1348559000.0,Balance Sheet
13,Other Equity Interest,1900212000.0,1526636000.0,1282048000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,13938000.0,13938000.0,13938000.0,Balance Sheet
15,Retained Earnings,,1192890000.0,989689000.0,668818000.0,Balance Sheet
16,Additional Paid In Capital,,291542000.0,291542000.0,291542000.0,Balance Sheet
17,Capital Stock,353488000.0,353488000.0,353488000.0,353488000.0,Balance Sheet
18,Common Stock,353488000.0,353488000.0,353488000.0,353488000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3714839000.0,3666439000.0,2906884000.0,2272114000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1661637000.0,514053000.0,542944000.0,385042000.0,Balance Sheet
21,Other Non Current Liabilities,-2000.0,1000.0,-2000.0,-1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,5961000.0,11249000.0,27498000.0,Balance Sheet
23,Tradeand Other Payables Non Current,1038410000.0,,,,Balance Sheet
24,Non Current Deferred Revenue,,,394000.0,1657000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,28819000.0,1171000.0,,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,580948000.0,506224000.0,531303000.0,355888000.0,Balance Sheet
27,Long Term Debt,580948000.0,506224000.0,531303000.0,355888000.0,Balance Sheet
28,Long Term Provisions,11704000.0,5961000.0,11249000.0,27498000.0,Balance Sheet
29,Current Liabilities,2053202000.0,3152386000.0,2363940000.0,1887072000.0,Balance Sheet
30,Other Current Liabilities,262500000.0,10966000.0,19513000.0,10086000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,20263000.0,28266000.0,9817000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,1739711000.0,1566440000.0,1061272000.0,1076301000.0,Balance Sheet
33,Current Debt,1739711000.0,1566440000.0,1061272000.0,1076301000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,16221000.0,16816000.0,16607000.0,Balance Sheet
35,Current Provisions,17250000.0,235850000.0,140472000.0,68226000.0,Balance Sheet
36,Payables,33741000.0,1283298000.0,1064325000.0,687975000.0,Balance Sheet
37,Other Payable,,11207000.0,10119000.0,5000.0,Balance Sheet
38,Dividends Payable,,11178000.0,10865000.0,9494000.0,Balance Sheet
39,Total Tax Payable,33741000.0,20262000.0,28266000.0,,Balance Sheet
40,Accounts Payable,,1260913000.0,1043341000.0,678476000.0,Balance Sheet
41,Total Assets,5972977000.0,5545783000.0,4531407000.0,3615101000.0,Balance Sheet
42,Total Non Current Assets,2246523000.0,2142434000.0,1885794000.0,1501803000.0,Balance Sheet
43,Other Non Current Assets,34853000.0,53903000.0,41521000.0,,Balance Sheet
44,Non Current Prepaid Assets,,76053000.0,62718000.0,74143000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,0.0,1618000.0,27822000.0,19778000.0,Balance Sheet
46,Investmentin Financial Assets,28476000.0,907000.0,907000.0,907000.0,Balance Sheet
47,Available For Sale Securities,28476000.0,907000.0,907000.0,907000.0,Balance Sheet
48,Trading Securities,,0.0,,,Balance Sheet
49,Goodwill And Other Intangible Assets,105626000.0,150131000.0,198568000.0,247357000.0,Balance Sheet
50,Other Intangible Assets,22335000.0,24427000.0,31275000.0,31947000.0,Balance Sheet
51,Goodwill,83291000.0,125704000.0,167293000.0,215410000.0,Balance Sheet
52,Net PPE,2077568000.0,1897196000.0,1593669000.0,1159618000.0,Balance Sheet
53,Accumulated Depreciation,,-1290618000.0,-1206556000.0,-1147352000.0,Balance Sheet
54,Gross PPE,2077568000.0,3187814000.0,2800225000.0,2306970000.0,Balance Sheet
55,Construction In Progress,205024000.0,224566000.0,542737000.0,237305000.0,Balance Sheet
56,Other Properties,1872544000.0,59116000.0,36893000.0,36434000.0,Balance Sheet
57,Machinery Furniture Equipment,,2090561000.0,1650487000.0,1493456000.0,Balance Sheet
58,Buildings And Improvements,,596091000.0,356643000.0,327138000.0,Balance Sheet
59,Land And Improvements,,217480000.0,213465000.0,212637000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,3726454000.0,3403349000.0,2646118000.0,2113301000.0,Balance Sheet
62,Other Current Assets,309505000.0,265685000.0,293300000.0,,Balance Sheet
63,Restricted Cash,120015000.0,176968000.0,106725000.0,41558000.0,Balance Sheet
64,Prepaid Assets,,34625000.0,79231000.0,61112000.0,Balance Sheet
65,Inventory,1356843000.0,1226705000.0,878408000.0,817830000.0,Balance Sheet
66,Other Inventories,,29266000.0,25222000.0,19915000.0,Balance Sheet
67,Finished Goods,,543488000.0,330323000.0,313540000.0,Balance Sheet
68,Work In Process,,210499000.0,191633000.0,198823000.0,Balance Sheet
69,Raw Materials,,443452000.0,331230000.0,285552000.0,Balance Sheet
70,Other Receivables,2183000.0,108031000.0,39723000.0,50559000.0,Balance Sheet
71,Taxes Receivable,,124434000.0,183645000.0,128417000.0,Balance Sheet
72,Accounts Receivable,1874352000.0,1672610000.0,1313507000.0,957736000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-12968000.0,-9808000.0,-9923000.0,Balance Sheet
74,Gross Accounts Receivable,,1685578000.0,1323314000.0,967659000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,63556000.0,59976000.0,44879000.0,56089000.0,Balance Sheet
76,Other Short Term Investments,1012000.0,,,,Balance Sheet
77,Cash And Cash Equivalents,62544000.0,59976000.0,44879000.0,56089000.0,Balance Sheet
78,Cash Financial,,59976000.0,44879000.0,56089000.0,Balance Sheet
0,Free Cash Flow,-109755000.0,-242712000.0,57728000.0,18971000.0,Cash Flow
1,Repayment Of Debt,,-257515000.0,,,Cash Flow
2,Issuance Of Debt,247995000.0,313767000.0,,,Cash Flow
3,Issuance Of Capital Stock,0.0,,,,Cash Flow
4,Capital Expenditure,-313380000.0,-397299000.0,-504066000.0,-368509000.0,Cash Flow
5,End Cash Position,182559000.0,236943000.0,151603000.0,97646000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,1000.0,Cash Flow
7,Beginning Cash Position,236943000.0,151603000.0,97646000.0,97367000.0,Cash Flow
8,Changes In Cash,-54385000.0,85339000.0,53957000.0,278000.0,Cash Flow
9,Financing Cash Flow,40264000.0,319151000.0,-11238000.0,-26654000.0,Cash Flow
10,Net Other Financing Charges,,-1000.0,,-6857000.0,Cash Flow
11,Interest Paid Cff,-172382000.0,-139728000.0,-92232000.0,-108581000.0,Cash Flow
12,Cash Dividends Paid,-35349000.0,-21209000.0,-53023000.0,-33349000.0,Cash Flow
13,Common Stock Dividend Paid,,,-53023000.0,-33349000.0,Cash Flow
14,Net Common Stock Issuance,0.0,,,,Cash Flow
15,Common Stock Issuance,0.0,,,,Cash Flow
16,Net Issuance Payments Of Debt,247995000.0,480089000.0,134017000.0,122133000.0,Cash Flow
17,Net Short Term Debt Issuance,173271000.0,423837000.0,-13184000.0,-5037000.0,Cash Flow
18,Short Term Debt Issuance,173271000.0,,,,Cash Flow
19,Net Long Term Debt Issuance,74724000.0,56252000.0,147201000.0,127170000.0,Cash Flow
20,Long Term Debt Payments,,-257515000.0,,,Cash Flow
21,Long Term Debt Issuance,74724000.0,313767000.0,,,Cash Flow
22,Investing Cash Flow,-298274000.0,-388399000.0,-496599000.0,-360548000.0,Cash Flow
23,Net Other Investing Changes,-1000.0,,,-1000.0,Cash Flow
24,Interest Received Cfi,7630000.0,6684000.0,7467000.0,4042000.0,Cash Flow
25,Dividends Received Cfi,3000.0,108000.0,0.0,102000.0,Cash Flow
26,Net Investment Purchase And Sale,2662000.0,,0.0,5000.0,Cash Flow
27,Sale Of Investment,,,,5000.0,Cash Flow
28,Net PPE Purchase And Sale,-308568000.0,-395191000.0,-504066000.0,-364696000.0,Cash Flow
29,Sale Of PPE,4812000.0,2108000.0,,3813000.0,Cash Flow
30,Purchase Of PPE,-313380000.0,-397299000.0,-504066000.0,-368509000.0,Cash Flow
31,Capital Expenditure Reported,,,-222000.0,-368509000.0,Cash Flow
32,Operating Cash Flow,203625000.0,154587000.0,561794000.0,387480000.0,Cash Flow
