,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1687145600.0,841600.0,1817700.0,-110898000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,-1111097000.0,800519000.0,980962000.0,2145539000.0
Total Unusual Items,-2651682000.0,2104000.0,6059000.0,-369660000.0
Total Unusual Items Excluding Goodwill,-4217864000.0,2104000.0,6059000.0,-369660000.0
Net Income From Continuing Operation Net Minority Interest,-4434247000.0,-27242000.0,-87930000.0,436930000.0
Reconciled Depreciation,320914000.0,366945000.0,499495000.0,641060000.0
Reconciled Cost Of Revenue,2016910000.0,551862000.0,572502000.0,1375389000.0
EBIT,-4083693000.0,435678000.0,487526000.0,1134819000.0
Net Interest Income,-435515000.0,-271987000.0,-133411000.0,-245909000.0
Interest Expense,435515000.0,427366000.0,507711000.0,578391000.0
Interest Income,,142168000.0,353138000.0,316237000.0
Normalized Income,-337346600.0,-28504400.0,-92171300.0,695692000.0
Net Income From Continuing And Discontinued Operation,-4434247000.0,-27242000.0,-87930000.0,436930000.0
Total Expenses,3309954000.0,2305665000.0,2605712000.0,3994166000.0
Rent Expense Supplemental,,54060000.0,36642000.0,34131000.0
Diluted Average Shares,,340525000.0,326092725.0,326086681.0
Basic Average Shares,,340525000.0,326092725.0,326086681.0
Diluted EPS,,-0.08,-0.27,1.34
Basic EPS,,-0.08,-0.27,1.34
Diluted NI Availto Com Stockholders,-4434247000.0,-27242000.0,-87930000.0,436930000.0
Net Income Common Stockholders,-4434247000.0,-27242000.0,-87930000.0,436930000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4434247000.0,-27242000.0,-87930000.0,436930000.0
Minority Interests,181639000.0,104342000.0,123574000.0,185783000.0
Net Income Including Noncontrolling Interests,-4615886000.0,-131584000.0,-211504000.0,251147000.0
Net Income Continuous Operations,-4615886000.0,-131584000.0,-211504000.0,251147000.0
Tax Provision,96678000.0,139896000.0,191319000.0,305281000.0
Pretax Income,-4519208000.0,8312000.0,-20185000.0,556428000.0
Other Non Operating Income Expenses,202418000.0,105701000.0,142601000.0,59356000.0
Special Income Charges,-4217864000.0,2104000.0,3615000.0,-371028000.0
Other Special Charges,1566182000.0,-6926000.0,-13991000.0,314256000.0
Write Off,1085500000.0,0.0,0.0,56772000.0
Impairment Of Capital Assets,,4822000.0,10376000.0,
Net Non Operating Interest Income Expense,-435515000.0,-271987000.0,-133411000.0,-245909000.0
Total Other Finance Cost,,-13211000.0,-21162000.0,-16245000.0
Interest Expense Non Operating,435515000.0,427366000.0,507711000.0,578391000.0
Interest Income Non Operating,,142168000.0,353138000.0,316237000.0
Operating Income,-68247000.0,172514000.0,-35373000.0,1111277000.0
Operating Expense,1293044000.0,1753803000.0,2033210000.0,2618777000.0
Other Operating Expenses,710794000.0,276757000.0,363137000.0,418313000.0
Depreciation And Amortization In Income Statement,320914000.0,366945000.0,499495000.0,641060000.0
Amortization,,78452000.0,79351000.0,77586000.0
Depreciation Income Statement,320914000.0,288493000.0,420144000.0,563474000.0
Selling General And Administration,261336000.0,158903000.0,124688000.0,182378000.0
Selling And Marketing Expense,261336000.0,58947000.0,33865000.0,113659000.0
General And Administrative Expense,,99956000.0,90823000.0,68719000.0
Rent And Landing Fees,,8793000.0,10110000.0,5149000.0
Gross Profit,1224797000.0,1926317000.0,1997837000.0,3730054000.0
Cost Of Revenue,2016910000.0,551862000.0,572502000.0,1375389000.0
Total Revenue,3241707000.0,2478179000.0,2570339000.0,5105443000.0
Operating Revenue,3241707000.0,2478179000.0,2570339000.0,5105443000.0
Ordinary Shares Number,326092725.0,326092725.0,326092725.0,326092725.0
Share Issued,326092725.0,326092725.0,326092725.0,326092725.0
Net Debt,3953074000.0,3737980000.0,3811593000.0,3611718000.0
Total Debt,4627431000.0,4373414000.0,4439740000.0,4578107000.0
Tangible Book Value,-739830000.0,396431000.0,342239000.0,331592000.0
Invested Capital,4393115000.0,8619821000.0,8510875000.0,8400473000.0
Working Capital,-2666959000.0,-2131308000.0,-1754209000.0,-1883754000.0
Net Tangible Assets,-739830000.0,396431000.0,342239000.0,331592000.0
Capital Lease Obligations,417271000.0,379094000.0,571520000.0,885446000.0
Common Stock Equity,182955000.0,4625501000.0,4642655000.0,4707812000.0
Total Capitalization,2693802000.0,6911022000.0,7149386000.0,7449072000.0
Total Equity Gross Minority Interest,1398270000.0,6022450000.0,6143536000.0,6330937000.0
Minority Interest,1215315000.0,1396949000.0,1500881000.0,1623125000.0
Stockholders Equity,182955000.0,4625501000.0,4642655000.0,4707812000.0
Other Equity Interest,-143138000.0,60474000.0,61402000.0,47744000.0
Retained Earnings,,1394347000.0,1410573000.0,1489388000.0
Additional Paid In Capital,,1296259000.0,1296259000.0,1296259000.0
Capital Stock,326093000.0,326093000.0,326093000.0,326093000.0
Common Stock,326093000.0,326093000.0,326093000.0,326093000.0
Total Liabilities Net Minority Interest,8839549000.0,8452521000.0,8566482000.0,8894075000.0
Total Non Current Liabilities Net Minority Interest,4570757000.0,4353944000.0,4789111000.0,5417778000.0
Other Non Current Liabilities,1465098000.0,1509983000.0,1610753000.0,1796697000.0
Non Current Pension And Other Postretirement Benefit Plans,,53883000.0,64566000.0,63604000.0
Tradeand Other Payables Non Current,,150360000.0,183886000.0,126703000.0
Non Current Deferred Revenue,,19911000.0,3960000.0,32239000.0
Non Current Deferred Taxes Liabilities,15948000.0,8009000.0,,
Long Term Debt And Capital Lease Obligation,2891019000.0,2611798000.0,2925946000.0,3398535000.0
Long Term Capital Lease Obligation,380172000.0,326277000.0,419215000.0,657275000.0
Long Term Debt,2510847000.0,2285521000.0,2506731000.0,2741260000.0
