,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1856416.0,1257248.453555,-748170.827768,Income Statement
1,Tax Rate For Calcs,0.040168,0.4,0.226444,0.257164,Income Statement
2,Normalized EBITDA,3174000.0,746780.0,3740690.0,-78116310.0,Income Statement
3,Total Unusual Items,0.0,4641040.0,5552130.0,-2909310.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,4641040.0,5552130.0,-2909310.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2963000.0,5359830.0,7054990.0,-58190580.0,Income Statement
6,Reconciled Depreciation,87000.0,110090.0,172610.0,267870.0,Income Statement
7,Reconciled Cost Of Revenue,10848000.0,2429460.0,172610.0,267870.0,Income Statement
8,EBIT,3087000.0,5277730.0,9120210.0,-81293490.0,Income Statement
9,Net Interest Income,0.0,4760120.0,4874660.0,4695950.0,Income Statement
10,Interest Expense,0.0,0.0,0.0,,Income Statement
11,Interest Income,,4765620.0,4878190.0,4699180.0,Income Statement
12,Normalized Income,2963000.0,2575206.0,2760108.453555,-56029440.827768,Income Statement
13,Net Income From Continuing And Discontinued Operation,2963000.0,5359830.0,7054990.0,-58190580.0,Income Statement
14,Total Expenses,21409000.0,9019680.0,3393780.0,87279590.0,Income Statement
15,Rent Expense Supplemental,,0.0,0.0,4600.0,Income Statement
16,Diluted Average Shares,,3112500.0,3108300.0,3108300.0,Income Statement
17,Basic Average Shares,,3112500.0,3108300.0,3108300.0,Income Statement
18,Diluted EPS,,1.76,2.3,-18.718299,Income Statement
19,Basic EPS,,1.76,2.3,-18.718299,Income Statement
20,Diluted NI Availto Com Stockholders,2950000.0,5477350.0,7139900.0,-58182090.0,Income Statement
21,Net Income Common Stockholders,2950000.0,5477350.0,7139900.0,-58182090.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2950000.0,5477350.0,7139900.0,-58182090.0,Income Statement
24,Net Income Including Noncontrolling Interests,2950000.0,5477350.0,7139900.0,-58182090.0,Income Statement
25,Net Income Extraordinary,-13000.0,117520.0,84910.0,8490.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,2963000.0,5359830.0,7054990.0,-58190580.0,Income Statement
28,Tax Provision,124000.0,-82100.0,2065220.0,-20145160.0,Income Statement
29,Pretax Income,3087000.0,5277730.0,9120210.0,-78335740.0,Income Statement
30,Other Non Operating Income Expenses,5460000.0,535730.0,2087200.0,1171120.0,Income Statement
31,Special Income Charges,0.0,900000.0,0.0,0.0,Income Statement
32,Write Off,,-900000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,0.0,4760120.0,4874660.0,4695950.0,Income Statement
34,Total Other Finance Cost,,5500.0,3530.0,3230.0,Income Statement
35,Interest Expense Non Operating,0.0,0.0,0.0,,Income Statement
36,Interest Income Non Operating,,4765620.0,4878190.0,4699180.0,Income Statement
37,Operating Income,-2373000.0,-4659160.0,-3393780.0,-81293490.0,Income Statement
38,Operating Expense,10561000.0,6590220.0,3221170.0,87011720.0,Income Statement
39,Other Operating Expenses,9010000.0,1293940.0,1057630.0,83568110.0,Income Statement
40,Depreciation And Amortization In Income Statement,,110000.0,173000.0,,Income Statement
41,Depreciation Income Statement,,110000.0,173000.0,,Income Statement
42,Selling General And Administration,,2068720.0,136060.0,350620.0,Income Statement
43,Selling And Marketing Expense,,1900190.0,0.0,24710.0,Income Statement
44,General And Administrative Expense,,168530.0,136060.0,325910.0,Income Statement
45,Rent And Landing Fees,,0.0,0.0,4600.0,Income Statement
46,Gross Profit,8188000.0,1931060.0,-172610.0,5718230.0,Income Statement
47,Cost Of Revenue,10848000.0,2429460.0,172610.0,267870.0,Income Statement
48,Total Revenue,19036000.0,4360520.0,0.0,5986100.0,Income Statement
49,Operating Revenue,19036000.0,4360520.0,0.0,5986100.0,Income Statement
0,Ordinary Shares Number,3108300.0,3108300.0,3108300.0,3108300.0,Balance Sheet
1,Share Issued,3108300.0,3108300.0,3108300.0,3108300.0,Balance Sheet
2,Total Debt,0.0,0.0,0.0,,Balance Sheet
3,Tangible Book Value,207802000.0,214471680.0,181827020.0,153866570.0,Balance Sheet
4,Invested Capital,207802000.0,214471680.0,181827020.0,153866570.0,Balance Sheet
5,Working Capital,81711000.0,82348810.0,75775700.0,81285010.0,Balance Sheet
6,Net Tangible Assets,207802000.0,214471680.0,181827020.0,153866570.0,Balance Sheet
7,Common Stock Equity,207802000.0,214471680.0,181827020.0,153866570.0,Balance Sheet
8,Total Capitalization,207802000.0,214471680.0,181827020.0,153866570.0,Balance Sheet
9,Total Equity Gross Minority Interest,207802000.0,214471680.0,181827020.0,153866570.0,Balance Sheet
10,Minority Interest,0.0,0.0,0.0,,Balance Sheet
11,Stockholders Equity,207802000.0,214471680.0,181827020.0,153866570.0,Balance Sheet
12,Other Equity Interest,176719000.0,183389000.0,150744000.0,,Balance Sheet
13,Retained Earnings,,105463210.0,72818550.0,44858100.0,Balance Sheet
14,Additional Paid In Capital,,50166000.0,50166000.0,50166000.0,Balance Sheet
15,Capital Stock,31083000.0,31083000.0,31083000.0,31083000.0,Balance Sheet
16,Common Stock,31083000.0,31083000.0,31083000.0,31083000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,5169000.0,5605910.0,908240.0,846760.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,446000.0,2242950.0,212780.0,199310.0,Balance Sheet
19,Other Non Current Liabilities,-1000.0,,-10.0,10.0,Balance Sheet
20,Tradeand Other Payables Non Current,447000.0,2242950.0,212790.0,199300.0,Balance Sheet
21,Non Current Deferred Revenue,0.0,0.0,0.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,,Balance Sheet
24,Long Term Debt,0.0,0.0,0.0,,Balance Sheet
25,Current Liabilities,4723000.0,3362960.0,695460.0,647450.0,Balance Sheet
26,Other Current Liabilities,94000.0,1034770.0,140000.0,193730.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,0.0,0.0,0.0,,Balance Sheet
28,Current Debt,0.0,0.0,0.0,,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,,246410.0,246410.0,Balance Sheet
30,Current Provisions,1318000.0,1664060.0,246000.0,,Balance Sheet
31,Payables,3311000.0,664130.0,309050.0,207310.0,Balance Sheet
