,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-827538.092814,-7191348.854352,-1753593.109956
Tax Rate For Calcs,0.23038,0.258929,0.262842,0.268544
Normalized EBITDA,1558495000.0,1486161000.0,1430863000.0,1847095000.0
Total Unusual Items,0.0,-3196000.0,-27360000.0,-6530000.0
Total Unusual Items Excluding Goodwill,0.0,-3196000.0,-27360000.0,-6530000.0
Net Income From Continuing Operation Net Minority Interest,557031000.0,577901000.0,420007000.0,734084000.0
Reconciled Depreciation,155398000.0,174261000.0,198942000.0,184497000.0
Reconciled Cost Of Revenue,12848628000.0,12419011000.0,10043364000.0,12848168000.0
EBIT,1403097000.0,1308704000.0,1204561000.0,1656068000.0
Net Interest Income,-679323000.0,-628466000.0,-642141000.0,-734895000.0
Interest Expense,679323000.0,528885000.0,634796000.0,652475000.0
Interest Income,48832000.0,32946000.0,35469000.0,30953000.0
Normalized Income,557031000.0,580269461.907186,440175651.145648,738860406.890044
Net Income From Continuing And Discontinued Operation,557031000.0,577901000.0,420007000.0,734084000.0
Total Expenses,14242694000.0,13759826000.0,11366907000.0,14474294000.0
Rent Expense Supplemental,35277000.0,29418000.0,25271000.0,27254000.0
Diluted Average Shares,48437478.0,48447170.0,48447170.0,48447170.0
Basic Average Shares,48437478.0,48447170.0,48447170.0,48447170.0
Diluted EPS,11.5,11.93,8.67,15.15
Basic EPS,11.5,11.93,8.67,15.15
Diluted NI Availto Com Stockholders,557031000.0,577901000.0,420007000.0,734084000.0
Net Income Common Stockholders,557031000.0,577901000.0,420007000.0,734084000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,557031000.0,577901000.0,420007000.0,734084000.0
Net Income Including Noncontrolling Interests,557031000.0,577901000.0,420007000.0,734084000.0
Net Income Extraordinary,0.0,,,
Net Income Continuous Operations,557031000.0,577901000.0,420007000.0,734084000.0
Tax Provision,166743000.0,201918000.0,149758000.0,269509000.0
Pretax Income,723774000.0,779819000.0,569765000.0,1003593000.0
Other Non Operating Income Expenses,216945000.0,8487000.0,224079000.0,12518000.0
Special Income Charges,0.0,-3196000.0,-27360000.0,-6530000.0
Other Special Charges,-2097000.0,-5186000.0,-12688000.0,-6290000.0
Write Off,7261000.0,8382000.0,40048000.0,12820000.0
Net Non Operating Interest Income Expense,-679323000.0,-628466000.0,-642141000.0,-734895000.0
Total Other Finance Cost,154155000.0,132527000.0,42814000.0,113373000.0
Interest Expense Non Operating,679323000.0,528885000.0,634796000.0,652475000.0
Interest Income Non Operating,48832000.0,32946000.0,35469000.0,30953000.0
Operating Income,1186152000.0,1402562000.0,1014867000.0,1731760000.0
Operating Expense,1394066000.0,1340815000.0,1323543000.0,1626126000.0
Other Operating Expenses,444329000.0,231954000.0,357612000.0,536704000.0
Depreciation And Amortization In Income Statement,155398000.0,174261000.0,198942000.0,184497000.0
Amortization,2428000.0,2522000.0,2654000.0,2520000.0
Depreciation Income Statement,155398000.0,171739000.0,196288000.0,181977000.0
Selling General And Administration,155909000.0,157581000.0,69736000.0,116005000.0
Selling And Marketing Expense,42942000.0,53019000.0,,
General And Administrative Expense,112967000.0,104562000.0,69736000.0,116005000.0
Rent And Landing Fees,35277000.0,29418000.0,25271000.0,27254000.0
Gross Profit,2580218000.0,2743377000.0,2338410000.0,3357886000.0
Cost Of Revenue,12848628000.0,12419011000.0,10043364000.0,12848168000.0
Total Revenue,15428846000.0,15162388000.0,12381774000.0,16206054000.0
Operating Revenue,15428846000.0,15162388000.0,12381774000.0,16206054000.0
Ordinary Shares Number,48447170.0,48447170.0,48447170.0,48447170.0
Share Issued,48447170.0,48447170.0,48447170.0,48447170.0
Net Debt,6315512000.0,5819360000.0,5515135000.0,6470436000.0
Total Debt,6334141000.0,5870888000.0,5596118000.0,6723245000.0
Tangible Book Value,6948489000.0,6498720000.0,6019663000.0,5678853000.0
Invested Capital,13270645000.0,12328658000.0,11568586000.0,12336634000.0
Working Capital,4812581000.0,4122462000.0,3899090000.0,3326833000.0
Net Tangible Assets,6948489000.0,6498720000.0,6019663000.0,5678853000.0
Capital Lease Obligations,16693000.0,44399000.0,53166000.0,73084000.0
Common Stock Equity,6953197000.0,6502169000.0,6025634000.0,5686473000.0
Total Capitalization,7087419000.0,6734085000.0,6378610000.0,6123414000.0
Total Equity Gross Minority Interest,6953197000.0,6502169000.0,6025634000.0,5686473000.0
Stockholders Equity,6953197000.0,6502169000.0,6025634000.0,5686473000.0
Other Equity Interest,6856303000.0,6405275000.0,5928740000.0,
Retained Earnings,5446787000.0,4991339000.0,4523520000.0,4196877000.0
Capital Stock,96894000.0,96894000.0,96894000.0,96894000.0
Common Stock,96894000.0,96894000.0,96894000.0,96894000.0
Total Liabilities Net Minority Interest,14856976000.0,13231165000.0,13001293000.0,14551552000.0
Total Non Current Liabilities Net Minority Interest,646568000.0,799277000.0,931755000.0,1157503000.0
Other Non Current Liabilities,104030000.0,82891000.0,112328000.0,158122000.0
Non Current Pension And Other Postretirement Benefit Plans,54388000.0,54125000.0,52282000.0,53256000.0
Tradeand Other Payables Non Current,188486000.0,214390000.0,185720000.0,234710000.0
Non Current Deferred Revenue,48404000.0,44780000.0,45470000.0,66966000.0
Long Term Debt And Capital Lease Obligation,144632000.0,247859000.0,380607000.0,486541000.0
Long Term Capital Lease Obligation,10410000.0,15943000.0,27631000.0,49600000.0
Long Term Debt,134222000.0,231916000.0,352976000.0,436941000.0
Long Term Provisions,54388000.0,54125000.0,52282000.0,53256000.0
Current Liabilities,14210408000.0,12431888000.0,12069538000.0,13394049000.0
Other Current Liabilities,2153409000.0,12191883000.0,358816000.0,777786000.0
Current Deferred Taxes Liabilities,52059000.0,52059000.0,,
Current Debt And Capital Lease Obligation,6189509000.0,5623029000.0,5215511000.0,6236704000.0
Current Capital Lease Obligation,6283000.0,28456000.0,25535000.0,23484000.0
Current Debt,6183226000.0,5594573000.0,5189976000.0,6213220000.0
Pensionand Other Post Retirement Benefit Plans Current,55972000.0,32714000.0,28525000.0,28629000.0
Current Provisions,55972000.0,32714000.0,28525000.0,28629000.0
Payables,5642740000.0,5430494000.0,5244243000.0,5571642000.0
Other Payable,201057000.0,237663000.0,199658000.0,217423000.0
Dividends Payable,8522000.0,8714000.0,8710000.0,8500000.0
Total Tax Payable,52059000.0,52059000.0,52059000.0,52059000.0
Accounts Payable,5590681000.0,5184117000.0,4983816000.0,5293660000.0
Total Assets,21810173000.0,19733334000.0,19026927000.0,20238025000.0
Total Non Current Assets,2787184000.0,3178984000.0,3058299000.0,3517143000.0
Other Non Current Assets,306689000.0,6056000.0,8436000.0,825000.0
Non Current Prepaid Assets,0.0,328000.0,119244000.0,102388000.0
Non Current Deferred Taxes Assets,45677000.0,40426000.0,30095000.0,79015000.0
Investmentin Financial Assets,266520000.0,98946000.0,43767000.0,35547000.0
Held To Maturity Securities,0.0,0.0,,0.0
Available For Sale Securities,266520000.0,98946000.0,43767000.0,35547000.0
Investment Properties,60876000.0,63254000.0,65757000.0,68392000.0
Goodwill And Other Intangible Assets,4708000.0,3449000.0,5971000.0,7620000.0
Other Intangible Assets,4708000.0,3449000.0,5971000.0,7620000.0
Net PPE,1078507000.0,1208572000.0,1196998000.0,1358907000.0
Accumulated Depreciation,-818535000.0,-703649000.0,-581479000.0,-422232000.0
