,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-12958605.782259,38074357.268689,46983609.259877,23951941.080172
Tax Rate For Calcs,0.259172,0.268042,0.253981,0.180455
Normalized EBITDA,3285409000.0,2369890000.0,1642683000.0,1704243000.0
Total Unusual Items,-50000000.0,142046000.0,184989000.0,132731000.0
Total Unusual Items Excluding Goodwill,-50000000.0,142046000.0,184989000.0,132731000.0
Net Income From Continuing Operation Net Minority Interest,2094048000.0,1510958000.0,1007734000.0,1132538000.0
Reconciled Depreciation,326073000.0,370937000.0,395709000.0,387722000.0
Reconciled Cost Of Revenue,8246383000.0,6835842000.0,6267995000.0,5502559000.0
EBIT,2909335000.0,2140999000.0,1431963000.0,1449252000.0
Net Interest Income,-60483000.0,-20252000.0,-65014000.0,-77214000.0
Interest Expense,60483000.0,51468000.0,92766000.0,100504000.0
Interest Income,,32563000.0,31753000.0,23290000.0
Normalized Income,2131089394.217741,1406986357.268689,869728609.259877,1023758941.080172
Net Income From Continuing And Discontinued Operation,2094048000.0,1510958000.0,1007734000.0,1132538000.0
Total Expenses,15431393000.0,12455907000.0,10973518000.0,10828533000.0
Rent Expense Supplemental,,14396000.0,14348000.0,23420000.0
Diluted Average Shares,,13005319.0,13005874.0,13005874.0
Basic Average Shares,,13005319.0,13005874.0,13005874.0
Diluted EPS,,116.18,77.48,87.08
Basic EPS,,116.18,77.48,87.08
Diluted NI Availto Com Stockholders,2094048000.0,1510958000.0,1007734000.0,1132538000.0
Net Income Common Stockholders,2094048000.0,1510958000.0,1007734000.0,1132538000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2094048000.0,1510958000.0,1007734000.0,1132538000.0
Minority Interests,-16461000.0,-18566000.0,8191000.0,26529000.0
Net Income Including Noncontrolling Interests,2110509000.0,1529524000.0,999543000.0,1106009000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,2110509000.0,1529524000.0,999543000.0,1106009000.0
Tax Provision,738343000.0,560083000.0,340130000.0,243388000.0
Pretax Income,2848852000.0,2089531000.0,1339197000.0,1348748000.0
Other Non Operating Income Expenses,355704000.0,1956000.0,13015000.0,3017000.0
