,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-482813.483434,-2781000.0,2377176.164578
Tax Rate For Calcs,0.253298,0.280542,0.3,0.354221
Normalized EBITDA,217300000.0,147017000.0,120645000.0,126442000.0
Total Unusual Items,0.0,-1721000.0,-9270000.0,6711000.0
Total Unusual Items Excluding Goodwill,0.0,-1721000.0,-9270000.0,6711000.0
Net Income From Continuing Operation Net Minority Interest,84900000.0,28120000.0,-4033000.0,8193000.0
Reconciled Depreciation,62200000.0,63576000.0,60692000.0,62516000.0
Reconciled Cost Of Revenue,1593500000.0,1386543000.0,894990000.0,1079000000.0
EBIT,155000000.0,81720000.0,50683000.0,70637000.0
Net Interest Income,-41300000.0,-45936000.0,-51612000.0,-61882000.0
Interest Expense,41300000.0,42635000.0,47371000.0,57950000.0
Interest Income,,2632000.0,1781000.0,3952000.0
Normalized Income,84900000.0,29358186.516566,2456000.0,3859176.164578
Net Income From Continuing And Discontinued Operation,84900000.0,28120000.0,-4033000.0,8193000.0
Total Expenses,2204800000.0,1780044000.0,1259295000.0,1539303000.0
Rent Expense Supplemental,,2475000.0,3229000.0,945000.0
Diluted Average Shares,37400881.0,29893617.0,30091228.0,30090272.0
Basic Average Shares,37400881.0,29893617.0,30091228.0,30090272.0
Diluted EPS,2.27,0.94,-0.130731,0.270809
Basic EPS,2.27,0.94,-0.130731,0.270809
Diluted NI Availto Com Stockholders,84900000.0,28120000.0,-4033000.0,8193000.0
Net Income Common Stockholders,84900000.0,28120000.0,-4033000.0,8193000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,84900000.0,28120000.0,-4033000.0,8193000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,84900000.0,28120000.0,-4033000.0,8193000.0
Net Income Continuous Operations,84900000.0,28120000.0,-4033000.0,8193000.0
Tax Provision,28800000.0,10965000.0,7345000.0,4494000.0
Pretax Income,113700000.0,39085000.0,3312000.0,12687000.0
Other Non Operating Income Expenses,39600000.0,12871000.0,5097000.0,3501000.0
Special Income Charges,0.0,-1721000.0,-9270000.0,6711000.0
Other Special Charges,,2006000.0,-476000.0,-7456000.0
Write Off,,-285000.0,9746000.0,745000.0
Net Non Operating Interest Income Expense,-41300000.0,-45936000.0,-51612000.0,-61882000.0
Total Other Finance Cost,,5933000.0,6022000.0,7884000.0
Interest Expense Non Operating,41300000.0,42635000.0,47371000.0,57950000.0
Interest Income Non Operating,,2632000.0,1781000.0,3952000.0
Operating Income,115300000.0,72828000.0,57865000.0,63909000.0
Operating Expense,611300000.0,393501000.0,364305000.0,460303000.0
Other Operating Expenses,356100000.0,155019000.0,134126000.0,200656000.0
Depreciation And Amortization In Income Statement,62300000.0,63576000.0,60692000.0,62516000.0
Amortization,,2236000.0,2268000.0,2254000.0
Depreciation Income Statement,62300000.0,61340000.0,58424000.0,60262000.0
Selling General And Administration,,25188000.0,24143000.0,23789000.0
Selling And Marketing Expense,,852000.0,541000.0,1126000.0
General And Administrative Expense,,24336000.0,23602000.0,22663000.0
Rent And Landing Fees,,2475000.0,3229000.0,945000.0
Gross Profit,726600000.0,466329000.0,422170000.0,524212000.0
Cost Of Revenue,1593500000.0,1386543000.0,894990000.0,1079000000.0
Total Revenue,2320100000.0,1852872000.0,1317160000.0,1603212000.0
Operating Revenue,2320100000.0,1852872000.0,1317160000.0,1603212000.0
Ordinary Shares Number,37465344.0,37465344.0,30090272.0,30090272.0
Share Issued,37465344.0,37465344.0,30090272.0,30090272.0
Net Debt,277700000.0,236287000.0,332369000.0,363201000.0
Total Debt,363900000.0,282406000.0,384005000.0,416747000.0
Tangible Book Value,549600000.0,478452000.0,364513000.0,370739000.0
Invested Capital,901200000.0,759277000.0,743102000.0,773929000.0
Working Capital,59400000.0,28023000.0,-55314000.0,-113239000.0
Net Tangible Assets,549600000.0,478452000.0,364513000.0,370739000.0
Capital Lease Obligations,38400000.0,29670000.0,35741000.0,45920000.0
Common Stock Equity,575700000.0,506541000.0,394838000.0,403102000.0
Total Capitalization,670700000.0,579658000.0,540865000.0,487779000.0
Total Equity Gross Minority Interest,575700000.0,506541000.0,394838000.0,403102000.0
Minority Interest,,0.0,0.0,0.0
Stockholders Equity,575700000.0,506541000.0,394838000.0,403102000.0
Other Equity Interest,500800000.0,431600000.0,1000.0,
Retained Earnings,,260203000.0,234106000.0,242397000.0
Additional Paid In Capital,,122386000.0,55565000.0,55565000.0
Capital Stock,74900000.0,74931000.0,56198000.0,56198000.0
Common Stock,74900000.0,74931000.0,56198000.0,56198000.0
Total Liabilities Net Minority Interest,897500000.0,769733000.0,836019000.0,848823000.0
