,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2971037346.109528,95519.448548,4474508.618083,384782.608696
Tax Rate For Calcs,0.249068,0.238799,0.151678,0.018862
Normalized EBITDA,4528900000.0,3941600000.0,2539200000.0,1682600000.0
Total Unusual Items,11928600000.0,400000.0,29500000.0,20400000.0
Total Unusual Items Excluding Goodwill,11928600000.0,400000.0,29500000.0,20400000.0
Net Income From Continuing Operation Net Minority Interest,11152900000.0,2170000000.0,1406100000.0,920500000.0
Reconciled Depreciation,806400000.0,763100000.0,702000000.0,462100000.0
Reconciled Cost Of Revenue,22238000000.0,20701700000.0,14430500000.0,13914900000.0
EBIT,15651100000.0,3178900000.0,1866700000.0,1240900000.0
Net Interest Income,-811000000.0,-391300000.0,-227100000.0,-360700000.0
Interest Expense,811000000.0,335500000.0,213200000.0,302500000.0
Interest Income,,31200000.0,59700000.0,65600000.0
Normalized Income,2195337346.109528,2169695519.448548,1381074508.618083,900484782.608696
Net Income From Continuing And Discontinued Operation,11152900000.0,2170000000.0,1406100000.0,920500000.0
Total Expenses,31232400000.0,23636500000.0,17045800000.0,16278800000.0
Rent Expense Supplemental,,22700000.0,9300000.0,26500000.0
Diluted Average Shares,180205203.0,180232558.0,180219448.0,180219448.0
Basic Average Shares,180205203.0,180232558.0,180219448.0,180219448.0
Diluted EPS,61.89,12.04,7.8,5.11
Basic EPS,61.89,12.04,7.8,5.11
Diluted NI Availto Com Stockholders,11152900000.0,2170000000.0,1406100000.0,920500000.0
Net Income Common Stockholders,11152900000.0,2170000000.0,1406100000.0,920500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11152900000.0,2170000000.0,1406100000.0,920500000.0
Minority Interests,-200000.0,-200000.0,-100000.0,-200000.0
Net Income Including Noncontrolling Interests,11153100000.0,2170200000.0,1406200000.0,920700000.0
Net Income Extraordinary,,5800000.0,,
Net Income Continuous Operations,11153100000.0,2170200000.0,1406200000.0,920700000.0
Tax Provision,3696200000.0,679000000.0,250800000.0,17700000.0
Pretax Income,14840100000.0,2843400000.0,1653500000.0,938400000.0
Other Non Operating Income Expenses,70700000.0,2700000.0,4700000.0,5100000.0
Special Income Charges,11928600000.0,400000.0,29500000.0,20400000.0
Other Special Charges,,-400000.0,-29500000.0,-20400000.0
Write Off,,0.0,,0.0
Net Non Operating Interest Income Expense,-811000000.0,-391300000.0,-227100000.0,-360700000.0
Total Other Finance Cost,,87000000.0,73600000.0,123800000.0
Interest Expense Non Operating,811000000.0,335500000.0,213200000.0,302500000.0
Interest Income Non Operating,,31200000.0,59700000.0,65600000.0
Operating Income,3651800000.0,3289300000.0,1860000000.0,1264200000.0
Operating Expense,8994400000.0,2934800000.0,2615300000.0,2363900000.0
Other Operating Expenses,7109800000.0,111400000.0,127000000.0,121600000.0
Depreciation And Amortization In Income Statement,806400000.0,763100000.0,702000000.0,462000000.0
Amortization,,46200000.0,,
Depreciation Income Statement,806400000.0,716900000.0,702000000.0,462000000.0
Selling General And Administration,,1126200000.0,877400000.0,837600000.0
Selling And Marketing Expense,,909300000.0,664200000.0,592900000.0
General And Administrative Expense,,216900000.0,213200000.0,244700000.0
Rent And Landing Fees,,22700000.0,9300000.0,26500000.0
Gross Profit,12646200000.0,6224100000.0,4475300000.0,3628100000.0
Cost Of Revenue,22238000000.0,20701700000.0,14430500000.0,13914900000.0
Total Revenue,34884200000.0,26925800000.0,18905800000.0,17543000000.0
Operating Revenue,34884200000.0,26925800000.0,18905800000.0,17543000000.0
Ordinary Shares Number,180219448.0,180219448.0,180219448.0,180219448.0
Share Issued,180219448.0,180219448.0,180219448.0,180219448.0
Net Debt,5373700000.0,5120800000.0,1899700000.0,3202400000.0
Total Debt,6094400000.0,5867600000.0,2683500000.0,3866500000.0
Tangible Book Value,33422100000.0,17489500000.0,15328500000.0,13852100000.0
Invested Capital,38910700000.0,22769700000.0,17414500000.0,17118600000.0
Working Capital,5001500000.0,4670000000.0,4715000000.0,3350800000.0
Net Tangible Assets,33422100000.0,17489500000.0,15328500000.0,13852100000.0
Capital Lease Obligations,605800000.0,587400000.0,597500000.0,600000000.0
Common Stock Equity,33422100000.0,17489500000.0,15328500000.0,13852100000.0
Total Capitalization,37238300000.0,19421600000.0,16666400000.0,15087900000.0
Total Equity Gross Minority Interest,33437700000.0,17504900000.0,15343700000.0,13866700000.0
Minority Interest,15600000.0,15400000.0,15200000.0,14600000.0
Stockholders Equity,33422100000.0,17489500000.0,15328500000.0,13852100000.0
Other Equity Interest,31619900000.0,15687300000.0,,
Fixed Assets Revaluation Reserve,,3372900000.0,3505400000.0,3630300000.0
Retained Earnings,,11860700000.0,9557800000.0,7963300000.0
Additional Paid In Capital,,378500000.0,378500000.0,378500000.0
Capital Stock,1802200000.0,1802200000.0,1802200000.0,1802200000.0
Common Stock,1802200000.0,1802200000.0,1802200000.0,1802200000.0
Total Liabilities Net Minority Interest,15985700000.0,13362700000.0,8640300000.0,10122300000.0
Total Non Current Liabilities Net Minority Interest,7113700000.0,4584400000.0,4184700000.0,4146800000.0
Other Non Current Liabilities,,1200000.0,6000000.0,17300000.0
Tradeand Other Payables Non Current,,64400000.0,138800000.0,218900000.0
Non Current Deferred Revenue,,1200000.0,,
Non Current Deferred Taxes Liabilities,2339900000.0,1664700000.0,1725200000.0,1824400000.0
Long Term Debt And Capital Lease Obligation,4390100000.0,2490200000.0,1910000000.0,1835800000.0
Long Term Capital Lease Obligation,573900000.0,558100000.0,572100000.0,600000000.0
Long Term Debt,3816200000.0,1932100000.0,1337900000.0,1235800000.0
Long Term Provisions,346800000.0,340400000.0,391000000.0,234200000.0
Current Liabilities,8872000000.0,8778300000.0,4455600000.0,5975500000.0
Other Current Liabilities,449100000.0,1500000.0,62400000.0,46400000.0
Current Debt And Capital Lease Obligation,1704300000.0,3377400000.0,773500000.0,2030700000.0
Current Capital Lease Obligation,31900000.0,29300000.0,25400000.0,
Current Debt,1672400000.0,3348100000.0,748100000.0,2030700000.0
Payables,5826700000.0,4756400000.0,2868800000.0,3183200000.0
Other Payable,,221200000.0,58000000.0,26000000.0
Dividends Payable,,3300000.0,3400000.0,3400000.0
Total Tax Payable,188900000.0,0.0,59800000.0,6900000.0
Accounts Payable,5637800000.0,4531900000.0,2747600000.0,3146900000.0
Total Assets,49423400000.0,30867600000.0,23984000000.0,23989000000.0
Total Non Current Assets,35549900000.0,17419300000.0,14813400000.0,14662700000.0
Other Non Current Assets,253700000.0,237200000.0,883100000.0,
Non Current Prepaid Assets,,364700000.0,883100000.0,611400000.0
Investmentin Financial Assets,17452800000.0,788400000.0,160000000.0,107500000.0
Available For Sale Securities,17452800000.0,788400000.0,160000000.0,107500000.0
Net PPE,17843400000.0,16249600000.0,13626000000.0,13791200000.0
Accumulated Depreciation,,-1928400000.0,-1165300000.0,-9006300000.0
Gross PPE,17843400000.0,18178000000.0,14791300000.0,22797500000.0
Construction In Progress,1929000000.0,3731300000.0,1731000000.0,2325900000.0
Other Properties,15914400000.0,203100000.0,202800000.0,
Machinery Furniture Equipment,,10758700000.0,10211600000.0,16845500000.0
Buildings And Improvements,,2437500000.0,2386700000.0,3366900000.0
Land And Improvements,,843200000.0,55000000.0,55000000.0
Properties,,204200000.0,204200000.0,204200000.0
Current Assets,13873500000.0,13448300000.0,9170600000.0,9326300000.0
Other Current Assets,867800000.0,1552700000.0,889300000.0,347300000.0
Restricted Cash,,516900000.0,,467600000.0
Prepaid Assets,,1552700000.0,871600000.0,995400000.0
Inventory,8655700000.0,8369400000.0,5438000000.0,5627700000.0
Finished Goods,,3100500000.0,1178100000.0,1763900000.0
Work In Process,,2032600000.0,1233200000.0,1768500000.0
Raw Materials,,3236300000.0,3026700000.0,2095300000.0
Other Receivables,,11500000.0,17700000.0,22800000.0
Taxes Receivable,0.0,75400000.0,0.0,31600000.0
Accounts Receivable,3152700000.0,2763000000.0,2102200000.0,2116900000.0
Allowance For Doubtful Accounts Receivable,,-131800000.0,-146900000.0,-106100000.0
Gross Accounts Receivable,,2894800000.0,2249100000.0,2223000000.0
Cash Cash Equivalents And Short Term Investments,1197300000.0,159400000.0,741100000.0,64300000.0
Other Short Term Investments,1082400000.0,528400000.0,554800000.0,200000.0
Cash And Cash Equivalents,114900000.0,159400000.0,186300000.0,64100000.0
Cash Financial,,159400000.0,727100000.0,64100000.0
Free Cash Flow,1094700000.0,-2955000000.0,1693000000.0,746100000.0
Repayment Of Debt,-3041600000.0,-976000000.0,-233300000.0,-1203200000.0
Issuance Of Debt,3250000000.0,4350000000.0,173000000.0,948900000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-1683300000.0,-3386900000.0,-537200000.0,-1429600000.0
End Cash Position,114900000.0,159400000.0,186300000.0,64100000.0
Beginning Cash Position,159400000.0,186300000.0,64100000.0,18400000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,-44500000.0,-26900000.0,122200000.0,45700000.0
Financing Cash Flow,-632600000.0,2894500000.0,-1504800000.0,-805200000.0
Net Other Financing Charges,,,,-18500000.0
Interest Paid Cff,-751800000.0,-363200000.0,-226100000.0,-383800000.0
Cash Dividends Paid,,,,-90100000.0
Common Stock Dividend Paid,,,,-90100000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,208400000.0,3374000000.0,-1180600000.0,-254300000.0
Net Short Term Debt Issuance,-2344100000.0,2600000000.0,-1120300000.0,-1203200000.0
Short Term Debt Payments,-2344100000.0,,,-1203200000.0
Short Term Debt Issuance,0.0,2600000000.0,,0.0
Net Long Term Debt Issuance,2552500000.0,774000000.0,-60300000.0,948900000.0
Long Term Debt Payments,-697500000.0,-976000000.0,-233300000.0,0.0
Long Term Debt Issuance,3250000000.0,1750000000.0,173000000.0,948900000.0
Investing Cash Flow,-2189900000.0,-3353300000.0,-603200000.0,-1324800000.0
Net Other Investing Changes,500000.0,,,
Interest Received Cfi,44400000.0,31100000.0,59700000.0,
Net Investment Purchase And Sale,-551500000.0,2500000.0,-73200000.0,104700000.0
Net Business Purchase And Sale,,0.0,-52500000.0,0.0
Purchase Of Business,,0.0,-52500000.0,0.0
Net PPE Purchase And Sale,0.0,0.0,0.0,100000.0
Sale Of PPE,0.0,0.0,0.0,100000.0
Purchase Of PPE,,,-537200000.0,-1429600000.0
Capital Expenditure Reported,-1683300000.0,-3386900000.0,-537200000.0,-1429600000.0
Operating Cash Flow,2778000000.0,431900000.0,2230200000.0,2175700000.0
Taxes Refund Paid,-3486700000.0,-739500000.0,-477200000.0,-234500000.0
Change In Working Capital,1758900000.0,-2877700000.0,73700000.0,555900000.0
Change In Other Current Liabilities,344900000.0,-293400000.0,210900000.0,40100000.0
Change In Other Current Assets,708300000.0,-108200000.0,-158100000.0,-663900000.0
Change In Payable,1078900000.0,1875300000.0,-418700000.0,474800000.0
Change In Inventory,-286400000.0,-2931300000.0,189700000.0,-106000000.0
Change In Receivables,-93100000.0,-1319500000.0,249900000.0,810900000.0
Other Non Cash Items,-11162000000.0,391400000.0,227100000.0,440300000.0
Provisionand Write Offof Assets,14500000.0,60100000.0,40800000.0,8100000.0
Depreciation And Amortization,806400000.0,763100000.0,702000000.0,462100000.0
Depreciation,806400000.0,763100000.0,702000000.0,462100000.0
Pension And Employee Benefit Expense,7300000.0,-8900000.0,6800000.0,
Gain Loss On Investment Securities,-500000.0,,,
Net Income From Continuing Operations,14840100000.0,2843400000.0,1657000000.0,943800000.0
