,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-49959.2,0.0,5452997.8,Income Statement
1,Tax Rate For Calcs,0.193991,0.1576,0.197605,0.2687,Income Statement
2,Normalized EBITDA,565275000.0,549947000.0,484942000.0,524071000.0,Income Statement
3,Total Unusual Items,,-317000.0,,20294000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-317000.0,,20294000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,352262000.0,310467000.0,258478000.0,276953000.0,Income Statement
6,Reconciled Depreciation,86928000.0,91341000.0,84089000.0,120111000.0,Income Statement
7,Reconciled Cost Of Revenue,898288000.0,780714000.0,348082000.0,656635000.0,Income Statement
8,EBIT,478347000.0,458289000.0,400853000.0,424254000.0,Income Statement
9,Net Interest Income,-41301000.0,-92426000.0,-78720000.0,12456000.0,Income Statement
10,Interest Expense,41301000.0,89730000.0,78720000.0,45524000.0,Income Statement
11,Interest Income,,4134000.0,,63378000.0,Income Statement
12,Normalized Income,352262000.0,310734040.8,258478000.0,262111997.8,Income Statement
13,Net Income From Continuing And Discontinued Operation,352262000.0,310467000.0,258478000.0,276953000.0,Income Statement
14,Total Expenses,2167822000.0,1135244000.0,934272000.0,1192952000.0,Income Statement
15,Rent Expense Supplemental,,430000.0,,1120000.0,Income Statement
16,Diluted Average Shares,33453181.0,33455496.0,33440000.0,33448430.0,Income Statement
17,Basic Average Shares,33453181.0,33455496.0,33440000.0,33448430.0,Income Statement
18,Diluted EPS,10.53,9.28,7.73,8.28,Income Statement
19,Basic EPS,10.53,9.28,7.73,8.28,Income Statement
20,Diluted NI Availto Com Stockholders,352262000.0,310467000.0,258478000.0,276953000.0,Income Statement
21,Net Income Common Stockholders,352262000.0,310467000.0,258478000.0,276953000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,352262000.0,310467000.0,258478000.0,276953000.0,Income Statement
24,Net Income Including Noncontrolling Interests,352263000.0,310467000.0,258478000.0,276953000.0,Income Statement
25,Net Income Continuous Operations,352263000.0,310467000.0,258478000.0,276953000.0,Income Statement
26,Tax Provision,84783000.0,58092000.0,63655000.0,101777000.0,Income Statement
27,Pretax Income,437046000.0,368559000.0,322133000.0,378730000.0,Income Statement
28,Other Non Operating Income Expenses,49658000.0,3794000.0,101843000.0,12427000.0,Income Statement
29,Special Income Charges,,-401000.0,,20150000.0,Income Statement
30,Other Special Charges,,-168000.0,,-22780000.0,Income Statement
31,Write Off,,569000.0,,2630000.0,Income Statement
32,Net Non Operating Interest Income Expense,-41301000.0,-92426000.0,-78720000.0,12456000.0,Income Statement
33,Total Other Finance Cost,,6830000.0,,5398000.0,Income Statement
34,Interest Expense Non Operating,41301000.0,89730000.0,78720000.0,45524000.0,Income Statement
35,Interest Income Non Operating,,4134000.0,,63378000.0,Income Statement
36,Operating Income,428687000.0,457550000.0,299010000.0,333649000.0,Income Statement
37,Operating Expense,1269534000.0,354530000.0,586190000.0,536317000.0,Income Statement
38,Other Operating Expenses,932843000.0,423420000.0,366076000.0,459487000.0,Income Statement
39,Depreciation And Amortization In Income Statement,86928000.0,91341000.0,84089000.0,120111000.0,Income Statement
40,Depreciation Income Statement,86928000.0,91341000.0,84089000.0,120111000.0,Income Statement
41,Selling General And Administration,,43297000.0,,33481000.0,Income Statement
42,Selling And Marketing Expense,,12303000.0,,10852000.0,Income Statement
