,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,453897.2,2466256.697152,811216.8,Income Statement
1,Tax Rate For Calcs,0.277299,0.3028,0.278359,0.2456,Income Statement
2,Normalized EBITDA,2818005000.0,1105503000.0,796730000.0,717951000.0,Income Statement
3,Total Unusual Items,,1499000.0,8860000.0,3303000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1499000.0,8860000.0,3303000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1209874000.0,385201000.0,151910000.0,240801000.0,Income Statement
6,Reconciled Depreciation,31735000.0,30207000.0,54345000.0,56770000.0,Income Statement
7,Reconciled Cost Of Revenue,4271484000.0,1903185000.0,1208473000.0,1442358000.0,Income Statement
8,EBIT,2786270000.0,1076795000.0,751245000.0,664484000.0,Income Statement
9,Net Interest Income,-1225281000.0,-373651000.0,-332049000.0,-334906000.0,Income Statement
10,Interest Expense,1225281000.0,726717000.0,430213000.0,405133000.0,Income Statement
11,Interest Income,,371806000.0,105862000.0,75294000.0,Income Statement
12,Normalized Income,1209874000.0,384155897.2,145516256.697152,238309216.8,Income Statement
13,Net Income From Continuing And Discontinued Operation,1209874000.0,385201000.0,151910000.0,240801000.0,Income Statement
14,Total Expenses,4803164000.0,2342225000.0,1416233000.0,1824781000.0,Income Statement
15,Rent Expense Supplemental,,91107000.0,59710000.0,277268000.0,Income Statement
16,Diluted Average Shares,47991829.0,46076675.0,46030194.0,46000000.0,Income Statement
17,Basic Average Shares,46319832.0,46021625.0,46000000.0,46000000.0,Income Statement
18,Diluted EPS,25.21,8.36,3.3002,5.2348,Income Statement
19,Basic EPS,26.12,8.37,3.3024,5.2348,Income Statement
20,Diluted NI Availto Com Stockholders,1209874000.0,385201000.0,151910000.0,240801000.0,Income Statement
21,Net Income Common Stockholders,1209874000.0,385201000.0,151910000.0,240801000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1209874000.0,385201000.0,151910000.0,240801000.0,Income Statement
24,Minority Interests,-27019000.0,-3722000.0,-7372000.0,-8639000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1236890000.0,388923000.0,159282000.0,249440000.0,Income Statement
26,Net Income Continuous Operations,1236890000.0,388923000.0,159282000.0,249440000.0,Income Statement
27,Tax Provision,432860000.0,114275000.0,89362000.0,53601000.0,Income Statement
28,Pretax Income,1560989000.0,350078000.0,321032000.0,259351000.0,Income Statement
29,Other Non Operating Income Expenses,424091000.0,3533000.0,4970000.0,4413000.0,Income Statement
30,Special Income Charges,,-15000.0,6349000.0,295000.0,Income Statement
31,Other Special Charges,,15000.0,-6349000.0,-295000.0,Income Statement
32,Net Non Operating Interest Income Expense,-1225281000.0,-373651000.0,-332049000.0,-334906000.0,Income Statement
33,Total Other Finance Cost,,18740000.0,7698000.0,5067000.0,Income Statement
34,Interest Expense Non Operating,1225281000.0,726717000.0,430213000.0,405133000.0,Income Statement
35,Interest Income Non Operating,,371806000.0,105862000.0,75294000.0,Income Statement
36,Operating Income,2362179000.0,718697000.0,639251000.0,586541000.0,Income Statement
37,Operating Expense,531680000.0,439040000.0,207760000.0,382423000.0,Income Statement
38,Other Operating Expenses,357596000.0,177842000.0,53293000.0,112884000.0,Income Statement
39,Depreciation And Amortization In Income Statement,31183000.0,29772000.0,54345000.0,56770000.0,Income Statement
40,Depreciation Income Statement,31183000.0,29772000.0,54345000.0,56770000.0,Income Statement
