,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,161888417.860451,47372324.492388,-372000.0
Tax Rate For Calcs,0.185654,0.270762,0.200391,0.3
Normalized EBITDA,15980400000.0,25923700000.0,13754900000.0,3021950000.0
Total Unusual Items,,597900000.0,236400000.0,-1240000.0
Total Unusual Items Excluding Goodwill,,597900000.0,236400000.0,-1240000.0
Net Income From Continuing Operation Net Minority Interest,8576000000.0,17245400000.0,8433400000.0,1053540000.0
Reconciled Depreciation,4630800000.0,2724000000.0,3003600000.0,1594530000.0
Reconciled Cost Of Revenue,89662500000.0,67590800000.0,41253300000.0,14788950000.0
EBIT,11349600000.0,23797600000.0,10987700000.0,1426180000.0
Net Interest Income,-931300000.0,42700000.0,-507300000.0,-499760000.0
Interest Expense,931300000.0,154300000.0,438300000.0,421370000.0
Interest Income,,274300000.0,114900000.0,33500000.0
Normalized Income,8576000000.0,16809388417.86045,8244372324.492388,1054408000.0
Net Income From Continuing And Discontinued Operation,8576000000.0,17245400000.0,8433400000.0,1053540000.0
Total Expenses,115873700000.0,80887500000.0,52277800000.0,19522770000.0
Rent Expense Supplemental,,438300000.0,275500000.0,180920000.0
Diluted Average Shares,,250255406.0,255080688.0,233610100.0
Basic Average Shares,,250255406.0,255080688.0,233610100.0
Diluted EPS,,68.91,36.100323,4.509822
Basic EPS,,68.91,36.100323,4.509822
Diluted NI Availto Com Stockholders,8576000000.0,17245400000.0,8433400000.0,1053540000.0
Net Income Common Stockholders,8576000000.0,17245400000.0,8433400000.0,1053540000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8576000000.0,17245400000.0,8433400000.0,1053540000.0
Minority Interests,91900000.0,-3600000.0,2000000.0,
Net Income Including Noncontrolling Interests,8484100000.0,17241800000.0,8435400000.0,1053540000.0
Net Income Continuous Operations,8484100000.0,17241600000.0,8435400000.0,1053540000.0
Tax Provision,1934200000.0,6401700000.0,2114000000.0,-48730000.0
Pretax Income,10418300000.0,23643300000.0,10549400000.0,1004810000.0
Other Non Operating Income Expenses,1120100000.0,30200000.0,7200000.0,101030000.0
Special Income Charges,,216700000.0,46300000.0,3890000.0
Other Special Charges,,9000000.0,-5000000.0,-7550000.0
Write Off,,-225700000.0,-41300000.0,3660000.0
Net Non Operating Interest Income Expense,-931300000.0,42700000.0,-507300000.0,-499760000.0
Total Other Finance Cost,,77300000.0,183900000.0,111890000.0
Interest Expense Non Operating,931300000.0,154300000.0,438300000.0,421370000.0
Interest Income Non Operating,,274300000.0,114900000.0,33500000.0
Operating Income,10228100000.0,22755700000.0,10512400000.0,1566020000.0
Operating Expense,26211200000.0,13296700000.0,11024500000.0,4733820000.0
Other Operating Expenses,18128900000.0,5015100000.0,4171100000.0,1535240000.0
Depreciation And Amortization In Income Statement,4630800000.0,2724000000.0,3003600000.0,1594530000.0
Amortization,,11400000.0,2100000.0,2110000.0
Depreciation Income Statement,4630800000.0,2712600000.0,3001500000.0,1592420000.0
Selling General And Administration,,1866500000.0,1024000000.0,261660000.0
Selling And Marketing Expense,,1574900000.0,881500000.0,162310000.0
General And Administrative Expense,,291600000.0,142500000.0,99350000.0
Rent And Landing Fees,,438300000.0,275500000.0,180920000.0
Gross Profit,36439300000.0,36052400000.0,21536900000.0,6299840000.0
Cost Of Revenue,89662500000.0,67590800000.0,41253300000.0,14788950000.0
Total Revenue,126101800000.0,103643200000.0,62790200000.0,21088790000.0
Operating Revenue,126101800000.0,103643200000.0,62790200000.0,21088790000.0
Ordinary Shares Number,255080688.0,255080688.0,233610100.0,233610100.0
Share Issued,255080688.0,255080688.0,233610100.0,233610100.0
Net Debt,10770000000.0,4437200000.0,6255600000.0,6940380000.0
Total Debt,11605000000.0,5430400000.0,7959900000.0,7012770000.0
Tangible Book Value,71606000000.0,58295800000.0,36333700000.0,19577620000.0
Invested Capital,83142300000.0,63683400000.0,44234200000.0,26552740000.0
Working Capital,13244000000.0,25238700000.0,13074400000.0,3623670000.0
Net Tangible Assets,71606000000.0,58295800000.0,36333700000.0,19577620000.0
Capital Lease Obligations,87200000.0,93700000.0,65900000.0,39550000.0
Common Stock Equity,71624500000.0,58346700000.0,36340200000.0,19579520000.0
Total Capitalization,74942500000.0,59605000000.0,37542700000.0,22777880000.0
Total Equity Gross Minority Interest,75480700000.0,58386600000.0,36383700000.0,19579520000.0
Minority Interest,3856200000.0,39900000.0,43500000.0,
Stockholders Equity,71624500000.0,58346700000.0,36340200000.0,19579520000.0
Other Equity Interest,69073700000.0,55795700000.0,,
Retained Earnings,,43466300000.0,28059300000.0,14459980000.0
