,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,-258233250.0,-385637000.0,88219620.0
Tax Rate For Calcs,0.2825,0.2225,0.2833
Normalized EBITDA,65471000000.0,54608800000.0,51622100000.0
Total Unusual Items,-914100000.0,-1733200000.0,311400000.0
Total Unusual Items Excluding Goodwill,-914100000.0,-1733200000.0,311400000.0
Net Income From Continuing Operation Net Minority Interest,27803800000.0,23654400000.0,20950000000.0
Reconciled Depreciation,11524900000.0,11617800000.0,11525200000.0
Reconciled Cost Of Revenue,49193700000.0,45863800000.0,55429700000.0
EBIT,53031300000.0,41257800000.0,40408300000.0
Net Interest Income,1879600000.0,2671100000.0,3582000000.0
Interest Expense,1386600000.0,1341900000.0,1655200000.0
Interest Income,3336200000.0,4073300000.0,5280700000.0
Normalized Income,28459666750.0,25001963000.0,20726819620.0
Net Income From Continuing And Discontinued Operation,27803800000.0,23654400000.0,20950000000.0
Total Expenses,235358600000.0,202231900000.0,230809300000.0
Rent Expense Supplemental,1695800000.0,1366200000.0,1886800000.0
Diluted Average Shares,1985960632.0,1985960632.0,1985960696.0
Basic Average Shares,1985645229.0,1985645229.0,1985645229.0
Diluted EPS,14.0,11.91,10.55
Basic EPS,14.0,11.91,10.55
Diluted NI Availto Com Stockholders,27803800000.0,23654400000.0,20950000000.0
Net Income Common Stockholders,27803800000.0,23654400000.0,20950000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,27803800000.0,23654400000.0,20950000000.0
Minority Interests,-9306600000.0,-7414000000.0,-6881600000.0
Net Income Including Noncontrolling Interests,37110400000.0,31068400000.0,27831600000.0
Net Income Continuous Operations,37110400000.0,31068400000.0,27831600000.0
Tax Provision,14534300000.0,8847500000.0,10921500000.0
Pretax Income,51644700000.0,39915900000.0,38753100000.0
Other Non Operating Income Expenses,452800000.0,243700000.0,84900000.0
Special Income Charges,-1095800000.0,-2004400000.0,-215100000.0
Other Special Charges,1204500000.0,1631000000.0,
Write Off,-108700000.0,373400000.0,215100000.0
Net Non Operating Interest Income Expense,1879600000.0,2671100000.0,3582000000.0
Total Other Finance Cost,70000000.0,60300000.0,43500000.0
Interest Expense Non Operating,1386600000.0,1341900000.0,1655200000.0
Interest Income Non Operating,3336200000.0,4073300000.0,5280700000.0
Operating Income,50122200000.0,38706700000.0,34576900000.0
Operating Expense,186164900000.0,156368100000.0,175379600000.0
Other Operating Expenses,159110200000.0,130362700000.0,149364200000.0
Depreciation And Amortization In Income Statement,11525600000.0,11617800000.0,11525200000.0
Amortization,165000000.0,94000000.0,67200000.0
Depreciation Income Statement,11360600000.0,11523800000.0,11458000000.0
Selling General And Administration,2530300000.0,1721900000.0,2411900000.0
Selling And Marketing Expense,1756200000.0,1205100000.0,1970500000.0
General And Administrative Expense,774100000.0,516800000.0,441400000.0
Rent And Landing Fees,1695800000.0,1366200000.0,1886800000.0
Gross Profit,236287100000.0,195074800000.0,209956500000.0
Cost Of Revenue,49193700000.0,45863800000.0,55429700000.0
Total Revenue,285480800000.0,240938600000.0,265386200000.0
Operating Revenue,285480800000.0,240938600000.0,265386200000.0
Ordinary Shares Number,1985645229.0,1985645229.0,1985645229.0
Share Issued,1985645229.0,1985645229.0,1985645229.0
Total Debt,4765700000.0,4706000000.0,410600000.0
Tangible Book Value,172599400000.0,146608600000.0,159826400000.0
Invested Capital,254006800000.0,228012000000.0,241190500000.0
Working Capital,57945300000.0,35444300000.0,52487000000.0
Net Tangible Assets,172599400000.0,146608600000.0,159826400000.0
Capital Lease Obligations,4296300000.0,4270000000.0,
Common Stock Equity,253537400000.0,227576000000.0,240779900000.0
Total Capitalization,253972400000.0,228012000000.0,241132700000.0
Total Equity Gross Minority Interest,324987700000.0,290984900000.0,298147500000.0
Minority Interest,71450300000.0,63408900000.0,57367600000.0
Stockholders Equity,253537400000.0,227576000000.0,240779900000.0
Other Equity Interest,141200000.0,82000000.0,58700000.0
Retained Earnings,65162000000.0,39259800000.0,52487000000.0
Additional Paid In Capital,124810900000.0,124810900000.0,124810900000.0
Capital Stock,3971300000.0,3971300000.0,3971300000.0
Common Stock,3971300000.0,3971300000.0,3971300000.0
Total Liabilities Net Minority Interest,127085100000.0,106222100000.0,103675900000.0
Total Non Current Liabilities Net Minority Interest,14806200000.0,13618100000.0,12972800000.0
Other Non Current Liabilities,367400000.0,400500000.0,358300000.0
Non Current Deferred Taxes Liabilities,7561900000.0,6260000000.0,9367300000.0
Long Term Debt And Capital Lease Obligation,4060200000.0,4242200000.0,352800000.0
Long Term Capital Lease Obligation,3625200000.0,3806200000.0,
Long Term Debt,435000000.0,436000000.0,352800000.0
Long Term Provisions,2815400000.0,2714100000.0,2888200000.0
Current Liabilities,112278900000.0,92604000000.0,90703100000.0
Other Current Liabilities,10070500000.0,9194300000.0,9132100000.0
Current Debt And Capital Lease Obligation,705500000.0,463800000.0,57800000.0
Current Capital Lease Obligation,671100000.0,463800000.0,
Current Debt,34400000.0,0.0,57800000.0
Current Provisions,246400000.0,211400000.0,1098900000.0
Payables,77757500000.0,63049100000.0,61435000000.0
Other Payable,29042900000.0,27123300000.0,25095600000.0
Dividends Payable,500500000.0,582800000.0,518700000.0
Total Tax Payable,19085900000.0,13208900000.0,12491900000.0
Accounts Payable,29128200000.0,22134100000.0,23328800000.0
Total Assets,452072800000.0,397207000000.0,401823400000.0
Total Non Current Assets,281848600000.0,269157900000.0,258633300000.0
Other Non Current Assets,-449300000.0,-461000000.0,-527100000.0
Non Current Prepaid Assets,11244700000.0,11219900000.0,11879400000.0
Non Current Deferred Taxes Assets,29100000.0,29100000.0,41600000.0
Investmentin Financial Assets,1194900000.0,1000100000.0,621200000.0
Held To Maturity Securities,37000000.0,37000000.0,37000000.0
Available For Sale Securities,918900000.0,873100000.0,584200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,239000000.0,90000000.0,0.0
Long Term Equity Investment,1705100000.0,1546000000.0,1458700000.0
Investmentsin Joint Venturesat Cost,497900000.0,,428900000.0
Investmentsin Associatesat Cost,1207200000.0,,1029800000.0
Goodwill And Other Intangible Assets,80938000000.0,80967400000.0,80953500000.0
Other Intangible Assets,2241100000.0,2206300000.0,2138600000.0
Goodwill,78696900000.0,78761100000.0,78814900000.0
Net PPE,163561400000.0,148110000000.0,141604200000.0
Accumulated Depreciation,-69512800000.0,-58828100000.0,-46387700000.0
Gross PPE,233074200000.0,206938100000.0,187991900000.0
Construction In Progress,21963800000.0,24218500000.0,15544300000.0
Other Properties,243700000.0,243700000.0,243700000.0
Machinery Furniture Equipment,152256700000.0,127821100000.0,120419400000.0
Buildings And Improvements,36452100000.0,33654400000.0,32806200000.0
Land And Improvements,22157900000.0,21000400000.0,18978300000.0
Properties,0.0,0.0,0.0
Current Assets,170224200000.0,128048300000.0,143190100000.0
Other Current Assets,232500000.0,375100000.0,477600000.0
Assets Held For Sale Current,254400000.0,261300000.0,352500000.0
Restricted Cash,3192600000.0,3178300000.0,570800000.0
Prepaid Assets,14691500000.0,11693900000.0,12109700000.0
Inventory,27380400000.0,16485800000.0,20965000000.0
Other Inventories,10465300000.0,4663700000.0,5896400000.0
Finished Goods,2569100000.0,1999500000.0,3450800000.0
Work In Process,7847300000.0,3517600000.0,4520500000.0
Raw Materials,6498700000.0,6305000000.0,7097300000.0
Other Receivables,4079200000.0,3541200000.0,4874200000.0
Taxes Receivable,,712600000.0,
Accounts Receivable,6458300000.0,5611300000.0,10685600000.0
Allowance For Doubtful Accounts Receivable,-814500000.0,-914000000.0,-514400000.0
Gross Accounts Receivable,7272800000.0,6525300000.0,11200000000.0
Cash Cash Equivalents And Short Term Investments,113935300000.0,86188800000.0,93154700000.0
Other Short Term Investments,350400000.0,473200000.0,3035900000.0
Cash And Cash Equivalents,113584900000.0,85715600000.0,90118800000.0
Cash Equivalents,111498800000.0,83984300000.0,89143100000.0
Cash Financial,2086100000.0,1731300000.0,975700000.0
Free Cash Flow,29750600000.0,30987200000.0,30712700000.0
Repayment Of Debt,0.0,-58600000.0,
Issuance Of Debt,0.0,84700000.0,0.0
Capital Expenditure,-23341000000.0,-17336500000.0,-16674300000.0
End Cash Position,113584900000.0,85715600000.0,90118800000.0
Other Cash Adjustment Outside Changein Cash,5800000.0,8400000.0,23200000.0
Beginning Cash Position,85715600000.0,90118800000.0,60931100000.0
Changes In Cash,27863500000.0,-4411600000.0,29164500000.0
Financing Cash Flow,-5157600000.0,-39562200000.0,-6293700000.0
Net Other Financing Charges,35400000.0,-88400000.0,-871600000.0
Interest Paid Cff,-1318000000.0,-1130100000.0,-1130400000.0
Cash Dividends Paid,-2021000000.0,-36646100000.0,-2978500000.0
Common Stock Dividend Paid,-2021000000.0,-36646100000.0,-2978500000.0
Net Issuance Payments Of Debt,0.0,26100000.0,0.0
Net Long Term Debt Issuance,0.0,26100000.0,0.0
Long Term Debt Payments,0.0,-58600000.0,
Long Term Debt Issuance,0.0,84700000.0,0.0
Investing Cash Flow,-20070500000.0,-13173100000.0,-11928800000.0
Net Other Investing Changes,-200000.0,-200000.0,1200000.0
Interest Received Cfi,2783100000.0,3909800000.0,3922900000.0
Dividends Received Cfi,43100000.0,27900000.0,33500000.0
Net Investment Purchase And Sale,66900000.0,-79800000.0,184000000.0
Sale Of Investment,157559200000.0,162207200000.0,74363100000.0
Purchase Of Investment,-157492300000.0,-162287000000.0,-74179100000.0
Net Business Purchase And Sale,0.0,222400000.0,0.0
Sale Of Business,0.0,222400000.0,0.0
Net PPE Purchase And Sale,-22963400000.0,-17253200000.0,-16070400000.0
Sale Of PPE,377600000.0,83300000.0,603900000.0
Purchase Of PPE,-23341000000.0,-17336500000.0,-16674300000.0
Capital Expenditure Reported,,-17336500000.0,-16674300000.0
Operating Cash Flow,53091600000.0,48323700000.0,47387000000.0
Taxes Refund Paid,-6476100000.0,-11701700000.0,-5298700000.0
Change In Working Capital,-3314100000.0,7572300000.0,6511500000.0
Change In Payable,10583300000.0,922400000.0,632400000.0
Change In Inventory,-11217100000.0,4204900000.0,8398500000.0
Change In Receivables,-2680300000.0,2445000000.0,-2519400000.0
Other Non Cash Items,-626900000.0,-1084800000.0,-3717500000.0
Stock Based Compensation,80100000.0,36600000.0,11600000.0
Provisionand Write Offof Assets,297200000.0,253900000.0,100900000.0
Depreciation And Amortization,11524900000.0,11617800000.0,11525200000.0
Depreciation,11524900000.0,11617800000.0,11525200000.0
Gain Loss On Investment Securities,-122500000.0,-258200000.0,-525200000.0
Net Foreign Currency Exchange Gain Loss,33600000.0,82900000.0,3300000.0
Gain Loss On Sale Of PPE,252700000.0,328600000.0,-169200000.0
Gain Loss On Sale Of Business,0.0,-129100000.0,
Net Income From Continuing Operations,51644700000.0,39915900000.0,38753100000.0
