,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-4604280.499619,8880726.270521,4109981.273231,-7758900.0,Income Statement
1,Tax Rate For Calcs,0.257842,0.063891,0.04572,0.3,Income Statement
2,Normalized EBITDA,623807000.0,2002930000.0,741520000.0,1305308000.0,Income Statement
3,Total Unusual Items,-17857000.0,145955000.0,109895000.0,-25863000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-17857000.0,138997000.0,89895000.0,-25863000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,150150000.0,1601165000.0,-49903000.0,225566000.0,Income Statement
6,Reconciled Depreciation,332330000.0,475257000.0,836238000.0,903619000.0,Income Statement
7,Reconciled Cost Of Revenue,3864611000.0,3347727000.0,2509641000.0,3892303000.0,Income Statement
8,EBIT,273620000.0,1673628000.0,15177000.0,374918000.0,Income Statement
9,Net Interest Income,-71306000.0,-25994000.0,-57575000.0,-20147000.0,Income Statement
10,Interest Expense,71306000.0,113796000.0,120908000.0,133458000.0,Income Statement
11,Interest Income,,106083000.0,94799000.0,157104000.0,Income Statement
12,Normalized Income,163402719.500381,1478006726.270521,-115688018.726769,243670100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,148524000.0,1277720000.0,-19555000.0,225566000.0,Income Statement
14,Total Expenses,5725014000.0,5034919000.0,6514618000.0,8941706000.0,Income Statement
15,Rent Expense Supplemental,,42663000.0,111590000.0,113556000.0,Income Statement
16,Diluted Average Shares,156341053.0,139647052.0,157047715.0,157047715.0,Income Statement
17,Basic Average Shares,156341053.0,139647052.0,157047715.0,157047715.0,Income Statement
18,Diluted EPS,0.95,8.14,-0.12,1.44,Income Statement
19,Basic EPS,0.95,8.14,-0.12,1.44,Income Statement
20,Diluted NI Availto Com Stockholders,148524000.0,1277720000.0,-19555000.0,225566000.0,Income Statement
21,Net Income Common Stockholders,148524000.0,1277720000.0,-19555000.0,225566000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,148524000.0,1277720000.0,-19555000.0,225566000.0,Income Statement
24,Minority Interests,-113000.0,140993000.0,50994000.0,-30381000.0,Income Statement
25,Net Income Including Noncontrolling Interests,148524000.0,1136727000.0,-70549000.0,255947000.0,Income Statement
26,Net Income Discontinuous Operations,-1626000.0,-323445000.0,30348000.0,,Income Statement
27,Net Income Continuous Operations,150149000.0,1460172000.0,-100897000.0,255947000.0,Income Statement
28,Tax Provision,52165000.0,99660000.0,-4834000.0,-14486000.0,Income Statement
29,Pretax Income,202314000.0,1559832000.0,-105731000.0,241460000.0,Income Statement
30,Other Non Operating Income Expenses,,71896000.0,75234000.0,99296000.0,Income Statement
31,Special Income Charges,-17857000.0,76694000.0,57644000.0,-43643000.0,Income Statement
32,Other Special Charges,17857000.0,-168032000.0,-149300000.0,-16272000.0,Income Statement
33,Write Off,0.0,84380000.0,71656000.0,59915000.0,Income Statement
34,Net Non Operating Interest Income Expense,-71306000.0,-25994000.0,-57575000.0,-20147000.0,Income Statement
35,Total Other Finance Cost,,18281000.0,31466000.0,43793000.0,Income Statement
36,Interest Expense Non Operating,71306000.0,113796000.0,120908000.0,133458000.0,Income Statement
37,Interest Income Non Operating,,106083000.0,94799000.0,157104000.0,Income Statement
38,Operating Income,300666000.0,8969000.0,-232762000.0,196811000.0,Income Statement
39,Operating Expense,1860403000.0,1687192000.0,4004977000.0,5049403000.0,Income Statement
40,Other Operating Expenses,1281580000.0,787390000.0,2375163000.0,3292926000.0,Income Statement
41,Depreciation And Amortization In Income Statement,325798000.0,327237000.0,836238000.0,904527000.0,Income Statement
42,Amortization,,0.0,,,Income Statement
43,Depreciation Income Statement,325798000.0,327237000.0,836238000.0,904527000.0,Income Statement
44,Selling General And Administration,,72800000.0,127217000.0,119754000.0,Income Statement
45,Selling And Marketing Expense,,6128000.0,2719000.0,6630000.0,Income Statement
46,General And Administrative Expense,,66672000.0,124498000.0,113124000.0,Income Statement
47,Rent And Landing Fees,,42663000.0,111590000.0,113556000.0,Income Statement
48,Gross Profit,2161069000.0,1696161000.0,3772215000.0,5246214000.0,Income Statement
49,Cost Of Revenue,3864611000.0,3347727000.0,2509641000.0,3892303000.0,Income Statement
50,Total Revenue,6025680000.0,5043888000.0,6281856000.0,9138517000.0,Income Statement
51,Operating Revenue,6025680000.0,5043888000.0,6281856000.0,9138517000.0,Income Statement
0,Ordinary Shares Number,157047715.0,157047715.0,157047715.0,157047715.0,Balance Sheet
1,Share Issued,157047715.0,157047715.0,157047715.0,157047715.0,Balance Sheet
2,Net Debt,801651000.0,1549175000.0,1945792000.0,2451136000.0,Balance Sheet
3,Total Debt,886964000.0,1674538000.0,2326580000.0,2796883000.0,Balance Sheet
4,Tangible Book Value,9470829000.0,10658530000.0,8370924000.0,7781006000.0,Balance Sheet
5,Invested Capital,11180698000.0,13138956000.0,11432653000.0,11346884000.0,Balance Sheet
6,Working Capital,2304584000.0,3048756000.0,2472932000.0,1664550000.0,Balance Sheet
7,Net Tangible Assets,9470829000.0,10658530000.0,8370924000.0,7781006000.0,Balance Sheet
8,Capital Lease Obligations,36606000.0,53623000.0,130085000.0,109098000.0,Balance Sheet
9,Common Stock Equity,10330340000.0,11518041000.0,9236158000.0,8659099000.0,Balance Sheet
