,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7382031.662734,-16516057.56979,-28626830.786721
Tax Rate For Calcs,0.339948,0.19791,0.173853,0.183153
Normalized EBITDA,10523900000.0,13716500000.0,16085600000.0,9808600000.0
Total Unusual Items,0.0,37300000.0,-95000000.0,-156300000.0
Total Unusual Items Excluding Goodwill,0.0,37300000.0,-95000000.0,-156300000.0
Net Income From Continuing Operation Net Minority Interest,4713200000.0,8840800000.0,11400100000.0,6063200000.0
Reconciled Depreciation,2615600000.0,2324200000.0,2091700000.0,2105000000.0
Reconciled Cost Of Revenue,23065100000.0,21059700000.0,18017600000.0,17088400000.0
EBIT,7908300000.0,11429600000.0,13898900000.0,7547300000.0
Net Interest Income,-455400000.0,229700000.0,246800000.0,125300000.0
Interest Expense,455400000.0,72400000.0,86100000.0,158400000.0
Interest Income,793500000.0,341700000.0,369500000.0,323000000.0
Normalized Income,4713200000.0,8810882031.662733,11478583942.43021,6190873169.213279
Net Income From Continuing And Discontinued Operation,4713200000.0,8840800000.0,11400100000.0,6063200000.0
Total Expenses,55791100000.0,47038000000.0,40204400000.0,38140300000.0
Rent Expense Supplemental,164100000.0,154700000.0,139900000.0,125200000.0
Diluted Average Shares,253704218.0,253704218.0,253279560.0,252884632.0
Basic Average Shares,253704218.0,253704218.0,253279560.0,252653218.0
Diluted EPS,18.58,34.85,45.01,23.976151
Basic EPS,18.58,34.85,45.01,23.998111
Diluted NI Availto Com Stockholders,4713200000.0,8840800000.0,11400100000.0,6063200000.0
Net Income Common Stockholders,4713200000.0,8840800000.0,11400100000.0,6063200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4713200000.0,8840800000.0,11400100000.0,6063200000.0
Minority Interests,-76700000.0,-57100000.0,-11300000.0,27600000.0
Net Income Including Noncontrolling Interests,4789900000.0,8897900000.0,11411400000.0,6035600000.0
Net Income Continuous Operations,4789900000.0,8897900000.0,11411400000.0,6035600000.0
Tax Provision,2533600000.0,2247700000.0,2401400000.0,1353300000.0
Pretax Income,7452900000.0,11357200000.0,13812800000.0,7388900000.0
Other Non Operating Income Expenses,1256200000.0,155700000.0,144800000.0,201900000.0
Special Income Charges,0.0,-121900000.0,-196400000.0,-216900000.0
Other Special Charges,-132100000.0,113900000.0,28600000.0,-63900000.0
