,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-13315125.352554
Tax Rate For Calcs,0.245809,0.24951,0.252122,0.371827
Normalized EBITDA,3443930000.0,2641300000.0,3577640000.0,2341510000.0
Total Unusual Items,0.0,0.0,0.0,-35810000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-35810000.0
Net Income From Continuing Operation Net Minority Interest,2593000000.0,1977510000.0,2670320000.0,1443240000.0
Reconciled Depreciation,5810000.0,6340000.0,7060000.0,7590000.0
Reconciled Cost Of Revenue,6900000.0,5830000.0,4720000.0,5460000.0
EBIT,3438120000.0,2634960000.0,3570580000.0,2298110000.0
Net Interest Income,0.0,66390000.0,47290000.0,40730000.0
Interest Expense,0.0,0.0,50000.0,590000.0
Interest Income,,66390000.0,47340000.0,41320000.0
Normalized Income,2593000000.0,1977510000.0,2670320000.0,1465734874.647446
Net Income From Continuing And Discontinued Operation,2593000000.0,1977510000.0,2670320000.0,1443240000.0
Total Expenses,-4200000.0,26340000.0,-50510000.0,3490000.0
Rent Expense Supplemental,,3280000.0,5730000.0,1650000.0
Diluted Average Shares,,37666857.0,37667628.0,37667628.0
Basic Average Shares,,37666857.0,37667628.0,37667628.0
Diluted EPS,,52.5,70.89,38.32
Basic EPS,,52.5,70.89,38.32
Diluted NI Availto Com Stockholders,2593000000.0,1977510000.0,2670320000.0,1443240000.0
Net Income Common Stockholders,2593000000.0,1977510000.0,2670320000.0,1443240000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2593000000.0,1977510000.0,2670320000.0,1443240000.0
Net Income Including Noncontrolling Interests,2593000000.0,1977510000.0,2670320000.0,1443240000.0
Net Income Continuous Operations,2593000000.0,1977510000.0,2670320000.0,1443240000.0
Tax Provision,845120000.0,657450000.0,900210000.0,854280000.0
Pretax Income,3438120000.0,2634960000.0,3570530000.0,2297520000.0
Other Non Operating Income Expenses,40000.0,20000.0,-17780000.0,-7280000.0
Special Income Charges,0.0,0.0,0.0,-35810000.0
Other Special Charges,,,,35810000.0
Net Non Operating Interest Income Expense,0.0,66390000.0,47290000.0,40730000.0
Interest Expense Non Operating,0.0,0.0,50000.0,590000.0
Interest Income Non Operating,,66390000.0,47340000.0,41320000.0
Operating Income,249960000.0,83630000.0,74280000.0,120420000.0
Operating Expense,-11100000.0,20510000.0,-55230000.0,-1970000.0
Other Operating Expenses,49410000.0,3990000.0,1340000.0,11110000.0
Depreciation And Amortization In Income Statement,5810000.0,6340000.0,7060000.0,7590000.0
Depreciation Income Statement,5810000.0,6340000.0,7060000.0,7590000.0
Selling General And Administration,,15460000.0,18140000.0,17060000.0
Selling And Marketing Expense,,270000.0,210000.0,270000.0
General And Administrative Expense,,15190000.0,17930000.0,16790000.0
Rent And Landing Fees,,3280000.0,5730000.0,1650000.0
Gross Profit,238860000.0,104140000.0,19050000.0,118450000.0
Cost Of Revenue,6900000.0,5830000.0,4720000.0,5460000.0
Total Revenue,245760000.0,109970000.0,23770000.0,123910000.0
Operating Revenue,245760000.0,109970000.0,23770000.0,123910000.0
Ordinary Shares Number,37667628.0,37667628.0,37667628.0,37667628.0
Share Issued,37667628.0,37667628.0,37667628.0,37667628.0
Total Debt,,,,1930000.0
Tangible Book Value,46899950000.0,40377270000.0,32976260000.0,17109790000.0
Invested Capital,46899950000.0,40377270000.0,32976260000.0,17109790000.0
Working Capital,2267430000.0,1874920000.0,1519100000.0,1041330000.0
Net Tangible Assets,46899950000.0,40377270000.0,32976260000.0,17109790000.0
Capital Lease Obligations,,,,1930000.0
Common Stock Equity,46899950000.0,40377270000.0,32976260000.0,17109790000.0
Total Capitalization,46899950000.0,40377270000.0,32976260000.0,17109790000.0
Total Equity Gross Minority Interest,46899950000.0,40377270000.0,32976260000.0,17109790000.0
Stockholders Equity,46899950000.0,40377270000.0,32976260000.0,17109790000.0
Other Equity Interest,46711610000.0,-10000.0,,
Retained Earnings,,15866590000.0,14012220000.0,11404540000.0
Additional Paid In Capital,,0.0,0.0,0.0
Capital Stock,188340000.0,188340000.0,188340000.0,188340000.0
Common Stock,188340000.0,188340000.0,188340000.0,188340000.0
Total Liabilities Net Minority Interest,4209060000.0,3558720000.0,3005840000.0,2196020000.0
Total Non Current Liabilities Net Minority Interest,4208570000.0,3539480000.0,2996980000.0,2172130000.0
Other Non Current Liabilities,750000.0,1110000.0,2970000.0,
Non Current Deferred Taxes Liabilities,4181330000.0,3539480000.0,2996980000.0,2170200000.0
Long Term Debt And Capital Lease Obligation,,,,1930000.0
Long Term Capital Lease Obligation,,,,1930000.0
Current Liabilities,490000.0,19240000.0,8860000.0,23890000.0
Payables,490000.0,4870000.0,8860000.0,23890000.0
Other Payable,,1110000.0,7970000.0,19240000.0
Total Tax Payable,0.0,3760000.0,870000.0,4310000.0
Accounts Payable,490000.0,0.0,20000.0,340000.0
Total Assets,51109010000.0,43935990000.0,35982100000.0,19305810000.0
Total Non Current Assets,48841090000.0,42041860000.0,34454140000.0,18240590000.0
Other Non Current Assets,1370000.0,120000.0,200000.0,265000000.0
Non Current Deferred Taxes Assets,27130000.0,112210000.0,68150000.0,67580000.0
Other Investments,,-56100000.0,,
Investmentin Financial Assets,17955900000.0,16459790000.0,34236770000.0,17770480000.0
Available For Sale Securities,17955900000.0,16459790000.0,33286210000.0,16800060000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,950560000.0,970420000.0
Long Term Equity Investment,30703460000.0,25366920000.0,,
Investmentsin Joint Venturesat Cost,,3232570000.0,,
Investmentsin Associatesat Cost,,22134350000.0,,
Investment Properties,129910000.0,130050000.0,130180000.0,130310000.0
Net PPE,23320000.0,28990000.0,18840000.0,7220000.0
Accumulated Depreciation,,-16830000.0,-10620000.0,-11710000.0
Gross PPE,,45820000.0,29460000.0,18930000.0
Other Properties,,,18840000.0,8020000.0
Machinery Furniture Equipment,,45820000.0,29460000.0,10910000.0
Current Assets,2267920000.0,1894160000.0,1527960000.0,1065220000.0
Prepaid Assets,,266430000.0,266350000.0,5790000.0
Other Receivables,236510000.0,224100000.0,224710000.0,189510000.0
Taxes Receivable,3170000.0,0.0,0.0,
Accounts Receivable,,6900000.0,5730000.0,4700000.0
Allowance For Doubtful Accounts Receivable,,-1450000.0,-1450000.0,-5720000.0
Gross Accounts Receivable,,8350000.0,7180000.0,10420000.0
Cash Cash Equivalents And Short Term Investments,2028240000.0,1396730000.0,1031170000.0,865220000.0
Other Short Term Investments,1949800000.0,1385250000.0,807650000.0,705100000.0
Cash And Cash Equivalents,78440000.0,11480000.0,223520000.0,160120000.0
Cash Equivalents,,9000000.0,220500000.0,160000000.0
Cash Financial,,2480000.0,3020000.0,120000.0
Free Cash Flow,-1860000.0,55430000.0,-61680000.0,-302270000.0
End Cash Position,78440000.0,11470000.0,223520000.0,160120000.0
Beginning Cash Position,11470000.0,223520000.0,160120000.0,85130000.0
Changes In Cash,66970000.0,-212050000.0,63400000.0,74990000.0
Financing Cash Flow,0.0,0.0,0.0,0.0
Investing Cash Flow,68830000.0,-267480000.0,125080000.0,377260000.0
Net Other Investing Changes,,-16370000.0,-18550000.0,
Dividends Received Cfi,633380000.0,326490000.0,153180000.0,497260000.0
Net Investment Purchase And Sale,-564550000.0,-577600000.0,-9550000.0,-120000000.0
Sale Of Investment,,0.0,93000000.0,
Purchase Of Investment,-564550000.0,-577600000.0,-102550000.0,
Operating Cash Flow,-1860000.0,55430000.0,-61680000.0,-302270000.0
Taxes Refund Paid,-204700000.0,-117110000.0,-51670000.0,-4160000.0
Change In Working Capital,13350000.0,39220000.0,-21680000.0,-360690000.0
Change In Other Current Liabilities,11760000.0,7510000.0,-11280000.0,4760000.0
Change In Other Current Assets,-8900000.0,-1010000.0,-16180000.0,-372470000.0
Change In Payable,490000.0,-20000.0,-320000.0,-980000.0
Change In Receivables,10000000.0,32740000.0,6100000.0,8000000.0
Other Non Cash Items,,,-1920000.0,-7160000.0
Provisionand Write Offof Assets,,0.0,-4270000.0,
Deferred Tax,,,0.0,
Depreciation And Amortization,5810000.0,6340000.0,7060000.0,7590000.0
Depreciation,5810000.0,6340000.0,7060000.0,7590000.0
Gain Loss On Investment Securities,-66320000.0,-23060000.0,-92990000.0,-55900000.0
Net Income From Continuing Operations,3438120000.0,2634960000.0,3570530000.0,2297520000.0
