,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,47162264.8,54292262.0,10864008.9
Tax Rate For Calcs,0.195419,0.1876,0.233,0.2883
Normalized EBITDA,1305289000.0,1392690000.0,1368410000.0,1200613000.0
Total Unusual Items,,251398000.0,233014000.0,37683000.0
Total Unusual Items Excluding Goodwill,,251398000.0,233014000.0,37683000.0
Net Income From Continuing Operation Net Minority Interest,994721000.0,1282461000.0,1145464000.0,788275000.0
Reconciled Depreciation,67630000.0,65118000.0,101822000.0,111587000.0
Reconciled Cost Of Revenue,2864793000.0,2598149000.0,2645971000.0,3216665000.0
EBIT,1237659000.0,1578970000.0,1499602000.0,1126709000.0
Net Interest Income,-1337000.0,54532000.0,50426000.0,86922000.0
Interest Expense,1337000.0,452000.0,4677000.0,7050000.0
Interest Income,,54984000.0,55103000.0,93972000.0
Normalized Income,994721000.0,1078225264.8,966742262.0,761456008.9
Net Income From Continuing And Discontinued Operation,994721000.0,1282461000.0,1145464000.0,788275000.0
Total Expenses,3529539000.0,3102659000.0,3234233000.0,4139871000.0
Rent Expense Supplemental,,40188000.0,47753000.0,46346000.0
Diluted Average Shares,15168054.0,15048827.0,15019956.0,16230098.0
Basic Average Shares,15039628.0,15032950.0,15019956.0,16230098.0
Diluted EPS,65.58,85.22,76.26,48.57
Basic EPS,66.14,85.31,76.26,48.57
Diluted NI Availto Com Stockholders,994721000.0,1282461000.0,1145464000.0,788275000.0
Net Income Common Stockholders,994721000.0,1282461000.0,1145464000.0,788275000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,994721000.0,1282461000.0,1145464000.0,788275000.0
Net Income Including Noncontrolling Interests,994721000.0,1282461000.0,1145464000.0,788275000.0
Net Income Continuous Operations,994721000.0,1282461000.0,1145464000.0,788275000.0
Tax Provision,241601000.0,296057000.0,349461000.0,331384000.0
Pretax Income,1236322000.0,1578518000.0,1494925000.0,1119659000.0
Other Non Operating Income Expenses,297363000.0,6919000.0,132000.0,15184000.0
Special Income Charges,,802000.0,-1413000.0,771000.0
Other Special Charges,,-1035000.0,1413000.0,-771000.0
Write Off,,233000.0,,0.0
Net Non Operating Interest Income Expense,-1337000.0,54532000.0,50426000.0,86922000.0
Interest Expense Non Operating,1337000.0,452000.0,4677000.0,7050000.0
Interest Income Non Operating,,54984000.0,55103000.0,93972000.0
Operating Income,940296000.0,1236414000.0,1214119000.0,782351000.0
Operating Expense,664746000.0,3102659000.0,588262000.0,923206000.0
Other Operating Expenses,597116000.0,157166000.0,196365000.0,441273000.0
Depreciation And Amortization In Income Statement,67630000.0,65118000.0,101822000.0,111587000.0
Amortization,,2158000.0,1857000.0,2529000.0
Depreciation Income Statement,67630000.0,62960000.0,99965000.0,109058000.0
Selling General And Administration,,94541000.0,95440000.0,130506000.0
Selling And Marketing Expense,,1409000.0,754000.0,4114000.0
General And Administrative Expense,,93132000.0,94686000.0,126392000.0
Rent And Landing Fees,,40188000.0,47753000.0,46346000.0
Gross Profit,1605042000.0,1740924000.0,1802381000.0,1705557000.0
Cost Of Revenue,2864793000.0,2598149000.0,2645971000.0,3216665000.0
Total Revenue,4469835000.0,4339073000.0,4448352000.0,4922222000.0
Operating Revenue,4469835000.0,4339073000.0,4448352000.0,4922222000.0
Treasury Shares Number,,2668942.0,2668942.0,6325502.0
Ordinary Shares Number,15050871.0,15050871.0,15050871.0,15050871.0
Share Issued,15050871.0,15050871.0,15050871.0,15050871.0
Total Debt,33274000.0,2564000.0,0.0,37917000.0
Tangible Book Value,7193197000.0,6535345000.0,5643675000.0,4753623000.0
Invested Capital,7193302000.0,6535425000.0,5645494000.0,4754593000.0
Working Capital,1187303000.0,697732000.0,1464450000.0,1409432000.0
Net Tangible Assets,7193197000.0,6535345000.0,5643675000.0,4753623000.0
Capital Lease Obligations,33274000.0,2564000.0,0.0,37917000.0
Common Stock Equity,7193302000.0,6535425000.0,5645494000.0,4754593000.0
Total Capitalization,7193302000.0,6535425000.0,5645494000.0,4754593000.0
Total Equity Gross Minority Interest,7193302000.0,6535425000.0,5645494000.0,4754593000.0
Stockholders Equity,7193302000.0,6535425000.0,5645494000.0,4754593000.0
Other Equity Interest,7042793000.0,12318000.0,4465000.0,6624000.0
Treasury Stock,,9553000.0,22492000.0,23898000.0
Retained Earnings,,6386468000.0,5496888000.0,4487181000.0
Additional Paid In Capital,,152150000.0,152151000.0,152150000.0
Capital Stock,150509000.0,150509000.0,150509000.0,150509000.0
Common Stock,150509000.0,150509000.0,150509000.0,150509000.0
Total Liabilities Net Minority Interest,1038079000.0,1176478000.0,1040520000.0,1475384000.0
Total Non Current Liabilities Net Minority Interest,92583000.0,76871000.0,62680000.0,167885000.0
Other Non Current Liabilities,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,76871000.0,62681000.0,129968000.0
Long Term Debt And Capital Lease Obligation,22225000.0,,0.0,37917000.0
Long Term Capital Lease Obligation,22225000.0,,0.0,37917000.0
Long Term Provisions,70358000.0,76871000.0,62681000.0,129968000.0
Current Liabilities,945496000.0,1099607000.0,977840000.0,1307499000.0
Other Current Liabilities,238559000.0,175093000.0,192869000.0,172849000.0
Current Debt And Capital Lease Obligation,11049000.0,2564000.0,,
Current Capital Lease Obligation,11049000.0,2564000.0,,
Current Provisions,149936000.0,148206000.0,159480000.0,160027000.0
Payables,311613000.0,736623000.0,598034000.0,812453000.0
Other Payable,,331264000.0,222348000.0,196479000.0
Dividends Payable,,12440000.0,13976000.0,12063000.0
Total Tax Payable,198697000.0,236242000.0,223091000.0,431134000.0
Accounts Payable,112916000.0,156677000.0,138619000.0,172777000.0
Total Assets,8231381000.0,7711903000.0,6686014000.0,6229977000.0
Total Non Current Assets,6098582000.0,5914564000.0,4243724000.0,3513046000.0
Other Non Current Assets,123000.0,,56000.0,
Non Current Prepaid Assets,,11239000.0,13663000.0,31449000.0
Non Current Deferred Taxes Assets,83725000.0,84480000.0,58914000.0,120113000.0
Investmentin Financial Assets,5151746000.0,5019787000.0,3416764000.0,2329407000.0
Held To Maturity Securities,,608721000.0,609817000.0,540658000.0
Available For Sale Securities,5151746000.0,255975000.0,228150000.0,375375000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4155091000.0,2578797000.0,1413374000.0
Long Term Equity Investment,,0.0,,
Investmentsin Joint Venturesat Cost,,0.0,,
Goodwill And Other Intangible Assets,105000.0,80000.0,1819000.0,970000.0
Other Intangible Assets,,80000.0,1819000.0,970000.0
Net PPE,390663000.0,344247000.0,337507000.0,444670000.0
Accumulated Depreciation,,-343024000.0,-255424000.0,-257152000.0
Gross PPE,390663000.0,687271000.0,592931000.0,701822000.0
Construction In Progress,368000.0,303000.0,72000.0,1115000.0
Other Properties,390295000.0,13170000.0,-1786000.0,16026000.0
Machinery Furniture Equipment,,360671000.0,293929000.0,303003000.0
Buildings And Improvements,,84360000.0,71949000.0,152911000.0
Land And Improvements,,228767000.0,228767000.0,228767000.0
Properties,,0.0,0.0,0.0
Current Assets,2132799000.0,1797339000.0,2442290000.0,2716931000.0
Other Current Assets,123607000.0,95251000.0,65148000.0,
Hedging Assets Current,0.0,24961000.0,49515000.0,0.0
Restricted Cash,,23642000.0,25294000.0,21511000.0
Prepaid Assets,,100143000.0,78300000.0,105908000.0
Other Receivables,277543000.0,285794000.0,413046000.0,429174000.0
Accounts Receivable,717824000.0,816919000.0,665992000.0,931985000.0
Allowance For Doubtful Accounts Receivable,,-27138000.0,-29347000.0,-26499000.0
Gross Accounts Receivable,,844057000.0,695339000.0,958484000.0
