,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,54939587.292968,-7036700.030331,5466018.691589,Income Statement
1,Tax Rate For Calcs,0.4,0.346185,0.351835,0.036636,Income Statement
2,Normalized EBITDA,1831200000.0,571900000.0,2342400000.0,1179200000.0,Income Statement
3,Total Unusual Items,0.0,158700000.0,-20000000.0,149200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,158700000.0,-20000000.0,149200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,149400000.0,-481600000.0,632400000.0,274100000.0,Income Statement
6,Reconciled Depreciation,1215000000.0,1154500000.0,1024200000.0,919500000.0,Income Statement
7,Reconciled Cost Of Revenue,25582000000.0,23045000000.0,17443500000.0,16614900000.0,Income Statement
8,EBIT,616200000.0,-423900000.0,1298200000.0,408900000.0,Income Statement
9,Net Interest Income,-294400000.0,-322300000.0,-275200000.0,-148500000.0,Income Statement
10,Interest Expense,294400000.0,312700000.0,309100000.0,141400000.0,Income Statement
11,Interest Income,,25200000.0,61100000.0,32600000.0,Income Statement
12,Normalized Income,149400000.0,-585360412.707032,645363299.969669,130366018.691589,Income Statement
13,Net Income From Continuing And Discontinued Operation,149400000.0,-481600000.0,632400000.0,274100000.0,Income Statement
14,Total Expenses,41537100000.0,34675400000.0,26846500000.0,26035100000.0,Income Statement
15,Rent Expense Supplemental,,53300000.0,44100000.0,88800000.0,Income Statement
16,Diluted Average Shares,,40504626.0,40518796.0,40518796.0,Income Statement
17,Basic Average Shares,,40504626.0,40518796.0,40518796.0,Income Statement
18,Diluted EPS,,-11.89,15.82,6.76,Income Statement
19,Basic EPS,,-11.89,15.82,6.76,Income Statement
20,Diluted NI Availto Com Stockholders,149400000.0,-481600000.0,632400000.0,274100000.0,Income Statement
21,Net Income Common Stockholders,149400000.0,-481600000.0,632400000.0,274100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,149400000.0,-481600000.0,632400000.0,274100000.0,Income Statement
24,Minority Interests,0.0,0.0,-8700000.0,16400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,149400000.0,-481600000.0,641100000.0,257700000.0,Income Statement
26,Net Income Continuous Operations,149400000.0,-481600000.0,641100000.0,257700000.0,Income Statement
27,Tax Provision,172400000.0,-255000000.0,348000000.0,9800000.0,Income Statement
28,Pretax Income,321800000.0,-736600000.0,989100000.0,267500000.0,Income Statement
29,Other Non Operating Income Expenses,227500000.0,46600000.0,46900000.0,44600000.0,Income Statement
30,Special Income Charges,0.0,21300000.0,-10700000.0,5400000.0,Income Statement
31,Other Special Charges,,-40000000.0,-8500000.0,-20000000.0,Income Statement
32,Write Off,,8500000.0,3000000.0,5800000.0,Income Statement
33,Impairment Of Capital Assets,,10200000.0,16200000.0,8800000.0,Income Statement
34,Net Non Operating Interest Income Expense,-294400000.0,-322300000.0,-275200000.0,-148500000.0,Income Statement
35,Total Other Finance Cost,,34800000.0,27200000.0,39700000.0,Income Statement
36,Interest Expense Non Operating,294400000.0,312700000.0,309100000.0,141400000.0,Income Statement
37,Interest Income Non Operating,,25200000.0,61100000.0,32600000.0,Income Statement
38,Operating Income,412800000.0,-521600000.0,1161500000.0,334600000.0,Income Statement
39,Operating Expense,15955100000.0,11630400000.0,9403000000.0,9420200000.0,Income Statement
40,Other Operating Expenses,10689400000.0,2429600000.0,2075500000.0,2222700000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1215000000.0,1154500000.0,1024200000.0,919500000.0,Income Statement
42,Amortization,,96600000.0,93300000.0,101600000.0,Income Statement
43,Depreciation Income Statement,1215000000.0,1057900000.0,930900000.0,817900000.0,Income Statement
44,Selling General And Administration,,4277500000.0,3185800000.0,3197700000.0,Income Statement
45,Selling And Marketing Expense,,3572200000.0,2635400000.0,2696200000.0,Income Statement
46,General And Administrative Expense,,705300000.0,550400000.0,501500000.0,Income Statement
47,Rent And Landing Fees,,53300000.0,44100000.0,88800000.0,Income Statement
48,Gross Profit,16367900000.0,11108800000.0,10564500000.0,9754800000.0,Income Statement
49,Cost Of Revenue,25582000000.0,23045000000.0,17443500000.0,16614900000.0,Income Statement
50,Total Revenue,41949900000.0,34153800000.0,28008000000.0,26369700000.0,Income Statement
51,Operating Revenue,41949900000.0,34153800000.0,28008000000.0,26369700000.0,Income Statement
0,Ordinary Shares Number,40518796.0,40518796.0,40518796.0,40518796.0,Balance Sheet
1,Share Issued,40518796.0,40518796.0,40518796.0,40518796.0,Balance Sheet
2,Net Debt,1280700000.0,1682600000.0,1346300000.0,1927800000.0,Balance Sheet
3,Total Debt,3529600000.0,3630500000.0,2927600000.0,3568600000.0,Balance Sheet
4,Tangible Book Value,6172800000.0,5963400000.0,6365700000.0,5807300000.0,Balance Sheet
5,Invested Capital,8715600000.0,8868700000.0,9288000000.0,9442900000.0,Balance Sheet
6,Working Capital,938400000.0,1826400000.0,3087200000.0,3160800000.0,Balance Sheet
7,Net Tangible Assets,6172800000.0,5963400000.0,6365700000.0,5807300000.0,Balance Sheet
8,Capital Lease Obligations,1488700000.0,1244400000.0,598400000.0,592100000.0,Balance Sheet
9,Common Stock Equity,6674700000.0,6482600000.0,6958800000.0,6466400000.0,Balance Sheet
