,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-61235.886617,0.0,-592508.926819,Income Statement
1,Tax Rate For Calcs,0.387226,0.277084,0.339425,Income Statement
2,Normalized EBITDA,78820800.0,46093951.0,42525985.0,Income Statement
3,Total Unusual Items,-158140.0,0.0,-1745624.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-158140.0,0.0,-1745624.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,34581410.0,18356833.0,12894715.0,Income Statement
6,Reconciled Depreciation,7081300.0,7540764.0,11148531.0,Income Statement
7,Reconciled Cost Of Revenue,1480291070.0,1219109859.0,930961630.0,Income Statement
8,EBIT,71581360.0,38553187.0,29631830.0,Income Statement
9,Net Interest Income,-14134220.0,-10557136.0,-11980188.0,Income Statement
10,Interest Expense,15147180.0,13160426.0,10111381.0,Income Statement
11,Interest Income,3484280.0,4509015.0,707921.0,Income Statement
12,Normalized Income,34678314.113383,18356833.0,14047830.073181,Income Statement
13,Net Income From Continuing And Discontinued Operation,34581410.0,18356833.0,12894715.0,Income Statement
14,Total Expenses,1617855200.0,1263068858.0,969721113.0,Income Statement
15,Rent Expense Supplemental,6698640.0,6237475.0,7115422.0,Income Statement
16,Diluted Average Shares,216133812.0,211640000.0,196865878.0,Income Statement
17,Basic Average Shares,216133812.0,211640000.0,196865878.0,Income Statement
18,Diluted EPS,0.16,1.73,0.0655,Income Statement
19,Basic EPS,0.16,1.73,0.0655,Income Statement
20,Diluted NI Availto Com Stockholders,34581410.0,18356833.0,12894715.0,Income Statement
21,Net Income Common Stockholders,34581410.0,18356833.0,12894715.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,34581410.0,18356833.0,12894715.0,Income Statement
24,Minority Interests,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,34581410.0,18356833.0,12894715.0,Income Statement
26,Net Income Discontinuous Operations,0.0,,,Income Statement
27,Net Income Continuous Operations,34581410.0,18356833.0,12894715.0,Income Statement
28,Tax Provision,21852770.0,7035928.0,6625734.0,Income Statement
29,Pretax Income,56434180.0,25392761.0,19520449.0,Income Statement
30,Other Non Operating Income Expenses,70410.0,339201.0,803348.0,Income Statement
31,Special Income Charges,-158140.0,0.0,-1745624.0,Income Statement
32,Other Special Charges,158140.0,,1328041.0,Income Statement
33,Write Off,,0.0,417583.0,Income Statement
34,Net Non Operating Interest Income Expense,-14134220.0,-10557136.0,-11980188.0,Income Statement
35,Total Other Finance Cost,2471320.0,1905725.0,2576728.0,Income Statement
36,Interest Expense Non Operating,15147180.0,13160426.0,10111381.0,Income Statement
