,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,24574.637895,-1454780.058651,-119205.158827
Tax Rate For Calcs,0.21,0.255986,0.190616,0.094402
Normalized EBITDA,39500000.0,35105000.0,18425000.0,10947160.0
Total Unusual Items,0.0,96000.0,-7632000.0,-1262737.0
Total Unusual Items Excluding Goodwill,0.0,96000.0,-7632000.0,-1262737.0
Net Income From Continuing Operation Net Minority Interest,15800000.0,10068000.0,-12972000.0,-15634627.0
Reconciled Depreciation,13000000.0,12846000.0,16422000.0,16901954.0
Reconciled Cost Of Revenue,362000000.0,715984000.0,370449000.0,658669591.0
EBIT,26500000.0,22354000.0,-5629000.0,-7217531.0
Net Interest Income,-6500000.0,2106000.0,8605000.0,4609562.0
Interest Expense,6500000.0,8822000.0,10398000.0,10046896.0
Interest Income,,14278000.0,21391000.0,18160278.0
Normalized Income,15800000.0,9996574.637895,-6794780.058651,-14491095.158827
Net Income From Continuing And Discontinued Operation,15800000.0,10068000.0,-12972000.0,-15634627.0
Total Expenses,640700000.0,886250000.0,501132000.0,830586905.0
Rent Expense Supplemental,,1781000.0,1768000.0,1646479.0
Diluted Average Shares,5410959.0,5401070.0,5396250.0,5396250.0
Basic Average Shares,5410959.0,5401070.0,5396250.0,5396250.0
Diluted EPS,2.92,1.87,-2.4,-2.9
Basic EPS,2.92,1.87,-2.4,-2.9
Diluted NI Availto Com Stockholders,15800000.0,10068000.0,-12972000.0,-15634627.0
Net Income Common Stockholders,15800000.0,10068000.0,-12972000.0,-15634627.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,15800000.0,10068000.0,-12972000.0,-15634627.0
Net Income Including Noncontrolling Interests,15800000.0,10068000.0,-12972000.0,-15634627.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,15800000.0,10068000.0,-12972000.0,-15634627.0
Tax Provision,4200000.0,3464000.0,-3055000.0,-1629800.0
Pretax Income,20000000.0,13532000.0,-16027000.0,-17264427.0
Other Non Operating Income Expenses,44600000.0,64000.0,12000.0,9755.0
Special Income Charges,0.0,48000.0,-7632000.0,-2812133.0
Other Special Charges,,-96000.0,7567000.0,-958192.0
Write Off,,48000.0,65000.0,3770325.0
Net Non Operating Interest Income Expense,-6500000.0,2106000.0,8605000.0,4609562.0
Total Other Finance Cost,,3350000.0,2388000.0,3503820.0
Interest Expense Non Operating,6500000.0,8822000.0,10398000.0,10046896.0
Interest Income Non Operating,,14278000.0,21391000.0,18160278.0
Operating Income,-18100000.0,-4304000.0,-16358000.0,-50670492.0
Operating Expense,278700000.0,170266000.0,130683000.0,171917314.0
Other Operating Expenses,190700000.0,-1056000.0,-3658000.0,17220365.0
Depreciation And Amortization In Income Statement,13000000.0,12847000.0,16422000.0,16901954.0
Depreciation Income Statement,13000000.0,12847000.0,16422000.0,16901954.0
Selling General And Administration,,109861000.0,82871000.0,100126499.0
Selling And Marketing Expense,,66269000.0,46420000.0,56268691.0
General And Administrative Expense,,43592000.0,36451000.0,43857808.0
Rent And Landing Fees,,1781000.0,1768000.0,1646479.0
Gross Profit,260600000.0,165962000.0,114325000.0,121246822.0
Cost Of Revenue,362000000.0,715984000.0,370449000.0,658669591.0
Total Revenue,622600000.0,881946000.0,484774000.0,779916413.0
Operating Revenue,622600000.0,881946000.0,484774000.0,779916413.0
Ordinary Shares Number,5396250.0,5396250.0,5396250.0,5396250.0
Share Issued,5396250.0,5396250.0,5396250.0,5396250.0
Net Debt,29500000.0,59805000.0,22743000.0,77882049.0
Total Debt,94700000.0,138089000.0,83335000.0,90315444.0
Tangible Book Value,797300000.0,781612000.0,771780000.0,786906416.0
Invested Capital,892000000.0,919701000.0,855115000.0,877221860.0
Working Capital,532700000.0,604080000.0,560438000.0,559026271.0
Net Tangible Assets,797300000.0,781612000.0,771780000.0,786906416.0
Common Stock Equity,797300000.0,781612000.0,771780000.0,786906416.0
Total Capitalization,797300000.0,782153000.0,771780000.0,786906416.0
Total Equity Gross Minority Interest,797300000.0,781612000.0,771780000.0,786906416.0
Stockholders Equity,797300000.0,781612000.0,771780000.0,786906416.0
Other Equity Interest,743300000.0,2500000.0,2500000.0,2500000.0
Retained Earnings,,213612000.0,203890000.0,220484642.0
Additional Paid In Capital,,27737000.0,27737000.0,27737500.0
Capital Stock,54000000.0,53963000.0,53963000.0,53962500.0
Common Stock,54000000.0,53963000.0,53963000.0,53962500.0
Total Liabilities Net Minority Interest,202800000.0,233558000.0,186900000.0,205404390.0
Total Non Current Liabilities Net Minority Interest,17700000.0,18315000.0,17006000.0,27137904.0
Other Non Current Liabilities,500000.0,600000.0,35000.0,3859889.0
Non Current Pension And Other Postretirement Benefit Plans,,,15828000.0,21958699.0
Non Current Deferred Revenue,,625000.0,1143000.0,1319316.0
Long Term Debt And Capital Lease Obligation,0.0,541000.0,0.0,
Long Term Debt,0.0,541000.0,0.0,
Long Term Provisions,17200000.0,17149000.0,15800000.0,21958699.0
Current Liabilities,185100000.0,215243000.0,169894000.0,178266486.0
Other Current Liabilities,14700000.0,6845000.0,1550000.0,4729649.0
Current Debt And Capital Lease Obligation,94700000.0,137548000.0,83335000.0,90315444.0
Current Debt,94700000.0,137548000.0,83335000.0,90315444.0
Current Provisions,3700000.0,2554000.0,2724000.0,8791053.0
Payables,59600000.0,57793000.0,71930000.0,66866621.0
Other Payable,,5848000.0,5158000.0,5888000.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,59600000.0,51945000.0,66772000.0,60978621.0
Total Assets,1000100000.0,1015170000.0,958680000.0,992310806.0
Total Non Current Assets,282300000.0,195847000.0,228348000.0,255018049.0
Other Non Current Assets,7600000.0,9841000.0,10608000.0,22543233.0
Non Current Prepaid Assets,,2642000.0,4188000.0,4323532.0
Non Current Deferred Taxes Assets,45700000.0,49899000.0,53400000.0,50345524.0
Investmentin Financial Assets,126600000.0,5370000.0,1700000.0,0.0
Available For Sale Securities,126600000.0,5370000.0,1700000.0,
