,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-11251353.179973,-1616753.6054,-106233.558275
Tax Rate For Calcs,0.232847,0.267253,0.244963,0.059019
Normalized EBITDA,2326100000.0,1743600000.0,2338800000.0,2253400000.0
Total Unusual Items,,-42100000.0,-6600000.0,-1800000.0
Total Unusual Items Excluding Goodwill,,-42100000.0,-6600000.0,-1800000.0
Net Income From Continuing Operation Net Minority Interest,779900000.0,434700000.0,739200000.0,823400000.0
Reconciled Depreciation,915400000.0,798100000.0,1038100000.0,1001700000.0
Reconciled Cost Of Revenue,17683800000.0,15567600000.0,10862500000.0,12535100000.0
EBIT,1410700000.0,903400000.0,1294100000.0,1249900000.0
Net Interest Income,-396300000.0,-308400000.0,-286500000.0,-361100000.0
Interest Expense,396300000.0,312200000.0,316400000.0,375600000.0
Interest Income,,35300000.0,48400000.0,33300000.0
Normalized Income,779900000.0,465548646.820027,744183246.3946,825093766.441725
Net Income From Continuing And Discontinued Operation,779900000.0,434700000.0,739200000.0,823400000.0
Total Expenses,28530700000.0,24253000000.0,18034000000.0,19765600000.0
Rent Expense Supplemental,,212100000.0,151400000.0,162800000.0
Diluted Average Shares,7657339.0,7658562.0,7657050.0,7657050.0
Basic Average Shares,7657339.0,7658562.0,7657050.0,7657050.0
Diluted EPS,101.85,56.76,96.54,107.53
Basic EPS,101.85,56.76,96.54,107.53
Diluted NI Availto Com Stockholders,779900000.0,434700000.0,739200000.0,823400000.0
Net Income Common Stockholders,779900000.0,434700000.0,739200000.0,823400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,779900000.0,434700000.0,739200000.0,823400000.0
Minority Interests,1700000.0,-1500000.0,1000000.0,700000.0
Net Income Including Noncontrolling Interests,778200000.0,433200000.0,738200000.0,822700000.0
Net Income Extraordinary,,,,0.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,778200000.0,433200000.0,738200000.0,822700000.0
Tax Provision,236200000.0,158000000.0,239500000.0,51600000.0
Pretax Income,1014400000.0,591200000.0,977700000.0,874300000.0
Other Non Operating Income Expenses,91700000.0,8700000.0,1600000.0,55700000.0
Special Income Charges,,-42100000.0,-6600000.0,-1800000.0
Other Special Charges,,27500000.0,-2700000.0,
Write Off,,14600000.0,9300000.0,1800000.0
Net Non Operating Interest Income Expense,-396300000.0,-308400000.0,-286500000.0,-361100000.0
Total Other Finance Cost,,31500000.0,18500000.0,18800000.0
Interest Expense Non Operating,396300000.0,312200000.0,316400000.0,375600000.0
Interest Income Non Operating,,35300000.0,48400000.0,33300000.0
Operating Income,1319000000.0,915700000.0,1297600000.0,1178300000.0
Operating Expense,10846900000.0,8685400000.0,7171500000.0,7230500000.0
Other Operating Expenses,6687200000.0,2674300000.0,2102900000.0,1522500000.0
Depreciation And Amortization In Income Statement,915400000.0,798100000.0,1038100000.0,1001700000.0
Amortization,,29000000.0,,
Depreciation Income Statement,915400000.0,769100000.0,1038100000.0,1001700000.0
Selling General And Administration,,2091400000.0,1259200000.0,1694000000.0
Selling And Marketing Expense,,1864200000.0,1034200000.0,1312100000.0
General And Administrative Expense,,227200000.0,225000000.0,381900000.0
Rent And Landing Fees,,212100000.0,151400000.0,162800000.0
Gross Profit,12165900000.0,9601100000.0,8469100000.0,8408800000.0
Cost Of Revenue,17683800000.0,15567600000.0,10862500000.0,12535100000.0
Total Revenue,29849700000.0,25168700000.0,19331600000.0,20943900000.0
Operating Revenue,29849700000.0,25168700000.0,19331600000.0,20943900000.0
Ordinary Shares Number,7657050.0,7657050.0,7657050.0,7657050.0
Share Issued,7657050.0,7657050.0,7657050.0,7657050.0
Net Debt,6495200000.0,6009700000.0,2032100000.0,3470400000.0
Total Debt,6620700000.0,6096900000.0,2079300000.0,3510600000.0
Tangible Book Value,9808700000.0,9375000000.0,8016600000.0,7300000000.0
Invested Capital,16962500000.0,15804900000.0,10326200000.0,10959600000.0
Working Capital,636200000.0,2612100000.0,1562800000.0,1153000000.0
Net Tangible Assets,9808700000.0,9375000000.0,8016600000.0,7300000000.0
Capital Lease Obligations,,0.0,400000.0,400000.0
Common Stock Equity,10341800000.0,9708000000.0,8247300000.0,7449400000.0
Total Capitalization,13584400000.0,13342200000.0,9297800000.0,8741500000.0
Total Equity Gross Minority Interest,10337000000.0,9704900000.0,8245600000.0,7448700000.0
Minority Interest,-4800000.0,-3100000.0,-1700000.0,-700000.0
Stockholders Equity,10341800000.0,9708000000.0,8247300000.0,7449400000.0
Other Equity Interest,10265200000.0,9631400000.0,8170700000.0,350200000.0
Retained Earnings,,7622700000.0,7450400000.0,6672900000.0
Additional Paid In Capital,,9300000.0,9300000.0,9300000.0
Capital Stock,76600000.0,76600000.0,76600000.0,76600000.0
Common Stock,76600000.0,76600000.0,76600000.0,76600000.0
Total Liabilities Net Minority Interest,14218900000.0,13885900000.0,7977800000.0,8713300000.0
Total Non Current Liabilities Net Minority Interest,4209200000.0,5308300000.0,2272900000.0,2567000000.0
Other Non Current Liabilities,2000000.0,37200000.0,500000.0,3000000.0
Non Current Pension And Other Postretirement Benefit Plans,,127400000.0,79500000.0,97300000.0
Non Current Deferred Revenue,,37200000.0,41800000.0,45700000.0
Non Current Deferred Taxes Liabilities,710700000.0,639100000.0,274300000.0,309300000.0
Long Term Debt And Capital Lease Obligation,3242600000.0,3634200000.0,1050500000.0,1292500000.0
Long Term Capital Lease Obligation,,0.0,0.0,400000.0
Long Term Debt,3242600000.0,3634200000.0,1050500000.0,1292100000.0
Long Term Provisions,124900000.0,,79500000.0,
Current Liabilities,10009700000.0,8577600000.0,5704900000.0,6146300000.0
Other Current Liabilities,245200000.0,600000.0,239600000.0,300000.0
Current Debt And Capital Lease Obligation,3378100000.0,2462700000.0,1028800000.0,2218100000.0
Current Capital Lease Obligation,,0.0,400000.0,
Current Debt,3378100000.0,2462700000.0,1028400000.0,2218100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,50100000.0
Current Provisions,145200000.0,154700000.0,113900000.0,
Payables,4132000000.0,5917100000.0,4470000000.0,3780300000.0
Other Payable,,1582800000.0,1454200000.0,1553600000.0
Dividends Payable,,41800000.0,43100000.0,49600000.0
Total Tax Payable,,121000000.0,,
Accounts Payable,4132000000.0,4171500000.0,2972700000.0,2177100000.0
Total Assets,24555900000.0,23590800000.0,16223400000.0,16162000000.0
Total Non Current Assets,13910000000.0,12402000000.0,8955700000.0,8862700000.0
Other Non Current Assets,164600000.0,71400000.0,301500000.0,
Defined Pension Benefit,,0.0,6000000.0,
Non Current Prepaid Assets,,282000000.0,18400000.0,49500000.0
Non Current Deferred Taxes Assets,26000000.0,,,
Other Investments,,,-3100000.0,-900000.0
Investmentin Financial Assets,2987000000.0,2544700000.0,1009100000.0,967100000.0
Available For Sale Securities,2987000000.0,2544700000.0,1009100000.0,967100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,968000000.0
Long Term Equity Investment,0.0,900000.0,900000.0,900000.0
Investmentsin Associatesat Cost,0.0,900000.0,900000.0,900000.0
Investment Properties,235600000.0,238900000.0,242200000.0,245500000.0
Goodwill And Other Intangible Assets,533100000.0,333000000.0,230700000.0,149400000.0
Other Intangible Assets,533100000.0,333000000.0,230700000.0,149400000.0
Net PPE,9727600000.0,8836400000.0,7089700000.0,7047600000.0
Accumulated Depreciation,,-5175400000.0,-4410900000.0,-3414400000.0
Gross PPE,9727600000.0,14011800000.0,11500600000.0,10462000000.0
Construction In Progress,1135800000.0,2163700000.0,704500000.0,469200000.0
Other Properties,8591800000.0,1842700000.0,1749100000.0,1725800000.0
Machinery Furniture Equipment,,6883600000.0,6117800000.0,5532300000.0
Buildings And Improvements,,2661600000.0,2493200000.0,2302300000.0
Land And Improvements,,460200000.0,436000000.0,432400000.0
Properties,,0.0,0.0,0.0
Current Assets,10645900000.0,11189700000.0,7267700000.0,7299300000.0
Other Current Assets,332900000.0,8300000.0,1000000.0,6600000.0
Hedging Assets Current,,142400000.0,,
Restricted Cash,,41800000.0,43100000.0,49600000.0
Prepaid Assets,,352200000.0,242200000.0,258700000.0
Inventory,7789400000.0,8129900000.0,4255300000.0,4206300000.0
Finished Goods,,2418200000.0,1337600000.0,1625200000.0
Work In Process,,445700000.0,324100000.0,281600000.0
Raw Materials,,5266000000.0,2593600000.0,2299500000.0
Other Receivables,7500000.0,30800000.0,212200000.0,340400000.0
Taxes Receivable,,600000.0,0.0,271400000.0
Accounts Receivable,2205200000.0,2395600000.0,2454300000.0,2074100000.0
Allowance For Doubtful Accounts Receivable,,-5300000.0,-12600000.0,-3900000.0
Gross Accounts Receivable,,2400900000.0,2466900000.0,2078000000.0
Cash Cash Equivalents And Short Term Investments,310900000.0,88100000.0,59600000.0,92200000.0
Other Short Term Investments,185400000.0,900000.0,12800000.0,52400000.0
Cash And Cash Equivalents,125500000.0,87200000.0,46800000.0,39800000.0
Cash Financial,,87200000.0,46800000.0,39800000.0
Free Cash Flow,-18000000.0,-3473400000.0,3073500000.0,2977400000.0
Repayment Of Debt,-549100000.0,,,
Issuance Of Debt,75000000.0,,,
Capital Expenditure,-2074000000.0,-2852000000.0,-975400000.0,-1385400000.0
End Cash Position,125500000.0,87200000.0,46800000.0,39800000.0
Beginning Cash Position,87200000.0,46800000.0,39800000.0,90300000.0
Changes In Cash,38300000.0,40400000.0,7000000.0,-50500000.0
Financing Cash Flow,2700000.0,3483100000.0,-2148000000.0,-1685700000.0
Net Other Financing Charges,,,,100000.0
Interest Paid Cff,-396300000.0,-305200000.0,-320500000.0,-378800000.0
Cash Dividends Paid,-124800000.0,-229700000.0,,-554700000.0
Common Stock Dividend Paid,-124800000.0,-229700000.0,0.0,-554700000.0
Net Issuance Payments Of Debt,523800000.0,4018000000.0,-1827500000.0,-752300000.0
Net Short Term Debt Issuance,997900000.0,1434300000.0,-1585900000.0,-1696200000.0
Net Long Term Debt Issuance,-474100000.0,2583700000.0,-241600000.0,943900000.0
Long Term Debt Payments,-549100000.0,,,
Long Term Debt Issuance,75000000.0,,,
Investing Cash Flow,-2020400000.0,-2821300000.0,-918500000.0,-1342200000.0
Net Other Investing Changes,,200000.0,-975000000.0,-1391000000.0
Interest Received Cfi,41400000.0,35300000.0,48400000.0,33300000.0
Net Investment Purchase And Sale,11700000.0,-4800000.0,8100000.0,-1700000.0
Sale Of Investment,11700000.0,1300000.0,50100000.0,
Purchase Of Investment,0.0,-6100000.0,-42000000.0,-1700000.0
Net PPE Purchase And Sale,-2073500000.0,-2852000000.0,,
Sale Of PPE,500000.0,,,
Purchase Of PPE,-2074000000.0,-2852000000.0,,
Capital Expenditure Reported,,,-975400000.0,-1385400000.0
Operating Cash Flow,2056000000.0,-621400000.0,3073500000.0,2977400000.0
Taxes Refund Paid,-254000000.0,-263800000.0,-189300000.0,-278300000.0
Change In Working Capital,-19000000.0,-2011300000.0,819800000.0,1133500000.0
Change In Payable,-262400000.0,1488500000.0,1102900000.0,-1345100000.0
Change In Inventory,340500000.0,-3874600000.0,-49000000.0,779500000.0
Change In Receivables,-97100000.0,374800000.0,-234100000.0,1699100000.0
Other Non Cash Items,355000000.0,280700000.0,364300000.0,247600000.0
Provisionand Write Offof Assets,-7600000.0,,,
Depreciation And Amortization,915400000.0,798100000.0,1038100000.0,1001700000.0
Amortization Cash Flow,,29000000.0,,
Depreciation,915400000.0,769100000.0,1038100000.0,1001700000.0
Gain Loss On Investment Securities,-500000.0,-200000.0,-400000.0,4000000.0
Net Foreign Currency Exchange Gain Loss,16600000.0,-17300000.0,23700000.0,-3200000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,1014400000.0,591200000.0,977700000.0,874300000.0
