,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,40465179.542982,-854363.558961,-4440224.625624,Income Statement
1,Tax Rate For Calcs,0.263569,0.170022,0.181779,0.200915,Income Statement
2,Normalized EBITDA,939600000.0,723300000.0,489300000.0,553300000.0,Income Statement
3,Total Unusual Items,0.0,238000000.0,-4700000.0,-22100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,238000000.0,-4700000.0,-22100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,537600000.0,610400000.0,192400000.0,192400000.0,Income Statement
6,Reconciled Depreciation,169800000.0,202700000.0,215400000.0,222100000.0,Income Statement
7,Reconciled Cost Of Revenue,5112700000.0,3522500000.0,2642100000.0,2375300000.0,Income Statement
8,EBIT,769800000.0,758600000.0,269200000.0,309100000.0,Income Statement
9,Net Interest Income,-40200000.0,-20600000.0,-26200000.0,-70700000.0,Income Statement
10,Interest Expense,40200000.0,23400000.0,34300000.0,68700000.0,Income Statement
11,Interest Income,,5600000.0,10700000.0,14000000.0,Income Statement
12,Normalized Income,537600000.0,412865179.542982,196245636.441039,210059775.374376,Income Statement
13,Net Income From Continuing And Discontinued Operation,69100000.0,610400000.0,192400000.0,192400000.0,Income Statement
14,Total Expenses,5887400000.0,4349300000.0,3333800000.0,2994800000.0,Income Statement
15,Rent Expense Supplemental,,5100000.0,3800000.0,1500000.0,Income Statement
16,Total Operating Income As Reported,,497200000.0,234900000.0,240400000.0,Income Statement
17,Diluted Average Shares,54837528.0,54205528.0,53747195.0,50205528.0,Income Statement
18,Basic Average Shares,54837528.0,54205528.0,50247195.0,50205528.0,Income Statement
19,Diluted EPS,1.260086,11.260844,3.55,3.83,Income Statement
20,Basic EPS,1.260086,11.260844,3.82,3.83,Income Statement
21,Diluted NI Availto Com Stockholders,69100000.0,610400000.0,192400000.0,192400000.0,Income Statement
22,Net Income Common Stockholders,69100000.0,610400000.0,192400000.0,192400000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,69100000.0,610400000.0,192400000.0,192400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,69100000.0,610400000.0,192400000.0,192300000.0,Income Statement
26,Net Income Discontinuous Operations,-468500000.0,,,,Income Statement
27,Net Income Continuous Operations,537600000.0,610400000.0,192400000.0,192300000.0,Income Statement
28,Tax Provision,192300000.0,125000000.0,42700000.0,48300000.0,Income Statement
29,Pretax Income,729600000.0,735200000.0,234900000.0,240400000.0,Income Statement
30,Other Non Operating Income Expenses,56600000.0,6700000.0,2700000.0,2000000.0,Income Statement
31,Special Income Charges,0.0,238000000.0,-4700000.0,-22100000.0,Income Statement
32,Other Special Charges,,-238000000.0,,11400000.0,Income Statement
33,Write Off,,,4700000.0,10700000.0,Income Statement
34,Net Non Operating Interest Income Expense,-40200000.0,-20600000.0,-26200000.0,-70700000.0,Income Statement
35,Total Other Finance Cost,,2800000.0,2600000.0,16000000.0,Income Statement
36,Interest Expense Non Operating,40200000.0,23400000.0,34300000.0,68700000.0,Income Statement
37,Interest Income Non Operating,,5600000.0,10700000.0,14000000.0,Income Statement
38,Operating Income,713300000.0,497500000.0,247000000.0,306600000.0,Income Statement
39,Operating Expense,774700000.0,826800000.0,691700000.0,619500000.0,Income Statement
40,Other Operating Expenses,604900000.0,211000000.0,177100000.0,188900000.0,Income Statement
41,Depreciation And Amortization In Income Statement,169800000.0,202700000.0,215400000.0,222100000.0,Income Statement
42,Depreciation Income Statement,169800000.0,202700000.0,215400000.0,222100000.0,Income Statement
43,Selling General And Administration,,328200000.0,249000000.0,174200000.0,Income Statement
44,Selling And Marketing Expense,,10900000.0,21800000.0,5900000.0,Income Statement
45,General And Administrative Expense,,317300000.0,227200000.0,168300000.0,Income Statement
46,Rent And Landing Fees,,5100000.0,3800000.0,1500000.0,Income Statement
47,Gross Profit,1488000000.0,1324300000.0,938700000.0,926100000.0,Income Statement
48,Cost Of Revenue,5112700000.0,3522500000.0,2642100000.0,2375300000.0,Income Statement
49,Total Revenue,6600700000.0,4846800000.0,3580800000.0,3301400000.0,Income Statement
50,Operating Revenue,6600700000.0,4846800000.0,3580800000.0,3301400000.0,Income Statement
0,Ordinary Shares Number,54837528.0,54205528.0,50705528.0,50205528.0,Balance Sheet
1,Share Issued,54837528.0,54205528.0,50705528.0,50205528.0,Balance Sheet
2,Net Debt,,,75900000.0,357600000.0,Balance Sheet
3,Total Debt,351500000.0,461800000.0,542300000.0,553500000.0,Balance Sheet
4,Tangible Book Value,4119100000.0,4107500000.0,3407400000.0,3253800000.0,Balance Sheet
5,Invested Capital,5711000000.0,5739400000.0,5248500000.0,5099800000.0,Balance Sheet
6,Working Capital,2749400000.0,2882600000.0,2198900000.0,2027300000.0,Balance Sheet
7,Net Tangible Assets,4119100000.0,4107500000.0,3407400000.0,3253800000.0,Balance Sheet
8,Capital Lease Obligations,,36200000.0,,17500000.0,Balance Sheet
9,Common Stock Equity,5359500000.0,5313800000.0,4706200000.0,4563800000.0,Balance Sheet
10,Total Capitalization,5386500000.0,5360000000.0,4753000000.0,4619100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5713200000.0,5563700000.0,4844100000.0,4683400000.0,Balance Sheet
12,Minority Interest,353700000.0,249900000.0,137900000.0,119600000.0,Balance Sheet
13,Stockholders Equity,5359500000.0,5313800000.0,4706200000.0,4563800000.0,Balance Sheet
14,Other Equity Interest,5085300000.0,67500000.0,16500000.0,7400000.0,Balance Sheet
15,Retained Earnings,,972100000.0,500200000.0,374800000.0,Balance Sheet
16,Additional Paid In Capital,,3763800000.0,3715500000.0,3708600000.0,Balance Sheet
17,Capital Stock,274200000.0,271000000.0,253500000.0,251000000.0,Balance Sheet
18,Common Stock,274200000.0,271000000.0,253500000.0,251000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1235500000.0,1369000000.0,1563500000.0,1546600000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,148200000.0,317800000.0,304400000.0,324200000.0,Balance Sheet
21,Other Non Current Liabilities,100000.0,100000.0,7800000.0,400000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,Balance Sheet
23,Non Current Deferred Revenue,,,,400000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,81200000.0,235300000.0,249800000.0,253300000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,27000000.0,82400000.0,46800000.0,70500000.0,Balance Sheet
26,Long Term Capital Lease Obligation,,36200000.0,,15200000.0,Balance Sheet
27,Long Term Debt,27000000.0,46200000.0,46800000.0,55300000.0,Balance Sheet
28,Current Liabilities,1087300000.0,1051200000.0,1259100000.0,1222400000.0,Balance Sheet
29,Other Current Liabilities,202000000.0,79000000.0,43400000.0,44900000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,324500000.0,379400000.0,495500000.0,483000000.0,Balance Sheet
31,Current Capital Lease Obligation,,,,2300000.0,Balance Sheet
32,Current Debt,324500000.0,379400000.0,495500000.0,480700000.0,Balance Sheet
33,Current Provisions,129100000.0,80500000.0,85400000.0,95500000.0,Balance Sheet
34,Payables,372700000.0,508100000.0,634100000.0,597500000.0,Balance Sheet
35,Dividends Payable,,,,800000.0,Balance Sheet
36,Accounts Payable,372700000.0,508100000.0,634100000.0,596700000.0,Balance Sheet
37,Total Assets,6948700000.0,6932700000.0,6407600000.0,6230000000.0,Balance Sheet
38,Total Non Current Assets,3111900000.0,2998900000.0,2949600000.0,2980300000.0,Balance Sheet
39,Other Non Current Assets,371100000.0,-200000.0,-200000.0,70700000.0,Balance Sheet
40,Non Current Prepaid Assets,,10000000.0,,0.0,Balance Sheet
41,Non Current Deferred Assets,,223200000.0,,,Balance Sheet
42,Investmentin Financial Assets,68900000.0,44400000.0,46100000.0,55000000.0,Balance Sheet
43,Held To Maturity Securities,,,18800000.0,17400000.0,Balance Sheet
44,Available For Sale Securities,68900000.0,24000000.0,27300000.0,37600000.0,Balance Sheet
