,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,134515904.356605,-82161215.515593,-92021698.523266,Income Statement
1,Tax Rate For Calcs,0.355445,0.318758,0.243947,0.198194,Income Statement
2,Normalized EBITDA,17261000000.0,18234700000.0,12541500000.0,13048200000.0,Income Statement
3,Total Unusual Items,,422000000.0,-336800000.0,-464300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,422000000.0,-336800000.0,-464300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9108400000.0,10673500000.0,6732800000.0,7167100000.0,Income Statement
6,Reconciled Depreciation,2601600000.0,2379500000.0,2331100000.0,2190200000.0,Income Statement
7,Reconciled Cost Of Revenue,77681000000.0,63162800000.0,56999500000.0,51433800000.0,Income Statement
8,EBIT,14659400000.0,16277200000.0,9873600000.0,10393700000.0,Income Statement
9,Net Interest Income,-528100000.0,-298900000.0,-736500000.0,-1310200000.0,Income Statement
10,Interest Expense,528100000.0,627400000.0,981900000.0,1421200000.0,Income Statement
11,Interest Income,,374300000.0,287600000.0,145900000.0,Income Statement
12,Normalized Income,9108400000.0,10386015904.356606,6987438784.484407,7539378301.476734,Income Statement
13,Net Income From Continuing And Discontinued Operation,9108400000.0,10673500000.0,6732800000.0,7167100000.0,Income Statement
14,Total Expenses,101330700000.0,80129300000.0,72826200000.0,67022700000.0,Income Statement
15,Rent Expense Supplemental,,161700000.0,154600000.0,171200000.0,Income Statement
16,Diluted Average Shares,155939052.0,155931337.0,155942296.0,155942296.0,Income Statement
17,Basic Average Shares,155939052.0,155931337.0,155942296.0,155942296.0,Income Statement
18,Diluted EPS,58.41,68.45,43.17,45.96,Income Statement
19,Basic EPS,58.41,68.45,43.17,45.96,Income Statement
20,Diluted NI Availto Com Stockholders,9108400000.0,10673500000.0,6732800000.0,7167100000.0,Income Statement
21,Net Income Common Stockholders,9108400000.0,10673500000.0,6732800000.0,7167100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9108400000.0,10673500000.0,6732800000.0,7167100000.0,Income Statement
24,Minority Interests,,0.0,-7100000.0,-54900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,9108400000.0,10673500000.0,6739900000.0,7222000000.0,Income Statement
26,Net Income Continuous Operations,9108400000.0,10673500000.0,6739900000.0,7222000000.0,Income Statement
27,Tax Provision,5022900000.0,4988500000.0,2169100000.0,1778300000.0,Income Statement
28,Pretax Income,14131300000.0,15649800000.0,8891700000.0,8972500000.0,Income Statement
29,Other Non Operating Income Expenses,1196800000.0,51500000.0,113600000.0,744000000.0,Income Statement
30,Special Income Charges,,119400000.0,-481100000.0,-757900000.0,Income Statement
31,Other Special Charges,,-124900000.0,137200000.0,587100000.0,Income Statement
32,Write Off,,5500000.0,343900000.0,170800000.0,Income Statement
33,Net Non Operating Interest Income Expense,-528100000.0,-298900000.0,-736500000.0,-1310200000.0,Income Statement
34,Total Other Finance Cost,,45800000.0,42200000.0,34900000.0,Income Statement
35,Interest Expense Non Operating,528100000.0,627400000.0,981900000.0,1421200000.0,Income Statement
36,Interest Income Non Operating,,374300000.0,287600000.0,145900000.0,Income Statement
37,Operating Income,13462600000.0,15601200000.0,9996900000.0,10181700000.0,Income Statement
38,Operating Expense,23649700000.0,16966500000.0,15826700000.0,15588900000.0,Income Statement
39,Other Operating Expenses,12818200000.0,3081100000.0,2681600000.0,2758600000.0,Income Statement
40,Depreciation And Amortization In Income Statement,2601600000.0,2379500000.0,2331100000.0,2190200000.0,Income Statement
41,Amortization,,48500000.0,97800000.0,94900000.0,Income Statement
42,Depreciation Income Statement,2601600000.0,2331000000.0,2233300000.0,2095300000.0,Income Statement
43,Selling General And Administration,,4096700000.0,3924600000.0,3105800000.0,Income Statement
44,Selling And Marketing Expense,,3807700000.0,3675000000.0,2929200000.0,Income Statement
45,General And Administrative Expense,,289000000.0,249600000.0,176600000.0,Income Statement
46,Rent And Landing Fees,,161700000.0,154600000.0,171200000.0,Income Statement
47,Gross Profit,37112300000.0,32567700000.0,25823600000.0,25770600000.0,Income Statement
48,Cost Of Revenue,77681000000.0,63162800000.0,56999500000.0,51433800000.0,Income Statement
49,Total Revenue,114793300000.0,95730500000.0,82823100000.0,77204400000.0,Income Statement
50,Operating Revenue,114793300000.0,95730500000.0,82823100000.0,77204400000.0,Income Statement
0,Ordinary Shares Number,155942296.0,155942296.0,155942296.0,155942296.0,Balance Sheet
1,Share Issued,155942296.0,155942296.0,155942296.0,155942296.0,Balance Sheet
2,Net Debt,11828300000.0,5771400000.0,5810600000.0,16067900000.0,Balance Sheet
3,Total Debt,17071700000.0,15772700000.0,15207300000.0,22802500000.0,Balance Sheet
4,Tangible Book Value,60891100000.0,53998300000.0,45505100000.0,39418200000.0,Balance Sheet
5,Invested Capital,78267300000.0,70106400000.0,60993400000.0,61996000000.0,Balance Sheet
6,Working Capital,21430100000.0,27999800000.0,23460500000.0,16672000000.0,Balance Sheet
7,Net Tangible Assets,60891100000.0,53998300000.0,45505100000.0,39418200000.0,Balance Sheet
8,Capital Lease Obligations,741900000.0,684300000.0,695300000.0,1303900000.0,Balance Sheet
9,Common Stock Equity,61937500000.0,55018000000.0,46481400000.0,40497400000.0,Balance Sheet
10,Total Capitalization,73474900000.0,64531400000.0,56603100000.0,50244000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,61937500000.0,55018000000.0,46481400000.0,40558800000.0,Balance Sheet
12,Minority Interest,,,0.0,61400000.0,Balance Sheet
13,Stockholders Equity,61937500000.0,55018000000.0,46481400000.0,40497400000.0,Balance Sheet
14,Other Equity Interest,61624000000.0,-54500000.0,-59000000.0,-72300000.0,Balance Sheet
15,Retained Earnings,,48000300000.0,39430900000.0,33482000000.0,Balance Sheet
16,Additional Paid In Capital,,127100000.0,127100000.0,127100000.0,Balance Sheet
17,Capital Stock,313500000.0,313500000.0,313500000.0,313500000.0,Balance Sheet
18,Common Stock,313500000.0,313500000.0,313500000.0,313500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,45281000000.0,38690900000.0,31425700000.0,40795200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,19621500000.0,14901800000.0,13230100000.0,13341000000.0,Balance Sheet
21,Other Non Current Liabilities,63300000.0,44700000.0,101200000.0,173000000.0,Balance Sheet
22,Non Current Accrued Expenses,,500000.0,2800000.0,2600000.0,Balance Sheet
23,Non Current Deferred Revenue,,100000.0,100000.0,6400000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,4745500000.0,2224000000.0,36000000.0,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,12149300000.0,10071400000.0,10642800000.0,10734100000.0,Balance Sheet
26,Long Term Capital Lease Obligation,611900000.0,558000000.0,521100000.0,987500000.0,Balance Sheet
27,Long Term Debt,11537400000.0,9513400000.0,10121700000.0,9746600000.0,Balance Sheet
