,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-25643463.246913,3142772.374529,-203726100.0,Income Statement
1,Tax Rate For Calcs,0.083668,0.257035,0.3,Income Statement
2,Normalized EBITDA,460826000.0,740287000.0,122494000.0,Income Statement
3,Total Unusual Items,-306490000.0,12227000.0,-679087000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-306490000.0,12227000.0,-679087000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-818555000.0,-658488000.0,-2611531000.0,Income Statement
6,Reconciled Depreciation,246738000.0,233567000.0,259164000.0,Income Statement
7,Reconciled Cost Of Revenue,5233759000.0,5618048000.0,7648984000.0,Income Statement
8,EBIT,-92402000.0,518947000.0,-815757000.0,Income Statement
9,Net Interest Income,-1009455000.0,-1320605000.0,-1606549000.0,Income Statement
10,Interest Expense,1059338000.0,1405245000.0,1720609000.0,Income Statement
11,Interest Income,55889000.0,85244000.0,121164000.0,Income Statement
12,Normalized Income,-537708463.246913,-667572227.625471,-2136170100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-818555000.0,-658488000.0,-2611531000.0,Income Statement
14,Total Expenses,6735392000.0,7452684000.0,10327737000.0,Income Statement
15,Rent Expense Supplemental,18517000.0,52178000.0,12949000.0,Income Statement
16,Diluted Average Shares,157404876.0,157404876.0,157404876.0,Income Statement
17,Basic Average Shares,157404876.0,157404876.0,157404876.0,Income Statement
18,Diluted EPS,-5.2,-3.85,-16.59117,Income Statement
19,Basic EPS,-5.2,-3.85,-16.59117,Income Statement
20,Diluted NI Availto Com Stockholders,-818555000.0,-658488000.0,-2611531000.0,Income Statement
21,Net Income Common Stockholders,-818555000.0,-658488000.0,-2611531000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-818555000.0,-658488000.0,-2611531000.0,Income Statement
24,Minority Interests,236821000.0,51900000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,-1055376000.0,-658488000.0,-2611531000.0,Income Statement
26,Net Income Continuous Operations,-1055376000.0,-658488000.0,-2611531000.0,Income Statement
27,Tax Provision,-96364000.0,-227810000.0,75165000.0,Income Statement
28,Pretax Income,-1151740000.0,-886298000.0,-2536366000.0,Income Statement
29,Other Non Operating Income Expenses,119437000.0,301186000.0,80301000.0,Income Statement
30,Special Income Charges,-306490000.0,12227000.0,-679087000.0,Income Statement
31,Other Special Charges,,-33157000.0,-66476000.0,Income Statement
32,Write Off,306490000.0,20930000.0,745563000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1009455000.0,-1320605000.0,-1606549000.0,Income Statement
34,Total Other Finance Cost,6006000.0,604000.0,7104000.0,Income Statement
35,Interest Expense Non Operating,1059338000.0,1405245000.0,1720609000.0,Income Statement
36,Interest Income Non Operating,55889000.0,85244000.0,121164000.0,Income Statement
37,Operating Income,44770000.0,121781000.0,-329106000.0,Income Statement
38,Operating Expense,1501633000.0,1834636000.0,2678753000.0,Income Statement
39,Other Operating Expenses,1692524000.0,1995913000.0,2961519000.0,Income Statement
40,Depreciation And Amortization In Income Statement,246738000.0,233567000.0,259164000.0,Income Statement
41,Amortization,0.0,0.0,12000.0,Income Statement
42,Depreciation Income Statement,246738000.0,233567000.0,259152000.0,Income Statement
43,Selling General And Administration,195355000.0,225216000.0,324725000.0,Income Statement
44,Selling And Marketing Expense,125591000.0,157998000.0,209479000.0,Income Statement
45,General And Administrative Expense,69764000.0,67218000.0,115246000.0,Income Statement
46,Rent And Landing Fees,18517000.0,52178000.0,12949000.0,Income Statement
47,Gross Profit,1546403000.0,1956417000.0,2349647000.0,Income Statement
48,Cost Of Revenue,5233759000.0,5618048000.0,7648984000.0,Income Statement
49,Total Revenue,6780162000.0,7574465000.0,9998631000.0,Income Statement
50,Operating Revenue,6780162000.0,7574465000.0,9998631000.0,Income Statement
0,Ordinary Shares Number,157404876.0,157404876.0,157404876.0,Balance Sheet
1,Share Issued,157404876.0,157404876.0,157404876.0,Balance Sheet
2,Net Debt,8113640000.0,9040573000.0,10244680000.0,Balance Sheet
