,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-90019751.734519,-18995121.219336,-619261.320263,-314341.535885
Tax Rate For Calcs,0.242203,0.356381,0.327651,0.171771
Normalized EBITDA,5745030000.0,4455400000.0,4696530000.0,5246750000.0
Total Unusual Items,-371670000.0,-53300000.0,-1890000.0,-1830000.0
Total Unusual Items Excluding Goodwill,-371670000.0,-53300000.0,-1890000.0,-1830000.0
Net Income From Continuing Operation Net Minority Interest,3131420000.0,1973290000.0,2219530000.0,3194420000.0
Reconciled Depreciation,1161540000.0,1292710000.0,1334500000.0,1314500000.0
Reconciled Cost Of Revenue,3829350000.0,3900690000.0,3820760000.0,3528820000.0
EBIT,4211820000.0,3109390000.0,3360140000.0,3930420000.0
Net Interest Income,-79550000.0,162900000.0,223620000.0,302640000.0
Interest Expense,79550000.0,43460000.0,58980000.0,73490000.0
Interest Income,406320000.0,210560000.0,286720000.0,376130000.0
Normalized Income,3413070248.265481,2007594878.780664,2220800738.679737,3195935658.464115
Net Income From Continuing And Discontinued Operation,3131420000.0,1973290000.0,2219530000.0,3194420000.0
Total Expenses,5309630000.0,4011970000.0,3854790000.0,3681140000.0
Rent Expense Supplemental,110000.0,1090000.0,2820000.0,11650000.0
Diluted Average Shares,,483439910.0,483439910.0,483439910.0
Basic Average Shares,,483439910.0,483439910.0,483439910.0
Diluted EPS,,4.08,4.59,6.61
Basic EPS,,4.08,4.59,6.61
Diluted NI Availto Com Stockholders,3131420000.0,1973290000.0,2219530000.0,3194420000.0
Net Income Common Stockholders,3131420000.0,1973290000.0,2219530000.0,3194420000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3131420000.0,1973290000.0,2219530000.0,3194420000.0
Net Income Including Noncontrolling Interests,3131420000.0,1973290000.0,2219530000.0,3194420000.0
Net Income Continuous Operations,3131420000.0,1973290000.0,2219530000.0,3194420000.0
Tax Provision,1000850000.0,1092640000.0,1081630000.0,662510000.0
Pretax Income,4132270000.0,3065930000.0,3301160000.0,3856930000.0
Other Non Operating Income Expenses,510000000.0,75310000.0,78120000.0,94540000.0
Special Income Charges,-371670000.0,-53300000.0,-1890000.0,-1830000.0
Other Special Charges,371670000.0,50260000.0,-4470000.0,300000.0
Write Off,10490000.0,3040000.0,6360000.0,1530000.0
Net Non Operating Interest Income Expense,-79550000.0,162900000.0,223620000.0,302640000.0
Total Other Finance Cost,3910000.0,4200000.0,4120000.0,
Interest Expense Non Operating,79550000.0,43460000.0,58980000.0,73490000.0
Interest Income Non Operating,406320000.0,210560000.0,286720000.0,376130000.0
Operating Income,3859870000.0,2871000000.0,2980710000.0,3182110000.0
Operating Expense,1480280000.0,111280000.0,34030000.0,152320000.0
Other Operating Expenses,1480280000.0,454250000.0,377450000.0,476850000.0
Selling General And Administration,326370000.0,164850000.0,111800000.0,128830000.0
Selling And Marketing Expense,13420000.0,11050000.0,9180000.0,15680000.0
General And Administrative Expense,312950000.0,153800000.0,102620000.0,113150000.0
Gross Profit,5340150000.0,2982280000.0,3014740000.0,3334430000.0
Cost Of Revenue,3829350000.0,3900690000.0,3820760000.0,3528820000.0
Total Revenue,9169500000.0,6882970000.0,6835500000.0,6863250000.0
Operating Revenue,9169500000.0,6882970000.0,6835500000.0,6863250000.0
Ordinary Shares Number,483439910.0,483439910.0,483439910.0,483439910.0
Share Issued,483439910.0,483439910.0,483439910.0,483439910.0
Total Debt,794380000.0,470800000.0,465280000.0,584860000.0
Tangible Book Value,23055000000.0,22421700000.0,22371110000.0,22878640000.0
Invested Capital,23107470000.0,22434870000.0,22391780000.0,22882590000.0
Working Capital,7631670000.0,6852200000.0,5749780000.0,5311460000.0
Net Tangible Assets,23055000000.0,22421700000.0,22371110000.0,22878640000.0
Capital Lease Obligations,794380000.0,470800000.0,465280000.0,584860000.0
Common Stock Equity,23107470000.0,22434870000.0,22391780000.0,22882590000.0
Total Capitalization,23107470000.0,22434870000.0,22391780000.0,22882590000.0
Total Equity Gross Minority Interest,23107470000.0,22434870000.0,22391780000.0,22882590000.0
Stockholders Equity,23107470000.0,22434870000.0,22391780000.0,22882590000.0
Retained Earnings,3984200000.0,3311600000.0,3268510000.0,3759320000.0
Additional Paid In Capital,14288870000.0,14288870000.0,14288870000.0,14288870000.0
Capital Stock,4834400000.0,4834400000.0,4834400000.0,4834400000.0
Common Stock,4834400000.0,4834400000.0,4834400000.0,4834400000.0
Total Liabilities Net Minority Interest,5585300000.0,4893150000.0,4098210000.0,3408590000.0
Total Non Current Liabilities Net Minority Interest,2689200000.0,2363520000.0,1881980000.0,1552270000.0
Other Non Current Liabilities,421460000.0,446310000.0,521010000.0,
Non Current Pension And Other Postretirement Benefit Plans,25210000.0,26140000.0,40370000.0,32130000.0
Tradeand Other Payables Non Current,108610000.0,65630000.0,41650000.0,7270000.0
Non Current Deferred Revenue,421460000.0,446310000.0,521010000.0,596100000.0
Non Current Deferred Taxes Liabilities,1406860000.0,1450780000.0,1006680000.0,493970000.0
Long Term Debt And Capital Lease Obligation,617450000.0,347110000.0,244720000.0,395600000.0
Long Term Capital Lease Obligation,617450000.0,347110000.0,244720000.0,395600000.0
Current Liabilities,2896100000.0,2529630000.0,2216230000.0,1856320000.0
Other Current Liabilities,1444080000.0,1197440000.0,934590000.0,
Current Deferred Taxes Liabilities,44200000.0,69940000.0,6620000.0,14750000.0
Current Debt And Capital Lease Obligation,176930000.0,123690000.0,220560000.0,189260000.0
Current Capital Lease Obligation,176930000.0,123690000.0,220560000.0,189260000.0
Pensionand Other Post Retirement Benefit Plans Current,134330000.0,144220000.0,127100000.0,116090000.0
Current Provisions,208000000.0,208000000.0,208000000.0,208000000.0
Payables,659430000.0,867800000.0,752010000.0,501000000.0
Other Payable,230350000.0,384940000.0,360340000.0,159210000.0
Dividends Payable,9870000.0,8730000.0,7710000.0,5910000.0
Accounts Payable,659430000.0,474130000.0,383960000.0,335880000.0
Total Assets,28692770000.0,27328020000.0,26489990000.0,26291180000.0
Total Non Current Assets,18165000000.0,17946190000.0,18523980000.0,19123400000.0
Other Non Current Assets,6400000.0,6280000.0,20260000.0,
Non Current Prepaid Assets,248250000.0,247700000.0,218250000.0,191190000.0
Investmentin Financial Assets,224330000.0,223900000.0,223880000.0,
Available For Sale Securities,224330000.0,223900000.0,223880000.0,
Long Term Equity Investment,3154320000.0,2940670000.0,2899790000.0,2864110000.0
Investments In Other Ventures Under Equity Method,,,2899790000.0,
Investmentsin Associatesat Cost,3154320000.0,2940670000.0,2899790000.0,2864110000.0
Goodwill And Other Intangible Assets,52470000.0,13170000.0,20670000.0,3950000.0
Other Intangible Assets,52470000.0,13170000.0,20670000.0,3950000.0
Net PPE,14524610000.0,14559300000.0,15199920000.0,15878800000.0
Accumulated Depreciation,-8306800000.0,-7405200000.0,-6343560000.0,-5439820000.0
Gross PPE,14524610000.0,21964500000.0,21543480000.0,21318620000.0
Construction In Progress,901910000.0,490340000.0,548030000.0,57390000.0
Other Properties,13622700000.0,4603780000.0,4603780000.0,4603780000.0
Machinery Furniture Equipment,11104440000.0,10698080000.0,10428950000.0,10747540000.0
Buildings And Improvements,5838340000.0,5790470000.0,5571430000.0,5507690000.0
Land And Improvements,372370000.0,381830000.0,391290000.0,402220000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10527770000.0,9381830000.0,7966010000.0,7167780000.0
Other Current Assets,230660000.0,186540000.0,108480000.0,
Restricted Cash,9870000.0,8730000.0,7710000.0,5910000.0
Prepaid Assets,214310000.0,177690000.0,101510000.0,109610000.0
Inventory,75950000.0,101810000.0,104910000.0,76090000.0
Raw Materials,75950000.0,101810000.0,104910000.0,76090000.0
Other Receivables,4730000.0,178120000.0,64740000.0,27910000.0
Accounts Receivable,856200000.0,366380000.0,441170000.0,459120000.0
Allowance For Doubtful Accounts Receivable,-80280000.0,-72750000.0,-58160000.0,-85660000.0
Gross Accounts Receivable,892270000.0,439130000.0,499330000.0,544780000.0
Cash Cash Equivalents And Short Term Investments,9360230000.0,8549100000.0,7245970000.0,6489140000.0
