,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1914400.0,-3120400.0,-1376320.803296,-1480800.0
Tax Rate For Calcs,0.4,0.4,0.040501,0.3
Normalized EBITDA,-29734000.0,9121000.0,-10832000.0,23809000.0
Total Unusual Items,-4786000.0,-7801000.0,-33982000.0,-4936000.0
Total Unusual Items Excluding Goodwill,-4786000.0,-7801000.0,-33982000.0,-4936000.0
Net Income From Continuing Operation Net Minority Interest,-39053000.0,-3393000.0,-48449000.0,13039000.0
Reconciled Depreciation,3273000.0,2625000.0,2724000.0,2728000.0
Reconciled Cost Of Revenue,155326000.0,398215000.0,68340000.0,213117000.0
EBIT,-37793000.0,-1305000.0,-47538000.0,16145000.0
Net Interest Income,-1177000.0,1514000.0,3549000.0,-1707000.0
Interest Expense,1177000.0,1638000.0,2954000.0,3798000.0
Interest Income,,3832000.0,7258000.0,3710000.0
Normalized Income,-36181400.0,1287600.0,-15843320.803296,16494200.0
Net Income From Continuing And Discontinued Operation,-39053000.0,-3393000.0,-48449000.0,13039000.0
Total Expenses,221278000.0,443780000.0,99482000.0,257066000.0
Rent Expense Supplemental,,5189000.0,3966000.0,6653000.0
Diluted Average Shares,,14752174.0,14467000.0,14467000.0
Basic Average Shares,,14752174.0,14467000.0,14467000.0
Diluted EPS,,-0.23,-3.35,0.9
Basic EPS,,-0.23,-3.35,0.9
Diluted NI Availto Com Stockholders,-39053000.0,-3393000.0,-48449000.0,13039000.0
Net Income Common Stockholders,-39053000.0,-3393000.0,-48449000.0,13039000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-39053000.0,-3393000.0,-48449000.0,13039000.0
Minority Interests,0.0,-1000.0,-2000.0,0.0
Net Income Including Noncontrolling Interests,-39053000.0,-3392000.0,-48447000.0,13039000.0
Net Income Continuous Operations,-39053000.0,-3392000.0,-48447000.0,13039000.0
Tax Provision,83000.0,449000.0,-2045000.0,-692000.0
Pretax Income,-38970000.0,-2943000.0,-50492000.0,12347000.0
Other Non Operating Income Expenses,5513000.0,66000.0,1927000.0,3229000.0
Special Income Charges,-4786000.0,-7801000.0,-33982000.0,-4936000.0
Other Special Charges,,1195000.0,33000.0,36000.0
Write Off,4786000.0,6606000.0,33949000.0,4900000.0
Net Non Operating Interest Income Expense,-1177000.0,1514000.0,3549000.0,-1707000.0
Total Other Finance Cost,,680000.0,755000.0,1619000.0
Interest Expense Non Operating,1177000.0,1638000.0,2954000.0,3798000.0
Interest Income Non Operating,,3832000.0,7258000.0,3710000.0
Operating Income,-38520000.0,3278000.0,-21986000.0,15761000.0
Operating Expense,65952000.0,45565000.0,31142000.0,43949000.0
Other Operating Expenses,28998000.0,9159000.0,6062000.0,10667000.0
Depreciation And Amortization In Income Statement,3273000.0,2625000.0,2724000.0,2728000.0
Depreciation Income Statement,3273000.0,2625000.0,2724000.0,2728000.0
Selling General And Administration,,2751000.0,3668000.0,3278000.0
Selling And Marketing Expense,,595000.0,1214000.0,1154000.0
General And Administrative Expense,,2156000.0,2454000.0,2124000.0
Rent And Landing Fees,,5189000.0,3966000.0,6653000.0
Gross Profit,27432000.0,48843000.0,9156000.0,59710000.0
Cost Of Revenue,155326000.0,398215000.0,68340000.0,213117000.0
Total Revenue,182758000.0,447058000.0,77496000.0,272827000.0
Operating Revenue,182758000.0,447058000.0,77496000.0,272827000.0
Ordinary Shares Number,14467000.0,14467000.0,14467000.0,14467000.0
Share Issued,14467000.0,14467000.0,14467000.0,14467000.0
Net Debt,16611000.0,,1922000.0,
Total Debt,17764000.0,13576000.0,20351000.0,25046000.0
Tangible Book Value,721582000.0,758959000.0,762649000.0,810790000.0
Invested Capital,739346000.0,772535000.0,783000000.0,835836000.0
Working Capital,569291000.0,585792000.0,566185000.0,613765000.0
Net Tangible Assets,721582000.0,758959000.0,762649000.0,810790000.0
Common Stock Equity,721582000.0,758959000.0,762649000.0,810790000.0
Total Capitalization,732863000.0,771417000.0,762666000.0,820591000.0
Total Equity Gross Minority Interest,721593000.0,758970000.0,762659000.0,810798000.0
Minority Interest,11000.0,11000.0,10000.0,8000.0
Stockholders Equity,721582000.0,758959000.0,762649000.0,810790000.0
Other Equity Interest,576912000.0,614289000.0,617979000.0,
Retained Earnings,,-79805000.0,-76115000.0,-27974000.0
Additional Paid In Capital,,671959000.0,671959000.0,671959000.0
Capital Stock,144670000.0,144670000.0,144670000.0,144670000.0
Common Stock,144670000.0,144670000.0,144670000.0,144670000.0
Total Liabilities Net Minority Interest,201387000.0,203495000.0,178350000.0,234994000.0
Total Non Current Liabilities Net Minority Interest,121676000.0,122770000.0,111773000.0,141762000.0
Other Non Current Liabilities,,,,3162000.0
Tradeand Other Payables Non Current,,,,15094000.0
Non Current Deferred Taxes Liabilities,110395000.0,110312000.0,111756000.0,113705000.0
Long Term Debt And Capital Lease Obligation,11281000.0,12458000.0,17000.0,9801000.0
Long Term Debt,11281000.0,12458000.0,17000.0,9801000.0
Current Liabilities,79711000.0,80725000.0,66577000.0,93232000.0
Other Current Liabilities,66532000.0,5431000.0,4737000.0,1131000.0
Current Debt And Capital Lease Obligation,6483000.0,1118000.0,20334000.0,15245000.0
Current Debt,6483000.0,1118000.0,20334000.0,15245000.0
Pensionand Other Post Retirement Benefit Plans Current,,195000.0,,
Payables,6696000.0,54481000.0,41207000.0,43261000.0
Other Payable,,33061000.0,29101000.0,38653000.0
Accounts Payable,6696000.0,21420000.0,12106000.0,4608000.0
Total Assets,922980000.0,962465000.0,941009000.0,1045792000.0
Total Non Current Assets,273978000.0,295948000.0,308247000.0,338795000.0
Other Non Current Assets,200435000.0,200851000.0,196204000.0,
Non Current Prepaid Assets,,200956000.0,198904000.0,191805000.0
Non Current Deferred Assets,,,0.0,451000.0
Non Current Deferred Taxes Assets,,0.0,1893000.0,1893000.0
Investmentin Financial Assets,43466000.0,54263000.0,85482000.0,112165000.0
Available For Sale Securities,43466000.0,54263000.0,85482000.0,112165000.0
Net PPE,20163000.0,23168000.0,14624000.0,17328000.0
Accumulated Depreciation,,-3252000.0,-6725000.0,-4874000.0
Gross PPE,,26420000.0,21349000.0,22202000.0
Machinery Furniture Equipment,,26420000.0,21349000.0,22202000.0
Current Assets,649002000.0,666517000.0,632762000.0,706997000.0
Other Current Assets,11583000.0,4550000.0,11771000.0,
Prepaid Assets,,13625000.0,16902000.0,7033000.0
Inventory,554377000.0,554949000.0,559650000.0,567289000.0
Other Receivables,,21672000.0,,
Taxes Receivable,,0.0,5550000.0,
Accounts Receivable,4569000.0,430000.0,21652000.0,2449000.0
Allowance For Doubtful Accounts Receivable,,0.0,-525000.0,-272000.0
Gross Accounts Receivable,,430000.0,22177000.0,2721000.0
Cash Cash Equivalents And Short Term Investments,78473000.0,75841000.0,29008000.0,130226000.0
Other Short Term Investments,77320000.0,54138000.0,10579000.0,47070000.0
Cash And Cash Equivalents,1153000.0,21703000.0,18429000.0,83156000.0
Cash Equivalents,,451000.0,9775000.0,82074000.0
Cash Financial,,21252000.0,8654000.0,1082000.0
Free Cash Flow,-21489000.0,-984000.0,-64288000.0,72474000.0
Repayment Of Debt,-1136000.0,-20367000.0,-3261000.0,-17236000.0
Issuance Of Debt,5324000.0,13583000.0,,0.0
Capital Expenditure,-313000.0,-22314000.0,-66000.0,-570000.0
End Cash Position,1153000.0,21703000.0,18429000.0,83156000.0
Other Cash Adjustment Outside Changein Cash,,,10000.0,
Beginning Cash Position,21703000.0,18429000.0,83156000.0,29522000.0
Changes In Cash,-20550000.0,3274000.0,-64727000.0,53634000.0
Financing Cash Flow,3011000.0,-9102000.0,-6670000.0,-22601000.0
Interest Paid Cff,-1177000.0,-2318000.0,-3409000.0,-5365000.0
Net Issuance Payments Of Debt,4188000.0,-6784000.0,-3261000.0,-17236000.0
Net Short Term Debt Issuance,4188000.0,-20283000.0,-3261000.0,-15751000.0
Short Term Debt Payments,-1136000.0,-20283000.0,-3261000.0,-15751000.0
Short Term Debt Issuance,5324000.0,,,0.0
Net Long Term Debt Issuance,0.0,13499000.0,0.0,-1485000.0
