,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,168004252.650937,149213205.492479,-1569046.122891,-12600735.004897
Tax Rate For Calcs,0.271792,0.263702,0.246822,0.263151
Normalized EBITDA,4659984000.0,8261357000.0,9198555000.0,9563714000.0
Total Unusual Items,618135000.0,565840000.0,-6357000.0,-47884000.0
Total Unusual Items Excluding Goodwill,618135000.0,565840000.0,-6357000.0,-47884000.0
Net Income From Continuing Operation Net Minority Interest,3047091000.0,5639614000.0,6086644000.0,6320099000.0
Reconciled Depreciation,743490000.0,696641000.0,598308000.0,489389000.0
Reconciled Cost Of Revenue,19584476000.0,23203242000.0,18319555000.0,24952584000.0
EBIT,4534629000.0,8130556000.0,8593890000.0,9026441000.0
Net Interest Income,-350259000.0,190623000.0,452049000.0,1150830000.0
Interest Expense,350259000.0,471137000.0,512610000.0,449241000.0
Interest Income,,722231000.0,1034650000.0,1649702000.0
Normalized Income,2596960252.650937,5222987205.492479,6091431953.877109,6355382264.995103
Net Income From Continuing And Discontinued Operation,3047091000.0,5639614000.0,6086644000.0,6320099000.0
Total Expenses,21799179000.0,24727183000.0,20541800000.0,26843800000.0
Rent Expense Supplemental,,60376000.0,30348000.0,40118000.0
Diluted Average Shares,131566969.0,131551528.0,131546229.0,131531717.0
Basic Average Shares,131566969.0,131551528.0,131546229.0,131531717.0
Diluted EPS,23.16,42.87,46.27,48.05
Basic EPS,23.16,42.87,46.27,48.05
Diluted NI Availto Com Stockholders,3047091000.0,5639614000.0,6086644000.0,6320099000.0
Net Income Common Stockholders,3047091000.0,5639614000.0,6086644000.0,6320099000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3047091000.0,5639614000.0,6086644000.0,6320099000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3047091000.0,5639614000.0,6086644000.0,6320099000.0
Net Income Continuous Operations,3047091000.0,5639614000.0,6086644000.0,6320099000.0
Tax Provision,1137279000.0,2019805000.0,1994636000.0,2257101000.0
Pretax Income,4184370000.0,7659419000.0,8081280000.0,8577200000.0
Other Non Operating Income Expenses,2070125000.0,339304000.0,375529000.0,236925000.0
Special Income Charges,618135000.0,547999000.0,-18756000.0,-21213000.0
Other Special Charges,,-609898000.0,125000.0,187000.0
Write Off,,16448000.0,18631000.0,21026000.0
Impairment Of Capital Assets,,45451000.0,,
Net Non Operating Interest Income Expense,-350259000.0,190623000.0,452049000.0,1150830000.0
Total Other Finance Cost,,60471000.0,69991000.0,49631000.0
Interest Expense Non Operating,350259000.0,471137000.0,512610000.0,449241000.0
Interest Income Non Operating,,722231000.0,1034650000.0,1649702000.0
Operating Income,1846369000.0,6546290000.0,7219505000.0,7237240000.0
Operating Expense,2214703000.0,1523941000.0,2222245000.0,1891216000.0
Other Operating Expenses,2214703000.0,938193000.0,1561230000.0,1429326000.0
Depreciation And Amortization In Income Statement,,680193000.0,579677000.0,468363000.0
