,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7692400.0,1827361.668299,370884.021948,Income Statement
1,Tax Rate For Calcs,0.240924,0.4,0.038804,0.011068,Income Statement
2,Normalized EBITDA,202604000.0,146895000.0,98102000.0,79521000.0,Income Statement
3,Total Unusual Items,,19231000.0,47092000.0,33510000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,19231000.0,47092000.0,33510000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,84120000.0,128228000.0,83427000.0,21087000.0,Income Statement
6,Reconciled Depreciation,11032000.0,13755000.0,28165000.0,40943000.0,Income Statement
7,Reconciled Cost Of Revenue,3446167000.0,3209054000.0,4974189000.0,4889929000.0,Income Statement
8,EBIT,191572000.0,152371000.0,117029000.0,72088000.0,Income Statement
9,Net Interest Income,-80753000.0,-27794000.0,-22007000.0,-41683000.0,Income Statement
10,Interest Expense,80753000.0,27348000.0,30234000.0,50765000.0,Income Statement
11,Interest Income,,7411000.0,10507000.0,13704000.0,Income Statement
12,Normalized Income,84120000.0,116689400.0,38162361.668299,-12052115.978052,Income Statement
13,Net Income From Continuing And Discontinued Operation,84120000.0,128228000.0,83427000.0,21087000.0,Income Statement
14,Total Expenses,4424526000.0,4104205000.0,6075575000.0,5877491000.0,Income Statement
15,Rent Expense Supplemental,,2039000.0,-3109000.0,5876000.0,Income Statement
16,Diluted Average Shares,,14738851.0,14731678.0,14731678.0,Income Statement
17,Basic Average Shares,,14738851.0,14731678.0,14731678.0,Income Statement
18,Diluted EPS,,8.7,5.66,1.43,Income Statement
19,Basic EPS,,8.7,5.66,1.43,Income Statement
20,Diluted NI Availto Com Stockholders,84120000.0,128228000.0,83427000.0,21087000.0,Income Statement
21,Net Income Common Stockholders,84120000.0,128228000.0,83427000.0,21087000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,84120000.0,128228000.0,83427000.0,21087000.0,Income Statement
24,Net Income Including Noncontrolling Interests,84120000.0,128228000.0,83427000.0,21087000.0,Income Statement
25,Net Income Continuous Operations,84120000.0,128228000.0,83427000.0,21087000.0,Income Statement
26,Tax Provision,26699000.0,-3205000.0,3368000.0,236000.0,Income Statement
27,Pretax Income,110819000.0,125023000.0,86795000.0,21323000.0,Income Statement
28,Other Non Operating Income Expenses,46694000.0,199000.0,4579000.0,1302000.0,Income Statement
29,Special Income Charges,,1131000.0,4159000.0,-26000.0,Income Statement
30,Other Special Charges,,5000.0,-4659000.0,26000.0,Income Statement
31,Write Off,,-1136000.0,,,Income Statement
32,Impairment Of Capital Assets,,0.0,500000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-80753000.0,-27794000.0,-22007000.0,-41683000.0,Income Statement
34,Total Other Finance Cost,,7857000.0,2280000.0,4622000.0,Income Statement
35,Interest Expense Non Operating,80753000.0,27348000.0,30234000.0,50765000.0,Income Statement
36,Interest Income Non Operating,,7411000.0,10507000.0,13704000.0,Income Statement
37,Operating Income,144878000.0,112396000.0,55763000.0,29263000.0,Income Statement
38,Operating Expense,978359000.0,895151000.0,1101386000.0,987562000.0,Income Statement
39,Other Operating Expenses,133277000.0,80478000.0,75182000.0,88169000.0,Income Statement
40,Depreciation And Amortization In Income Statement,11032000.0,13755000.0,28165000.0,40943000.0,Income Statement
41,Amortization,,229000.0,751000.0,1254000.0,Income Statement
42,Depreciation Income Statement,11032000.0,13526000.0,27414000.0,39689000.0,Income Statement
43,Selling General And Administration,606663000.0,609500000.0,828967000.0,695102000.0,Income Statement
44,Selling And Marketing Expense,606663000.0,568680000.0,786008000.0,663798000.0,Income Statement
45,General And Administrative Expense,,40820000.0,42959000.0,31304000.0,Income Statement
46,Rent And Landing Fees,,2039000.0,-3109000.0,5876000.0,Income Statement
47,Gross Profit,1123237000.0,1007547000.0,1157149000.0,1016825000.0,Income Statement
48,Cost Of Revenue,3446167000.0,3209054000.0,4974189000.0,4889929000.0,Income Statement
49,Total Revenue,4569404000.0,4216601000.0,6131338000.0,5906754000.0,Income Statement
50,Operating Revenue,4569404000.0,4216601000.0,6131338000.0,5906754000.0,Income Statement
0,Ordinary Shares Number,14731678.0,14731678.0,14731678.0,14731678.0,Balance Sheet
1,Share Issued,14731678.0,14731678.0,14731678.0,14731678.0,Balance Sheet
2,Net Debt,1434090000.0,1040824000.0,877063000.0,794254000.0,Balance Sheet
3,Total Debt,1475573000.0,1127426000.0,980465000.0,1094621000.0,Balance Sheet
4,Tangible Book Value,233795000.0,585087000.0,921263000.0,1265967000.0,Balance Sheet
5,Invested Capital,3260714000.0,2793915000.0,2514991000.0,2450104000.0,Balance Sheet
6,Working Capital,1258390000.0,1461343000.0,1534048000.0,1792353000.0,Balance Sheet
7,Net Tangible Assets,233795000.0,585087000.0,921263000.0,1265967000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,63000.0,123452000.0,Balance Sheet
9,Common Stock Equity,1785141000.0,1666489000.0,1534589000.0,1478935000.0,Balance Sheet
10,Total Capitalization,3175808000.0,2793211000.0,2514991000.0,2450104000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1785141000.0,1666489000.0,1534589000.0,1478935000.0,Balance Sheet
12,Stockholders Equity,1785141000.0,1666489000.0,1534589000.0,1478935000.0,Balance Sheet
13,Other Equity Interest,1637824000.0,1519172000.0,1387272000.0,,Balance Sheet
14,Retained Earnings,,872864000.0,759254000.0,690556000.0,Balance Sheet
15,Additional Paid In Capital,,552711000.0,552711000.0,552711000.0,Balance Sheet
16,Capital Stock,147317000.0,147317000.0,147317000.0,147317000.0,Balance Sheet
17,Common Stock,147317000.0,147317000.0,147317000.0,147317000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1904591000.0,1639561000.0,1299116000.0,1432596000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1548177000.0,1257493000.0,1013255000.0,1106455000.0,Balance Sheet
20,Other Non Current Liabilities,9550000.0,9750000.0,9950000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,14600000.0,13447000.0,13097000.0,Balance Sheet
22,Non Current Deferred Revenue,,9750000.0,9950000.0,10148000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,131055000.0,106421000.0,9255000.0,11604000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1390667000.0,1126722000.0,980402000.0,1071405000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,,0.0,100236000.0,Balance Sheet
26,Long Term Debt,1390667000.0,1126722000.0,980402000.0,971169000.0,Balance Sheet
27,Long Term Provisions,16905000.0,14600000.0,13447000.0,,Balance Sheet
28,Current Liabilities,356414000.0,382068000.0,285861000.0,326141000.0,Balance Sheet
29,Other Current Liabilities,9365000.0,38527000.0,37898000.0,70448000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,84906000.0,704000.0,63000.0,23216000.0,Balance Sheet
31,Current Capital Lease Obligation,,0.0,63000.0,23216000.0,Balance Sheet
32,Current Debt,84906000.0,704000.0,,,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,724000.0,618000.0,440000.0,Balance Sheet
34,Current Provisions,820000.0,724000.0,618000.0,,Balance Sheet
35,Payables,168721000.0,334106000.0,238441000.0,202916000.0,Balance Sheet
36,Other Payable,,25944000.0,20048000.0,17116000.0,Balance Sheet
37,Dividends Payable,,469000.0,511000.0,554000.0,Balance Sheet
38,Total Tax Payable,100000.0,0.0,1781000.0,233000.0,Balance Sheet
39,Accounts Payable,168621000.0,307693000.0,216101000.0,185013000.0,Balance Sheet
40,Total Assets,3689732000.0,3306050000.0,2833705000.0,2911531000.0,Balance Sheet
41,Total Non Current Assets,2074928000.0,1462639000.0,1013796000.0,793037000.0,Balance Sheet
42,Other Non Current Assets,5454000.0,4906000.0,7179000.0,,Balance Sheet
43,Non Current Prepaid Assets,,5267000.0,7179000.0,23023000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,185707000.0,192684000.0,193277000.0,201219000.0,Balance Sheet
45,Investmentin Financial Assets,188184000.0,32676000.0,43344000.0,67337000.0,Balance Sheet
46,Held To Maturity Securities,,605000.0,,5808000.0,Balance Sheet
47,Available For Sale Securities,188184000.0,32071000.0,43344000.0,61529000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,1551346000.0,1081402000.0,613326000.0,212968000.0,Balance Sheet
49,Other Intangible Assets,1551346000.0,1081402000.0,613326000.0,212968000.0,Balance Sheet
50,Net PPE,141815000.0,148488000.0,152378000.0,282674000.0,Balance Sheet
51,Accumulated Depreciation,,-86364000.0,-74640000.0,-89771000.0,Balance Sheet
52,Gross PPE,141815000.0,234852000.0,227018000.0,372445000.0,Balance Sheet
53,Construction In Progress,,,,0.0,Balance Sheet
54,Other Properties,141815000.0,148488000.0,196000.0,144464000.0,Balance Sheet
55,Machinery Furniture Equipment,,106377000.0,98543000.0,98202000.0,Balance Sheet
56,Buildings And Improvements,,128475000.0,128279000.0,129779000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,1614804000.0,1843411000.0,1819909000.0,2118494000.0,Balance Sheet
59,Other Current Assets,16715000.0,125504000.0,26373000.0,,Balance Sheet
60,Restricted Cash,,3469000.0,3511000.0,3555000.0,Balance Sheet
61,Prepaid Assets,,13396000.0,13298000.0,19995000.0,Balance Sheet
62,Inventory,872188000.0,869110000.0,989210000.0,1227849000.0,Balance Sheet
63,Finished Goods,,869110000.0,989210000.0,1227849000.0,Balance Sheet
64,Other Receivables,,5383000.0,12479000.0,14179000.0,Balance Sheet
65,Taxes Receivable,4775000.0,107316000.0,596000.0,2723000.0,Balance Sheet
66,Accounts Receivable,40316000.0,34504000.0,19613000.0,26751000.0,Balance Sheet
